Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,88.0,67,0.67,12,88
200,1,175.0,133,1.33,25,175
2000,1,1752.0,1333,13.33,248,1752
10000,1,8890.0,6667,66.67,1110,8890
20000,1,17786.0,13333,133.33,2214,17786
40000,1,35606.0,26667,266.67,4394,35606
60000,1,53453.0,40000,400.0,6547,53453
80000,1,71308.0,53333,533.33,8692,71308
100000,1,89133.0,66667,666.67,10867,89133
200000,1,178497.0,133333,1333.33,21503,178497
400000,1,357852.0,200000,2000.0,42148,357852
600000,1,537922.0,200000,2000.0,62078,537922
800000,1,717811.0,200000,2000.0,82189,717811
1000000,1,897824.0,200000,2000.0,102176,897824
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,87.0,67,0.67,13,87
200,2,177.0,133,1.33,23,177
2000,2,1775.0,1333,13.33,225,1775
10000,2,8946.0,6667,66.67,1054,8946
20000,2,17837.0,13333,133.33,2163,17837
40000,2,35779.0,26667,266.67,4221,35779
60000,2,53615.0,40000,400.0,6385,53615
80000,2,71429.0,53333,533.33,8571,71429
100000,2,89386.0,66667,666.67,10614,89386
200000,2,178710.0,133333,1333.33,21290,178710
400000,2,358224.0,200000,2000.0,41776,358224
600000,2,538284.0,200000,2000.0,61716,538284
800000,2,718372.0,200000,2000.0,81628,718372
1000000,2,898337.0,200000,2000.0,101663,898337
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.02,0,3
100,3,91.0,67,0.67,9,91
200,3,182.0,133,1.33,18,182
2000,3,1786.0,1333,13.33,214,1786
10000,3,8893.0,6667,66.67,1107,8893
20000,3,17817.0,13333,133.33,2183,17817
40000,3,35622.0,26667,266.67,4378,35622
60000,3,53490.0,40000,400.0,6510,53490
80000,3,71375.0,53333,533.33,8625,71375
100000,3,89189.0,66667,666.67,10811,89189
200000,3,178597.0,133333,1333.33,21403,178597
400000,3,357941.0,200000,2000.0,42059,357941
600000,3,537894.0,200000,2000.0,62106,537894
800000,3,717849.0,200000,2000.0,82151,717849
1000000,3,897841.0,200000,2000.0,102159,897841
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,98.0,67,0.67,2,98
200,4,188.0,133,1.33,12,188
2000,4,1848.0,1333,13.33,152,1848
10000,4,9021.0,6667,66.67,979,9021
20000,4,18033.0,13333,133.33,1967,18033
40000,4,35915.0,26667,266.67,4085,35915
60000,4,53725.0,40000,400.0,6275,53725
80000,4,71602.0,53333,533.33,8398,71602
100000,4,89458.0,66667,666.67,10542,89458
200000,4,178760.0,133333,1333.33,21240,178760
400000,4,358135.0,200000,2000.0,41865,358135
600000,4,538117.0,200000,2000.0,61883,538117
800000,4,718406.0,200000,2000.0,81594,718406
1000000,4,898207.0,200000,2000.0,101793,898207
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,88.0,67,0.67,12,88
200,5,176.0,133,1.33,24,176
2000,5,1780.0,1333,13.33,220,1780
10000,5,8890.0,6667,66.67,1110,8890
20000,5,17842.0,13333,133.33,2158,17842
40000,5,35692.0,26667,266.67,4308,35692
60000,5,53576.0,40000,400.0,6424,53576
80000,5,71463.0,53333,533.33,8537,71463
100000,5,89260.0,66667,666.67,10740,89260
200000,5,178416.0,133333,1333.33,21584,178416
400000,5,357771.0,200000,2000.0,42229,357771
600000,5,537777.0,200000,2000.0,62223,537777
800000,5,717907.0,200000,2000.0,82093,717907
1000000,5,897861.0,200000,2000.0,102139,897861
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,82.0,67,0.67,18,82
200,6,174.0,133,1.33,26,174
2000,6,1758.0,1333,13.33,242,1758
10000,6,8890.0,6667,66.67,1110,8890
20000,6,17827.0,13333,133.33,2173,17827
40000,6,35783.0,26667,266.67,4217,35783
60000,6,53645.0,40000,400.0,6355,53645
80000,6,71532.0,53333,533.33,8468,71532
100000,6,89402.0,66667,666.67,10598,89402
200000,6,178568.0,133333,1333.33,21432,178568
400000,6,357824.0,200000,2000.0,42176,357824
600000,6,537882.0,200000,2000.0,62118,537882
800000,6,717755.0,200000,2000.0,82245,717755
1000000,6,897564.0,200000,2000.0,102436,897564
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,84.0,67,0.67,16,84
200,7,170.0,133,1.33,30,170
2000,7,1777.0,1333,13.33,223,1777
10000,7,8929.0,6667,66.67,1071,8929
20000,7,17881.0,13333,133.33,2119,17881
40000,7,35708.0,26667,266.67,4292,35708
60000,7,53610.0,40000,400.0,6390,53610
80000,7,71464.0,53333,533.33,8536,71464
100000,7,89316.0,66667,666.67,10684,89316
200000,7,178661.0,133333,1333.33,21339,178661
400000,7,357762.0,200000,2000.0,42238,357762
600000,7,537886.0,200000,2000.0,62114,537886
800000,7,717804.0,200000,2000.0,82196,717804
1000000,7,897743.0,200000,2000.0,102257,897743
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,93.0,67,0.67,7,93
200,8,181.0,133,1.33,19,181
2000,8,1798.0,1333,13.33,202,1798
10000,8,8944.0,6667,66.67,1056,8944
