Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.05,0,3
100,1,88.0,66,1.65,12,88
200,1,181.0,133,3.3,19,181
2000,1,1770.0,1333,33.3,230,1770
10000,1,8841.0,6666,166.65,1159,8841
20000,1,17690.0,13333,333.3,2310,17690
40000,1,35220.0,26666,666.65,4780,35220
60000,1,52851.0,40000,1000.0,7149,52851
80000,1,70512.0,53333,1333.3,9488,70512
100000,1,88219.0,66666,1666.65,11781,88219
200000,1,176554.0,133333,3333.3,23446,176554
400000,1,355037.0,300000,5000.0,44963,355037
600000,1,535056.0,500000,5000.0,64944,535056
800000,1,714775.0,700000,5000.0,85225,714775
1000000,1,894975.0,900000,5000.0,105025,894975
2,2,1.0,1,0.0,1,1
3,2,2.0,2,0.05,1,2
100,2,86.0,66,1.65,14,86
200,2,174.0,133,3.3,26,174
2000,2,1763.0,1333,33.3,237,1763
10000,2,8823.0,6666,166.65,1177,8823
20000,2,17619.0,13333,333.3,2381,17619
40000,2,35278.0,26666,666.65,4722,35278
60000,2,52912.0,40000,1000.0,7088,52912
80000,2,70558.0,53333,1333.3,9442,70558
100000,2,88204.0,66666,1666.65,11796,88204
200000,2,176490.0,133333,3333.3,23510,176490
400000,2,354672.0,200000,5000.0,45328,354672
600000,2,534686.0,200000,5000.0,65314,534686
800000,2,714802.0,200000,5000.0,85198,714802
1000000,2,894518.0,200000,5000.0,105482,894518
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.05,0,3
100,3,90.0,66,1.65,10,90
200,3,178.0,133,3.3,22,178
2000,3,1776.0,1333,33.3,224,1776
10000,3,8879.0,6666,166.65,1121,8879
20000,3,17700.0,13333,333.3,2300,17700
40000,3,35340.0,26666,666.65,4660,35340
60000,3,53049.0,40000,1000.0,6951,53049
80000,3,70731.0,53333,1333.3,9269,70731
100000,3,88386.0,66666,1666.65,11614,88386
200000,3,176747.0,133333,3333.3,23253,176747
400000,3,354993.0,300000,5000.0,45007,354993
600000,3,535020.0,500000,5000.0,64980,535020
