Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.18,0,2
3,1,3.0,2,0.18,0,3
100,1,88.0,67,6.03,12,88
200,1,171.0,134,12.06,29,171
2000,1,1655.0,1334,120.06,345,1655
10000,1,8268.0,6667,600.03,1732,8268
20000,1,16597.0,13334,1200.06,3403,16597
40000,1,33185.0,26667,2400.03,6815,33185
60000,1,49806.0,40000,3600.0,10194,49806
80000,1,66380.0,53334,4800.06,13620,66380
100000,1,82873.0,66667,6000.03,17127,82873
200000,1,165800.0,133334,12000.06,34200,165800
400000,1,337887.0,200000,18000.0,62113,337887
600000,1,515797.0,200000,18000.0,84203,515797
800000,1,693923.0,200000,18000.0,106077,693923
1000000,1,872025.0,200000,18000.0,127975,872025
2,2,1.0,2,0.18,1,1
3,2,2.0,2,0.18,1,2
100,2,89.0,67,6.03,11,89
200,2,174.0,134,12.06,26,174
2000,2,1660.0,1334,120.06,340,1660
10000,2,8329.0,6667,600.03,1671,8329
20000,2,16660.0,13334,1200.06,3340,16660
40000,2,33161.0,26667,2400.03,6839,33161
60000,2,49743.0,40000,3600.0,10257,49743
80000,2,66357.0,53334,4800.06,13643,66357
100000,2,82933.0,66667,6000.03,17067,82933
200000,2,166107.0,133334,12000.06,33893,166107
400000,2,337921.0,200000,18000.0,62079,337921
600000,2,515847.0,200000,18000.0,84153,515847
800000,2,693720.0,200000,18000.0,106280,693720
1000000,2,871650.0,200000,18000.0,128350,871650
2,3,1.0,2,0.18,1,1
3,3,2.0,2,0.18,1,2
100,3,73.0,67,6.03,27,73
200,3,156.0,134,12.06,44,156
2000,3,1632.0,1334,120.06,368,1632
10000,3,8281.0,6667,600.03,1719,8281
20000,3,16601.0,13334,1200.06,3399,16601
40000,3,33207.0,26667,2400.03,6793,33207
60000,3,49791.0,40000,3600.0,10209,49791
80000,3,66375.0,53334,4800.06,13625,66375
100000,3,83006.0,66667,6000.03,16994,83006
200000,3,166049.0,133334,12000.06,33951,166049
400000,3,338089.0,200000,18000.0,61911,338089
600000,3,515998.0,200000,18000.0,84002,515998
800000,3,693985.0,200000,18000.0,106015,693985
1000000,3,872070.0,200000,18000.0,127930,872070
2,4,2.0,2,0.18,0,2
3,4,3.0,2,0.18,0,3
100,4,85.0,67,6.03,15,85
200,4,170.0,134,12.06,30,170
2000,4,1661.0,1334,120.06,339,1661
10000,4,8310.0,6667,600.03,1690,8310
20000,4,16502.0,13334,1200.06,3498,16502
40000,4,33124.0,26667,2400.03,6876,33124
60000,4,49697.0,40000,3600.0,10303,49697
80000,4,66292.0,53334,4800.06,13708,66292
100000,4,82987.0,66667,6000.03,17013,82987
200000,4,165928.0,133334,12000.06,34072,165928
400000,4,337861.0,200000,18000.0,62139,337861
600000,4,515748.0,200000,18000.0,84252,515748
800000,4,693734.0,200000,18000.0,106266,693734
1000000,4,871971.0,200000,18000.0,128029,871971
2,5,1.0,2,0.18,1,1
3,5,2.0,2,0.18,1,2
100,5,83.0,67,6.03,17,83
200,5,161.0,134,12.06,39,161
2000,5,1656.0,1334,120.06,344,1656
10000,5,8277.0,6667,600.03,1723,8277
20000,5,16563.0,13334,1200.06,3437,16563
40000,5,33111.0,26667,2400.03,6889,33111
60000,5,49637.0,40000,3600.0,10363,49637
80000,5,66241.0,53334,4800.06,13759,66241
100000,5,82882.0,66667,6000.03,17118,82882
200000,5,165907.0,133334,12000.06,34093,165907
400000,5,338085.0,200000,18000.0,61915,338085
600000,5,516089.0,200000,18000.0,83911,516089
800000,5,694184.0,200000,18000.0,105816,694184
1000000,5,872429.0,200000,18000.0,127571,872429
2,6,2.0,2,0.18,0,2
3,6,3.0,2,0.18,0,3
100,6,85.0,67,6.03,15,85
200,6,169.0,134,12.06,31,169
2000,6,1676.0,1334,120.06,324,1676
10000,6,8332.0,6667,600.03,1668,8332
20000,6,16660.0,13334,1200.06,3340,16660
40000,6,33242.0,26667,2400.03,6758,33242
60000,6,49796.0,40000,3600.0,10204,49796
80000,6,66367.0,53334,4800.06,13633,66367
100000,6,82989.0,66667,6000.03,17011,82989
200000,6,166051.0,133334,12000.06,33949,166051
400000,6,338088.0,200000,18000.0,61912,338088
600000,6,515954.0,200000,18000.0,84046,515954
800000,6,694218.0,200000,18000.0,105782,694218
1000000,6,872176.0,200000,18000.0,127824,872176
2,7,2.0,2,0.18,0,2
3,7,3.0,2,0.18,0,3
100,7,81.0,67,6.03,19,81
200,7,156.0,134,12.06,44,156
2000,7,1648.0,1334,120.06,352,1648
10000,7,8289.0,6667,600.03,1711,8289
20000,7,16568.0,13334,1200.06,3432,16568
40000,7,33265.0,26667,2400.03,6735,33265
60000,7,49854.0,40000,3600.0,10146,49854
80000,7,66464.0,53334,4800.06,13536,66464
100000,7,83046.0,66667,6000.03,16954,83046
200000,7,166009.0,133334,12000.06,33991,166009
400000,7,338046.0,200000,18000.0,61954,338046
600000,7,516101.0,200000,18000.0,83899,516101
800000,7,693957.0,200000,18000.0,106043,693957
1000000,7,872039.0,200000,18000.0,127961,872039
2,8,2.0,2,0.18,0,2
3,8,3.0,2,0.18,0,3
100,8,82.0,67,6.03,18,82
200,8,170.0,134,12.06,30,170
2000,8,1673.0,1334,120.06,327,1673
10000,8,8307.0,6667,600.03,1693,8307
20000,8,16637.0,13334,1200.06,3363,16637
40000,8,33293.0,26667,2400.03,6707,33293
60000,8,49928.0,40000,3600.0,10072,49928
80000,8,66517.0,53334,4800.06,13483,66517
100000,8,83186.0,66667,6000.03,16814,83186
200000,8,166293.0,133334,12000.06,33707,166293
400000,8,338392.0,200000,18000.0,61608,338392
600000,8,516308.0,200000,18000.0,83692,516308
800000,8,694366.0,200000,18000.0,105634,694366
1000000,8,872215.0,200000,18000.0,127785,872215
2,9,2.0,2,0.18,0,2
3,9,3.0,2,0.18,0,3
100,9,82.0,67,6.03,18,82
200,9,166.0,134,12.06,34,166
2000,9,1680.0,1334,120.06,320,1680
10000,9,8285.0,6667,600.03,1715,8285
20000,9,16532.0,13334,1200.06,3468,16532
40000,9,33122.0,26667,2400.03,6878,33122
60000,9,49695.0,40000,3600.0,10305,49695
80000,9,66196.0,53334,4800.06,13804,66196
100000,9,82799.0,66667,6000.03,17201,82799
200000,9,165777.0,133334,12000.06,34223,165777
400000,9,337830.0,200000,18000.0,62170,337830
600000,9,515817.0,200000,18000.0,84183,515817
800000,9,693776.0,200000,18000.0,106224,693776
1000000,9,871625.0,200000,18000.0,128375,871625
2,10,2.0,2,0.18,0,2
3,10,3.0,2,0.18,0,3
100,10,89.0,67,6.03,11,89
200,10,173.0,134,12.06,27,173
2000,10,1693.0,1334,120.06,307,1693
10000,10,8325.0,6667,600.03,1675,8325
20000,10,16669.0,13334,1200.06,3331,16669
40000,10,33289.0,26667,2400.03,6711,33289
60000,10,49870.0,40000,3600.0,10130,49870
80000,10,66439.0,53334,4800.06,13561,66439
100000,10,82943.0,66667,6000.03,17057,82943
200000,10,165968.0,133334,12000.06,34032,165968
400000,10,337695.0,200000,18000.0,62305,337695
600000,10,515976.0,200000,18000.0,84024,515976
800000,10,693912.0,200000,18000.0,106088,693912
1000000,10,871794.0,200000,18000.0,128206,871794
2,11,1.0,2,0.18,1,1
3,11,2.0,2,0.18,1,2
100,11,85.0,67,6.03,15,85
200,11,175.0,134,12.06,25,175
2000,11,1698.0,1334,120.06,302,1698
10000,11,8370.0,6667,600.03,1630,8370
20000,11,16701.0,13334,1200.06,3299,16701
40000,11,33300.0,26667,2400.03,6700,33300
60000,11,49933.0,40000,3600.0,10067,49933
80000,11,66535.0,53334,4800.06,13465,66535
100000,11,83162.0,66667,6000.03,16838,83162
200000,11,166215.0,133334,12000.06,33785,166215
400000,11,338241.0,200000,18000.0,61759,338241
600000,11,515990.0,200000,18000.0,84010,515990
800000,11,694061.0,200000,18000.0,105939,694061
1000000,11,872051.0,200000,18000.0,127949,872051
2,12,2.0,2,0.18,0,2
3,12,3.0,2,0.18,0,3
100,12,86.0,67,6.03,14,86
200,12,168.0,134,12.06,32,168
2000,12,1630.0,1334,120.06,370,1630
10000,12,8268.0,6667,600.03,1732,8268
20000,12,16551.0,13334,1200.06,3449,16551
40000,12,33265.0,26667,2400.03,6735,33265
60000,12,49852.0,40000,3600.0,10148,49852
80000,12,66436.0,53334,4800.06,13564,66436
100000,12,82990.0,66667,6000.03,17010,82990
200000,12,165862.0,133334,12000.06,34138,165862
400000,12,338046.0,200000,18000.0,61954,338046
600000,12,516086.0,200000,18000.0,83914,516086
800000,12,694015.0,200000,18000.0,105985,694015
1000000,12,872049.0,200000,18000.0,127951,872049
2,13,2.0,2,0.18,0,2
3,13,3.0,2,0.18,0,3
100,13,91.0,67,6.03,9,91
200,13,181.0,134,12.06,19,181
2000,13,1676.0,1334,120.06,324,1676
10000,13,8345.0,6667,600.03,1655,8345
20000,13,16633.0,13334,1200.06,3367,16633
40000,13,33199.0,26667,2400.03,6801,33199
60000,13,49809.0,40000,3600.0,10191,49809
80000,13,66411.0,53334,4800.06,13589,66411
100000,13,82978.0,66667,6000.03,17022,82978
200000,13,165965.0,133334,12000.06,34035,165965
400000,13,337872.0,200000,18000.0,62128,337872
600000,13,515933.0,200000,18000.0,84067,515933
800000,13,694034.0,200000,18000.0,105966,694034
1000000,13,871950.0,200000,18000.0,128050,871950
2,14,2.0,2,0.18,0,2
3,14,3.0,2,0.18,0,3
100,14,83.0,67,6.03,17,83
200,14,167.0,134,12.06,33,167
2000,14,1683.0,1334,120.06,317,1683
10000,14,8344.0,6667,600.03,1656,8344
20000,14,16628.0,13334,1200.06,3372,16628
40000,14,33164.0,26667,2400.03,6836,33164
60000,14,49832.0,40000,3600.0,10168,49832
80000,14,66435.0,53334,4800.06,13565,66435
100000,14,83032.0,66667,6000.03,16968,83032
200000,14,166020.0,133334,12000.06,33980,166020
400000,14,337968.0,200000,18000.0,62032,337968
600000,14,515842.0,200000,18000.0,84158,515842
800000,14,693991.0,200000,18000.0,106009,693991
1000000,14,871961.0,200000,18000.0,128039,871961
2,15,2.0,2,0.18,0,2
3,15,3.0,2,0.18,0,3
100,15,86.0,67,6.03,14,86
200,15,164.0,134,12.06,36,164
2000,15,1668.0,1334,120.06,332,1668
10000,15,8311.0,6667,600.03,1689,8311
20000,15,16584.0,13334,1200.06,3416,16584
40000,15,33209.0,26667,2400.03,6791,33209
60000,15,49768.0,40000,3600.0,10232,49768
80000,15,66307.0,53334,4800.06,13693,66307
100000,15,82857.0,66667,6000.03,17143,82857
200000,15,165787.0,133334,12000.06,34213,165787
400000,15,338074.0,200000,18000.0,61926,338074
600000,15,516111.0,200000,18000.0,83889,516111
800000,15,694170.0,200000,18000.0,105830,694170
1000000,15,872146.0,200000,18000.0,127854,872146
2,16,1.0,2,0.18,1,1
3,16,1.0,2,0.18,2,1
100,16,82.0,67,6.03,18,82
200,16,160.0,134,12.06,40,160
2000,16,1665.0,1334,120.06,335,1665
10000,16,8308.0,6667,600.03,1692,8308
20000,16,16665.0,13334,1200.06,3335,16665
40000,16,33311.0,26667,2400.03,6689,33311
60000,16,49912.0,40000,3600.0,10088,49912
80000,16,66624.0,53334,4800.06,13376,66624
100000,16,83241.0,66667,6000.03,16759,83241
200000,16,166129.0,133334,12000.06,33871,166129
400000,16,338041.0,200000,18000.0,61959,338041
600000,16,516070.0,200000,18000.0,83930,516070
800000,16,694135.0,200000,18000.0,105865,694135
1000000,16,872198.0,200000,18000.0,127802,872198
2,17,1.0,2,0.18,1,1
3,17,1.0,2,0.18,2,1
100,17,78.0,67,6.03,22,78
200,17,165.0,134,12.06,35,165
2000,17,1638.0,1334,120.06,362,1638
10000,17,8288.0,6667,600.03,1712,8288
20000,17,16603.0,13334,1200.06,3397,16603
40000,17,33178.0,26667,2400.03,6822,33178
60000,17,49724.0,40000,3600.0,10276,49724
80000,17,66283.0,53334,4800.06,13717,66283
100000,17,82888.0,66667,6000.03,17112,82888
200000,17,165924.0,133334,12000.06,34076,165924
400000,17,338009.0,200000,18000.0,61991,338009
600000,17,516058.0,200000,18000.0,83942,516058
800000,17,694242.0,200000,18000.0,105758,694242
1000000,17,872303.0,200000,18000.0,127697,872303
2,18,1.0,2,0.18,1,1
3,18,2.0,2,0.18,1,2
100,18,85.0,67,6.03,15,85
200,18,172.0,134,12.06,28,172
2000,18,1681.0,1334,120.06,319,1681
10000,18,8253.0,6667,600.03,1747,8253
20000,18,16594.0,13334,1200.06,3406,16594
40000,18,33133.0,26667,2400.03,6867,33133
60000,18,49724.0,40000,3600.0,10276,49724
80000,18,66360.0,53334,4800.06,13640,66360
100000,18,83032.0,66667,6000.03,16968,83032
200000,18,166018.0,133334,12000.06,33982,166018
400000,18,337967.0,200000,18000.0,62033,337967
600000,18,515607.0,200000,18000.0,84393,515607
800000,18,693520.0,200000,18000.0,106480,693520
1000000,18,871487.0,200000,18000.0,128513,871487
2,19,1.0,2,0.18,1,1
3,19,2.0,2,0.18,1,2
100,19,85.0,67,6.03,15,85
200,19,168.0,134,12.06,32,168
2000,19,1638.0,1334,120.06,362,1638
10000,19,8274.0,6667,600.03,1726,8274
20000,19,16498.0,13334,1200.06,3502,16498
40000,19,33154.0,26667,2400.03,6846,33154
60000,19,49777.0,40000,3600.0,10223,49777
80000,19,66308.0,53334,4800.06,13692,66308
100000,19,82946.0,66667,6000.03,17054,82946
200000,19,165973.0,133334,12000.06,34027,165973
400000,19,338121.0,200000,18000.0,61879,338121
600000,19,516088.0,200000,18000.0,83912,516088
800000,19,694010.0,200000,18000.0,105990,694010
1000000,19,872035.0,200000,18000.0,127965,872035
2,20,2.0,2,0.18,0,2
3,20,3.0,2,0.18,0,3
100,20,86.0,67,6.03,14,86
200,20,168.0,134,12.06,32,168
2000,20,1650.0,1334,120.06,350,1650
10000,20,8329.0,6667,600.03,1671,8329
20000,20,16597.0,13334,1200.06,3403,16597
40000,20,33212.0,26667,2400.03,6788,33212
60000,20,49810.0,40000,3600.0,10190,49810
80000,20,66436.0,53334,4800.06,13564,66436
100000,20,83053.0,66667,6000.03,16947,83053
200000,20,165963.0,133334,12000.06,34037,165963
400000,20,338030.0,200000,18000.0,61970,338030
600000,20,515918.0,200000,18000.0,84082,515918
800000,20,694069.0,200000,18000.0,105931,694069
1000000,20,872157.0,200000,18000.0,127843,872157
2,21,2.0,2,0.18,0,2
3,21,3.0,2,0.18,0,3
100,21,81.0,67,6.03,19,81
200,21,167.0,134,12.06,33,167
2000,21,1668.0,1334,120.06,332,1668
10000,21,8294.0,6667,600.03,1706,8294
20000,21,16637.0,13334,1200.06,3363,16637
40000,21,33273.0,26667,2400.03,6727,33273
60000,21,49888.0,40000,3600.0,10112,49888
80000,21,66539.0,53334,4800.06,13461,66539
100000,21,83149.0,66667,6000.03,16851,83149
200000,21,166181.0,133334,12000.06,33819,166181
400000,21,338490.0,200000,18000.0,61510,338490
600000,21,516514.0,200000,18000.0,83486,516514
800000,21,694547.0,200000,18000.0,105453,694547
1000000,21,872707.0,200000,18000.0,127293,872707
2,22,2.0,2,0.18,0,2
3,22,3.0,2,0.18,0,3
100,22,84.0,67,6.03,16,84
200,22,166.0,134,12.06,34,166
2000,22,1655.0,1334,120.06,345,1655
10000,22,8315.0,6667,600.03,1685,8315
20000,22,16616.0,13334,1200.06,3384,16616
40000,22,33213.0,26667,2400.03,6787,33213
60000,22,49794.0,40000,3600.0,10206,49794
80000,22,66379.0,53334,4800.06,13621,66379
100000,22,82994.0,66667,6000.03,17006,82994
200000,22,166184.0,133334,12000.06,33816,166184
400000,22,338013.0,200000,18000.0,61987,338013
600000,22,516010.0,200000,18000.0,83990,516010
800000,22,693946.0,200000,18000.0,106054,693946
1000000,22,872125.0,200000,18000.0,127875,872125
2,23,2.0,2,0.18,0,2
3,23,2.0,2,0.18,1,2
100,23,85.0,67,6.03,15,85
200,23,167.0,134,12.06,33,167
2000,23,1668.0,1334,120.06,332,1668
10000,23,8290.0,6667,600.03,1710,8290
20000,23,16646.0,13334,1200.06,3354,16646
40000,23,33373.0,26667,2400.03,6627,33373
60000,23,49978.0,40000,3600.0,10022,49978
80000,23,66475.0,53334,4800.06,13525,66475
100000,23,82968.0,66667,6000.03,17032,82968
200000,23,165960.0,133334,12000.06,34040,165960
400000,23,338442.0,200000,18000.0,61558,338442
600000,23,516443.0,200000,18000.0,83557,516443
800000,23,694479.0,200000,18000.0,105521,694479
1000000,23,872302.0,200000,18000.0,127698,872302
2,24,2.0,2,0.18,0,2
3,24,3.0,2,0.18,0,3
100,24,83.0,67,6.03,17,83
200,24,164.0,134,12.06,36,164
2000,24,1658.0,1334,120.06,342,1658
10000,24,8295.0,6667,600.03,1705,8295
20000,24,16686.0,13334,1200.06,3314,16686
40000,24,33245.0,26667,2400.03,6755,33245
60000,24,49741.0,40000,3600.0,10259,49741
80000,24,66343.0,53334,4800.06,13657,66343
100000,24,82863.0,66667,6000.03,17137,82863
200000,24,165849.0,133334,12000.06,34151,165849
400000,24,337748.0,200000,18000.0,62252,337748
600000,24,515818.0,200000,18000.0,84182,515818
800000,24,693958.0,200000,18000.0,106042,693958
1000000,24,871968.0,200000,18000.0,128032,871968
2,25,1.0,2,0.18,1,1
3,25,2.0,2,0.18,1,2
100,25,85.0,67,6.03,15,85
200,25,171.0,134,12.06,29,171
2000,25,1687.0,1334,120.06,313,1687
10000,25,8357.0,6667,600.03,1643,8357
20000,25,16679.0,13334,1200.06,3321,16679
40000,25,33348.0,26667,2400.03,6652,33348
60000,25,49893.0,40000,3600.0,10107,49893
80000,25,66525.0,53334,4800.06,13475,66525
100000,25,83101.0,66667,6000.03,16899,83101
200000,25,165998.0,133334,12000.06,34002,165998
400000,25,337917.0,200000,18000.0,62083,337917
600000,25,516017.0,200000,18000.0,83983,516017
800000,25,694035.0,200000,18000.0,105965,694035
1000000,25,871995.0,200000,18000.0,128005,871995
2,26,2.0,2,0.18,0,2
3,26,3.0,2,0.18,0,3
100,26,89.0,67,6.03,11,89
200,26,170.0,134,12.06,30,170
2000,26,1670.0,1334,120.06,330,1670
10000,26,8322.0,6667,600.03,1678,8322
20000,26,16586.0,13334,1200.06,3414,16586
40000,26,33191.0,26667,2400.03,6809,33191
60000,26,49798.0,40000,3600.0,10202,49798
80000,26,66362.0,53334,4800.06,13638,66362
100000,26,83058.0,66667,6000.03,16942,83058
200000,26,166098.0,133334,12000.06,33902,166098
400000,26,338221.0,200000,18000.0,61779,338221
600000,26,516224.0,200000,18000.0,83776,516224
800000,26,694132.0,200000,18000.0,105868,694132
1000000,26,872122.0,200000,18000.0,127878,872122
2,27,2.0,2,0.18,0,2
3,27,3.0,2,0.18,0,3
100,27,79.0,67,6.03,21,79
200,27,166.0,134,12.06,34,166
2000,27,1669.0,1334,120.06,331,1669
10000,27,8296.0,6667,600.03,1704,8296
20000,27,16587.0,13334,1200.06,3413,16587
40000,27,33176.0,26667,2400.03,6824,33176
60000,27,49818.0,40000,3600.0,10182,49818
80000,27,66409.0,53334,4800.06,13591,66409
100000,27,82978.0,66667,6000.03,17022,82978
200000,27,166100.0,133334,12000.06,33900,166100
400000,27,338004.0,200000,18000.0,61996,338004
600000,27,515992.0,200000,18000.0,84008,515992
800000,27,693854.0,200000,18000.0,106146,693854
1000000,27,871785.0,200000,18000.0,128215,871785
2,28,1.0,2,0.18,1,1
3,28,1.0,2,0.18,2,1
100,28,82.0,67,6.03,18,82
200,28,160.0,134,12.06,40,160
2000,28,1640.0,1334,120.06,360,1640
10000,28,8322.0,6667,600.03,1678,8322
20000,28,16605.0,13334,1200.06,3395,16605
40000,28,33240.0,26667,2400.03,6760,33240
60000,28,49846.0,40000,3600.0,10154,49846
80000,28,66395.0,53334,4800.06,13605,66395
100000,28,83054.0,66667,6000.03,16946,83054
200000,28,166158.0,133334,12000.06,33842,166158
400000,28,337867.0,200000,18000.0,62133,337867
600000,28,515964.0,200000,18000.0,84036,515964
800000,28,693760.0,200000,18000.0,106240,693760
1000000,28,871828.0,200000,18000.0,128172,871828
2,29,2.0,2,0.18,0,2
3,29,3.0,2,0.18,0,3
100,29,83.0,67,6.03,17,83
200,29,160.0,134,12.06,40,160
2000,29,1651.0,1334,120.06,349,1651
10000,29,8267.0,6667,600.03,1733,8267
20000,29,16530.0,13334,1200.06,3470,16530
40000,29,33084.0,26667,2400.03,6916,33084
60000,29,49645.0,40000,3600.0,10355,49645
80000,29,66332.0,53334,4800.06,13668,66332
100000,29,82964.0,66667,6000.03,17036,82964
200000,29,165844.0,133334,12000.06,34156,165844
