Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,86.0,67,3.56,14,86
200,1,172.0,133,7.03,28,172
2000,1,1743.0,1333,70.03,257,1743
10000,1,8665.0,6667,350.06,1335,8665
20000,1,17282.0,13333,700.03,2718,17282
40000,1,34644.0,26667,1400.07,5356,34644
60000,1,51868.0,40000,2100.0,8132,51868
80000,1,69129.0,53333,2800.03,10871,69129
100000,1,86386.0,66667,3500.07,13614,86386
200000,1,173008.0,133333,7000.03,26992,173008
400000,1,349525.0,200000,10500.0,50475,349525
600000,1,529267.0,200000,10500.0,70733,529267
800000,1,709118.0,200000,10500.0,90882,709118
1000000,1,889094.0,200000,10500.0,110906,889094
2,2,1.0,1,0.1,1,1
3,2,2.0,2,0.1,1,2
100,2,87.0,67,3.56,13,87
200,2,174.0,133,7.03,26,174
2000,2,1735.0,1333,70.03,265,1735
10000,2,8620.0,6667,350.06,1380,8620
20000,2,17238.0,13333,700.03,2762,17238
40000,2,34587.0,26667,1400.07,5413,34587
60000,2,51912.0,40000,2100.0,8088,51912
80000,2,69233.0,53333,2800.03,10767,69233
100000,2,86561.0,66667,3500.07,13439,86561
200000,2,173070.0,133333,7000.03,26930,173070
400000,2,349732.0,200000,10500.0,50268,349732
600000,2,529736.0,200000,10500.0,70264,529736
800000,2,709598.0,200000,10500.0,90402,709598
1000000,2,889478.0,200000,10500.0,110522,889478
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,80.0,67,3.56,20,80
200,3,163.0,133,7.03,37,163
2000,3,1713.0,1333,70.03,287,1713
10000,3,8621.0,6667,350.06,1379,8621
20000,3,17314.0,13333,700.03,2686,17314
40000,3,34552.0,26667,1400.07,5448,34552
60000,3,51848.0,40000,2100.0,8152,51848
80000,3,69189.0,53333,2800.03,10811,69189
100000,3,86448.0,66667,3500.07,13552,86448
200000,3,172873.0,133333,7000.03,27127,172873
400000,3,349428.0,200000,10500.0,50572,349428
600000,3,529403.0,200000,10500.0,70597,529403
800000,3,709512.0,200000,10500.0,90488,709512
1000000,3,889658.0,200000,10500.0,110342,889658
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,85.0,67,3.56,15,85
