Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.05,0,3
100,1,83.0,66,1.65,17,83
200,1,162.0,133,3.3,38,162
2000,1,1661.0,1333,33.3,339,1661
10000,1,8343.0,6666,166.65,1657,8343
20000,1,16706.0,13333,333.3,3294,16706
40000,1,33370.0,26666,666.65,6630,33370
60000,1,50081.0,40000,1000.0,9919,50081
80000,1,66817.0,53333,1333.3,13183,66817
100000,1,83541.0,66666,1666.65,16459,83541
200000,1,166803.0,133333,3333.3,33197,166803
400000,1,335135.0,200000,5000.0,64865,335135
600000,1,505301.0,200000,5000.0,94699,505301
800000,1,675537.0,200000,5000.0,124463,675537
1000000,1,845497.0,200000,5000.0,154503,845497
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,66,1.65,14,86
200,2,170.0,133,3.3,30,170
2000,2,1657.0,1333,33.3,343,1657
10000,2,8372.0,6666,166.65,1628,8372
20000,2,16672.0,13333,333.3,3328,16672
40000,2,33264.0,26666,666.65,6736,33264
60000,2,49960.0,40000,1000.0,10040,49960
80000,2,66665.0,53333,1333.3,13335,66665
100000,2,83317.0,66666,1666.65,16683,83317
200000,2,166748.0,133333,3333.3,33252,166748
400000,2,335062.0,296927,5000.0,64938,335062
600000,2,505144.0,331039,5000.0,94856,505144
800000,2,675166.0,331039,5000.0,124834,675166
1000000,2,844904.0,331039,5000.0,155096,844904
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.05,0,3
100,3,91.0,66,1.65,9,91
200,3,166.0,133,3.3,34,166
2000,3,1655.0,1333,33.3,345,1655
10000,3,8320.0,6666,166.65,1680,8320
20000,3,16660.0,13333,333.3,3340,16660
40000,3,33303.0,26666,666.65,6697,33303
60000,3,49982.0,40000,1000.0,10018,49982
80000,3,66620.0,53333,1333.3,13380,66620
100000,3,83250.0,66666,1666.65,16750,83250
200000,3,166572.0,133333,3333.3,33428,166572
400000,3,334710.0,204842,5000.0,65290,334710
600000,3,504952.0,204842,5000.0,95048,504952
