Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.14,0,2
3,1,3.0,2,0.14,0,3
100,1,84.0,67,4.71,16,84
200,1,172.0,134,9.38,28,172
2000,1,1736.0,1334,93.38,264,1736
10000,1,8513.0,6667,466.72,1487,8513
20000,1,17011.0,13334,933.38,2989,17011
40000,1,33941.0,26667,1866.72,6059,33941
60000,1,50987.0,40000,2800.0,9013,50987
80000,1,67983.0,53334,3733.38,12017,67983
100000,1,84929.0,66667,4666.72,15071,84929
200000,1,169685.0,133334,9333.38,30315,169685
400000,1,343865.0,200000,14000.0,56135,343865
600000,1,522640.0,200000,14000.0,77360,522640
800000,1,701574.0,200000,14000.0,98426,701574
1000000,1,880552.0,200000,14000.0,119448,880552
2,2,2.0,2,0.14,0,2
3,2,3.0,2,0.14,0,3
100,2,93.0,67,4.71,7,93
200,2,180.0,134,9.38,20,180
2000,2,1716.0,1334,93.38,284,1716
10000,2,8519.0,6667,466.72,1481,8519
20000,2,16918.0,13334,933.38,3082,16918
40000,2,33871.0,26667,1866.72,6129,33871
60000,2,50802.0,40000,2800.0,9198,50802
80000,2,67771.0,53334,3733.38,12229,67771
100000,2,84818.0,66667,4666.72,15182,84818
200000,2,169642.0,133334,9333.38,30358,169642
400000,2,344319.0,200000,14000.0,55681,344319
600000,2,523495.0,200000,14000.0,76505,523495
800000,2,702583.0,200000,14000.0,97417,702583
1000000,2,881756.0,200000,14000.0,118244,881756
2,3,2.0,2,0.14,0,2
3,3,3.0,2,0.14,0,3
100,3,86.0,67,4.71,14,86
200,3,166.0,134,9.38,34,166
2000,3,1690.0,1334,93.38,310,1690
10000,3,8453.0,6667,466.72,1547,8453
20000,3,16914.0,13334,933.38,3086,16914
40000,3,33849.0,26667,1866.72,6151,33849
60000,3,50756.0,40000,2800.0,9244,50756
80000,3,67671.0,53334,3733.38,12329,67671
100000,3,84590.0,66667,4666.72,15410,84590
200000,3,169445.0,133334,9333.38,30555,169445
400000,3,344011.0,200000,14000.0,55989,344011
