Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.1,0,3
100,1,86.0,66,3.3,14,86
200,1,173.0,133,6.65,27,173
2000,1,1735.0,1333,66.65,265,1735
10000,1,8649.0,6666,333.3,1351,8649
20000,1,17372.0,13333,666.65,2628,17372
40000,1,34706.0,26666,1333.3,5294,34706
60000,1,52031.0,40000,2000.0,7969,52031
80000,1,69393.0,53333,2666.65,10607,69393
100000,1,86812.0,66666,3333.3,13188,86812
200000,1,173641.0,133333,6666.65,26359,173641
400000,1,350072.0,200000,10000.0,49928,350072
600000,1,530355.0,200000,10000.0,69645,530355
800000,1,710353.0,200000,10000.0,89647,710353
1000000,1,890445.0,200000,10000.0,109555,890445
2,2,2.0,1,0.05,0,2
3,2,2.0,2,0.1,1,2
100,2,89.0,66,3.3,11,89
200,2,177.0,133,6.65,23,177
2000,2,1758.0,1333,66.65,242,1758
10000,2,8671.0,6666,333.3,1329,8671
20000,2,17386.0,13333,666.65,2614,17386
40000,2,34691.0,26666,1333.3,5309,34691
60000,2,52010.0,40000,2000.0,7990,52010
80000,2,69431.0,53333,2666.65,10569,69431
100000,2,86735.0,66666,3333.3,13265,86735
200000,2,173453.0,133333,6666.65,26547,173453
400000,2,350293.0,200000,10000.0,49707,350293
600000,2,530487.0,200000,10000.0,69513,530487
800000,2,710608.0,200000,10000.0,89392,710608
1000000,2,890818.0,200000,10000.0,109182,890818
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.1,0,3
100,3,91.0,66,3.3,9,91
200,3,174.0,133,6.65,26,174
2000,3,1751.0,1333,66.65,249,1751
10000,3,8730.0,6666,333.3,1270,8730
20000,3,17416.0,13333,666.65,2584,17416
40000,3,34695.0,26666,1333.3,5305,34695
60000,3,52067.0,40000,2000.0,7933,52067
80000,3,69488.0,53333,2666.65,10512,69488
100000,3,86848.0,66666,3333.3,13152,86848
200000,3,173708.0,133333,6666.65,26292,173708
400000,3,350058.0,200000,10000.0,49942,350058
600000,3,530435.0,200000,10000.0,69565,530435
800000,3,710401.0,200000,10000.0,89599,710401
1000000,3,890193.0,200000,10000.0,109807,890193
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,87.0,66,3.3,13,87
200,4,169.0,133,6.65,31,169
2000,4,1751.0,1333,66.65,249,1751
10000,4,8701.0,6666,333.3,1299,8701
20000,4,17312.0,13333,666.65,2688,17312
40000,4,34747.0,26666,1333.3,5253,34747
60000,4,52136.0,40000,2000.0,7864,52136
80000,4,69462.0,53333,2666.65,10538,69462
100000,4,86764.0,66666,3333.3,13236,86764
200000,4,173420.0,133333,6666.65,26580,173420
400000,4,349979.0,200000,10000.0,50021,349979
600000,4,529726.0,200000,10000.0,70274,529726
800000,4,709467.0,200000,10000.0,90533,709467
1000000,4,889552.0,200000,10000.0,110448,889552
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.1,0,3
100,5,88.0,66,3.3,12,88
200,5,178.0,133,6.65,22,178
2000,5,1775.0,1333,66.65,225,1775
10000,5,8717.0,6666,333.3,1283,8717
20000,5,17341.0,13333,666.65,2659,17341
40000,5,34748.0,26666,1333.3,5252,34748
60000,5,52001.0,40000,2000.0,7999,52001
80000,5,69229.0,53333,2666.65,10771,69229
100000,5,86596.0,66666,3333.3,13404,86596
200000,5,173228.0,133333,6666.65,26772,173228
400000,5,349834.0,200000,10000.0,50166,349834
600000,5,529836.0,200000,10000.0,70164,529836
800000,5,709689.0,200000,10000.0,90311,709689
1000000,5,889804.0,200000,10000.0,110196,889804
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,84.0,66,3.3,16,84
200,6,171.0,133,6.65,29,171
2000,6,1751.0,1333,66.65,249,1751
10000,6,8709.0,6666,333.3,1291,8709
20000,6,17355.0,13333,666.65,2645,17355
40000,6,34681.0,26666,1333.3,5319,34681
60000,6,51971.0,40000,2000.0,8029,51971
80000,6,69173.0,53333,2666.65,10827,69173
100000,6,86508.0,66666,3333.3,13492,86508
200000,6,173133.0,133333,6666.65,26867,173133
400000,6,350040.0,200000,10000.0,49960,350040
600000,6,529932.0,200000,10000.0,70068,529932
800000,6,710062.0,200000,10000.0,89938,710062
1000000,6,890234.0,200000,10000.0,109766,890234
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.1,0,3
100,7,87.0,66,3.3,13,87
200,7,177.0,133,6.65,23,177
2000,7,1720.0,1333,66.65,280,1720
10000,7,8626.0,6666,333.3,1374,8626
20000,7,17287.0,13333,666.65,2713,17287
40000,7,34666.0,26666,1333.3,5334,34666
60000,7,52038.0,40000,2000.0,7962,52038
80000,7,69386.0,53333,2666.65,10614,69386
100000,7,86800.0,66666,3333.3,13200,86800
200000,7,173346.0,133333,6666.65,26654,173346
400000,7,350190.0,200000,10000.0,49810,350190
600000,7,530490.0,200000,10000.0,69510,530490
800000,7,710460.0,200000,10000.0,89540,710460
1000000,7,890717.0,200000,10000.0,109283,890717
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,84.0,66,3.3,16,84
200,8,167.0,133,6.65,33,167
2000,8,1708.0,1333,66.65,292,1708
10000,8,8632.0,6666,333.3,1368,8632
20000,8,17290.0,13333,666.65,2710,17290
40000,8,34653.0,26666,1333.3,5347,34653
60000,8,51997.0,40000,2000.0,8003,51997
80000,8,69287.0,53333,2666.65,10713,69287
100000,8,86669.0,66666,3333.3,13331,86669
200000,8,173519.0,133333,6666.65,26481,173519
400000,8,350204.0,200000,10000.0,49796,350204
600000,8,530203.0,200000,10000.0,69797,530203
800000,8,710166.0,200000,10000.0,89834,710166
1000000,8,890069.0,200000,10000.0,109931,890069
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,88.0,66,3.3,12,88
200,9,174.0,133,6.65,26,174
2000,9,1723.0,1333,66.65,277,1723
10000,9,8659.0,6666,333.3,1341,8659
20000,9,17295.0,13333,666.65,2705,17295
40000,9,34655.0,26666,1333.3,5345,34655
60000,9,52017.0,40000,2000.0,7983,52017
80000,9,69307.0,53333,2666.65,10693,69307
100000,9,86679.0,66666,3333.3,13321,86679
200000,9,173323.0,133333,6666.65,26677,173323
400000,9,350098.0,200000,10000.0,49902,350098
600000,9,530085.0,200000,10000.0,69915,530085
800000,9,709741.0,200000,10000.0,90259,709741
1000000,9,889678.0,200000,10000.0,110322,889678
2,10,0.0,1,0.05,2,0
3,10,1.0,2,0.1,2,1
100,10,87.0,66,3.3,13,87
200,10,173.0,133,6.65,27,173
2000,10,1717.0,1333,66.65,283,1717
10000,10,8706.0,6666,333.3,1294,8706
20000,10,17370.0,13333,666.65,2630,17370
40000,10,34738.0,26666,1333.3,5262,34738
60000,10,52086.0,40000,2000.0,7914,52086
80000,10,69432.0,53333,2666.65,10568,69432
100000,10,86780.0,66666,3333.3,13220,86780
200000,10,173612.0,133333,6666.65,26388,173612
400000,10,350388.0,200000,10000.0,49612,350388
600000,10,530386.0,200000,10000.0,69614,530386
800000,10,710529.0,200000,10000.0,89471,710529
1000000,10,890495.0,200000,10000.0,109505,890495
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,66,3.3,14,86
200,11,176.0,133,6.65,24,176
2000,11,1743.0,1333,66.65,257,1743
10000,11,8716.0,6666,333.3,1284,8716
20000,11,17363.0,13333,666.65,2637,17363
40000,11,34703.0,26666,1333.3,5297,34703
60000,11,52026.0,40000,2000.0,7974,52026
80000,11,69409.0,53333,2666.65,10591,69409
100000,11,86810.0,66666,3333.3,13190,86810
200000,11,173529.0,133333,6666.65,26471,173529
400000,11,350265.0,200000,10000.0,49735,350265
600000,11,530142.0,200000,10000.0,69858,530142
800000,11,710190.0,200000,10000.0,89810,710190
1000000,11,889840.0,200000,10000.0,110160,889840
2,12,2.0,1,0.05,0,2
3,12,2.0,2,0.1,1,2
100,12,81.0,66,3.3,19,81
200,12,168.0,133,6.65,32,168
2000,12,1737.0,1333,66.65,263,1737
10000,12,8679.0,6666,333.3,1321,8679
20000,12,17360.0,13333,666.65,2640,17360
40000,12,34729.0,26666,1333.3,5271,34729
60000,12,52028.0,40000,2000.0,7972,52028
80000,12,69381.0,53333,2666.65,10619,69381
100000,12,86738.0,66666,3333.3,13262,86738
200000,12,173339.0,133333,6666.65,26661,173339
400000,12,349951.0,200000,10000.0,50049,349951
600000,12,530033.0,200000,10000.0,69967,530033
800000,12,710143.0,200000,10000.0,89857,710143
1000000,12,890299.0,200000,10000.0,109701,890299
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,90.0,66,3.3,10,90
200,13,179.0,133,6.65,21,179
2000,13,1734.0,1333,66.65,266,1734
10000,13,8666.0,6666,333.3,1334,8666
20000,13,17353.0,13333,666.65,2647,17353
40000,13,34710.0,26666,1333.3,5290,34710
60000,13,52047.0,40000,2000.0,7953,52047
80000,13,69399.0,53333,2666.65,10601,69399
100000,13,86733.0,66666,3333.3,13267,86733
200000,13,173383.0,133333,6666.65,26617,173383
400000,13,350097.0,200000,10000.0,49903,350097
600000,13,530040.0,200000,10000.0,69960,530040
800000,13,710050.0,200000,10000.0,89950,710050
1000000,13,890178.0,200000,10000.0,109822,890178
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,82.0,66,3.3,18,82
200,14,168.0,133,6.65,32,168
2000,14,1727.0,1333,66.65,273,1727
10000,14,8631.0,6666,333.3,1369,8631
20000,14,17289.0,13333,666.65,2711,17289
40000,14,34638.0,26666,1333.3,5362,34638
60000,14,51957.0,40000,2000.0,8043,51957
80000,14,69328.0,53333,2666.65,10672,69328
100000,14,86664.0,66666,3333.3,13336,86664
200000,14,173455.0,133333,6666.65,26545,173455
400000,14,350145.0,200000,10000.0,49855,350145
600000,14,530191.0,200000,10000.0,69809,530191
800000,14,710238.0,200000,10000.0,89762,710238
1000000,14,889991.0,200000,10000.0,110009,889991
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,66,3.3,13,87
200,15,173.0,133,6.65,27,173
2000,15,1738.0,1333,66.65,262,1738
10000,15,8612.0,6666,333.3,1388,8612
20000,15,17354.0,13333,666.65,2646,17354
40000,15,34711.0,26666,1333.3,5289,34711
60000,15,52084.0,40000,2000.0,7916,52084
80000,15,69420.0,53333,2666.65,10580,69420
100000,15,86766.0,66666,3333.3,13234,86766
200000,15,173468.0,133333,6666.65,26532,173468
400000,15,350113.0,200000,10000.0,49887,350113
600000,15,529892.0,200000,10000.0,70108,529892
800000,15,709808.0,200000,10000.0,90192,709808
1000000,15,889867.0,200000,10000.0,110133,889867
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,84.0,66,3.3,16,84
200,16,170.0,133,6.65,30,170
2000,16,1737.0,1333,66.65,263,1737
10000,16,8625.0,6666,333.3,1375,8625
20000,16,17298.0,13333,666.65,2702,17298
40000,16,34629.0,26666,1333.3,5371,34629
60000,16,51883.0,40000,2000.0,8117,51883
80000,16,69152.0,53333,2666.65,10848,69152
100000,16,86457.0,66666,3333.3,13543,86457
200000,16,173160.0,133333,6666.65,26840,173160
400000,16,349675.0,200000,10000.0,50325,349675
600000,16,529561.0,200000,10000.0,70439,529561
800000,16,709795.0,200000,10000.0,90205,709795
1000000,16,889657.0,200000,10000.0,110343,889657
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.1,0,3
100,17,85.0,66,3.3,15,85
200,17,173.0,133,6.65,27,173
2000,17,1740.0,1333,66.65,260,1740
10000,17,8673.0,6666,333.3,1327,8673
20000,17,17326.0,13333,666.65,2674,17326
40000,17,34659.0,26666,1333.3,5341,34659
60000,17,51992.0,40000,2000.0,8008,51992
80000,17,69305.0,53333,2666.65,10695,69305
100000,17,86617.0,66666,3333.3,13383,86617
200000,17,173187.0,133333,6666.65,26813,173187
400000,17,349791.0,200000,10000.0,50209,349791
600000,17,529634.0,200000,10000.0,70366,529634
800000,17,709514.0,200000,10000.0,90486,709514
1000000,17,889413.0,200000,10000.0,110587,889413
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,86.0,66,3.3,14,86
200,18,174.0,133,6.65,26,174
