Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,91.0,66,0.66,9,91
200,1,179.0,133,1.33,21,179
2000,1,1790.0,1333,13.33,210,1790
10000,1,8903.0,6666,66.66,1097,8903
20000,1,17786.0,13333,133.33,2214,17786
40000,1,35665.0,26666,266.66,4335,35665
60000,1,53536.0,40000,400.0,6464,53536
80000,1,71439.0,53333,533.33,8561,71439
100000,1,89261.0,66666,666.66,10739,89261
200000,1,178731.0,133333,1333.33,21269,178731
400000,1,358232.0,200000,2000.0,41768,358232
600000,1,538536.0,200000,2000.0,61464,538536
800000,1,718525.0,200000,2000.0,81475,718525
1000000,1,898342.0,200000,2000.0,101658,898342
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.02,1,2
100,2,87.0,66,0.66,13,87
200,2,176.0,133,1.33,24,176
2000,2,1782.0,1333,13.33,218,1782
10000,2,8939.0,6666,66.66,1061,8939
20000,2,17848.0,13333,133.33,2152,17848
40000,2,35728.0,26666,266.66,4272,35728
60000,2,53623.0,40000,400.0,6377,53623
80000,2,71429.0,53333,533.33,8571,71429
100000,2,89341.0,66666,666.66,10659,89341
200000,2,178732.0,133333,1333.33,21268,178732
400000,2,358228.0,200000,2000.0,41772,358228
600000,2,538359.0,200000,2000.0,61641,538359
800000,2,718327.0,200000,2000.0,81673,718327
1000000,2,898287.0,200000,2000.0,101713,898287
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,92.0,66,0.66,8,92
200,3,176.0,133,1.33,24,176
2000,3,1801.0,1333,13.33,199,1801
10000,3,8928.0,6666,66.66,1072,8928
20000,3,17847.0,13333,133.33,2153,17847
40000,3,35789.0,26666,266.66,4211,35789
60000,3,53630.0,40000,400.0,6370,53630
80000,3,71469.0,53333,533.33,8531,71469
100000,3,89294.0,66666,666.66,10706,89294
200000,3,178598.0,133333,1333.33,21402,178598
400000,3,357948.0,200000,2000.0,42052,357948
600000,3,537871.0,200000,2000.0,62129,537871
800000,3,717640.0,200000,2000.0,82360,717640
1000000,3,897582.0,200000,2000.0,102418,897582
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,90.0,66,0.66,10,90
200,4,176.0,133,1.33,24,176
2000,4,1777.0,1333,13.33,223,1777
10000,4,8922.0,6666,66.66,1078,8922
20000,4,17828.0,13333,133.33,2172,17828
40000,4,35705.0,26666,266.66,4295,35705
60000,4,53572.0,40000,400.0,6428,53572
80000,4,71405.0,53333,533.33,8595,71405
100000,4,89242.0,66666,666.66,10758,89242
200000,4,178548.0,133333,1333.33,21452,178548
400000,4,357926.0,200000,2000.0,42074,357926
600000,4,537786.0,200000,2000.0,62214,537786
800000,4,717970.0,200000,2000.0,82030,717970
1000000,4,898073.0,200000,2000.0,101927,898073
2,5,1.0,1,0.01,1,1
3,5,2.0,2,0.02,1,2
100,5,90.0,66,0.66,10,90
200,5,178.0,133,1.33,22,178
2000,5,1778.0,1333,13.33,222,1778
10000,5,8899.0,6666,66.66,1101,8899
20000,5,17861.0,13333,133.33,2139,17861
40000,5,35721.0,26666,266.66,4279,35721
60000,5,53579.0,40000,400.0,6421,53579
80000,5,71485.0,53333,533.33,8515,71485
100000,5,89320.0,66666,666.66,10680,89320
200000,5,178480.0,133333,1333.33,21520,178480
400000,5,358043.0,200000,2000.0,41957,358043
600000,5,537977.0,200000,2000.0,62023,537977
800000,5,718007.0,200000,2000.0,81993,718007
1000000,5,898286.0,200000,2000.0,101714,898286
2,6,1.0,1,0.01,1,1
3,6,2.0,2,0.02,1,2
100,6,85.0,66,0.66,15,85
200,6,173.0,133,1.33,27,173
2000,6,1797.0,1333,13.33,203,1797
10000,6,8905.0,6666,66.66,1095,8905
20000,6,17893.0,13333,133.33,2107,17893
40000,6,35787.0,26666,266.66,4213,35787
60000,6,53680.0,40000,400.0,6320,53680
80000,6,71557.0,53333,533.33,8443,71557
100000,6,89414.0,66666,666.66,10586,89414
200000,6,178635.0,133333,1333.33,21365,178635
400000,6,357893.0,200000,2000.0,42107,357893
600000,6,537868.0,200000,2000.0,62132,537868
800000,6,717946.0,200000,2000.0,82054,717946
1000000,6,897906.0,200000,2000.0,102094,897906
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.02,0,3
100,7,91.0,66,0.66,9,91
200,7,175.0,133,1.33,25,175
2000,7,1778.0,1333,13.33,222,1778
10000,7,8913.0,6666,66.66,1087,8913
20000,7,17871.0,13333,133.33,2129,17871
40000,7,35772.0,26666,266.66,4228,35772
60000,7,53627.0,40000,400.0,6373,53627
80000,7,71444.0,53333,533.33,8556,71444
100000,7,89286.0,66666,666.66,10714,89286
200000,7,178782.0,133333,1333.33,21218,178782
400000,7,358349.0,200000,2000.0,41651,358349
600000,7,538282.0,200000,2000.0,61718,538282
800000,7,718227.0,200000,2000.0,81773,718227
1000000,7,898046.0,200000,2000.0,101954,898046
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,92.0,66,0.66,8,92
200,8,183.0,133,1.33,17,183
2000,8,1788.0,1333,13.33,212,1788
10000,8,8897.0,6666,66.66,1103,8897
