Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.2,0,2
3,1,3.0,2,0.2,0,3
100,1,78.0,67,6.7,22,78
200,1,166.0,134,13.4,34,166
2000,1,1686.0,1334,133.4,314,1686
10000,1,8348.0,6667,666.7,1652,8348
20000,1,16649.0,13334,1333.4,3351,16649
40000,1,33430.0,26667,2666.7,6570,33430
60000,1,50004.0,40000,4000.0,9996,50004
80000,1,66701.0,53334,5333.4,13299,66701
100000,1,83389.0,66667,6666.7,16611,83389
200000,1,166795.0,133334,13333.4,33205,166795
400000,1,340126.0,200000,20000.0,59874,340126
600000,1,520120.0,200000,20000.0,79880,520120
800000,1,700148.0,200000,20000.0,99852,700148
1000000,1,880124.0,200000,20000.0,119876,880124
2,2,2.0,2,0.2,0,2
3,2,3.0,2,0.2,0,3
100,2,87.0,67,6.7,13,87
200,2,168.0,134,13.4,32,168
2000,2,1661.0,1334,133.4,339,1661
10000,2,8268.0,6667,666.7,1732,8268
20000,2,16532.0,13334,1333.4,3468,16532
40000,2,33218.0,26667,2666.7,6782,33218
60000,2,49851.0,40000,4000.0,10149,49851
80000,2,66431.0,53334,5333.4,13569,66431
100000,2,83104.0,66667,6666.7,16896,83104
200000,2,166436.0,133334,13333.4,33564,166436
400000,2,339511.0,200000,20000.0,60489,339511
600000,2,519609.0,200000,20000.0,80391,519609
800000,2,699517.0,200000,20000.0,100483,699517
1000000,2,879535.0,200000,20000.0,120465,879535
2,3,2.0,2,0.2,0,2
3,3,3.0,2,0.2,0,3
100,3,82.0,67,6.7,18,82
200,3,162.0,134,13.4,38,162
2000,3,1648.0,1334,133.4,352,1648
10000,3,8318.0,6667,666.7,1682,8318
20000,3,16612.0,13334,1333.4,3388,16612
40000,3,33297.0,26667,2666.7,6703,33297
60000,3,49886.0,40000,4000.0,10114,49886
80000,3,66506.0,53334,5333.4,13494,66506
100000,3,83055.0,66667,6666.7,16945,83055
200000,3,166201.0,133334,13333.4,33799,166201
400000,3,339421.0,200000,20000.0,60579,339421
600000,3,519368.0,200000,20000.0,80632,519368
800000,3,699242.0,200000,20000.0,100758,699242
1000000,3,879337.0,200000,20000.0,120663,879337
2,4,2.0,2,0.2,0,2
3,4,3.0,2,0.2,0,3
100,4,82.0,67,6.7,18,82
200,4,166.0,134,13.4,34,166
2000,4,1633.0,1334,133.4,367,1633
10000,4,8290.0,6667,666.7,1710,8290
20000,4,16584.0,13334,1333.4,3416,16584
40000,4,33198.0,26667,2666.7,6802,33198
60000,4,49868.0,40000,4000.0,10132,49868
80000,4,66601.0,53334,5333.4,13399,66601
100000,4,83303.0,66667,6666.7,16697,83303
200000,4,166709.0,133334,13333.4,33291,166709
400000,4,340230.0,200000,20000.0,59770,340230
600000,4,520305.0,200000,20000.0,79695,520305
800000,4,700217.0,200000,20000.0,99783,700217
1000000,4,880283.0,200000,20000.0,119717,880283
2,5,2.0,2,0.2,0,2
3,5,3.0,2,0.2,0,3
100,5,87.0,67,6.7,13,87
200,5,171.0,134,13.4,29,171
2000,5,1649.0,1334,133.4,351,1649
10000,5,8305.0,6667,666.7,1695,8305
20000,5,16612.0,13334,1333.4,3388,16612
40000,5,33283.0,26667,2666.7,6717,33283
60000,5,49910.0,40000,4000.0,10090,49910
80000,5,66550.0,53334,5333.4,13450,66550
100000,5,83266.0,66667,6666.7,16734,83266
200000,5,166656.0,133334,13333.4,33344,166656
400000,5,339967.0,200000,20000.0,60033,339967
600000,5,519855.0,200000,20000.0,80145,519855
800000,5,699753.0,200000,20000.0,100247,699753
1000000,5,879813.0,200000,20000.0,120187,879813
2,6,0.0,2,0.2,2,0
3,6,1.0,2,0.2,2,1
100,6,78.0,67,6.7,22,78
200,6,162.0,134,13.4,38,162
2000,6,1649.0,1334,133.4,351,1649
10000,6,8357.0,6667,666.7,1643,8357
20000,6,16685.0,13334,1333.4,3315,16685
40000,6,33307.0,26667,2666.7,6693,33307
60000,6,49987.0,40000,4000.0,10013,49987
80000,6,66700.0,53334,5333.4,13300,66700
100000,6,83391.0,66667,6666.7,16609,83391
200000,6,166640.0,133334,13333.4,33360,166640
400000,6,339790.0,200000,20000.0,60210,339790
600000,6,519966.0,200000,20000.0,80034,519966
800000,6,700016.0,200000,20000.0,99984,700016
1000000,6,880137.0,200000,20000.0,119863,880137
2,7,1.0,2,0.2,1,1
3,7,1.0,2,0.2,2,1
100,7,79.0,67,6.7,21,79
200,7,165.0,134,13.4,35,165
2000,7,1686.0,1334,133.4,314,1686
10000,7,8356.0,6667,666.7,1644,8356
20000,7,16628.0,13334,1333.4,3372,16628
40000,7,33275.0,26667,2666.7,6725,33275
60000,7,50008.0,40000,4000.0,9992,50008
80000,7,66609.0,53334,5333.4,13391,66609
100000,7,83245.0,66667,6666.7,16755,83245
200000,7,166542.0,133334,13333.4,33458,166542
400000,7,339787.0,200000,20000.0,60213,339787
600000,7,519772.0,200000,20000.0,80228,519772
