Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.05,0,3
100,1,90.0,66,1.49,10,90
200,1,185.0,133,2.97,15,185
2000,1,1741.0,1333,29.97,259,1741
10000,1,8822.0,6666,149.98,1178,8822
20000,1,17637.0,13333,299.97,2363,17637
40000,1,35242.0,26666,599.98,4758,35242
60000,1,52774.0,40000,900.0,7226,52774
80000,1,70348.0,53333,1199.97,9652,70348
100000,1,87946.0,66666,1499.99,12054,87946
200000,1,176033.0,133333,2999.97,23967,176033
400000,1,353672.0,283150,4500.0,46328,353672
600000,1,532641.0,483150,4500.0,67359,532641
800000,1,711500.0,683150,4500.0,88500,711500
1000000,1,890450.0,883150,4500.0,109550,890450
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.05,0,3
100,2,85.0,66,1.49,15,85
200,2,170.0,133,2.97,30,170
2000,2,1756.0,1333,29.97,244,1756
10000,2,8760.0,6666,149.98,1240,8760
20000,2,17679.0,13333,299.97,2321,17679
40000,2,35289.0,26666,599.98,4711,35289
60000,2,52845.0,40000,900.0,7155,52845
80000,2,70357.0,53333,1199.97,9643,70357
100000,2,87961.0,66666,1499.99,12039,87961
200000,2,176106.0,133333,2999.97,23894,176106
400000,2,353550.0,200000,4500.0,46450,353550
600000,2,532469.0,200000,4500.0,67531,532469
800000,2,711497.0,200000,4500.0,88503,711497
1000000,2,890477.0,200000,4500.0,109523,890477
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.05,0,3
100,3,88.0,66,1.49,12,88
200,3,173.0,133,2.97,27,173
2000,3,1772.0,1333,29.97,228,1772
10000,3,8807.0,6666,149.98,1193,8807
20000,3,17594.0,13333,299.97,2406,17594
40000,3,35204.0,26666,599.98,4796,35204
60000,3,52810.0,40000,900.0,7190,52810
80000,3,70423.0,53333,1199.97,9577,70423
100000,3,87947.0,66666,1499.99,12053,87947
200000,3,175876.0,133333,2999.97,24124,175876
400000,3,353254.0,200000,4500.0,46746,353254
600000,3,532204.0,200000,4500.0,67796,532204
800000,3,711081.0,200000,4500.0,88919,711081
