Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.2,0,3
100,1,80.0,66,6.6,20,80
200,1,164.0,133,13.3,36,164
2000,1,1657.0,1333,133.3,343,1657
10000,1,8334.0,6666,666.6,1666,8334
20000,1,16667.0,13333,1333.3,3333,16667
40000,1,33321.0,26666,2666.6,6679,33321
60000,1,49890.0,40000,4000.0,10110,49890
80000,1,66484.0,53333,5333.3,13516,66484
100000,1,83145.0,66666,6666.6,16855,83145
200000,1,166302.0,133333,13333.3,33698,166302
400000,1,339703.0,200000,20000.0,60297,339703
600000,1,519793.0,200000,20000.0,80207,519793
800000,1,699878.0,200000,20000.0,100122,699878
1000000,1,879873.0,200000,20000.0,120127,879873
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,91.0,66,6.6,9,91
200,2,172.0,133,13.3,28,172
2000,2,1683.0,1333,133.3,317,1683
10000,2,8413.0,6666,666.6,1587,8413
20000,2,16791.0,13333,1333.3,3209,16791
40000,2,33492.0,26666,2666.6,6508,33492
60000,2,50186.0,40000,4000.0,9814,50186
80000,2,66807.0,53333,5333.3,13193,66807
100000,2,83479.0,66666,6666.6,16521,83479
200000,2,166661.0,133333,13333.3,33339,166661
400000,2,340074.0,200000,20000.0,59926,340074
600000,2,520009.0,200000,20000.0,79991,520009
800000,2,700097.0,200000,20000.0,99903,700097
1000000,2,880117.0,200000,20000.0,119883,880117
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.2,0,3
100,3,81.0,66,6.6,19,81
200,3,162.0,133,13.3,38,162
2000,3,1631.0,1333,133.3,369,1631
10000,3,8282.0,6666,666.6,1718,8282
20000,3,16642.0,13333,1333.3,3358,16642
40000,3,33304.0,26666,2666.6,6696,33304
60000,3,50014.0,40000,4000.0,9986,50014
80000,3,66671.0,53333,5333.3,13329,66671
100000,3,83340.0,66666,6666.6,16660,83340
200000,3,166621.0,133333,13333.3,33379,166621
400000,3,339637.0,200000,20000.0,60363,339637
600000,3,519607.0,200000,20000.0,80393,519607
800000,3,699637.0,200000,20000.0,100363,699637
1000000,3,879696.0,200000,20000.0,120304,879696
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,87.0,66,6.6,13,87
200,4,173.0,133,13.3,27,173
2000,4,1674.0,1333,133.3,326,1674
10000,4,8336.0,6666,666.6,1664,8336
20000,4,16741.0,13333,1333.3,3259,16741
40000,4,33380.0,26666,2666.6,6620,33380
60000,4,49993.0,40000,4000.0,10007,49993
80000,4,66622.0,53333,5333.3,13378,66622
100000,4,83341.0,66666,6666.6,16659,83341
200000,4,166572.0,133333,13333.3,33428,166572
400000,4,340103.0,200000,20000.0,59897,340103
600000,4,519985.0,200000,20000.0,80015,519985
800000,4,699951.0,200000,20000.0,100049,699951
1000000,4,880023.0,200000,20000.0,119977,880023
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.2,0,3
100,5,82.0,66,6.6,18,82
200,5,158.0,133,13.3,42,158
2000,5,1675.0,1333,133.3,325,1675
10000,5,8346.0,6666,666.6,1654,8346
20000,5,16755.0,13333,1333.3,3245,16755
40000,5,33416.0,26666,2666.6,6584,33416
60000,5,50197.0,40000,4000.0,9803,50197
80000,5,66860.0,53333,5333.3,13140,66860
100000,5,83545.0,66666,6666.6,16455,83545
200000,5,166891.0,133333,13333.3,33109,166891
400000,5,340281.0,200000,20000.0,59719,340281
600000,5,520368.0,200000,20000.0,79632,520368
800000,5,700384.0,200000,20000.0,99616,700384
1000000,5,880231.0,200000,20000.0,119769,880231
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.2,0,3
100,6,82.0,66,6.6,18,82
200,6,161.0,133,13.3,39,161
2000,6,1664.0,1333,133.3,336,1664
10000,6,8338.0,6666,666.6,1662,8338
20000,6,16645.0,13333,1333.3,3355,16645
40000,6,33387.0,26666,2666.6,6613,33387
60000,6,50073.0,40000,4000.0,9927,50073
80000,6,66817.0,53333,5333.3,13183,66817
100000,6,83473.0,66666,6666.6,16527,83473
200000,6,166916.0,133333,13333.3,33084,166916
400000,6,340044.0,200000,20000.0,59956,340044
600000,6,520127.0,200000,20000.0,79873,520127
800000,6,700083.0,200000,20000.0,99917,700083
1000000,6,879893.0,200000,20000.0,120107,879893
2,7,2.0,1,0.1,0,2
3,7,2.0,2,0.2,1,2
100,7,81.0,66,6.6,19,81
200,7,157.0,133,13.3,43,157
2000,7,1682.0,1333,133.3,318,1682
10000,7,8318.0,6666,666.6,1682,8318
20000,7,16683.0,13333,1333.3,3317,16683
40000,7,33431.0,26666,2666.6,6569,33431
60000,7,50053.0,40000,4000.0,9947,50053
80000,7,66731.0,53333,5333.3,13269,66731
100000,7,83369.0,66666,6666.6,16631,83369
200000,7,166763.0,133333,13333.3,33237,166763
400000,7,340252.0,200000,20000.0,59748,340252
600000,7,520133.0,200000,20000.0,79867,520133
800000,7,700137.0,200000,20000.0,99863,700137
1000000,7,880259.0,200000,20000.0,119741,880259
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.2,0,3
100,8,83.0,66,6.6,17,83
200,8,163.0,133,13.3,37,163
2000,8,1668.0,1333,133.3,332,1668
10000,8,8355.0,6666,666.6,1645,8355
20000,8,16626.0,13333,1333.3,3374,16626
40000,8,33324.0,26666,2666.6,6676,33324
60000,8,49941.0,40000,4000.0,10059,49941
80000,8,66583.0,53333,5333.3,13417,66583
100000,8,83244.0,66666,6666.6,16756,83244
200000,8,166666.0,133333,13333.3,33334,166666
400000,8,339780.0,200000,20000.0,60220,339780
600000,8,519605.0,200000,20000.0,80395,519605
800000,8,699599.0,200000,20000.0,100401,699599
1000000,8,879577.0,200000,20000.0,120423,879577
2,9,2.0,1,0.1,0,2
3,9,2.0,2,0.2,1,2
100,9,91.0,66,6.6,9,91
200,9,173.0,133,13.3,27,173
2000,9,1666.0,1333,133.3,334,1666
10000,9,8304.0,6666,666.6,1696,8304
20000,9,16611.0,13333,1333.3,3389,16611
40000,9,33251.0,26666,2666.6,6749,33251
60000,9,49923.0,40000,4000.0,10077,49923
80000,9,66637.0,53333,5333.3,13363,66637
100000,9,83343.0,66666,6666.6,16657,83343
200000,9,167039.0,133333,13333.3,32961,167039
400000,9,340255.0,200000,20000.0,59745,340255
600000,9,519978.0,200000,20000.0,80022,519978
800000,9,699988.0,200000,20000.0,100012,699988
1000000,9,880017.0,200000,20000.0,119983,880017
2,10,1.0,1,0.1,1,1
3,10,2.0,2,0.2,1,2
100,10,82.0,66,6.6,18,82
200,10,165.0,133,13.3,35,165
2000,10,1666.0,1333,133.3,334,1666
10000,10,8340.0,6666,666.6,1660,8340
20000,10,16674.0,13333,1333.3,3326,16674
40000,10,33396.0,26666,2666.6,6604,33396
60000,10,50084.0,40000,4000.0,9916,50084
80000,10,66653.0,53333,5333.3,13347,66653
100000,10,83427.0,66666,6666.6,16573,83427
200000,10,166903.0,133333,13333.3,33097,166903
400000,10,340121.0,200000,20000.0,59879,340121
600000,10,520212.0,200000,20000.0,79788,520212
800000,10,700053.0,200000,20000.0,99947,700053
1000000,10,880153.0,200000,20000.0,119847,880153
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.2,0,3
100,11,80.0,66,6.6,20,80
200,11,160.0,133,13.3,40,160
2000,11,1647.0,1333,133.3,353,1647
10000,11,8321.0,6666,666.6,1679,8321
20000,11,16645.0,13333,1333.3,3355,16645
40000,11,33311.0,26666,2666.6,6689,33311
60000,11,49968.0,40000,4000.0,10032,49968
80000,11,66674.0,53333,5333.3,13326,66674
100000,11,83373.0,66666,6666.6,16627,83373
200000,11,166743.0,133333,13333.3,33257,166743
400000,11,339939.0,200000,20000.0,60061,339939
600000,11,519897.0,200000,20000.0,80103,519897
800000,11,699744.0,200000,20000.0,100256,699744
1000000,11,879723.0,200000,20000.0,120277,879723
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.2,0,3
100,12,89.0,66,6.6,11,89
200,12,170.0,133,13.3,30,170
2000,12,1682.0,1333,133.3,318,1682
10000,12,8355.0,6666,666.6,1645,8355
20000,12,16669.0,13333,1333.3,3331,16669
40000,12,33299.0,26666,2666.6,6701,33299
60000,12,49980.0,40000,4000.0,10020,49980
80000,12,66642.0,53333,5333.3,13358,66642
100000,12,83363.0,66666,6666.6,16637,83363
200000,12,166461.0,133333,13333.3,33539,166461
400000,12,339909.0,200000,20000.0,60091,339909
600000,12,520092.0,200000,20000.0,79908,520092
800000,12,700075.0,200000,20000.0,99925,700075
1000000,12,879975.0,200000,20000.0,120025,879975
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.2,0,3
100,13,86.0,66,6.6,14,86
200,13,169.0,133,13.3,31,169
2000,13,1681.0,1333,133.3,319,1681
10000,13,8333.0,6666,666.6,1667,8333
20000,13,16653.0,13333,1333.3,3347,16653
40000,13,33340.0,26666,2666.6,6660,33340
60000,13,50013.0,40000,4000.0,9987,50013
80000,13,66712.0,53333,5333.3,13288,66712
100000,13,83416.0,66666,6666.6,16584,83416
200000,13,166681.0,133333,13333.3,33319,166681
400000,13,340013.0,200000,20000.0,59987,340013
600000,13,519787.0,200000,20000.0,80213,519787
800000,13,699858.0,200000,20000.0,100142,699858
1000000,13,879759.0,200000,20000.0,120241,879759
2,14,1.0,1,0.1,1,1
3,14,2.0,2,0.2,1,2
100,14,84.0,66,6.6,16,84
200,14,173.0,133,13.3,27,173
2000,14,1660.0,1333,133.3,340,1660
10000,14,8326.0,6666,666.6,1674,8326
20000,14,16705.0,13333,1333.3,3295,16705
40000,14,33359.0,26666,2666.6,6641,33359
60000,14,50001.0,40000,4000.0,9999,50001
80000,14,66706.0,53333,5333.3,13294,66706
100000,14,83380.0,66666,6666.6,16620,83380
200000,14,166799.0,133333,13333.3,33201,166799
400000,14,339922.0,200000,20000.0,60078,339922
600000,14,519905.0,200000,20000.0,80095,519905
800000,14,699637.0,200000,20000.0,100363,699637
1000000,14,879635.0,200000,20000.0,120365,879635
2,15,1.0,1,0.1,1,1
3,15,2.0,2,0.2,1,2
100,15,82.0,66,6.6,18,82
200,15,161.0,133,13.3,39,161
2000,15,1676.0,1333,133.3,324,1676
10000,15,8396.0,6666,666.6,1604,8396
20000,15,16653.0,13333,1333.3,3347,16653
