Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,91.0,67,3.35,9,91
200,1,184.0,134,6.7,16,184
2000,1,1751.0,1334,66.7,249,1751
10000,1,8670.0,6667,333.35,1330,8670
20000,1,17353.0,13334,666.7,2647,17353
40000,1,34699.0,26667,1333.35,5301,34699
60000,1,52027.0,40000,2000.0,7973,52027
80000,1,69373.0,53334,2666.7,10627,69373
100000,1,86743.0,66667,3333.35,13257,86743
200000,1,173391.0,133334,6666.7,26609,173391
400000,1,349860.0,200000,10000.0,50140,349860
600000,1,529920.0,200000,10000.0,70080,529920
800000,1,709962.0,200000,10000.0,90038,709962
1000000,1,889801.0,200000,10000.0,110199,889801
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,86.0,67,3.35,14,86
200,2,178.0,134,6.7,22,178
2000,2,1729.0,1334,66.7,271,1729
10000,2,8678.0,6667,333.35,1322,8678
20000,2,17352.0,13334,666.7,2648,17352
40000,2,34670.0,26667,1333.35,5330,34670
60000,2,52060.0,40000,2000.0,7940,52060
80000,2,69363.0,53334,2666.7,10637,69363
100000,2,86702.0,66667,3333.35,13298,86702
200000,2,173136.0,133334,6666.7,26864,173136
400000,2,349664.0,200000,10000.0,50336,349664
600000,2,529657.0,200000,10000.0,70343,529657
800000,2,709585.0,200000,10000.0,90415,709585
1000000,2,889460.0,200000,10000.0,110540,889460
2,3,2.0,2,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,88.0,67,3.35,12,88
200,3,171.0,134,6.7,29,171
2000,3,1710.0,1334,66.7,290,1710
10000,3,8642.0,6667,333.35,1358,8642
20000,3,17319.0,13334,666.7,2681,17319
40000,3,34649.0,26667,1333.35,5351,34649
60000,3,51960.0,40000,2000.0,8040,51960
80000,3,69300.0,53334,2666.7,10700,69300
100000,3,86599.0,66667,3333.35,13401,86599
200000,3,173250.0,133334,6666.7,26750,173250
400000,3,350227.0,200000,10000.0,49773,350227
600000,3,530290.0,200000,10000.0,69710,530290
800000,3,710395.0,200000,10000.0,89605,710395
1000000,3,890288.0,200000,10000.0,109712,890288
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,90.0,67,3.35,10,90
200,4,173.0,134,6.7,27,173
2000,4,1735.0,1334,66.7,265,1735
10000,4,8644.0,6667,333.35,1356,8644
20000,4,17307.0,13334,666.7,2693,17307
40000,4,34585.0,26667,1333.35,5415,34585
60000,4,51933.0,40000,2000.0,8067,51933
80000,4,69338.0,53334,2666.7,10662,69338
100000,4,86646.0,66667,3333.35,13354,86646
200000,4,173307.0,133334,6666.7,26693,173307
400000,4,350238.0,200000,10000.0,49762,350238
600000,4,530295.0,200000,10000.0,69705,530295
800000,4,710366.0,200000,10000.0,89634,710366
1000000,4,890342.0,200000,10000.0,109658,890342
2,5,2.0,2,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,83.0,67,3.35,17,83
200,5,173.0,134,6.7,27,173
2000,5,1751.0,1334,66.7,249,1751
10000,5,8683.0,6667,333.35,1317,8683
20000,5,17405.0,13334,666.7,2595,17405
40000,5,34660.0,26667,1333.35,5340,34660
60000,5,52073.0,40000,2000.0,7927,52073
80000,5,69312.0,53334,2666.7,10688,69312
100000,5,86637.0,66667,3333.35,13363,86637
200000,5,173437.0,133334,6666.7,26563,173437
400000,5,350050.0,200000,10000.0,49950,350050
600000,5,529972.0,200000,10000.0,70028,529972
800000,5,709990.0,200000,10000.0,90010,709990
1000000,5,889988.0,200000,10000.0,110012,889988
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,91.0,67,3.35,9,91
200,6,178.0,134,6.7,22,178
2000,6,1753.0,1334,66.7,247,1753
10000,6,8717.0,6667,333.35,1283,8717
20000,6,17400.0,13334,666.7,2600,17400
40000,6,34730.0,26667,1333.35,5270,34730
60000,6,52058.0,40000,2000.0,7942,52058
80000,6,69429.0,53334,2666.7,10571,69429
100000,6,86803.0,66667,3333.35,13197,86803
200000,6,173557.0,133334,6666.7,26443,173557
400000,6,350333.0,200000,10000.0,49667,350333
600000,6,530230.0,200000,10000.0,69770,530230
800000,6,710322.0,200000,10000.0,89678,710322
1000000,6,890314.0,200000,10000.0,109686,890314
2,7,0.0,2,0.1,2,0
3,7,0.0,2,0.1,3,0
100,7,86.0,67,3.35,14,86
200,7,165.0,134,6.7,35,165
2000,7,1725.0,1334,66.7,275,1725
10000,7,8596.0,6667,333.35,1404,8596
20000,7,17286.0,13334,666.7,2714,17286
40000,7,34576.0,26667,1333.35,5424,34576
60000,7,51923.0,40000,2000.0,8077,51923
80000,7,69329.0,53334,2666.7,10671,69329
100000,7,86706.0,66667,3333.35,13294,86706
200000,7,173548.0,133334,6666.7,26452,173548
400000,7,350156.0,200000,10000.0,49844,350156
600000,7,530024.0,200000,10000.0,69976,530024
800000,7,710031.0,200000,10000.0,89969,710031
1000000,7,890100.0,200000,10000.0,109900,890100
2,8,2.0,2,0.1,0,2
3,8,2.0,2,0.1,1,2
100,8,84.0,67,3.35,16,84
200,8,164.0,134,6.7,36,164
2000,8,1718.0,1334,66.7,282,1718
10000,8,8677.0,6667,333.35,1323,8677
20000,8,17302.0,13334,666.7,2698,17302
40000,8,34588.0,26667,1333.35,5412,34588
60000,8,51932.0,40000,2000.0,8068,51932
80000,8,69256.0,53334,2666.7,10744,69256
100000,8,86669.0,66667,3333.35,13331,86669
200000,8,173543.0,133334,6666.7,26457,173543
