Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,8,2.0,1,0.09,1,2
100,8,84.0,50,4.75,16,84
200,8,164.0,100,9.5,36,164
2000,8,1698.0,1000,95.0,302,1698
10000,8,8483.0,5000,475.0,1517,8483
20000,8,16957.0,10000,950.0,3043,16957
40000,8,33962.0,20000,1900.0,6038,33962
60000,8,50788.0,30000,2850.0,9212,50788
80000,8,67751.0,40000,3800.0,12249,67751
100000,8,84663.0,50000,4750.0,15337,84663
200000,8,169390.0,100000,9500.0,30610,169390
400000,8,348404.0,100000,9500.0,51596,348404
600000,8,527406.0,100000,9500.0,72594,527406
800000,8,706464.0,100000,9500.0,93536,706464
1000000,8,885493.0,100000,9500.0,114507,885493
2,9,1.0,1,0.09,1,1
3,9,2.0,1,0.09,1,2
100,9,83.0,50,4.75,17,83
200,9,177.0,100,9.5,23,177
2000,9,1700.0,1000,95.0,300,1700
10000,9,8522.0,5000,475.0,1478,8522
20000,9,16990.0,10000,950.0,3010,16990
40000,9,33927.0,20000,1900.0,6073,33927
60000,9,50878.0,30000,2850.0,9122,50878
80000,9,67770.0,40000,3800.0,12230,67770
100000,9,84683.0,50000,4750.0,15317,84683
200000,9,169505.0,100000,9500.0,30495,169505
400000,9,348357.0,100000,9500.0,51643,348357
600000,9,527282.0,100000,9500.0,72718,527282
800000,9,706481.0,100000,9500.0,93519,706481
1000000,9,885537.0,100000,9500.0,114463,885537
2,10,2.0,1,0.09,0,2
3,10,3.0,1,0.09,0,3
100,10,81.0,50,4.75,19,81
200,10,167.0,100,9.5,33,167
2000,10,1701.0,1000,95.0,299,1701
10000,10,8483.0,5000,475.0,1517,8483
20000,10,16932.0,10000,950.0,3068,16932
40000,10,33904.0,20000,1900.0,6096,33904
60000,10,50853.0,30000,2850.0,9147,50853
80000,10,67806.0,40000,3800.0,12194,67806
100000,10,84740.0,50000,4750.0,15260,84740
200000,10,169576.0,100000,9500.0,30424,169576
400000,10,348401.0,100000,9500.0,51599,348401
600000,10,527550.0,100000,9500.0,72450,527550
800000,10,706426.0,100000,9500.0,93574,706426
1000000,10,885527.0,100000,9500.0,114473,885527
2,11,1.0,1,0.09,1,1
3,11,2.0,1,0.09,1,2
100,11,81.0,50,4.75,19,81
200,11,167.0,100,9.5,33,167
2000,11,1674.0,1000,95.0,326,1674
10000,11,8401.0,5000,475.0,1599,8401
20000,11,16919.0,10000,950.0,3081,16919
40000,11,33917.0,20000,1900.0,6083,33917
60000,11,50870.0,30000,2850.0,9130,50870
80000,11,67679.0,40000,3800.0,12321,67679
100000,11,84578.0,50000,4750.0,15422,84578
200000,11,169194.0,100000,9500.0,30806,169194
400000,11,348171.0,100000,9500.0,51829,348171
600000,11,527271.0,100000,9500.0,72729,527271
800000,11,706166.0,100000,9500.0,93834,706166
1000000,11,885494.0,100000,9500.0,114506,885494
2,12,1.0,1,0.09,1,1
3,12,1.0,1,0.09,2,1
100,12,93.0,50,4.75,7,93
200,12,180.0,100,9.5,20,180
2000,12,1709.0,1000,95.0,291,1709
10000,12,8501.0,5000,475.0,1499,8501
20000,12,16972.0,10000,950.0,3028,16972
40000,12,33847.0,20000,1900.0,6153,33847
60000,12,50819.0,30000,2850.0,9181,50819
80000,12,67750.0,40000,3800.0,12250,67750
100000,12,84631.0,50000,4750.0,15369,84631
200000,12,169630.0,100000,9500.0,30370,169630
400000,12,348691.0,100000,9500.0,51309,348691
600000,12,527645.0,100000,9500.0,72355,527645
800000,12,706824.0,100000,9500.0,93176,706824
1000000,12,885916.0,100000,9500.0,114084,885916
2,13,2.0,1,0.09,0,2
3,13,3.0,1,0.09,0,3
100,13,84.0,50,4.75,16,84
200,13,163.0,100,9.5,37,163
2000,13,1694.0,1000,95.0,306,1694
10000,13,8458.0,5000,475.0,1542,8458
20000,13,16971.0,10000,950.0,3029,16971
40000,13,33977.0,20000,1900.0,6023,33977
60000,13,50889.0,30000,2850.0,9111,50889
80000,13,67811.0,40000,3800.0,12189,67811
100000,13,84819.0,50000,4750.0,15181,84819
200000,13,169463.0,100000,9500.0,30537,169463
400000,13,348395.0,100000,9500.0,51605,348395
600000,13,527528.0,100000,9500.0,72472,527528
800000,13,706562.0,100000,9500.0,93438,706562
1000000,13,885304.0,100000,9500.0,114696,885304
2,14,2.0,1,0.09,0,2
3,14,3.0,1,0.09,0,3
100,14,86.0,50,4.75,14,86
200,14,168.0,100,9.5,32,168
2000,14,1664.0,1000,95.0,336,1664
10000,14,8442.0,5000,475.0,1558,8442
20000,14,16877.0,10000,950.0,3123,16877
40000,14,33839.0,20000,1900.0,6161,33839
60000,14,50709.0,30000,2850.0,9291,50709
80000,14,67673.0,40000,3800.0,12327,67673
100000,14,84582.0,50000,4750.0,15418,84582
200000,14,169193.0,100000,9500.0,30807,169193
400000,14,348160.0,100000,9500.0,51840,348160
600000,14,527005.0,100000,9500.0,72995,527005
800000,14,705776.0,100000,9500.0,94224,705776
1000000,14,884843.0,100000,9500.0,115157,884843
2,15,2.0,1,0.09,0,2
3,15,2.0,1,0.09,1,2
100,15,89.0,50,4.75,11,89
200,15,176.0,100,9.5,24,176
2000,15,1689.0,1000,95.0,311,1689
10000,15,8489.0,5000,475.0,1511,8489
20000,15,16980.0,10000,950.0,3020,16980
40000,15,33845.0,20000,1900.0,6155,33845
60000,15,50750.0,30000,2850.0,9250,50750
80000,15,67577.0,40000,3800.0,12423,67577
100000,15,84441.0,50000,4750.0,15559,84441
200000,15,169189.0,100000,9500.0,30811,169189
400000,15,348173.0,100000,9500.0,51827,348173
600000,15,527080.0,100000,9500.0,72920,527080
800000,15,705924.0,100000,9500.0,94076,705924
1000000,15,885131.0,100000,9500.0,114869,885131
2,16,2.0,1,0.09,0,2
3,16,3.0,1,0.09,0,3
100,16,88.0,50,4.75,12,88
200,16,169.0,100,9.5,31,169
2000,16,1687.0,1000,95.0,313,1687
10000,16,8452.0,5000,475.0,1548,8452
20000,16,16923.0,10000,950.0,3077,16923
40000,16,33803.0,20000,1900.0,6197,33803
60000,16,50728.0,30000,2850.0,9272,50728
80000,16,67655.0,40000,3800.0,12345,67655
100000,16,84601.0,50000,4750.0,15399,84601
200000,16,169228.0,100000,9500.0,30772,169228
400000,16,348223.0,100000,9500.0,51777,348223
600000,16,527166.0,100000,9500.0,72834,527166
800000,16,706262.0,100000,9500.0,93738,706262
1000000,16,885189.0,100000,9500.0,114811,885189
2,17,2.0,1,0.09,0,2
3,17,3.0,1,0.09,0,3
100,17,85.0,50,4.75,15,85
200,17,174.0,100,9.5,26,174
2000,17,1668.0,1000,95.0,332,1668
10000,17,8444.0,5000,475.0,1556,8444
20000,17,16940.0,10000,950.0,3060,16940
40000,17,33987.0,20000,1900.0,6013,33987
60000,17,50886.0,30000,2850.0,9114,50886
80000,17,67838.0,40000,3800.0,12162,67838
100000,17,84798.0,50000,4750.0,15202,84798
200000,17,169639.0,100000,9500.0,30361,169639
400000,17,348970.0,100000,9500.0,51030,348970
600000,17,527883.0,100000,9500.0,72117,527883
800000,17,706719.0,100000,9500.0,93281,706719
1000000,17,885727.0,100000,9500.0,114273,885727
2,18,2.0,1,0.09,0,2
3,18,3.0,1,0.09,0,3
100,18,87.0,50,4.75,13,87
200,18,167.0,100,9.5,33,167
2000,18,1708.0,1000,95.0,292,1708
10000,18,8522.0,5000,475.0,1478,8522
20000,18,16983.0,10000,950.0,3017,16983
40000,18,33880.0,20000,1900.0,6120,33880
60000,18,50890.0,30000,2850.0,9110,50890
80000,18,67845.0,40000,3800.0,12155,67845
100000,18,84686.0,50000,4750.0,15314,84686
200000,18,169719.0,100000,9500.0,30281,169719
400000,18,348725.0,100000,9500.0,51275,348725
600000,18,527775.0,100000,9500.0,72225,527775
800000,18,706863.0,100000,9500.0,93137,706863
1000000,18,886047.0,100000,9500.0,113953,886047
2,19,2.0,1,0.09,0,2
3,19,3.0,1,0.09,0,3
100,19,85.0,50,4.75,15,85
200,19,175.0,100,9.5,25,175
2000,19,1713.0,1000,95.0,287,1713
10000,19,8496.0,5000,475.0,1504,8496
20000,19,16922.0,10000,950.0,3078,16922
40000,19,33924.0,20000,1900.0,6076,33924
60000,19,50849.0,30000,2850.0,9151,50849
80000,19,67777.0,40000,3800.0,12223,67777
100000,19,84698.0,50000,4750.0,15302,84698
200000,19,169442.0,100000,9500.0,30558,169442
400000,19,348457.0,100000,9500.0,51543,348457
600000,19,527430.0,100000,9500.0,72570,527430
800000,19,706437.0,100000,9500.0,93563,706437
1000000,19,885622.0,100000,9500.0,114378,885622
2,20,2.0,1,0.09,0,2
3,20,3.0,1,0.09,0,3
100,20,88.0,50,4.75,12,88
200,20,173.0,100,9.5,27,173
2000,20,1702.0,1000,95.0,298,1702
10000,20,8523.0,5000,475.0,1477,8523
20000,20,17015.0,10000,950.0,2985,17015
40000,20,33991.0,20000,1900.0,6009,33991
60000,20,50932.0,30000,2850.0,9068,50932
80000,20,67839.0,40000,3800.0,12161,67839
100000,20,84786.0,50000,4750.0,15214,84786
200000,20,169568.0,100000,9500.0,30432,169568
400000,20,348616.0,100000,9500.0,51384,348616
600000,20,527482.0,100000,9500.0,72518,527482
800000,20,706444.0,100000,9500.0,93556,706444
1000000,20,885558.0,100000,9500.0,114442,885558
2,21,2.0,1,0.09,0,2
3,21,3.0,1,0.09,0,3
100,21,84.0,50,4.75,16,84
200,21,167.0,100,9.5,33,167
2000,21,1672.0,1000,95.0,328,1672
10000,21,8520.0,5000,475.0,1480,8520
20000,21,16959.0,10000,950.0,3041,16959
40000,21,33938.0,20000,1900.0,6062,33938
60000,21,50952.0,30000,2850.0,9048,50952
80000,21,67951.0,40000,3800.0,12049,67951
100000,21,84900.0,50000,4750.0,15100,84900
200000,21,169492.0,100000,9500.0,30508,169492
400000,21,348606.0,100000,9500.0,51394,348606
600000,21,527583.0,100000,9500.0,72417,527583
800000,21,706655.0,100000,9500.0,93345,706655
1000000,21,885826.0,100000,9500.0,114174,885826
2,22,2.0,1,0.09,0,2
3,22,3.0,1,0.09,0,3
100,22,86.0,50,4.75,14,86
200,22,174.0,100,9.5,26,174
2000,22,1700.0,1000,95.0,300,1700
10000,22,8435.0,5000,475.0,1565,8435
20000,22,16927.0,10000,950.0,3073,16927
40000,22,33877.0,20000,1900.0,6123,33877
60000,22,50808.0,30000,2850.0,9192,50808
80000,22,67813.0,40000,3800.0,12187,67813
100000,22,84744.0,50000,4750.0,15256,84744
200000,22,169684.0,100000,9500.0,30316,169684
400000,22,348762.0,100000,9500.0,51238,348762
600000,22,527836.0,100000,9500.0,72164,527836
800000,22,706791.0,100000,9500.0,93209,706791
1000000,22,885841.0,100000,9500.0,114159,885841
2,23,2.0,1,0.09,0,2
3,23,3.0,1,0.09,0,3
100,23,83.0,50,4.75,17,83
200,23,168.0,100,9.5,32,168
2000,23,1657.0,1000,95.0,343,1657
10000,23,8473.0,5000,475.0,1527,8473
20000,23,16980.0,10000,950.0,3020,16980
40000,23,33903.0,20000,1900.0,6097,33903
60000,23,50911.0,30000,2850.0,9089,50911
80000,23,67794.0,40000,3800.0,12206,67794
100000,23,84680.0,50000,4750.0,15320,84680
200000,23,169584.0,100000,9500.0,30416,169584
400000,23,348406.0,100000,9500.0,51594,348406
600000,23,527370.0,100000,9500.0,72630,527370
800000,23,706322.0,100000,9500.0,93678,706322
1000000,23,884953.0,100000,9500.0,115047,884953
2,24,1.0,1,0.09,1,1
3,24,1.0,1,0.09,2,1
100,24,90.0,50,4.75,10,90
200,24,177.0,100,9.5,23,177
2000,24,1710.0,1000,95.0,290,1710
10000,24,8502.0,5000,475.0,1498,8502
20000,24,16940.0,10000,950.0,3060,16940
40000,24,33803.0,20000,1900.0,6197,33803
60000,24,50713.0,30000,2850.0,9287,50713
80000,24,67709.0,40000,3800.0,12291,67709
100000,24,84668.0,50000,4750.0,15332,84668
200000,24,169251.0,100000,9500.0,30749,169251
400000,24,348420.0,100000,9500.0,51580,348420
600000,24,527389.0,100000,9500.0,72611,527389
800000,24,706352.0,100000,9500.0,93648,706352
1000000,24,885339.0,100000,9500.0,114661,885339
2,25,2.0,1,0.09,0,2
3,25,2.0,1,0.09,1,2
100,25,92.0,50,4.75,8,92
200,25,171.0,100,9.5,29,171
2000,25,1701.0,1000,95.0,299,1701
10000,25,8476.0,5000,475.0,1524,8476
20000,25,16975.0,10000,950.0,3025,16975
40000,25,34039.0,20000,1900.0,5961,34039
60000,25,50993.0,30000,2850.0,9007,50993
80000,25,67915.0,40000,3800.0,12085,67915
100000,25,84894.0,50000,4750.0,15106,84894
200000,25,169671.0,100000,9500.0,30329,169671
400000,25,348668.0,100000,9500.0,51332,348668
600000,25,527726.0,100000,9500.0,72274,527726
800000,25,706598.0,100000,9500.0,93402,706598
1000000,25,885675.0,100000,9500.0,114325,885675
2,26,2.0,1,0.09,0,2
3,26,3.0,1,0.09,0,3
100,26,77.0,50,4.75,23,77
200,26,164.0,100,9.5,36,164
2000,26,1689.0,1000,95.0,311,1689
10000,26,8435.0,5000,475.0,1565,8435
20000,26,16910.0,10000,950.0,3090,16910
40000,26,33745.0,20000,1900.0,6255,33745
60000,26,50621.0,30000,2850.0,9379,50621
80000,26,67554.0,40000,3800.0,12446,67554
100000,26,84561.0,50000,4750.0,15439,84561
200000,26,169280.0,100000,9500.0,30720,169280
400000,26,348137.0,100000,9500.0,51863,348137
600000,26,527458.0,100000,9500.0,72542,527458
800000,26,706456.0,100000,9500.0,93544,706456
1000000,26,885525.0,100000,9500.0,114475,885525
2,27,2.0,1,0.09,0,2
3,27,3.0,1,0.09,0,3
100,27,80.0,50,4.75,20,80
200,27,165.0,100,9.5,35,165
2000,27,1680.0,1000,95.0,320,1680
10000,27,8541.0,5000,475.0,1459,8541
20000,27,17011.0,10000,950.0,2989,17011
40000,27,34027.0,20000,1900.0,5973,34027
60000,27,50950.0,30000,2850.0,9050,50950
80000,27,67855.0,40000,3800.0,12145,67855
100000,27,84795.0,50000,4750.0,15205,84795
200000,27,169551.0,100000,9500.0,30449,169551
400000,27,348549.0,100000,9500.0,51451,348549
600000,27,527451.0,100000,9500.0,72549,527451
800000,27,706656.0,100000,9500.0,93344,706656
1000000,27,885725.0,100000,9500.0,114275,885725
2,28,2.0,1,0.09,0,2
3,28,2.0,1,0.09,1,2
100,28,82.0,50,4.75,18,82
200,28,169.0,100,9.5,31,169
2000,28,1693.0,1000,95.0,307,1693
10000,28,8483.0,5000,475.0,1517,8483
20000,28,16942.0,10000,950.0,3058,16942
40000,28,33832.0,20000,1900.0,6168,33832
60000,28,50832.0,30000,2850.0,9168,50832
80000,28,67771.0,40000,3800.0,12229,67771
100000,28,84661.0,50000,4750.0,15339,84661
200000,28,169389.0,100000,9500.0,30611,169389
400000,28,348406.0,100000,9500.0,51594,348406
600000,28,527187.0,100000,9500.0,72813,527187
800000,28,706153.0,100000,9500.0,93847,706153
1000000,28,885086.0,100000,9500.0,114914,885086
2,29,1.0,1,0.09,1,1
3,29,2.0,1,0.09,1,2
100,29,82.0,50,4.75,18,82
200,29,164.0,100,9.5,36,164
2000,29,1696.0,1000,95.0,304,1696
10000,29,8444.0,5000,475.0,1556,8444
20000,29,16881.0,10000,950.0,3119,16881
40000,29,33897.0,20000,1900.0,6103,33897
60000,29,50846.0,30000,2850.0,9154,50846
80000,29,67741.0,40000,3800.0,12259,67741
100000,29,84726.0,50000,4750.0,15274,84726
200000,29,169690.0,100000,9500.0,30310,169690
400000,29,348711.0,100000,9500.0,51289,348711
600000,29,527498.0,100000,9500.0,72502,527498
800000,29,706363.0,100000,9500.0,93637,706363
1000000,29,885203.0,100000,9500.0,114797,885203
2,30,2.0,1,0.09,0,2
3,30,3.0,1,0.09,0,3
100,30,89.0,50,4.75,11,89
200,30,180.0,100,9.5,20,180
2000,30,1725.0,1000,95.0,275,1725
10000,30,8517.0,5000,475.0,1483,8517
20000,30,16951.0,10000,950.0,3049,16951
40000,30,33956.0,20000,1900.0,6044,33956
60000,30,50951.0,30000,2850.0,9049,50951
80000,30,67981.0,40000,3800.0,12019,67981
100000,30,84902.0,50000,4750.0,15098,84902
200000,30,169653.0,100000,9500.0,30347,169653
400000,30,348896.0,100000,9500.0,51104,348896
600000,30,528008.0,100000,9500.0,71992,528008
800000,30,707145.0,100000,9500.0,92855,707145
1000000,30,886221.0,100000,9500.0,113779,886221
2,31,1.0,1,0.09,1,1
3,31,2.0,1,0.09,1,2
100,31,81.0,50,4.75,19,81
200,31,172.0,100,9.5,28,172
2000,31,1682.0,1000,95.0,318,1682
10000,31,8407.0,5000,475.0,1593,8407
20000,31,16922.0,10000,950.0,3078,16922
40000,31,33826.0,20000,1900.0,6174,33826
60000,31,50754.0,30000,2850.0,9246,50754
80000,31,67636.0,40000,3800.0,12364,67636
100000,31,84551.0,50000,4750.0,15449,84551
200000,31,169530.0,100000,9500.0,30470,169530
400000,31,348656.0,100000,9500.0,51344,348656
600000,31,527781.0,100000,9500.0,72219,527781
800000,31,706757.0,100000,9500.0,93243,706757
1000000,31,885812.0,100000,9500.0,114188,885812
2,32,1.0,1,0.09,1,1
3,32,2.0,1,0.09,1,2
100,32,87.0,50,4.75,13,87
200,32,174.0,100,9.5,26,174
2000,32,1686.0,1000,95.0,314,1686
10000,32,8477.0,5000,475.0,1523,8477
20000,32,16934.0,10000,950.0,3066,16934
40000,32,33940.0,20000,1900.0,6060,33940
60000,32,50888.0,30000,2850.0,9112,50888
80000,32,67900.0,40000,3800.0,12100,67900
100000,32,84851.0,50000,4750.0,15149,84851
200000,32,169463.0,100000,9500.0,30537,169463
400000,32,348655.0,100000,9500.0,51345,348655
600000,32,527899.0,100000,9500.0,72101,527899
800000,32,707151.0,100000,9500.0,92849,707151
1000000,32,886183.0,100000,9500.0,113817,886183
2,33,2.0,1,0.09,0,2
3,33,3.0,1,0.09,0,3
100,33,87.0,50,4.75,13,87
200,33,172.0,100,9.5,28,172
2000,33,1698.0,1000,95.0,302,1698
10000,33,8521.0,5000,475.0,1479,8521
20000,33,17011.0,10000,950.0,2989,17011
40000,33,34058.0,20000,1900.0,5942,34058
60000,33,51150.0,30000,2850.0,8850,51150
80000,33,68076.0,40000,3800.0,11924,68076
100000,33,85072.0,50000,4750.0,14928,85072
200000,33,169684.0,100000,9500.0,30316,169684
400000,33,348551.0,100000,9500.0,51449,348551
600000,33,527461.0,100000,9500.0,72539,527461
800000,33,706471.0,100000,9500.0,93529,706471
1000000,33,885329.0,100000,9500.0,114671,885329
2,34,2.0,1,0.09,0,2
3,34,3.0,1,0.09,0,3
100,34,85.0,50,4.75,15,85
200,34,173.0,100,9.5,27,173
2000,34,1676.0,1000,95.0,324,1676
10000,34,8413.0,5000,475.0,1587,8413
20000,34,16864.0,10000,950.0,3136,16864
40000,34,33793.0,20000,1900.0,6207,33793
60000,34,50752.0,30000,2850.0,9248,50752
80000,34,67782.0,40000,3800.0,12218,67782
100000,34,84802.0,50000,4750.0,15198,84802
200000,34,169537.0,100000,9500.0,30463,169537
400000,34,348436.0,100000,9500.0,51564,348436
600000,34,527311.0,100000,9500.0,72689,527311
800000,34,706373.0,100000,9500.0,93627,706373
1000000,34,885562.0,100000,9500.0,114438,885562
2,35,2.0,1,0.09,0,2
3,35,3.0,1,0.09,0,3
100,35,82.0,50,4.75,18,82
200,35,167.0,100,9.5,33,167
2000,35,1679.0,1000,95.0,321,1679
10000,35,8492.0,5000,475.0,1508,8492
20000,35,17028.0,10000,950.0,2972,17028
40000,35,33955.0,20000,1900.0,6045,33955
60000,35,50866.0,30000,2850.0,9134,50866
80000,35,67797.0,40000,3800.0,12203,67797
100000,35,84696.0,50000,4750.0,15304,84696
200000,35,169501.0,100000,9500.0,30499,169501
400000,35,348445.0,100000,9500.0,51555,348445
600000,35,527590.0,100000,9500.0,72410,527590
800000,35,706450.0,100000,9500.0,93550,706450
1000000,35,885709.0,100000,9500.0,114291,885709
2,36,2.0,1,0.09,0,2
3,36,3.0,1,0.09,0,3
100,36,86.0,50,4.75,14,86
200,36,163.0,100,9.5,37,163
2000,36,1678.0,1000,95.0,322,1678
10000,36,8470.0,5000,475.0,1530,8470
20000,36,16951.0,10000,950.0,3049,16951
40000,36,34007.0,20000,1900.0,5993,34007
60000,36,50866.0,30000,2850.0,9134,50866
80000,36,67738.0,40000,3800.0,12262,67738
100000,36,84751.0,50000,4750.0,15249,84751
200000,36,169400.0,100000,9500.0,30600,169400
400000,36,348567.0,100000,9500.0,51433,348567
600000,36,527428.0,100000,9500.0,72572,527428
800000,36,706346.0,100000,9500.0,93654,706346
1000000,36,885332.0,100000,9500.0,114668,885332
2,37,2.0,1,0.09,0,2
3,37,3.0,1,0.09,0,3
100,37,88.0,50,4.75,12,88
200,37,172.0,100,9.5,28,172
2000,37,1715.0,1000,95.0,285,1715
10000,37,8455.0,5000,475.0,1545,8455
20000,37,16922.0,10000,950.0,3078,16922
40000,37,33948.0,20000,1900.0,6052,33948
60000,37,50919.0,30000,2850.0,9081,50919
80000,37,67841.0,40000,3800.0,12159,67841
100000,37,84704.0,50000,4750.0,15296,84704
200000,37,169581.0,100000,9500.0,30419,169581
400000,37,348508.0,100000,9500.0,51492,348508
600000,37,527517.0,100000,9500.0,72483,527517
800000,37,706637.0,100000,9500.0,93363,706637
1000000,37,885500.0,100000,9500.0,114500,885500
2,38,0.0,1,0.09,2,0
3,38,1.0,1,0.09,2,1
100,38,84.0,50,4.75,16,84
200,38,174.0,100,9.5,26,174
2000,38,1692.0,1000,95.0,308,1692
10000,38,8461.0,5000,475.0,1539,8461
20000,38,16953.0,10000,950.0,3047,16953
40000,38,33950.0,20000,1900.0,6050,33950
60000,38,50876.0,30000,2850.0,9124,50876
80000,38,67873.0,40000,3800.0,12127,67873
100000,38,84760.0,50000,4750.0,15240,84760
200000,38,169584.0,100000,9500.0,30416,169584
400000,38,348408.0,100000,9500.0,51592,348408
600000,38,527611.0,100000,9500.0,72389,527611
800000,38,706486.0,100000,9500.0,93514,706486
1000000,38,885852.0,100000,9500.0,114148,885852
2,39,2.0,1,0.09,0,2
3,39,3.0,1,0.09,0,3
100,39,84.0,50,4.75,16,84
200,39,168.0,100,9.5,32,168
2000,39,1683.0,1000,95.0,317,1683
10000,39,8462.0,5000,475.0,1538,8462
20000,39,16892.0,10000,950.0,3108,16892
40000,39,33795.0,20000,1900.0,6205,33795
60000,39,50753.0,30000,2850.0,9247,50753
80000,39,67736.0,40000,3800.0,12264,67736
100000,39,84689.0,50000,4750.0,15311,84689
200000,39,169474.0,100000,9500.0,30526,169474
400000,39,348748.0,100000,9500.0,51252,348748
600000,39,527621.0,100000,9500.0,72379,527621
800000,39,706611.0,100000,9500.0,93389,706611
