Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.02,1,2
100,1,92.0,50,0.5,8,92
200,1,186.0,100,1.0,14,186
2000,1,1792.0,1000,10.0,208,1792
10000,1,8958.0,5000,50.0,1042,8958
20000,1,17886.0,10000,100.0,2114,17886
40000,1,35784.0,20000,200.0,4216,35784
60000,1,53619.0,30000,300.0,6381,53619
80000,1,71553.0,40000,400.0,8447,71553
100000,1,89409.0,50000,500.0,10591,89409
200000,1,179040.0,100000,1000.0,20960,179040
400000,1,359304.0,100000,1000.0,40696,359304
600000,1,539220.0,100000,1000.0,60780,539220
800000,1,719091.0,100000,1000.0,80909,719091
1000000,1,899255.0,100000,1000.0,100745,899255
2,2,2.0,1,0.01,0,2
3,2,2.0,2,0.02,1,2
100,2,92.0,50,0.5,8,92
200,2,178.0,100,1.0,22,178
2000,2,1791.0,1000,10.0,209,1791
10000,2,8959.0,5000,50.0,1041,8959
20000,2,17857.0,10000,100.0,2143,17857
40000,2,35794.0,20000,200.0,4206,35794
60000,2,53732.0,30000,300.0,6268,53732
80000,2,71598.0,40000,400.0,8402,71598
100000,2,89471.0,50000,500.0,10529,89471
200000,2,179131.0,100000,1000.0,20869,179131
400000,2,358935.0,100000,1000.0,41065,358935
600000,2,538864.0,100000,1000.0,61136,538864
800000,2,718635.0,100000,1000.0,81365,718635
1000000,2,898933.0,100000,1000.0,101067,898933
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,92.0,50,0.5,8,92
200,3,186.0,100,1.0,14,186
2000,3,1800.0,1000,10.0,200,1800
10000,3,8940.0,5000,50.0,1060,8940
20000,3,17902.0,10000,100.0,2098,17902
40000,3,35866.0,20000,200.0,4134,35866
60000,3,53707.0,30000,300.0,6293,53707
80000,3,71609.0,40000,400.0,8391,71609
100000,3,89476.0,50000,500.0,10524,89476
200000,3,178844.0,100000,1000.0,21156,178844
400000,3,358860.0,100000,1000.0,41140,358860
600000,3,538780.0,100000,1000.0,61220,538780
800000,3,718917.0,100000,1000.0,81083,718917
1000000,3,898973.0,100000,1000.0,101027,898973
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,87.0,50,0.5,13,87
200,4,182.0,100,1.0,18,182
2000,4,1801.0,1000,10.0,199,1801
10000,4,8977.0,5000,50.0,1023,8977
20000,4,17906.0,10000,100.0,2094,17906
40000,4,35806.0,20000,200.0,4194,35806
60000,4,53766.0,30000,300.0,6234,53766
80000,4,71729.0,40000,400.0,8271,71729
100000,4,89585.0,50000,500.0,10415,89585
200000,4,178977.0,100000,1000.0,21023,178977
400000,4,358939.0,100000,1000.0,41061,358939
600000,4,539062.0,100000,1000.0,60938,539062
800000,4,719043.0,100000,1000.0,80957,719043
1000000,4,899060.0,100000,1000.0,100940,899060
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,85.0,50,0.5,15,85
200,5,179.0,100,1.0,21,179
2000,5,1786.0,1000,10.0,214,1786
10000,5,8945.0,5000,50.0,1055,8945
20000,5,17891.0,10000,100.0,2109,17891
40000,5,35742.0,20000,200.0,4258,35742
60000,5,53641.0,30000,300.0,6359,53641
80000,5,71574.0,40000,400.0,8426,71574
100000,5,89533.0,50000,500.0,10467,89533
200000,5,178978.0,100000,1000.0,21022,178978
400000,5,358966.0,100000,1000.0,41034,358966
600000,5,538963.0,100000,1000.0,61037,538963
800000,5,718916.0,100000,1000.0,81084,718916
1000000,5,898865.0,100000,1000.0,101135,898865
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,94.0,50,0.5,6,94
200,6,183.0,100,1.0,17,183
2000,6,1777.0,1000,10.0,223,1777
10000,6,8905.0,5000,50.0,1095,8905
20000,6,17837.0,10000,100.0,2163,17837
40000,6,35804.0,20000,200.0,4196,35804
60000,6,53657.0,30000,300.0,6343,53657
80000,6,71496.0,40000,400.0,8504,71496
100000,6,89365.0,50000,500.0,10635,89365
200000,6,178805.0,100000,1000.0,21195,178805
400000,6,358736.0,100000,1000.0,41264,358736
600000,6,538624.0,100000,1000.0,61376,538624
800000,6,718788.0,100000,1000.0,81212,718788
1000000,6,898783.0,100000,1000.0,101217,898783
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.02,0,3
100,7,90.0,50,0.5,10,90
200,7,179.0,100,1.0,21,179
2000,7,1783.0,1000,10.0,217,1783
10000,7,8982.0,5000,50.0,1018,8982
20000,7,17931.0,10000,100.0,2069,17931
40000,7,35825.0,20000,200.0,4175,35825
60000,7,53703.0,30000,300.0,6297,53703
80000,7,71552.0,40000,400.0,8448,71552
100000,7,89511.0,50000,500.0,10489,89511
200000,7,178942.0,100000,1000.0,21058,178942
400000,7,358850.0,100000,1000.0,41150,358850
600000,7,538881.0,100000,1000.0,61119,538881
800000,7,718848.0,100000,1000.0,81152,718848
1000000,7,899198.0,100000,1000.0,100802,899198
2,8,2.0,1,0.01,0,2
3,8,2.0,2,0.02,1,2
100,8,91.0,50,0.5,9,91
200,8,183.0,100,1.0,17,183
2000,8,1790.0,1000,10.0,210,1790
10000,8,8921.0,5000,50.0,1079,8921
20000,8,17847.0,10000,100.0,2153,17847
40000,8,35669.0,20000,200.0,4331,35669
60000,8,53597.0,30000,300.0,6403,53597
80000,8,71462.0,40000,400.0,8538,71462
100000,8,89289.0,50000,500.0,10711,89289
200000,8,178918.0,100000,1000.0,21082,178918
400000,8,358759.0,100000,1000.0,41241,358759
600000,8,538659.0,100000,1000.0,61341,538659
800000,8,718616.0,100000,1000.0,81384,718616
1000000,8,898732.0,100000,1000.0,101268,898732
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,90.0,50,0.5,10,90
200,9,181.0,100,1.0,19,181
2000,9,1799.0,1000,10.0,201,1799
10000,9,8966.0,5000,50.0,1034,8966
20000,9,17907.0,10000,100.0,2093,17907
40000,9,35823.0,20000,200.0,4177,35823
60000,9,53734.0,30000,300.0,6266,53734
80000,9,71743.0,40000,400.0,8257,71743
100000,9,89641.0,50000,500.0,10359,89641
200000,9,178905.0,100000,1000.0,21095,178905
400000,9,358789.0,100000,1000.0,41211,358789
600000,9,538776.0,100000,1000.0,61224,538776
800000,9,718891.0,100000,1000.0,81109,718891
1000000,9,898903.0,100000,1000.0,101097,898903
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,92.0,50,0.5,8,92
200,10,177.0,100,1.0,23,177
2000,10,1776.0,1000,10.0,224,1776
10000,10,8926.0,5000,50.0,1074,8926
20000,10,17890.0,10000,100.0,2110,17890
40000,10,35772.0,20000,200.0,4228,35772
60000,10,53705.0,30000,300.0,6295,53705
80000,10,71563.0,40000,400.0,8437,71563
100000,10,89484.0,50000,500.0,10516,89484
200000,10,178976.0,100000,1000.0,21024,178976
400000,10,358921.0,100000,1000.0,41079,358921
600000,10,538705.0,100000,1000.0,61295,538705
800000,10,718876.0,100000,1000.0,81124,718876
1000000,10,898820.0,100000,1000.0,101180,898820
2,11,1.0,1,0.01,1,1
3,11,2.0,2,0.02,1,2
100,11,89.0,50,0.5,11,89
200,11,177.0,100,1.0,23,177
2000,11,1815.0,1000,10.0,185,1815
10000,11,8937.0,5000,50.0,1063,8937
20000,11,17904.0,10000,100.0,2096,17904
40000,11,35752.0,20000,200.0,4248,35752
60000,11,53594.0,30000,300.0,6406,53594
80000,11,71500.0,40000,400.0,8500,71500
100000,11,89453.0,50000,500.0,10547,89453
200000,11,178971.0,100000,1000.0,21029,178971
400000,11,358985.0,100000,1000.0,41015,358985
600000,11,539064.0,100000,1000.0,60936,539064
800000,11,719290.0,100000,1000.0,80710,719290
1000000,11,899438.0,100000,1000.0,100562,899438
2,12,1.0,1,0.01,1,1
3,12,1.0,2,0.02,2,1
100,12,86.0,50,0.5,14,86
200,12,172.0,100,1.0,28,172
2000,12,1776.0,1000,10.0,224,1776
10000,12,8988.0,5000,50.0,1012,8988
20000,12,17955.0,10000,100.0,2045,17955
40000,12,35833.0,20000,200.0,4167,35833
60000,12,53690.0,30000,300.0,6310,53690
80000,12,71559.0,40000,400.0,8441,71559
100000,12,89486.0,50000,500.0,10514,89486
200000,12,178975.0,100000,1000.0,21025,178975
400000,12,358984.0,100000,1000.0,41016,358984
600000,12,539009.0,100000,1000.0,60991,539009
800000,12,719146.0,100000,1000.0,80854,719146
1000000,12,899040.0,100000,1000.0,100960,899040
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.02,1,2
100,13,96.0,50,0.5,4,96
200,13,192.0,100,1.0,8,192
2000,13,1812.0,1000,10.0,188,1812
10000,13,9015.0,5000,50.0,985,9015
20000,13,17988.0,10000,100.0,2012,17988
40000,13,35954.0,20000,200.0,4046,35954
60000,13,53930.0,30000,300.0,6070,53930
80000,13,71826.0,40000,400.0,8174,71826
100000,13,89715.0,50000,500.0,10285,89715
200000,13,179177.0,100000,1000.0,20823,179177
400000,13,359316.0,100000,1000.0,40684,359316
600000,13,539207.0,100000,1000.0,60793,539207
800000,13,719278.0,100000,1000.0,80722,719278
1000000,13,899157.0,100000,1000.0,100843,899157
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,94.0,50,0.5,6,94
200,14,181.0,100,1.0,19,181
2000,14,1810.0,1000,10.0,190,1810
10000,14,8977.0,5000,50.0,1023,8977
20000,14,17949.0,10000,100.0,2051,17949
40000,14,35852.0,20000,200.0,4148,35852
60000,14,53791.0,30000,300.0,6209,53791
80000,14,71723.0,40000,400.0,8277,71723
100000,14,89562.0,50000,500.0,10438,89562
200000,14,179008.0,100000,1000.0,20992,179008
400000,14,358859.0,100000,1000.0,41141,358859
600000,14,538889.0,100000,1000.0,61111,538889
800000,14,719067.0,100000,1000.0,80933,719067
1000000,14,899076.0,100000,1000.0,100924,899076
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,50,0.5,10,90
200,15,176.0,100,1.0,24,176
2000,15,1780.0,1000,10.0,220,1780
10000,15,8938.0,5000,50.0,1062,8938
20000,15,17902.0,10000,100.0,2098,17902
40000,15,35750.0,20000,200.0,4250,35750
60000,15,53719.0,30000,300.0,6281,53719
80000,15,71650.0,40000,400.0,8350,71650
100000,15,89574.0,50000,500.0,10426,89574
200000,15,178961.0,100000,1000.0,21039,178961
400000,15,358957.0,100000,1000.0,41043,358957
600000,15,538804.0,100000,1000.0,61196,538804
800000,15,718929.0,100000,1000.0,81071,718929
1000000,15,898993.0,100000,1000.0,101007,898993
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,94.0,50,0.5,6,94
200,16,183.0,100,1.0,17,183
2000,16,1801.0,1000,10.0,199,1801
10000,16,8915.0,5000,50.0,1085,8915
20000,16,17831.0,10000,100.0,2169,17831
40000,16,35687.0,20000,200.0,4313,35687
60000,16,53597.0,30000,300.0,6403,53597
80000,16,71420.0,40000,400.0,8580,71420
100000,16,89267.0,50000,500.0,10733,89267
200000,16,178694.0,100000,1000.0,21306,178694
400000,16,358788.0,100000,1000.0,41212,358788
600000,16,538883.0,100000,1000.0,61117,538883
800000,16,718916.0,100000,1000.0,81084,718916
1000000,16,898804.0,100000,1000.0,101196,898804
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.02,0,3
100,17,94.0,50,0.5,6,94
200,17,180.0,100,1.0,20,180
2000,17,1770.0,1000,10.0,230,1770
10000,17,8928.0,5000,50.0,1072,8928
20000,17,17882.0,10000,100.0,2118,17882
40000,17,35872.0,20000,200.0,4128,35872
60000,17,53764.0,30000,300.0,6236,53764
80000,17,71669.0,40000,400.0,8331,71669
100000,17,89683.0,50000,500.0,10317,89683
200000,17,179115.0,100000,1000.0,20885,179115
400000,17,359056.0,100000,1000.0,40944,359056
600000,17,538821.0,100000,1000.0,61179,538821
800000,17,718864.0,100000,1000.0,81136,718864
1000000,17,898977.0,100000,1000.0,101023,898977
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,89.0,50,0.5,11,89
200,18,173.0,100,1.0,27,173
2000,18,1796.0,1000,10.0,204,1796
10000,18,8978.0,5000,50.0,1022,8978
20000,18,17908.0,10000,100.0,2092,17908
40000,18,35712.0,20000,200.0,4288,35712
60000,18,53567.0,30000,300.0,6433,53567
80000,18,71525.0,40000,400.0,8475,71525
100000,18,89473.0,50000,500.0,10527,89473
200000,18,179133.0,100000,1000.0,20867,179133
400000,18,359190.0,100000,1000.0,40810,359190
600000,18,539278.0,100000,1000.0,60722,539278
800000,18,719076.0,100000,1000.0,80924,719076
1000000,18,898962.0,100000,1000.0,101038,898962
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.02,1,2
100,19,88.0,50,0.5,12,88
200,19,182.0,100,1.0,18,182
2000,19,1799.0,1000,10.0,201,1799
10000,19,8960.0,5000,50.0,1040,8960
20000,19,17933.0,10000,100.0,2067,17933
40000,19,35809.0,20000,200.0,4191,35809
60000,19,53628.0,30000,300.0,6372,53628
80000,19,71513.0,40000,400.0,8487,71513
100000,19,89461.0,50000,500.0,10539,89461
200000,19,178954.0,100000,1000.0,21046,178954
400000,19,359035.0,100000,1000.0,40965,359035
600000,19,539101.0,100000,1000.0,60899,539101
800000,19,719230.0,100000,1000.0,80770,719230
1000000,19,898985.0,100000,1000.0,101015,898985
2,20,1.0,1,0.01,1,1
3,20,1.0,2,0.02,2,1
100,20,91.0,50,0.5,9,91
200,20,181.0,100,1.0,19,181
2000,20,1811.0,1000,10.0,189,1811
10000,20,8989.0,5000,50.0,1011,8989
20000,20,17909.0,10000,100.0,2091,17909
40000,20,35799.0,20000,200.0,4201,35799
60000,20,53703.0,30000,300.0,6297,53703
80000,20,71555.0,40000,400.0,8445,71555
100000,20,89421.0,50000,500.0,10579,89421
200000,20,178941.0,100000,1000.0,21059,178941
400000,20,358898.0,100000,1000.0,41102,358898
600000,20,538753.0,100000,1000.0,61247,538753
800000,20,718876.0,100000,1000.0,81124,718876
1000000,20,898928.0,100000,1000.0,101072,898928
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,85.0,50,0.5,15,85
200,21,169.0,100,1.0,31,169
2000,21,1785.0,1000,10.0,215,1785
10000,21,8923.0,5000,50.0,1077,8923
20000,21,17874.0,10000,100.0,2126,17874
40000,21,35777.0,20000,200.0,4223,35777
60000,21,53660.0,30000,300.0,6340,53660
80000,21,71518.0,40000,400.0,8482,71518
100000,21,89460.0,50000,500.0,10540,89460
