Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,76.0,66,1.65,24,76
200,1,163.0,133,3.35,37,163
2000,1,1665.0,1333,33.35,335,1665
10000,1,8325.0,6666,166.65,1675,8325
20000,1,16608.0,13333,333.35,3392,16608
40000,1,33324.0,26666,666.65,6676,33324
60000,1,50006.0,40000,1000.0,9994,50006
80000,1,66609.0,53333,1333.35,13391,66609
100000,1,83249.0,66666,1666.65,16751,83249
200000,1,166669.0,133333,3333.35,33331,166669
400000,1,334941.0,299981,5000.0,65059,334941
600000,1,505015.0,498515,5000.0,94985,505015
800000,1,674899.0,698515,5000.0,125101,674899
1000000,1,844937.0,898515,5000.0,155063,844937
2,2,1.0,1,0.05,1,1
3,2,2.0,2,0.05,1,2
100,2,78.0,66,1.65,22,78
200,2,159.0,133,3.35,41,159
2000,2,1656.0,1333,33.35,344,1656
10000,2,8268.0,6666,166.65,1732,8268
20000,2,16576.0,13333,333.35,3424,16576
40000,2,33258.0,26666,666.65,6742,33258
60000,2,49923.0,40000,1000.0,10077,49923
80000,2,66623.0,53333,1333.35,13377,66623
100000,2,83225.0,66666,1666.65,16775,83225
200000,2,166652.0,133333,3333.35,33348,166652
400000,2,334997.0,281867,5000.0,65003,334997
600000,2,504900.0,481867,5000.0,95100,504900
800000,2,674785.0,681867,5000.0,125215,674785
1000000,2,844936.0,881867,5000.0,155064,844936
2,3,2.0,1,0.05,0,2
3,3,2.0,2,0.05,1,2
100,3,76.0,66,1.65,24,76
200,3,165.0,133,3.35,35,165
2000,3,1673.0,1333,33.35,327,1673
10000,3,8365.0,6666,166.65,1635,8365
20000,3,16656.0,13333,333.35,3344,16656
40000,3,33251.0,26666,666.65,6749,33251
60000,3,49991.0,40000,1000.0,10009,49991
80000,3,66654.0,53333,1333.35,13346,66654
100000,3,83350.0,66666,1666.65,16650,83350
200000,3,166741.0,133333,3333.35,33259,166741
400000,3,334891.0,200000,5000.0,65109,334891
600000,3,505034.0,200000,5000.0,94966,505034
800000,3,675087.0,200000,5000.0,124913,675087
1000000,3,845120.0,200000,5000.0,154880,845120
2,4,1.0,1,0.05,1,1
3,4,2.0,2,0.05,1,2
100,4,87.0,66,1.65,13,87
200,4,175.0,133,3.35,25,175
2000,4,1650.0,1333,33.35,350,1650
10000,4,8331.0,6666,166.65,1669,8331
20000,4,16602.0,13333,333.35,3398,16602
40000,4,33145.0,26666,666.65,6855,33145
60000,4,49787.0,40000,1000.0,10213,49787
80000,4,66503.0,53333,1333.35,13497,66503
100000,4,83098.0,66666,1666.65,16902,83098
200000,4,166673.0,133333,3333.35,33327,166673
400000,4,334923.0,300000,5000.0,65077,334923
600000,4,505083.0,500000,5000.0,94917,505083
800000,4,675385.0,700000,5000.0,124615,675385
1000000,4,845263.0,900000,5000.0,154737,845263
