Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,8,3.0,1,0.09,0,3
100,8,87.0,50,4.5,13,87
200,8,171.0,100,9.0,29,171
2000,8,1671.0,1000,90.0,329,1671
10000,8,8395.0,5000,450.0,1605,8395
20000,8,16837.0,10000,900.0,3163,16837
40000,8,33816.0,20000,1800.0,6184,33816
60000,8,50714.0,30000,2700.0,9286,50714
80000,8,67484.0,40000,3600.0,12516,67484
100000,8,84361.0,50000,4500.0,15639,84361
200000,8,168909.0,100000,9000.0,31091,168909
400000,8,346787.0,100000,9000.0,53213,346787
600000,8,524952.0,100000,9000.0,75048,524952
800000,8,703023.0,100000,9000.0,96977,703023
1000000,8,880810.0,100000,9000.0,119190,880810
2,9,2.0,1,0.09,0,2
3,9,3.0,1,0.09,0,3
100,9,80.0,50,4.5,20,80
200,9,165.0,100,9.0,35,165
2000,9,1675.0,1000,90.0,325,1675
10000,9,8446.0,5000,450.0,1554,8446
20000,9,16883.0,10000,900.0,3117,16883
40000,9,33806.0,20000,1800.0,6194,33806
60000,9,50752.0,30000,2700.0,9248,50752
80000,9,67701.0,40000,3600.0,12299,67701
100000,9,84646.0,50000,4500.0,15354,84646
200000,9,169119.0,100000,9000.0,30881,169119
400000,9,346937.0,100000,9000.0,53063,346937
600000,9,524645.0,100000,9000.0,75355,524645
800000,9,702695.0,100000,9000.0,97305,702695
1000000,9,880619.0,100000,9000.0,119381,880619
2,10,1.0,1,0.09,1,1
3,10,1.0,1,0.09,2,1
100,10,83.0,50,4.5,17,83
200,10,169.0,100,9.0,31,169
2000,10,1712.0,1000,90.0,288,1712
10000,10,8462.0,5000,450.0,1538,8462
20000,10,16912.0,10000,900.0,3088,16912
40000,10,33923.0,20000,1800.0,6077,33923
60000,10,50845.0,30000,2700.0,9155,50845
80000,10,67785.0,40000,3600.0,12215,67785
100000,10,84639.0,50000,4500.0,15361,84639
200000,10,169190.0,100000,9000.0,30810,169190
400000,10,347004.0,100000,9000.0,52996,347004
600000,10,524896.0,100000,9000.0,75104,524896
800000,10,703032.0,100000,9000.0,96968,703032
1000000,10,880860.0,100000,9000.0,119140,880860
2,11,1.0,1,0.09,1,1
3,11,2.0,1,0.09,1,2
100,11,82.0,50,4.5,18,82
200,11,164.0,100,9.0,36,164
2000,11,1673.0,1000,90.0,327,1673
10000,11,8422.0,5000,450.0,1578,8422
20000,11,16911.0,10000,900.0,3089,16911
40000,11,33784.0,20000,1800.0,6216,33784
60000,11,50674.0,30000,2700.0,9326,50674
80000,11,67565.0,40000,3600.0,12435,67565
100000,11,84437.0,50000,4500.0,15563,84437
200000,11,168850.0,100000,9000.0,31150,168850
400000,11,346824.0,100000,9000.0,53176,346824
600000,11,524696.0,100000,9000.0,75304,524696
800000,11,703098.0,100000,9000.0,96902,703098
1000000,11,880844.0,100000,9000.0,119156,880844
2,12,2.0,1,0.09,0,2
3,12,3.0,1,0.09,0,3
100,12,86.0,50,4.5,14,86
200,12,166.0,100,9.0,34,166
2000,12,1709.0,1000,90.0,291,1709
10000,12,8444.0,5000,450.0,1556,8444
20000,12,16870.0,10000,900.0,3130,16870
40000,12,33751.0,20000,1800.0,6249,33751
60000,12,50589.0,30000,2700.0,9411,50589
80000,12,67500.0,40000,3600.0,12500,67500
100000,12,84422.0,50000,4500.0,15578,84422
200000,12,169120.0,100000,9000.0,30880,169120
400000,12,347069.0,100000,9000.0,52931,347069
600000,12,524970.0,100000,9000.0,75030,524970
800000,12,703199.0,100000,9000.0,96801,703199
1000000,12,881106.0,100000,9000.0,118894,881106
2,13,2.0,1,0.09,0,2
3,13,2.0,1,0.09,1,2
100,13,78.0,50,4.5,22,78
200,13,165.0,100,9.0,35,165
2000,13,1689.0,1000,90.0,311,1689
10000,13,8465.0,5000,450.0,1535,8465
20000,13,16915.0,10000,900.0,3085,16915
40000,13,33846.0,20000,1800.0,6154,33846
60000,13,50779.0,30000,2700.0,9221,50779
80000,13,67772.0,40000,3600.0,12228,67772
100000,13,84652.0,50000,4500.0,15348,84652
200000,13,168926.0,100000,9000.0,31074,168926
400000,13,346977.0,100000,9000.0,53023,346977
600000,13,524987.0,100000,9000.0,75013,524987
800000,13,702996.0,100000,9000.0,97004,702996
1000000,13,881113.0,100000,9000.0,118887,881113
2,14,1.0,1,0.09,1,1
3,14,2.0,1,0.09,1,2
100,14,81.0,50,4.5,19,81
200,14,162.0,100,9.0,38,162
2000,14,1698.0,1000,90.0,302,1698
10000,14,8492.0,5000,450.0,1508,8492
20000,14,16959.0,10000,900.0,3041,16959
40000,14,33843.0,20000,1800.0,6157,33843
60000,14,50744.0,30000,2700.0,9256,50744
80000,14,67719.0,40000,3600.0,12281,67719
100000,14,84688.0,50000,4500.0,15312,84688
200000,14,169271.0,100000,9000.0,30729,169271
400000,14,347367.0,100000,9000.0,52633,347367
600000,14,525430.0,100000,9000.0,74570,525430
800000,14,703513.0,100000,9000.0,96487,703513
1000000,14,881470.0,100000,9000.0,118530,881470
2,15,2.0,1,0.09,0,2
3,15,3.0,1,0.09,0,3
100,15,91.0,50,4.5,9,91
200,15,176.0,100,9.0,24,176
2000,15,1681.0,1000,90.0,319,1681
10000,15,8480.0,5000,450.0,1520,8480
20000,15,16948.0,10000,900.0,3052,16948
40000,15,33800.0,20000,1800.0,6200,33800
60000,15,50706.0,30000,2700.0,9294,50706
80000,15,67520.0,40000,3600.0,12480,67520
100000,15,84481.0,50000,4500.0,15519,84481
200000,15,168936.0,100000,9000.0,31064,168936
400000,15,346946.0,100000,9000.0,53054,346946
600000,15,524747.0,100000,9000.0,75253,524747
800000,15,702827.0,100000,9000.0,97173,702827
1000000,15,880819.0,100000,9000.0,119181,880819
2,16,1.0,1,0.09,1,1
3,16,2.0,1,0.09,1,2
100,16,82.0,50,4.5,18,82
200,16,165.0,100,9.0,35,165
2000,16,1681.0,1000,90.0,319,1681
10000,16,8418.0,5000,450.0,1582,8418
20000,16,16849.0,10000,900.0,3151,16849
40000,16,33752.0,20000,1800.0,6248,33752
60000,16,50672.0,30000,2700.0,9328,50672
80000,16,67641.0,40000,3600.0,12359,67641
100000,16,84420.0,50000,4500.0,15580,84420
200000,16,168946.0,100000,9000.0,31054,168946
400000,16,347149.0,100000,9000.0,52851,347149
600000,16,525286.0,100000,9000.0,74714,525286
800000,16,703519.0,100000,9000.0,96481,703519
1000000,16,881512.0,100000,9000.0,118488,881512
2,17,2.0,1,0.09,0,2
3,17,3.0,1,0.09,0,3
100,17,92.0,50,4.5,8,92
200,17,172.0,100,9.0,28,172
2000,17,1660.0,1000,90.0,340,1660
10000,17,8437.0,5000,450.0,1563,8437
20000,17,16891.0,10000,900.0,3109,16891
40000,17,33830.0,20000,1800.0,6170,33830
60000,17,50770.0,30000,2700.0,9230,50770
80000,17,67609.0,40000,3600.0,12391,67609
100000,17,84492.0,50000,4500.0,15508,84492
200000,17,168962.0,100000,9000.0,31038,168962
400000,17,346917.0,100000,9000.0,53083,346917
600000,17,524934.0,100000,9000.0,75066,524934
800000,17,702931.0,100000,9000.0,97069,702931
1000000,17,880913.0,100000,9000.0,119087,880913
2,18,2.0,1,0.09,0,2
3,18,3.0,1,0.09,0,3
100,18,89.0,50,4.5,11,89
200,18,173.0,100,9.0,27,173
2000,18,1680.0,1000,90.0,320,1680
10000,18,8484.0,5000,450.0,1516,8484
20000,18,16962.0,10000,900.0,3038,16962
40000,18,33825.0,20000,1800.0,6175,33825
60000,18,50779.0,30000,2700.0,9221,50779
80000,18,67716.0,40000,3600.0,12284,67716
100000,18,84548.0,50000,4500.0,15452,84548
200000,18,169043.0,100000,9000.0,30957,169043
400000,18,347036.0,100000,9000.0,52964,347036
600000,18,525027.0,100000,9000.0,74973,525027
800000,18,703109.0,100000,9000.0,96891,703109
1000000,18,881385.0,100000,9000.0,118615,881385
2,19,2.0,1,0.09,0,2
3,19,3.0,1,0.09,0,3
100,19,80.0,50,4.5,20,80
200,19,165.0,100,9.0,35,165
2000,19,1708.0,1000,90.0,292,1708
10000,19,8445.0,5000,450.0,1555,8445
20000,19,16934.0,10000,900.0,3066,16934
40000,19,33834.0,20000,1800.0,6166,33834
60000,19,50706.0,30000,2700.0,9294,50706
80000,19,67599.0,40000,3600.0,12401,67599
100000,19,84441.0,50000,4500.0,15559,84441
200000,19,168847.0,100000,9000.0,31153,168847
400000,19,346805.0,100000,9000.0,53195,346805
600000,19,524995.0,100000,9000.0,75005,524995
800000,19,702952.0,100000,9000.0,97048,702952
1000000,19,880591.0,100000,9000.0,119409,880591
2,20,2.0,1,0.09,0,2
3,20,2.0,1,0.09,1,2
100,20,81.0,50,4.5,19,81
200,20,163.0,100,9.0,37,163
2000,20,1683.0,1000,90.0,317,1683
10000,20,8430.0,5000,450.0,1570,8430
20000,20,16926.0,10000,900.0,3074,16926
40000,20,33906.0,20000,1800.0,6094,33906
60000,20,50841.0,30000,2700.0,9159,50841
80000,20,67710.0,40000,3600.0,12290,67710
100000,20,84591.0,50000,4500.0,15409,84591
200000,20,169223.0,100000,9000.0,30777,169223
400000,20,347164.0,100000,9000.0,52836,347164
600000,20,525175.0,100000,9000.0,74825,525175
800000,20,703350.0,100000,9000.0,96650,703350
1000000,20,881493.0,100000,9000.0,118507,881493
2,21,2.0,1,0.09,0,2
3,21,3.0,1,0.09,0,3
100,21,87.0,50,4.5,13,87
200,21,171.0,100,9.0,29,171
2000,21,1681.0,1000,90.0,319,1681
10000,21,8433.0,5000,450.0,1567,8433
20000,21,16870.0,10000,900.0,3130,16870
40000,21,33795.0,20000,1800.0,6205,33795
60000,21,50714.0,30000,2700.0,9286,50714
80000,21,67599.0,40000,3600.0,12401,67599
100000,21,84547.0,50000,4500.0,15453,84547
200000,21,169164.0,100000,9000.0,30836,169164
400000,21,347185.0,100000,9000.0,52815,347185
600000,21,525074.0,100000,9000.0,74926,525074
800000,21,703011.0,100000,9000.0,96989,703011
1000000,21,880946.0,100000,9000.0,119054,880946
2,22,2.0,1,0.09,0,2
3,22,3.0,1,0.09,0,3
100,22,85.0,50,4.5,15,85
200,22,171.0,100,9.0,29,171
2000,22,1721.0,1000,90.0,279,1721
10000,22,8506.0,5000,450.0,1494,8506
20000,22,16923.0,10000,900.0,3077,16923
40000,22,33757.0,20000,1800.0,6243,33757
60000,22,50681.0,30000,2700.0,9319,50681
80000,22,67572.0,40000,3600.0,12428,67572
100000,22,84487.0,50000,4500.0,15513,84487
200000,22,168919.0,100000,9000.0,31081,168919
400000,22,346828.0,100000,9000.0,53172,346828
600000,22,524699.0,100000,9000.0,75301,524699
800000,22,702486.0,100000,9000.0,97514,702486
1000000,22,880495.0,100000,9000.0,119505,880495
2,23,2.0,1,0.09,0,2
3,23,3.0,1,0.09,0,3
100,23,86.0,50,4.5,14,86
200,23,173.0,100,9.0,27,173
2000,23,1697.0,1000,90.0,303,1697
10000,23,8454.0,5000,450.0,1546,8454
20000,23,16933.0,10000,900.0,3067,16933
40000,23,33892.0,20000,1800.0,6108,33892
60000,23,50749.0,30000,2700.0,9251,50749
80000,23,67572.0,40000,3600.0,12428,67572
100000,23,84391.0,50000,4500.0,15609,84391
200000,23,168730.0,100000,9000.0,31270,168730
400000,23,346628.0,100000,9000.0,53372,346628
600000,23,524504.0,100000,9000.0,75496,524504
800000,23,702340.0,100000,9000.0,97660,702340
1000000,23,880250.0,100000,9000.0,119750,880250
2,24,2.0,1,0.09,0,2
3,24,3.0,1,0.09,0,3
100,24,83.0,50,4.5,17,83
200,24,169.0,100,9.0,31,169
2000,24,1687.0,1000,90.0,313,1687
10000,24,8476.0,5000,450.0,1524,8476
20000,24,16942.0,10000,900.0,3058,16942
40000,24,33826.0,20000,1800.0,6174,33826
60000,24,50684.0,30000,2700.0,9316,50684
80000,24,67640.0,40000,3600.0,12360,67640
100000,24,84643.0,50000,4500.0,15357,84643
200000,24,169115.0,100000,9000.0,30885,169115
400000,24,346863.0,100000,9000.0,53137,346863
600000,24,525030.0,100000,9000.0,74970,525030
800000,24,702941.0,100000,9000.0,97059,702941
1000000,24,880975.0,100000,9000.0,119025,880975
2,25,1.0,1,0.09,1,1
3,25,1.0,1,0.09,2,1
100,25,87.0,50,4.5,13,87
200,25,166.0,100,9.0,34,166
2000,25,1647.0,1000,90.0,353,1647
10000,25,8474.0,5000,450.0,1526,8474
20000,25,16972.0,10000,900.0,3028,16972
40000,25,33906.0,20000,1800.0,6094,33906
60000,25,50741.0,30000,2700.0,9259,50741
80000,25,67609.0,40000,3600.0,12391,67609
100000,25,84551.0,50000,4500.0,15449,84551
200000,25,169198.0,100000,9000.0,30802,169198
400000,25,347177.0,100000,9000.0,52823,347177
600000,25,525191.0,100000,9000.0,74809,525191
800000,25,703251.0,100000,9000.0,96749,703251
1000000,25,881348.0,100000,9000.0,118652,881348
2,26,2.0,1,0.09,0,2
3,26,3.0,1,0.09,0,3
100,26,85.0,50,4.5,15,85
200,26,159.0,100,9.0,41,159
2000,26,1677.0,1000,90.0,323,1677
10000,26,8463.0,5000,450.0,1537,8463
20000,26,16950.0,10000,900.0,3050,16950
40000,26,33986.0,20000,1800.0,6014,33986
60000,26,50943.0,30000,2700.0,9057,50943
80000,26,67839.0,40000,3600.0,12161,67839
100000,26,84733.0,50000,4500.0,15267,84733
200000,26,169252.0,100000,9000.0,30748,169252
400000,26,347203.0,100000,9000.0,52797,347203
600000,26,525207.0,100000,9000.0,74793,525207
800000,26,703144.0,100000,9000.0,96856,703144
1000000,26,881205.0,100000,9000.0,118795,881205
2,27,1.0,1,0.09,1,1
3,27,2.0,1,0.09,1,2
100,27,80.0,50,4.5,20,80
200,27,169.0,100,9.0,31,169
2000,27,1711.0,1000,90.0,289,1711
10000,27,8441.0,5000,450.0,1559,8441
20000,27,16930.0,10000,900.0,3070,16930
40000,27,33845.0,20000,1800.0,6155,33845
60000,27,50769.0,30000,2700.0,9231,50769
80000,27,67687.0,40000,3600.0,12313,67687
100000,27,84562.0,50000,4500.0,15438,84562
200000,27,169076.0,100000,9000.0,30924,169076
400000,27,347032.0,100000,9000.0,52968,347032
600000,27,525131.0,100000,9000.0,74869,525131
800000,27,702943.0,100000,9000.0,97057,702943
1000000,27,880965.0,100000,9000.0,119035,880965
2,28,2.0,1,0.09,0,2
3,28,2.0,1,0.09,1,2
100,28,87.0,50,4.5,13,87
200,28,167.0,100,9.0,33,167
2000,28,1682.0,1000,90.0,318,1682
10000,28,8481.0,5000,450.0,1519,8481
20000,28,16878.0,10000,900.0,3122,16878
40000,28,33798.0,20000,1800.0,6202,33798
60000,28,50595.0,30000,2700.0,9405,50595
80000,28,67497.0,40000,3600.0,12503,67497
100000,28,84414.0,50000,4500.0,15586,84414
200000,28,168711.0,100000,9000.0,31289,168711
400000,28,346775.0,100000,9000.0,53225,346775
600000,28,524892.0,100000,9000.0,75108,524892
800000,28,702879.0,100000,9000.0,97121,702879
1000000,28,881067.0,100000,9000.0,118933,881067
2,29,1.0,1,0.09,1,1
3,29,2.0,1,0.09,1,2
100,29,81.0,50,4.5,19,81
200,29,167.0,100,9.0,33,167
2000,29,1662.0,1000,90.0,338,1662
10000,29,8485.0,5000,450.0,1515,8485
20000,29,16981.0,10000,900.0,3019,16981
40000,29,33884.0,20000,1800.0,6116,33884
60000,29,50813.0,30000,2700.0,9187,50813
80000,29,67732.0,40000,3600.0,12268,67732
100000,29,84638.0,50000,4500.0,15362,84638
200000,29,169181.0,100000,9000.0,30819,169181
400000,29,347440.0,100000,9000.0,52560,347440
600000,29,525194.0,100000,9000.0,74806,525194
800000,29,703224.0,100000,9000.0,96776,703224
1000000,29,881099.0,100000,9000.0,118901,881099
2,30,2.0,1,0.09,0,2
3,30,3.0,1,0.09,0,3
100,30,81.0,50,4.5,19,81
200,30,160.0,100,9.0,40,160
2000,30,1694.0,1000,90.0,306,1694
10000,30,8461.0,5000,450.0,1539,8461
20000,30,16919.0,10000,900.0,3081,16919
40000,30,33813.0,20000,1800.0,6187,33813
60000,30,50675.0,30000,2700.0,9325,50675
80000,30,67567.0,40000,3600.0,12433,67567
100000,30,84447.0,50000,4500.0,15553,84447
200000,30,168864.0,100000,9000.0,31136,168864
400000,30,346727.0,100000,9000.0,53273,346727
600000,30,524718.0,100000,9000.0,75282,524718
800000,30,702416.0,100000,9000.0,97584,702416
1000000,30,880476.0,100000,9000.0,119524,880476
2,31,2.0,1,0.09,0,2
3,31,3.0,1,0.09,0,3
100,31,85.0,50,4.5,15,85
200,31,169.0,100,9.0,31,169
2000,31,1702.0,1000,90.0,298,1702
10000,31,8465.0,5000,450.0,1535,8465
20000,31,16989.0,10000,900.0,3011,16989
40000,31,33915.0,20000,1800.0,6085,33915
60000,31,50772.0,30000,2700.0,9228,50772
80000,31,67670.0,40000,3600.0,12330,67670
100000,31,84642.0,50000,4500.0,15358,84642
200000,31,169099.0,100000,9000.0,30901,169099
400000,31,346861.0,100000,9000.0,53139,346861
600000,31,525040.0,100000,9000.0,74960,525040
800000,31,702957.0,100000,9000.0,97043,702957
1000000,31,880849.0,100000,9000.0,119151,880849
2,32,2.0,1,0.09,0,2
3,32,3.0,1,0.09,0,3
100,32,84.0,50,4.5,16,84
200,32,167.0,100,9.0,33,167
2000,32,1684.0,1000,90.0,316,1684
10000,32,8488.0,5000,450.0,1512,8488
20000,32,16892.0,10000,900.0,3108,16892
40000,32,33850.0,20000,1800.0,6150,33850
60000,32,50879.0,30000,2700.0,9121,50879
80000,32,67889.0,40000,3600.0,12111,67889
100000,32,84878.0,50000,4500.0,15122,84878
200000,32,169198.0,100000,9000.0,30802,169198
400000,32,347273.0,100000,9000.0,52727,347273
600000,32,525197.0,100000,9000.0,74803,525197
800000,32,703235.0,100000,9000.0,96765,703235
1000000,32,881114.0,100000,9000.0,118886,881114
2,33,1.0,1,0.09,1,1
3,33,2.0,1,0.09,1,2
100,33,87.0,50,4.5,13,87
200,33,177.0,100,9.0,23,177
2000,33,1691.0,1000,90.0,309,1691
10000,33,8447.0,5000,450.0,1553,8447
20000,33,16870.0,10000,900.0,3130,16870
40000,33,33706.0,20000,1800.0,6294,33706
60000,33,50643.0,30000,2700.0,9357,50643
80000,33,67454.0,40000,3600.0,12546,67454
100000,33,84347.0,50000,4500.0,15653,84347
200000,33,168859.0,100000,9000.0,31141,168859
400000,33,346796.0,100000,9000.0,53204,346796
600000,33,524983.0,100000,9000.0,75017,524983
800000,33,703157.0,100000,9000.0,96843,703157
1000000,33,881072.0,100000,9000.0,118928,881072
2,34,1.0,1,0.09,1,1
3,34,2.0,1,0.09,1,2
100,34,91.0,50,4.5,9,91
200,34,176.0,100,9.0,24,176
2000,34,1699.0,1000,90.0,301,1699
10000,34,8490.0,5000,450.0,1510,8490
20000,34,16962.0,10000,900.0,3038,16962
40000,34,33784.0,20000,1800.0,6216,33784
60000,34,50613.0,30000,2700.0,9387,50613
80000,34,67480.0,40000,3600.0,12520,67480
100000,34,84429.0,50000,4500.0,15571,84429
200000,34,168897.0,100000,9000.0,31103,168897
400000,34,347023.0,100000,9000.0,52977,347023
600000,34,525039.0,100000,9000.0,74961,525039
800000,34,702941.0,100000,9000.0,97059,702941
1000000,34,880868.0,100000,9000.0,119132,880868
2,35,2.0,1,0.09,0,2
3,35,3.0,1,0.09,0,3
100,35,94.0,50,4.5,6,94
200,35,175.0,100,9.0,25,175
2000,35,1712.0,1000,90.0,288,1712
10000,35,8425.0,5000,450.0,1575,8425
20000,35,16860.0,10000,900.0,3140,16860
40000,35,33838.0,20000,1800.0,6162,33838
60000,35,50699.0,30000,2700.0,9301,50699
80000,35,67605.0,40000,3600.0,12395,67605
100000,35,84522.0,50000,4500.0,15478,84522
200000,35,169012.0,100000,9000.0,30988,169012
400000,35,347300.0,100000,9000.0,52700,347300
600000,35,525374.0,100000,9000.0,74626,525374
800000,35,703409.0,100000,9000.0,96591,703409
1000000,35,881450.0,100000,9000.0,118550,881450
2,36,0.0,1,0.09,2,0
3,36,1.0,1,0.09,2,1
100,36,84.0,50,4.5,16,84
200,36,171.0,100,9.0,29,171
2000,36,1667.0,1000,90.0,333,1667
10000,36,8431.0,5000,450.0,1569,8431
20000,36,16865.0,10000,900.0,3135,16865
40000,36,33772.0,20000,1800.0,6228,33772
60000,36,50636.0,30000,2700.0,9364,50636
80000,36,67548.0,40000,3600.0,12452,67548
100000,36,84442.0,50000,4500.0,15558,84442
200000,36,168994.0,100000,9000.0,31006,168994
400000,36,346905.0,100000,9000.0,53095,346905
600000,36,524965.0,100000,9000.0,75035,524965
800000,36,702716.0,100000,9000.0,97284,702716
1000000,36,880855.0,100000,9000.0,119145,880855
2,37,2.0,1,0.09,0,2
3,37,3.0,1,0.09,0,3
100,37,86.0,50,4.5,14,86
200,37,174.0,100,9.0,26,174
2000,37,1694.0,1000,90.0,306,1694
10000,37,8506.0,5000,450.0,1494,8506
20000,37,16952.0,10000,900.0,3048,16952
40000,37,33865.0,20000,1800.0,6135,33865
60000,37,50759.0,30000,2700.0,9241,50759
80000,37,67665.0,40000,3600.0,12335,67665
100000,37,84555.0,50000,4500.0,15445,84555
200000,37,168917.0,100000,9000.0,31083,168917
400000,37,346739.0,100000,9000.0,53261,346739
600000,37,524645.0,100000,9000.0,75355,524645
800000,37,702533.0,100000,9000.0,97467,702533
1000000,37,880786.0,100000,9000.0,119214,880786
2,38,2.0,1,0.09,0,2
3,38,3.0,1,0.09,0,3
100,38,84.0,50,4.5,16,84
200,38,170.0,100,9.0,30,170
2000,38,1706.0,1000,90.0,294,1706
10000,38,8405.0,5000,450.0,1595,8405
20000,38,16885.0,10000,900.0,3115,16885
40000,38,33822.0,20000,1800.0,6178,33822
60000,38,50706.0,30000,2700.0,9294,50706
80000,38,67623.0,40000,3600.0,12377,67623
100000,38,84546.0,50000,4500.0,15454,84546
200000,38,168822.0,100000,9000.0,31178,168822
400000,38,346735.0,100000,9000.0,53265,346735
600000,38,524913.0,100000,9000.0,75087,524913
800000,38,702865.0,100000,9000.0,97135,702865
1000000,38,881208.0,100000,9000.0,118792,881208
2,39,2.0,1,0.09,0,2
3,39,2.0,1,0.09,1,2
100,39,82.0,50,4.5,18,82
200,39,165.0,100,9.0,35,165
2000,39,1695.0,1000,90.0,305,1695
10000,39,8383.0,5000,450.0,1617,8383
20000,39,16819.0,10000,900.0,3181,16819
40000,39,33662.0,20000,1800.0,6338,33662
60000,39,50555.0,30000,2700.0,9445,50555
80000,39,67499.0,40000,3600.0,12501,67499
100000,39,84515.0,50000,4500.0,15485,84515
200000,39,168902.0,100000,9000.0,31098,168902
400000,39,347120.0,100000,9000.0,52880,347120
600000,39,525015.0,100000,9000.0,74985,525015
800000,39,703057.0,100000,9000.0,96943,703057
