Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.1,1,1
3,1,2.0,2,0.11,1,2
100,1,86.0,66,3.63,14,86
200,1,170.0,133,7.36,30,170
2000,1,1709.0,1333,73.36,291,1709
10000,1,8628.0,6666,366.63,1372,8628
20000,1,17296.0,13333,733.36,2704,17296
40000,1,34540.0,26666,1466.63,5460,34540
60000,1,51825.0,40000,2200.0,8175,51825
80000,1,69148.0,53333,2933.36,10852,69148
100000,1,86407.0,66666,3666.63,13593,86407
200000,1,172737.0,133333,7333.36,27263,172737
400000,1,349057.0,200000,11000.0,50943,349057
600000,1,529027.0,200000,11000.0,70973,529027
800000,1,709191.0,200000,11000.0,90809,709191
1000000,1,889113.0,200000,11000.0,110887,889113
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.11,0,3
100,2,88.0,66,3.63,12,88
200,2,175.0,133,7.36,25,175
2000,2,1719.0,1333,73.36,281,1719
10000,2,8677.0,6666,366.63,1323,8677
20000,2,17249.0,13333,733.36,2751,17249
40000,2,34505.0,26666,1466.63,5495,34505
60000,2,51807.0,40000,2200.0,8193,51807
80000,2,69102.0,53333,2933.36,10898,69102
100000,2,86347.0,66666,3666.63,13653,86347
200000,2,172610.0,133333,7333.36,27390,172610
400000,2,348987.0,200000,11000.0,51013,348987
600000,2,528914.0,200000,11000.0,71086,528914
800000,2,708860.0,200000,11000.0,91140,708860
1000000,2,888942.0,200000,11000.0,111058,888942
2,3,2.0,1,0.1,0,2
3,3,2.0,2,0.11,1,2
100,3,86.0,66,3.63,14,86
200,3,168.0,133,7.36,32,168
2000,3,1697.0,1333,73.36,303,1697
10000,3,8566.0,6666,366.63,1434,8566
20000,3,17179.0,13333,733.36,2821,17179
40000,3,34435.0,26666,1466.63,5565,34435
60000,3,51697.0,40000,2200.0,8303,51697
80000,3,68971.0,53333,2933.36,11029,68971
100000,3,86253.0,66666,3666.63,13747,86253
200000,3,172561.0,133333,7333.36,27439,172561
400000,3,349103.0,200000,11000.0,50897,349103
600000,3,529117.0,200000,11000.0,70883,529117
800000,3,709031.0,200000,11000.0,90969,709031
1000000,3,889016.0,200000,11000.0,110984,889016
2,4,1.0,1,0.1,1,1
3,4,2.0,2,0.11,1,2
100,4,81.0,66,3.63,19,81
200,4,166.0,133,7.36,34,166
2000,4,1740.0,1333,73.36,260,1740
10000,4,8606.0,6666,366.63,1394,8606
20000,4,17281.0,13333,733.36,2719,17281
40000,4,34583.0,26666,1466.63,5417,34583
60000,4,51896.0,40000,2200.0,8104,51896
80000,4,69169.0,53333,2933.36,10831,69169
100000,4,86508.0,66666,3666.63,13492,86508
200000,4,172842.0,133333,7333.36,27158,172842
400000,4,349018.0,200000,11000.0,50982,349018
600000,4,528907.0,200000,11000.0,71093,528907
800000,4,708794.0,200000,11000.0,91206,708794
1000000,4,888599.0,200000,11000.0,111401,888599
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.11,0,3
100,5,88.0,66,3.63,12,88
200,5,175.0,133,7.36,25,175
2000,5,1711.0,1333,73.36,289,1711
10000,5,8636.0,6666,366.63,1364,8636
20000,5,17277.0,13333,733.36,2723,17277
40000,5,34537.0,26666,1466.63,5463,34537
60000,5,51747.0,40000,2200.0,8253,51747
80000,5,69028.0,53333,2933.36,10972,69028
100000,5,86281.0,66666,3666.63,13719,86281
200000,5,172470.0,133333,7333.36,27530,172470
400000,5,348828.0,200000,11000.0,51172,348828
600000,5,528803.0,200000,11000.0,71197,528803
800000,5,708890.0,200000,11000.0,91110,708890
1000000,5,889223.0,200000,11000.0,110777,889223
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.11,1,2
100,6,92.0,66,3.63,8,92
200,6,175.0,133,7.36,25,175
2000,6,1753.0,1333,73.36,247,1753
10000,6,8623.0,6666,366.63,1377,8623
20000,6,17255.0,13333,733.36,2745,17255
40000,6,34451.0,26666,1466.63,5549,34451
60000,6,51742.0,40000,2200.0,8258,51742
80000,6,69041.0,53333,2933.36,10959,69041
100000,6,86315.0,66666,3666.63,13685,86315
200000,6,172667.0,133333,7333.36,27333,172667
400000,6,349334.0,200000,11000.0,50666,349334
600000,6,529313.0,200000,11000.0,70687,529313
800000,6,709192.0,200000,11000.0,90808,709192
1000000,6,889338.0,200000,11000.0,110662,889338
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.11,0,3
100,7,89.0,66,3.63,11,89
200,7,173.0,133,7.36,27,173
2000,7,1736.0,1333,73.36,264,1736
10000,7,8692.0,6666,366.63,1308,8692
20000,7,17289.0,13333,733.36,2711,17289
40000,7,34621.0,26666,1466.63,5379,34621
60000,7,51910.0,40000,2200.0,8090,51910
80000,7,69168.0,53333,2933.36,10832,69168
100000,7,86394.0,66666,3666.63,13606,86394
200000,7,172765.0,133333,7333.36,27235,172765
400000,7,349310.0,200000,11000.0,50690,349310
600000,7,529101.0,200000,11000.0,70899,529101
800000,7,709071.0,200000,11000.0,90929,709071
1000000,7,888971.0,200000,11000.0,111029,888971
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.11,0,3
100,8,83.0,66,3.63,17,83
200,8,172.0,133,7.36,28,172
2000,8,1719.0,1333,73.36,281,1719
10000,8,8591.0,6666,366.63,1409,8591
20000,8,17257.0,13333,733.36,2743,17257
40000,8,34561.0,26666,1466.63,5439,34561
60000,8,51827.0,40000,2200.0,8173,51827
80000,8,69114.0,53333,2933.36,10886,69114
100000,8,86342.0,66666,3666.63,13658,86342
200000,8,172541.0,133333,7333.36,27459,172541
400000,8,349275.0,200000,11000.0,50725,349275
600000,8,529528.0,200000,11000.0,70472,529528
800000,8,709508.0,200000,11000.0,90492,709508
1000000,8,889548.0,200000,11000.0,110452,889548
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.11,0,3
100,9,94.0,66,3.63,6,94
200,9,185.0,133,7.36,15,185
2000,9,1720.0,1333,73.36,280,1720
10000,9,8620.0,6666,366.63,1380,8620
20000,9,17242.0,13333,733.36,2758,17242
40000,9,34606.0,26666,1466.63,5394,34606
60000,9,51834.0,40000,2200.0,8166,51834
80000,9,69154.0,53333,2933.36,10846,69154
100000,9,86441.0,66666,3666.63,13559,86441
200000,9,172737.0,133333,7333.36,27263,172737
400000,9,348869.0,200000,11000.0,51131,348869
600000,9,528937.0,200000,11000.0,71063,528937
800000,9,708815.0,200000,11000.0,91185,708815
1000000,9,888570.0,200000,11000.0,111430,888570
2,10,1.0,1,0.1,1,1
3,10,2.0,2,0.11,1,2
100,10,88.0,66,3.63,12,88
200,10,177.0,133,7.36,23,177
2000,10,1760.0,1333,73.36,240,1760
10000,10,8699.0,6666,366.63,1301,8699
20000,10,17348.0,13333,733.36,2652,17348
40000,10,34583.0,26666,1466.63,5417,34583
60000,10,51905.0,40000,2200.0,8095,51905
80000,10,69187.0,53333,2933.36,10813,69187
100000,10,86471.0,66666,3666.63,13529,86471
200000,10,172697.0,133333,7333.36,27303,172697
400000,10,348939.0,200000,11000.0,51061,348939
600000,10,529021.0,200000,11000.0,70979,529021
800000,10,709189.0,200000,11000.0,90811,709189
