Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.1,0,3
100,1,85.0,50,2.5,15,85
200,1,175.0,100,5.0,25,175
2000,1,1755.0,1000,50.0,245,1755
10000,1,8722.0,5000,250.0,1278,8722
20000,1,17451.0,10000,500.0,2549,17451
40000,1,34922.0,20000,1000.0,5078,34922
60000,1,52352.0,30000,1500.0,7648,52352
80000,1,69950.0,40000,2000.0,10050,69950
100000,1,87533.0,50000,2500.0,12467,87533
200000,1,175137.0,100000,5000.0,24863,175137
400000,1,355095.0,100000,5000.0,44905,355095
600000,1,535127.0,100000,5000.0,64873,535127
800000,1,715284.0,100000,5000.0,84716,715284
1000000,1,895131.0,100000,5000.0,104869,895131
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,84.0,50,2.5,16,84
200,2,166.0,100,5.0,34,166
2000,2,1752.0,1000,50.0,248,1752
10000,2,8794.0,5000,250.0,1206,8794
20000,2,17555.0,10000,500.0,2445,17555
40000,2,35050.0,20000,1000.0,4950,35050
60000,2,52504.0,30000,1500.0,7496,52504
80000,2,69916.0,40000,2000.0,10084,69916
100000,2,87356.0,50000,2500.0,12644,87356
200000,2,174741.0,100000,5000.0,25259,174741
400000,2,354715.0,100000,5000.0,45285,354715
600000,2,534638.0,100000,5000.0,65362,534638
800000,2,714607.0,100000,5000.0,85393,714607
1000000,2,894692.0,100000,5000.0,105308,894692
2,3,2.0,1,0.05,0,2
3,3,2.0,2,0.1,1,2
100,3,83.0,50,2.5,17,83
200,3,171.0,100,5.0,29,171
2000,3,1723.0,1000,50.0,277,1723
10000,3,8735.0,5000,250.0,1265,8735
20000,3,17517.0,10000,500.0,2483,17517
40000,3,34909.0,20000,1000.0,5091,34909
60000,3,52382.0,30000,1500.0,7618,52382
80000,3,69860.0,40000,2000.0,10140,69860
100000,3,87436.0,50000,2500.0,12564,87436
200000,3,175008.0,100000,5000.0,24992,175008
400000,3,355108.0,100000,5000.0,44892,355108
600000,3,535119.0,100000,5000.0,64881,535119
800000,3,715117.0,100000,5000.0,84883,715117
1000000,3,895290.0,100000,5000.0,104710,895290
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,50,2.5,17,83
200,4,174.0,100,5.0,26,174
2000,4,1740.0,1000,50.0,260,1740
10000,4,8765.0,5000,250.0,1235,8765
20000,4,17547.0,10000,500.0,2453,17547
40000,4,35007.0,20000,1000.0,4993,35007
60000,4,52575.0,30000,1500.0,7425,52575
80000,4,70079.0,40000,2000.0,9921,70079
100000,4,87524.0,50000,2500.0,12476,87524
200000,4,174987.0,100000,5000.0,25013,174987
400000,4,354667.0,100000,5000.0,45333,354667
600000,4,534433.0,100000,5000.0,65567,534433
800000,4,714284.0,100000,5000.0,85716,714284
1000000,4,894177.0,100000,5000.0,105823,894177
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.1,0,3
100,5,84.0,50,2.5,16,84
200,5,161.0,100,5.0,39,161
2000,5,1721.0,1000,50.0,279,1721
10000,5,8738.0,5000,250.0,1262,8738
20000,5,17515.0,10000,500.0,2485,17515
40000,5,35102.0,20000,1000.0,4898,35102
60000,5,52687.0,30000,1500.0,7313,52687
80000,5,70223.0,40000,2000.0,9777,70223
100000,5,87739.0,50000,2500.0,12261,87739
200000,5,175272.0,100000,5000.0,24728,175272
400000,5,355334.0,100000,5000.0,44666,355334
600000,5,535198.0,100000,5000.0,64802,535198
800000,5,715498.0,100000,5000.0,84502,715498
1000000,5,895410.0,100000,5000.0,104590,895410
2,6,2.0,1,0.05,0,2
3,6,2.0,2,0.1,1,2
100,6,85.0,50,2.5,15,85
200,6,176.0,100,5.0,24,176
2000,6,1749.0,1000,50.0,251,1749
10000,6,8729.0,5000,250.0,1271,8729
20000,6,17460.0,10000,500.0,2540,17460
40000,6,35002.0,20000,1000.0,4998,35002
60000,6,52470.0,30000,1500.0,7530,52470
80000,6,69884.0,40000,2000.0,10116,69884
100000,6,87421.0,50000,2500.0,12579,87421
200000,6,174876.0,100000,5000.0,25124,174876
400000,6,354841.0,100000,5000.0,45159,354841
600000,6,534935.0,100000,5000.0,65065,534935
800000,6,714873.0,100000,5000.0,85127,714873
1000000,6,894749.0,100000,5000.0,105251,894749
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.1,0,3
100,7,89.0,50,2.5,11,89
200,7,177.0,100,5.0,23,177
2000,7,1751.0,1000,50.0,249,1751
10000,7,8796.0,5000,250.0,1204,8796
20000,7,17502.0,10000,500.0,2498,17502
40000,7,35093.0,20000,1000.0,4907,35093
60000,7,52606.0,30000,1500.0,7394,52606
80000,7,70112.0,40000,2000.0,9888,70112
100000,7,87576.0,50000,2500.0,12424,87576
200000,7,175211.0,100000,5000.0,24789,175211
400000,7,355216.0,100000,5000.0,44784,355216
600000,7,535106.0,100000,5000.0,64894,535106
800000,7,715117.0,100000,5000.0,84883,715117
1000000,7,895099.0,100000,5000.0,104901,895099
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,91.0,50,2.5,9,91
200,8,184.0,100,5.0,16,184
2000,8,1756.0,1000,50.0,244,1756
10000,8,8763.0,5000,250.0,1237,8763
20000,8,17565.0,10000,500.0,2435,17565
40000,8,35100.0,20000,1000.0,4900,35100
60000,8,52605.0,30000,1500.0,7395,52605
80000,8,70070.0,40000,2000.0,9930,70070
100000,8,87625.0,50000,2500.0,12375,87625
200000,8,175124.0,100000,5000.0,24876,175124
400000,8,355140.0,100000,5000.0,44860,355140
600000,8,535012.0,100000,5000.0,64988,535012
800000,8,714955.0,100000,5000.0,85045,714955
1000000,8,895021.0,100000,5000.0,104979,895021
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,83.0,50,2.5,17,83
200,9,167.0,100,5.0,33,167
2000,9,1726.0,1000,50.0,274,1726
10000,9,8717.0,5000,250.0,1283,8717
20000,9,17489.0,10000,500.0,2511,17489
40000,9,34952.0,20000,1000.0,5048,34952
60000,9,52480.0,30000,1500.0,7520,52480
80000,9,70006.0,40000,2000.0,9994,70006
100000,9,87483.0,50000,2500.0,12517,87483
200000,9,174906.0,100000,5000.0,25094,174906
400000,9,354956.0,100000,5000.0,45044,354956
600000,9,534734.0,100000,5000.0,65266,534734
800000,9,714676.0,100000,5000.0,85324,714676
1000000,9,894733.0,100000,5000.0,105267,894733
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,93.0,50,2.5,7,93
200,10,181.0,100,5.0,19,181
2000,10,1747.0,1000,50.0,253,1747
10000,10,8735.0,5000,250.0,1265,8735
20000,10,17394.0,10000,500.0,2606,17394
40000,10,34946.0,20000,1000.0,5054,34946
60000,10,52387.0,30000,1500.0,7613,52387
80000,10,69906.0,40000,2000.0,10094,69906
100000,10,87384.0,50000,2500.0,12616,87384
200000,10,174708.0,100000,5000.0,25292,174708
400000,10,354710.0,100000,5000.0,45290,354710
600000,10,534729.0,100000,5000.0,65271,534729
800000,10,714730.0,100000,5000.0,85270,714730
1000000,10,894931.0,100000,5000.0,105069,894931
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,89.0,50,2.5,11,89
200,11,178.0,100,5.0,22,178
2000,11,1772.0,1000,50.0,228,1772
10000,11,8773.0,5000,250.0,1227,8773
20000,11,17554.0,10000,500.0,2446,17554
40000,11,35040.0,20000,1000.0,4960,35040
60000,11,52466.0,30000,1500.0,7534,52466
80000,11,69955.0,40000,2000.0,10045,69955
100000,11,87462.0,50000,2500.0,12538,87462
200000,11,175023.0,100000,5000.0,24977,175023
400000,11,355253.0,100000,5000.0,44747,355253
600000,11,535650.0,100000,5000.0,64350,535650
800000,11,715838.0,100000,5000.0,84162,715838
1000000,11,895770.0,100000,5000.0,104230,895770
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,86.0,50,2.5,14,86
200,12,174.0,100,5.0,26,174
2000,12,1736.0,1000,50.0,264,1736
10000,12,8767.0,5000,250.0,1233,8767
20000,12,17513.0,10000,500.0,2487,17513
40000,12,34974.0,20000,1000.0,5026,34974
60000,12,52480.0,30000,1500.0,7520,52480
80000,12,70005.0,40000,2000.0,9995,70005
100000,12,87504.0,50000,2500.0,12496,87504
200000,12,174924.0,100000,5000.0,25076,174924
400000,12,355115.0,100000,5000.0,44885,355115
600000,12,535029.0,100000,5000.0,64971,535029
800000,12,715033.0,100000,5000.0,84967,715033
1000000,12,894860.0,100000,5000.0,105140,894860
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,90.0,50,2.5,10,90
200,13,176.0,100,5.0,24,176
2000,13,1755.0,1000,50.0,245,1755
10000,13,8743.0,5000,250.0,1257,8743
20000,13,17511.0,10000,500.0,2489,17511
40000,13,35077.0,20000,1000.0,4923,35077
60000,13,52624.0,30000,1500.0,7376,52624
80000,13,70049.0,40000,2000.0,9951,70049
100000,13,87500.0,50000,2500.0,12500,87500
200000,13,175077.0,100000,5000.0,24923,175077
400000,13,355052.0,100000,5000.0,44948,355052
600000,13,535256.0,100000,5000.0,64744,535256
800000,13,715126.0,100000,5000.0,84874,715126
1000000,13,895217.0,100000,5000.0,104783,895217
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,50,2.5,14,86
200,14,170.0,100,5.0,30,170
2000,14,1741.0,1000,50.0,259,1741
10000,14,8712.0,5000,250.0,1288,8712
20000,14,17460.0,10000,500.0,2540,17460
40000,14,35011.0,20000,1000.0,4989,35011
60000,14,52516.0,30000,1500.0,7484,52516
80000,14,70138.0,40000,2000.0,9862,70138
100000,14,87614.0,50000,2500.0,12386,87614
200000,14,175056.0,100000,5000.0,24944,175056
400000,14,355308.0,100000,5000.0,44692,355308
600000,14,535275.0,100000,5000.0,64725,535275
800000,14,715235.0,100000,5000.0,84765,715235
1000000,14,895228.0,100000,5000.0,104772,895228
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,86.0,50,2.5,14,86
200,15,179.0,100,5.0,21,179
2000,15,1766.0,1000,50.0,234,1766
10000,15,8800.0,5000,250.0,1200,8800
20000,15,17576.0,10000,500.0,2424,17576
40000,15,35080.0,20000,1000.0,4920,35080
60000,15,52602.0,30000,1500.0,7398,52602
80000,15,70112.0,40000,2000.0,9888,70112
100000,15,87580.0,50000,2500.0,12420,87580
200000,15,175139.0,100000,5000.0,24861,175139
400000,15,354898.0,100000,5000.0,45102,354898
600000,15,534982.0,100000,5000.0,65018,534982
800000,15,715004.0,100000,5000.0,84996,715004
1000000,15,894920.0,100000,5000.0,105080,894920
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,89.0,50,2.5,11,89
200,16,177.0,100,5.0,23,177
2000,16,1779.0,1000,50.0,221,1779
10000,16,8723.0,5000,250.0,1277,8723
20000,16,17490.0,10000,500.0,2510,17490
40000,16,35038.0,20000,1000.0,4962,35038
60000,16,52488.0,30000,1500.0,7512,52488
80000,16,70038.0,40000,2000.0,9962,70038
100000,16,87475.0,50000,2500.0,12525,87475
200000,16,174944.0,100000,5000.0,25056,174944
400000,16,354939.0,100000,5000.0,45061,354939
600000,16,534962.0,100000,5000.0,65038,534962
800000,16,715038.0,100000,5000.0,84962,715038
1000000,16,895059.0,100000,5000.0,104941,895059
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.1,0,3
100,17,91.0,50,2.5,9,91
200,17,182.0,100,5.0,18,182
2000,17,1767.0,1000,50.0,233,1767
10000,17,8763.0,5000,250.0,1237,8763
20000,17,17508.0,10000,500.0,2492,17508
40000,17,35033.0,20000,1000.0,4967,35033
60000,17,52525.0,30000,1500.0,7475,52525
80000,17,69994.0,40000,2000.0,10006,69994
100000,17,87476.0,50000,2500.0,12524,87476
200000,17,175174.0,100000,5000.0,24826,175174
400000,17,355135.0,100000,5000.0,44865,355135
600000,17,535130.0,100000,5000.0,64870,535130
800000,17,715073.0,100000,5000.0,84927,715073
1000000,17,894917.0,100000,5000.0,105083,894917
2,18,1.0,1,0.05,1,1
3,18,2.0,2,0.1,1,2
100,18,83.0,50,2.5,17,83
200,18,171.0,100,5.0,29,171
