Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,87.0,67,1.82,13,87
200,1,179.0,134,3.68,21,179
2000,1,1779.0,1334,36.69,221,1779
10000,1,8801.0,6667,183.32,1199,8801
20000,1,17595.0,13334,366.69,2405,17595
40000,1,35207.0,26667,733.32,4793,35207
60000,1,52794.0,40000,1100.0,7206,52794
80000,1,70442.0,53334,1466.69,9558,70442
100000,1,88067.0,66667,1833.32,11933,88067
200000,1,176132.0,133334,3666.69,23868,176132
400000,1,354395.0,200000,5500.0,45605,354395
600000,1,534424.0,200000,5500.0,65576,534424
800000,1,714472.0,200000,5500.0,85528,714472
1000000,1,894610.0,200000,5500.0,105390,894610
2,2,2.0,2,0.06,0,2
3,2,2.0,2,0.06,1,2
100,2,90.0,67,1.82,10,90
200,2,179.0,134,3.68,21,179
2000,2,1742.0,1334,36.69,258,1742
10000,2,8809.0,6667,183.32,1191,8809
20000,2,17660.0,13334,366.69,2340,17660
40000,2,35203.0,26667,733.32,4797,35203
60000,2,52841.0,40000,1100.0,7159,52841
80000,2,70489.0,53334,1466.69,9511,70489
100000,2,88130.0,66667,1833.32,11870,88130
200000,2,176356.0,133334,3666.69,23644,176356
400000,2,354490.0,200000,5500.0,45510,354490
600000,2,534329.0,200000,5500.0,65671,534329
800000,2,714420.0,200000,5500.0,85580,714420
1000000,2,894339.0,200000,5500.0,105661,894339
2,3,2.0,2,0.06,0,2
3,3,3.0,2,0.06,0,3
100,3,89.0,67,1.82,11,89
200,3,173.0,134,3.68,27,173
2000,3,1773.0,1334,36.69,227,1773
10000,3,8806.0,6667,183.32,1194,8806
20000,3,17662.0,13334,366.69,2338,17662
40000,3,35246.0,26667,733.32,4754,35246
60000,3,52812.0,40000,1100.0,7188,52812
80000,3,70506.0,53334,1466.69,9494,70506
100000,3,88131.0,66667,1833.32,11869,88131
200000,3,175986.0,133334,3666.69,24014,175986
400000,3,354233.0,200000,5500.0,45767,354233
600000,3,534326.0,200000,5500.0,65674,534326
800000,3,714129.0,200000,5500.0,85871,714129
1000000,3,894253.0,200000,5500.0,105747,894253
2,4,2.0,2,0.06,0,2
3,4,2.0,2,0.06,1,2
100,4,85.0,67,1.82,15,85
200,4,171.0,134,3.68,29,171
2000,4,1749.0,1334,36.69,251,1749
10000,4,8822.0,6667,183.32,1178,8822
20000,4,17582.0,13334,366.69,2418,17582
40000,4,35240.0,26667,733.32,4760,35240
60000,4,52784.0,40000,1100.0,7216,52784
80000,4,70460.0,53334,1466.69,9540,70460
100000,4,88085.0,66667,1833.32,11915,88085
200000,4,176104.0,133334,3666.69,23896,176104
400000,4,354376.0,200000,5500.0,45624,354376
600000,4,534439.0,200000,5500.0,65561,534439
800000,4,714352.0,200000,5500.0,85648,714352
1000000,4,894401.0,200000,5500.0,105599,894401
2,5,2.0,2,0.06,0,2
3,5,3.0,2,0.06,0,3
100,5,93.0,67,1.82,7,93
200,5,184.0,134,3.68,16,184
2000,5,1764.0,1334,36.69,236,1764
10000,5,8779.0,6667,183.32,1221,8779
20000,5,17621.0,13334,366.69,2379,17621
40000,5,35259.0,26667,733.32,4741,35259
60000,5,52887.0,40000,1100.0,7113,52887
80000,5,70473.0,53334,1466.69,9527,70473
100000,5,88100.0,66667,1833.32,11900,88100
200000,5,176380.0,133334,3666.69,23620,176380
400000,5,354578.0,200000,5500.0,45422,354578
600000,5,534298.0,200000,5500.0,65702,534298
800000,5,714359.0,200000,5500.0,85641,714359
1000000,5,894328.0,200000,5500.0,105672,894328
2,6,2.0,2,0.06,0,2
3,6,3.0,2,0.06,0,3
100,6,87.0,67,1.82,13,87
200,6,174.0,134,3.68,26,174
2000,6,1779.0,1334,36.69,221,1779
10000,6,8888.0,6667,183.32,1112,8888
20000,6,17656.0,13334,366.69,2344,17656
40000,6,35298.0,26667,733.32,4702,35298
60000,6,52939.0,40000,1100.0,7061,52939
80000,6,70556.0,53334,1466.69,9444,70556
100000,6,88219.0,66667,1833.32,11781,88219
200000,6,176274.0,133334,3666.69,23726,176274
400000,6,354502.0,200000,5500.0,45498,354502
600000,6,534352.0,200000,5500.0,65648,534352
