Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.1,1,1
3,1,2.0,2,0.15,1,2
100,1,87.0,66,4.95,13,87
200,1,170.0,133,10.0,30,170
2000,1,1718.0,1333,100.0,282,1718
10000,1,8532.0,6666,499.95,1468,8532
20000,1,16992.0,13333,1000.0,3008,16992
40000,1,34004.0,26666,1999.95,5996,34004
60000,1,51020.0,40000,3000.0,8980,51020
80000,1,68028.0,53333,4000.0,11972,68028
100000,1,85125.0,66666,4999.95,14875,85125
200000,1,170224.0,133333,10000.0,29776,170224
400000,1,345080.0,200000,15000.0,54920,345080
600000,1,525135.0,200000,15000.0,74865,525135
800000,1,705099.0,200000,15000.0,94901,705099
1000000,1,885261.0,200000,15000.0,114739,885261
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.15,0,3
100,2,87.0,66,4.95,13,87
200,2,177.0,133,10.0,23,177
2000,2,1711.0,1333,100.0,289,1711
10000,2,8519.0,6666,499.95,1481,8519
20000,2,17038.0,13333,1000.0,2962,17038
40000,2,34092.0,26666,1999.95,5908,34092
60000,2,51100.0,40000,3000.0,8900,51100
80000,2,68053.0,53333,4000.0,11947,68053
100000,2,85001.0,66666,4999.95,14999,85001
200000,2,169943.0,133333,10000.0,30057,169943
400000,2,344780.0,200000,15000.0,55220,344780
600000,2,524836.0,200000,15000.0,75164,524836
800000,2,704674.0,200000,15000.0,95326,704674
1000000,2,884731.0,200000,15000.0,115269,884731
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.15,0,3
100,3,89.0,66,4.95,11,89
200,3,169.0,133,10.0,31,169
2000,3,1724.0,1333,100.0,276,1724
10000,3,8576.0,6666,499.95,1424,8576
20000,3,17133.0,13333,1000.0,2867,17133
40000,3,34223.0,26666,1999.95,5777,34223
60000,3,51210.0,40000,3000.0,8790,51210
80000,3,68338.0,53333,4000.0,11662,68338
100000,3,85337.0,66666,4999.95,14663,85337
200000,3,170275.0,133333,10000.0,29725,170275
400000,3,344959.0,200000,15000.0,55041,344959
600000,3,524813.0,200000,15000.0,75187,524813
800000,3,705063.0,200000,15000.0,94937,705063
1000000,3,884981.0,200000,15000.0,115019,884981
2,4,2.0,1,0.1,0,2
3,4,2.0,2,0.15,1,2
100,4,82.0,66,4.95,18,82
200,4,161.0,133,10.0,39,161
2000,4,1715.0,1333,100.0,285,1715
10000,4,8502.0,6666,499.95,1498,8502
20000,4,17043.0,13333,1000.0,2957,17043
40000,4,34089.0,26666,1999.95,5911,34089
60000,4,51070.0,40000,3000.0,8930,51070
80000,4,67959.0,53333,4000.0,12041,67959
100000,4,85024.0,66666,4999.95,14976,85024
200000,4,170133.0,133333,10000.0,29867,170133
400000,4,345191.0,200000,15000.0,54809,345191
600000,4,525323.0,200000,15000.0,74677,525323
800000,4,705375.0,200000,15000.0,94625,705375
1000000,4,885365.0,200000,15000.0,114635,885365
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.15,0,3
100,5,83.0,66,4.95,17,83
200,5,163.0,133,10.0,37,163
2000,5,1672.0,1333,100.0,328,1672
10000,5,8470.0,6666,499.95,1530,8470
20000,5,16958.0,13333,1000.0,3042,16958
40000,5,33953.0,26666,1999.95,6047,33953
60000,5,50912.0,40000,3000.0,9088,50912
80000,5,67951.0,53333,4000.0,12049,67951
100000,5,85013.0,66666,4999.95,14987,85013
200000,5,169951.0,133333,10000.0,30049,169951
400000,5,344799.0,200000,15000.0,55201,344799
600000,5,524885.0,200000,15000.0,75115,524885
800000,5,704971.0,200000,15000.0,95029,704971
1000000,5,884799.0,200000,15000.0,115201,884799
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.15,1,2
100,6,86.0,66,4.95,14,86
200,6,171.0,133,10.0,29,171
2000,6,1714.0,1333,100.0,286,1714
10000,6,8505.0,6666,499.95,1495,8505
20000,6,16967.0,13333,1000.0,3033,16967
40000,6,34025.0,26666,1999.95,5975,34025
60000,6,51058.0,40000,3000.0,8942,51058
80000,6,67965.0,53333,4000.0,12035,67965
100000,6,85018.0,66666,4999.95,14982,85018
200000,6,170098.0,133333,10000.0,29902,170098
400000,6,345124.0,200000,15000.0,54876,345124
600000,6,525047.0,200000,15000.0,74953,525047
800000,6,705156.0,200000,15000.0,94844,705156
1000000,6,885356.0,200000,15000.0,114644,885356
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.15,0,3
100,7,80.0,66,4.95,20,80
200,7,165.0,133,10.0,35,165
2000,7,1691.0,1333,100.0,309,1691
10000,7,8479.0,6666,499.95,1521,8479
20000,7,16964.0,13333,1000.0,3036,16964
40000,7,33963.0,26666,1999.95,6037,33963
60000,7,51031.0,40000,3000.0,8969,51031
80000,7,68017.0,53333,4000.0,11983,68017
100000,7,85054.0,66666,4999.95,14946,85054
200000,7,170275.0,133333,10000.0,29725,170275
400000,7,345214.0,200000,15000.0,54786,345214
600000,7,525321.0,200000,15000.0,74679,525321
800000,7,705290.0,200000,15000.0,94710,705290
1000000,7,885522.0,200000,15000.0,114478,885522
2,8,2.0,1,0.1,0,2
3,8,2.0,2,0.15,1,2
100,8,86.0,66,4.95,14,86
200,8,168.0,133,10.0,32,168
2000,8,1688.0,1333,100.0,312,1688
10000,8,8548.0,6666,499.95,1452,8548
20000,8,17078.0,13333,1000.0,2922,17078
40000,8,34081.0,26666,1999.95,5919,34081
60000,8,51077.0,40000,3000.0,8923,51077
80000,8,68128.0,53333,4000.0,11872,68128
100000,8,85089.0,66666,4999.95,14911,85089
200000,8,170275.0,133333,10000.0,29725,170275
400000,8,345092.0,200000,15000.0,54908,345092
600000,8,525203.0,200000,15000.0,74797,525203
800000,8,705224.0,200000,15000.0,94776,705224
1000000,8,885321.0,200000,15000.0,114679,885321
2,9,2.0,1,0.1,0,2
3,9,2.0,2,0.15,1,2
100,9,79.0,66,4.95,21,79
200,9,171.0,133,10.0,29,171
2000,9,1696.0,1333,100.0,304,1696
10000,9,8475.0,6666,499.95,1525,8475
20000,9,16968.0,13333,1000.0,3032,16968
40000,9,34003.0,26666,1999.95,5997,34003
60000,9,51071.0,40000,3000.0,8929,51071
80000,9,68028.0,53333,4000.0,11972,68028
100000,9,85009.0,66666,4999.95,14991,85009
200000,9,170024.0,133333,10000.0,29976,170024
400000,9,345070.0,200000,15000.0,54930,345070
600000,9,525078.0,200000,15000.0,74922,525078
800000,9,705146.0,200000,15000.0,94854,705146
1000000,9,885172.0,200000,15000.0,114828,885172
2,10,0.0,1,0.1,2,0
3,10,0.0,2,0.15,3,0
100,10,86.0,66,4.95,14,86
200,10,175.0,133,10.0,25,175
2000,10,1704.0,1333,100.0,296,1704
10000,10,8512.0,6666,499.95,1488,8512
20000,10,16984.0,13333,1000.0,3016,16984
40000,10,34054.0,26666,1999.95,5946,34054
60000,10,51069.0,40000,3000.0,8931,51069
80000,10,68111.0,53333,4000.0,11889,68111
100000,10,85201.0,66666,4999.95,14799,85201
200000,10,170106.0,133333,10000.0,29894,170106
400000,10,345153.0,200000,15000.0,54847,345153
600000,10,525270.0,200000,15000.0,74730,525270
800000,10,705263.0,200000,15000.0,94737,705263
1000000,10,885160.0,200000,15000.0,114840,885160
2,11,1.0,1,0.1,1,1
3,11,2.0,2,0.15,1,2
100,11,83.0,66,4.95,17,83
200,11,168.0,133,10.0,32,168
2000,11,1687.0,1333,100.0,313,1687
10000,11,8482.0,6666,499.95,1518,8482
20000,11,16976.0,13333,1000.0,3024,16976
40000,11,33956.0,26666,1999.95,6044,33956
60000,11,50952.0,40000,3000.0,9048,50952
80000,11,67947.0,53333,4000.0,12053,67947
100000,11,84935.0,66666,4999.95,15065,84935
200000,11,170084.0,133333,10000.0,29916,170084
400000,11,344769.0,200000,15000.0,55231,344769
600000,11,524692.0,200000,15000.0,75308,524692
800000,11,704757.0,200000,15000.0,95243,704757
1000000,11,884726.0,200000,15000.0,115274,884726
2,12,2.0,1,0.1,0,2
3,12,2.0,2,0.15,1,2
100,12,86.0,66,4.95,14,86
200,12,173.0,133,10.0,27,173
2000,12,1703.0,1333,100.0,297,1703
10000,12,8544.0,6666,499.95,1456,8544
20000,12,17031.0,13333,1000.0,2969,17031
40000,12,34032.0,26666,1999.95,5968,34032
60000,12,50986.0,40000,3000.0,9014,50986
80000,12,67967.0,53333,4000.0,12033,67967
100000,12,84986.0,66666,4999.95,15014,84986
200000,12,170038.0,133333,10000.0,29962,170038
400000,12,345067.0,200000,15000.0,54933,345067
600000,12,525333.0,200000,15000.0,74667,525333
800000,12,705416.0,200000,15000.0,94584,705416
1000000,12,885359.0,200000,15000.0,114641,885359
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.15,0,3
100,13,83.0,66,4.95,17,83
200,13,168.0,133,10.0,32,168
2000,13,1700.0,1333,100.0,300,1700
10000,13,8511.0,6666,499.95,1489,8511
20000,13,16996.0,13333,1000.0,3004,16996
40000,13,33982.0,26666,1999.95,6018,33982
60000,13,51037.0,40000,3000.0,8963,51037
80000,13,68100.0,53333,4000.0,11900,68100
100000,13,85109.0,66666,4999.95,14891,85109
200000,13,170186.0,133333,10000.0,29814,170186
400000,13,345217.0,200000,15000.0,54783,345217
600000,13,525417.0,200000,15000.0,74583,525417
800000,13,705386.0,200000,15000.0,94614,705386
1000000,13,885635.0,200000,15000.0,114365,885635
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.15,0,3
100,14,77.0,66,4.95,23,77
200,14,162.0,133,10.0,38,162
2000,14,1690.0,1333,100.0,310,1690
10000,14,8488.0,6666,499.95,1512,8488
20000,14,16960.0,13333,1000.0,3040,16960
40000,14,33932.0,26666,1999.95,6068,33932
60000,14,50889.0,40000,3000.0,9111,50889
80000,14,67867.0,53333,4000.0,12133,67867
100000,14,84891.0,66666,4999.95,15109,84891
200000,14,170009.0,133333,10000.0,29991,170009
400000,14,344992.0,200000,15000.0,55008,344992
600000,14,525004.0,200000,15000.0,74996,525004
800000,14,705020.0,200000,15000.0,94980,705020
1000000,14,885055.0,200000,15000.0,114945,885055
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.15,0,3
100,15,85.0,66,4.95,15,85
200,15,176.0,133,10.0,24,176
2000,15,1709.0,1333,100.0,291,1709
10000,15,8472.0,6666,499.95,1528,8472
20000,15,16977.0,13333,1000.0,3023,16977
40000,15,34021.0,26666,1999.95,5979,34021
60000,15,51050.0,40000,3000.0,8950,51050
80000,15,68053.0,53333,4000.0,11947,68053
100000,15,85057.0,66666,4999.95,14943,85057
200000,15,169871.0,133333,10000.0,30129,169871
400000,15,344762.0,200000,15000.0,55238,344762
600000,15,524622.0,200000,15000.0,75378,524622
800000,15,704603.0,200000,15000.0,95397,704603
1000000,15,884353.0,200000,15000.0,115647,884353
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.15,0,3
100,16,84.0,66,4.95,16,84
200,16,166.0,133,10.0,34,166
2000,16,1671.0,1333,100.0,329,1671
10000,16,8440.0,6666,499.95,1560,8440
20000,16,16900.0,13333,1000.0,3100,16900
40000,16,33874.0,26666,1999.95,6126,33874
60000,16,50898.0,40000,3000.0,9102,50898
80000,16,67881.0,53333,4000.0,12119,67881
100000,16,84912.0,66666,4999.95,15088,84912
200000,16,169897.0,133333,10000.0,30103,169897
400000,16,345057.0,200000,15000.0,54943,345057
600000,16,525080.0,200000,15000.0,74920,525080
800000,16,704878.0,200000,15000.0,95122,704878
1000000,16,885154.0,200000,15000.0,114846,885154
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.15,0,3
100,17,89.0,66,4.95,11,89
200,17,169.0,133,10.0,31,169
2000,17,1688.0,1333,100.0,312,1688
10000,17,8499.0,6666,499.95,1501,8499
20000,17,16952.0,13333,1000.0,3048,16952
40000,17,33969.0,26666,1999.95,6031,33969
60000,17,50970.0,40000,3000.0,9030,50970
80000,17,67906.0,53333,4000.0,12094,67906
100000,17,84946.0,66666,4999.95,15054,84946
200000,17,169939.0,133333,10000.0,30061,169939
400000,17,345035.0,200000,15000.0,54965,345035
600000,17,524835.0,200000,15000.0,75165,524835
800000,17,704933.0,200000,15000.0,95067,704933
1000000,17,885007.0,200000,15000.0,114993,885007
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.15,0,3
100,18,88.0,66,4.95,12,88
200,18,167.0,133,10.0,33,167
2000,18,1681.0,1333,100.0,319,1681
10000,18,8481.0,6666,499.95,1519,8481
20000,18,16918.0,13333,1000.0,3082,16918
40000,18,33875.0,26666,1999.95,6125,33875
60000,18,50886.0,40000,3000.0,9114,50886
80000,18,67896.0,53333,4000.0,12104,67896
100000,18,84921.0,66666,4999.95,15079,84921
200000,18,169894.0,133333,10000.0,30106,169894
400000,18,344836.0,200000,15000.0,55164,344836
600000,18,524984.0,200000,15000.0,75016,524984
800000,18,705021.0,200000,15000.0,94979,705021
1000000,18,884878.0,200000,15000.0,115122,884878
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.15,0,3
100,19,91.0,66,4.95,9,91
200,19,175.0,133,10.0,25,175
2000,19,1707.0,1333,100.0,293,1707
10000,19,8518.0,6666,499.95,1482,8518
20000,19,17018.0,13333,1000.0,2982,17018
40000,19,34090.0,26666,1999.95,5910,34090
60000,19,51069.0,40000,3000.0,8931,51069
80000,19,68134.0,53333,4000.0,11866,68134
100000,19,85250.0,66666,4999.95,14750,85250
200000,19,170325.0,133333,10000.0,29675,170325
400000,19,345566.0,200000,15000.0,54434,345566
600000,19,525776.0,200000,15000.0,74224,525776
800000,19,705906.0,200000,15000.0,94094,705906
1000000,19,885743.0,200000,15000.0,114257,885743
2,20,2.0,1,0.1,0,2
3,20,2.0,2,0.15,1,2
100,20,89.0,66,4.95,11,89
200,20,171.0,133,10.0,29,171
2000,20,1701.0,1333,100.0,299,1701
10000,20,8538.0,6666,499.95,1462,8538
20000,20,16967.0,13333,1000.0,3033,16967
