Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,19,69049.0,53333,2666.7,10951,69049
100000,19,86329.0,66666,3333.3,13671,86329
200000,19,172437.0,133333,6666.7,27563,172437
400000,19,348117.0,200000,10000.0,51883,348117
600000,19,527243.0,200000,10000.0,72757,527243
800000,19,706236.0,200000,10000.0,93764,706236
1000000,19,885147.0,200000,10000.0,114853,885147
2,20,0.0,1,0.09,2,0
3,20,1.0,2,0.1,2,1
100,20,79.0,66,3.3,21,79
200,20,166.0,133,6.69,34,166
2000,20,1706.0,1333,66.7,294,1706
10000,20,8601.0,6666,333.3,1399,8601
20000,20,17214.0,13333,666.7,2786,17214
40000,20,34489.0,26666,1333.3,5511,34489
60000,20,51730.0,40000,2000.0,8270,51730
80000,20,68900.0,53333,2666.7,11100,68900
100000,20,86053.0,66666,3333.3,13947,86053
200000,20,172281.0,133333,6666.7,27719,172281
400000,20,348143.0,200000,10000.0,51857,348143
600000,20,527126.0,200000,10000.0,72874,527126
800000,20,706193.0,200000,10000.0,93807,706193
1000000,20,885205.0,200000,10000.0,114795,885205
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.1,0,3
100,21,91.0,66,3.3,9,91
200,21,178.0,133,6.69,22,178
2000,21,1735.0,1333,66.7,265,1735
10000,21,8712.0,6666,333.3,1288,8712
20000,21,17303.0,13333,666.7,2697,17303
40000,21,34541.0,26666,1333.3,5459,34541
60000,21,51756.0,40000,2000.0,8244,51756
80000,21,68997.0,53333,2666.7,11003,68997
100000,21,86364.0,66666,3333.3,13636,86364
200000,21,172526.0,133333,6666.7,27474,172526
400000,21,348251.0,200000,10000.0,51749,348251
600000,21,527260.0,200000,10000.0,72740,527260
800000,21,706265.0,200000,10000.0,93735,706265
1000000,21,885056.0,200000,10000.0,114944,885056
2,22,1.0,1,0.09,1,1
3,22,2.0,2,0.1,1,2
100,22,83.0,66,3.3,17,83
200,22,169.0,133,6.69,31,169
2000,22,1721.0,1333,66.7,279,1721
10000,22,8672.0,6666,333.3,1328,8672
20000,22,17326.0,13333,666.7,2674,17326
40000,22,34635.0,26666,1333.3,5365,34635
60000,22,51881.0,40000,2000.0,8119,51881
80000,22,69092.0,53333,2666.7,10908,69092
100000,22,86304.0,66666,3333.3,13696,86304
200000,22,172413.0,133333,6666.7,27587,172413
400000,22,348019.0,200000,10000.0,51981,348019
600000,22,526803.0,200000,10000.0,73197,526803
800000,22,705819.0,200000,10000.0,94181,705819
1000000,22,884713.0,200000,10000.0,115287,884713
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.1,0,3
100,23,90.0,66,3.3,10,90
200,23,179.0,133,6.69,21,179
2000,23,1732.0,1333,66.7,268,1732
10000,23,8653.0,6666,333.3,1347,8653
20000,23,17283.0,13333,666.7,2717,17283
40000,23,34609.0,26666,1333.3,5391,34609
60000,23,51771.0,40000,2000.0,8229,51771
80000,23,69010.0,53333,2666.7,10990,69010
100000,23,86260.0,66666,3333.3,13740,86260
200000,23,172482.0,133333,6666.7,27518,172482
400000,23,348173.0,200000,10000.0,51827,348173
600000,23,527063.0,200000,10000.0,72937,527063
800000,23,706222.0,200000,10000.0,93778,706222
1000000,23,885262.0,200000,10000.0,114738,885262
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.1,0,3
100,24,88.0,66,3.3,12,88
200,24,173.0,133,6.69,27,173
2000,24,1750.0,1333,66.7,250,1750
10000,24,8624.0,6666,333.3,1376,8624
20000,24,17327.0,13333,666.7,2673,17327
40000,24,34527.0,26666,1333.3,5473,34527
60000,24,51740.0,40000,2000.0,8260,51740
80000,24,68996.0,53333,2666.7,11004,68996
100000,24,86229.0,66666,3333.3,13771,86229
200000,24,172373.0,133333,6666.7,27627,172373
400000,24,347784.0,200000,10000.0,52216,347784
600000,24,527065.0,200000,10000.0,72935,527065
800000,24,705947.0,200000,10000.0,94053,705947
1000000,24,885150.0,200000,10000.0,114850,885150
2,25,1.0,1,0.09,1,1
3,25,2.0,2,0.1,1,2
100,25,76.0,66,3.3,24,76
200,25,158.0,133,6.69,42,158
2000,25,1708.0,1333,66.7,292,1708
10000,25,8689.0,6666,333.3,1311,8689
20000,25,17330.0,13333,666.7,2670,17330
40000,25,34569.0,26666,1333.3,5431,34569
60000,25,51880.0,40000,2000.0,8120,51880
80000,25,69178.0,53333,2666.7,10822,69178
100000,25,86399.0,66666,3333.3,13601,86399
200000,25,172572.0,133333,6666.7,27428,172572
400000,25,348045.0,200000,10000.0,51955,348045
600000,25,526952.0,200000,10000.0,73048,526952
800000,25,706160.0,200000,10000.0,93840,706160
1000000,25,884815.0,200000,10000.0,115185,884815
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.1,0,3
100,26,83.0,66,3.3,17,83
200,26,167.0,133,6.69,33,167
2000,26,1712.0,1333,66.7,288,1712
10000,26,8607.0,6666,333.3,1393,8607
20000,26,17233.0,13333,666.7,2767,17233
40000,26,34484.0,26666,1333.3,5516,34484
60000,26,51691.0,40000,2000.0,8309,51691
80000,26,69022.0,53333,2666.7,10978,69022
100000,26,86322.0,66666,3333.3,13678,86322
200000,26,172380.0,133333,6666.7,27620,172380
400000,26,348019.0,200000,10000.0,51981,348019
600000,26,527002.0,200000,10000.0,72998,527002
800000,26,706103.0,200000,10000.0,93897,706103
1000000,26,885098.0,200000,10000.0,114902,885098
2,27,1.0,1,0.09,1,1
3,27,1.0,2,0.1,2,1
100,27,82.0,66,3.3,18,82
200,27,174.0,133,6.69,26,174
2000,27,1707.0,1333,66.7,293,1707
10000,27,8605.0,6666,333.3,1395,8605
20000,27,17197.0,13333,666.7,2803,17197
40000,27,34426.0,26666,1333.3,5574,34426
60000,27,51669.0,40000,2000.0,8331,51669
80000,27,68852.0,53333,2666.7,11148,68852
100000,27,86167.0,66666,3333.3,13833,86167
200000,27,172419.0,133333,6666.7,27581,172419
400000,27,348350.0,200000,10000.0,51650,348350
600000,27,527195.0,200000,10000.0,72805,527195
800000,27,706422.0,200000,10000.0,93578,706422
1000000,27,885402.0,200000,10000.0,114598,885402
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.1,0,3
100,28,81.0,66,3.3,19,81
200,28,168.0,133,6.69,32,168
2000,28,1741.0,1333,66.7,259,1741
10000,28,8623.0,6666,333.3,1377,8623
20000,28,17198.0,13333,666.7,2802,17198
40000,28,34465.0,26666,1333.3,5535,34465
60000,28,51721.0,40000,2000.0,8279,51721
80000,28,68964.0,53333,2666.7,11036,68964
100000,28,86169.0,66666,3333.3,13831,86169
200000,28,172089.0,133333,6666.7,27911,172089
400000,28,347718.0,200000,10000.0,52282,347718
600000,28,526831.0,200000,10000.0,73169,526831
800000,28,706057.0,200000,10000.0,93943,706057
1000000,28,885009.0,200000,10000.0,114991,885009
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.1,0,3
100,29,82.0,66,3.3,18,82
200,29,165.0,133,6.69,35,165
2000,29,1743.0,1333,66.7,257,1743
10000,29,8646.0,6666,333.3,1354,8646
20000,29,17283.0,13333,666.7,2717,17283
40000,29,34559.0,26666,1333.3,5441,34559
60000,29,51819.0,40000,2000.0,8181,51819
80000,29,69024.0,53333,2666.7,10976,69024
100000,29,86220.0,66666,3333.3,13780,86220
200000,29,172583.0,133333,6666.7,27417,172583
400000,29,348323.0,200000,10000.0,51677,348323
600000,29,527334.0,200000,10000.0,72666,527334
800000,29,706440.0,200000,10000.0,93560,706440
1000000,29,885464.0,200000,10000.0,114536,885464
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.1,0,3
100,30,84.0,66,3.3,16,84
200,30,166.0,133,6.69,34,166
2000,30,1717.0,1333,66.7,283,1717
10000,30,8636.0,6666,333.3,1364,8636
20000,30,17255.0,13333,666.7,2745,17255
40000,30,34463.0,26666,1333.3,5537,34463
60000,30,51677.0,40000,2000.0,8323,51677
80000,30,68954.0,53333,2666.7,11046,68954
100000,30,86223.0,66666,3333.3,13777,86223
200000,30,172448.0,133333,6666.7,27552,172448
400000,30,348028.0,200000,10000.0,51972,348028
600000,30,527293.0,200000,10000.0,72707,527293
800000,30,706468.0,200000,10000.0,93532,706468
1000000,30,885460.0,200000,10000.0,114540,885460
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.1,0,3
100,31,81.0,66,3.3,19,81
200,31,167.0,133,6.69,33,167
2000,31,1717.0,1333,66.7,283,1717
10000,31,8640.0,6666,333.3,1360,8640
20000,31,17277.0,13333,666.7,2723,17277
40000,31,34551.0,26666,1333.3,5449,34551
60000,31,51786.0,40000,2000.0,8214,51786
80000,31,69002.0,53333,2666.7,10998,69002
100000,31,86187.0,66666,3333.3,13813,86187
200000,31,172200.0,133333,6666.7,27800,172200
400000,31,347925.0,200000,10000.0,52075,347925
600000,31,526786.0,200000,10000.0,73214,526786
800000,31,705553.0,200000,10000.0,94447,705553
1000000,31,884683.0,200000,10000.0,115317,884683
2,32,1.0,1,0.09,1,1
3,32,2.0,2,0.1,1,2
100,32,88.0,66,3.3,12,88
200,32,171.0,133,6.69,29,171
2000,32,1715.0,1333,66.7,285,1715
10000,32,8619.0,6666,333.3,1381,8619
20000,32,17207.0,13333,666.7,2793,17207
40000,32,34422.0,26666,1333.3,5578,34422
60000,32,51726.0,40000,2000.0,8274,51726
80000,32,68875.0,53333,2666.7,11125,68875
100000,32,86130.0,66666,3333.3,13870,86130
200000,32,172426.0,133333,6666.7,27574,172426
400000,32,347806.0,200000,10000.0,52194,347806
600000,32,526741.0,200000,10000.0,73259,526741
800000,32,705787.0,200000,10000.0,94213,705787
1000000,32,884992.0,200000,10000.0,115008,884992
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.1,0,3
100,33,87.0,66,3.3,13,87
200,33,180.0,133,6.69,20,180
2000,33,1715.0,1333,66.7,285,1715
10000,33,8623.0,6666,333.3,1377,8623
20000,33,17167.0,13333,666.7,2833,17167
40000,33,34433.0,26666,1333.3,5567,34433
60000,33,51626.0,40000,2000.0,8374,51626
80000,33,68923.0,53333,2666.7,11077,68923
100000,33,86168.0,66666,3333.3,13832,86168
200000,33,172441.0,133333,6666.7,27559,172441
400000,33,348081.0,200000,10000.0,51919,348081
600000,33,527231.0,200000,10000.0,72769,527231
800000,33,706133.0,200000,10000.0,93867,706133
1000000,33,885187.0,200000,10000.0,114813,885187
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.1,0,3
100,34,87.0,66,3.3,13,87
200,34,168.0,133,6.69,32,168
2000,34,1744.0,1333,66.7,256,1744
10000,34,8634.0,6666,333.3,1366,8634
20000,34,17289.0,13333,666.7,2711,17289
40000,34,34527.0,26666,1333.3,5473,34527
60000,34,51761.0,40000,2000.0,8239,51761
80000,34,69011.0,53333,2666.7,10989,69011
100000,34,86217.0,66666,3333.3,13783,86217
200000,34,172437.0,133333,6666.7,27563,172437
400000,34,348299.0,200000,10000.0,51701,348299
600000,34,527314.0,200000,10000.0,72686,527314
800000,34,706053.0,200000,10000.0,93947,706053
1000000,34,884856.0,200000,10000.0,115144,884856
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.1,0,3
100,35,89.0,66,3.3,11,89
200,35,179.0,133,6.69,21,179
2000,35,1703.0,1333,66.7,297,1703
10000,35,8593.0,6666,333.3,1407,8593
20000,35,17196.0,13333,666.7,2804,17196
40000,35,34430.0,26666,1333.3,5570,34430
60000,35,51624.0,40000,2000.0,8376,51624
80000,35,68799.0,53333,2666.7,11201,68799
100000,35,85974.0,66666,3333.3,14026,85974
200000,35,171966.0,133333,6666.7,28034,171966
400000,35,347422.0,200000,10000.0,52578,347422
600000,35,526141.0,200000,10000.0,73859,526141
800000,35,705302.0,200000,10000.0,94698,705302
1000000,35,884086.0,200000,10000.0,115914,884086
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.1,0,3
100,36,84.0,66,3.3,16,84
200,36,165.0,133,6.69,35,165
2000,36,1715.0,1333,66.7,285,1715
10000,36,8557.0,6666,333.3,1443,8557
20000,36,17170.0,13333,666.7,2830,17170
40000,36,34371.0,26666,1333.3,5629,34371
60000,36,51595.0,40000,2000.0,8405,51595
80000,36,68850.0,53333,2666.7,11150,68850
100000,36,86040.0,66666,3333.3,13960,86040
200000,36,171965.0,133333,6666.7,28035,171965
400000,36,347621.0,200000,10000.0,52379,347621
600000,36,526659.0,200000,10000.0,73341,526659
800000,36,705604.0,200000,10000.0,94396,705604
1000000,36,884208.0,200000,10000.0,115792,884208
2,37,1.0,1,0.09,1,1
3,37,2.0,2,0.1,1,2
100,37,86.0,66,3.3,14,86
200,37,173.0,133,6.69,27,173
2000,37,1723.0,1333,66.7,277,1723
10000,37,8663.0,6666,333.3,1337,8663
20000,37,17296.0,13333,666.7,2704,17296
40000,37,34500.0,26666,1333.3,5500,34500
60000,37,51726.0,40000,2000.0,8274,51726
80000,37,68929.0,53333,2666.7,11071,68929
100000,37,86127.0,66666,3333.3,13873,86127
200000,37,172308.0,133333,6666.7,27692,172308
400000,37,347836.0,200000,10000.0,52164,347836
600000,37,526631.0,200000,10000.0,73369,526631
800000,37,705597.0,200000,10000.0,94403,705597
1000000,37,884703.0,200000,10000.0,115297,884703
2,38,1.0,1,0.09,1,1
3,38,2.0,2,0.1,1,2
100,38,90.0,66,3.3,10,90
200,38,178.0,133,6.69,22,178
2000,38,1734.0,1333,66.7,266,1734
10000,38,8612.0,6666,333.3,1388,8612
20000,38,17208.0,13333,666.7,2792,17208
40000,38,34365.0,26666,1333.3,5635,34365
60000,38,51567.0,40000,2000.0,8433,51567
80000,38,68898.0,53333,2666.7,11102,68898
100000,38,86126.0,66666,3333.3,13874,86126
200000,38,172115.0,133333,6666.7,27885,172115
400000,38,347887.0,200000,10000.0,52113,347887
600000,38,526780.0,200000,10000.0,73220,526780
800000,38,705707.0,200000,10000.0,94293,705707
1000000,38,884657.0,200000,10000.0,115343,884657
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.1,0,3
100,39,88.0,66,3.3,12,88
200,39,179.0,133,6.69,21,179
2000,39,1731.0,1333,66.7,269,1731
10000,39,8591.0,6666,333.3,1409,8591
20000,39,17213.0,13333,666.7,2787,17213
40000,39,34370.0,26666,1333.3,5630,34370
60000,39,51577.0,40000,2000.0,8423,51577
80000,39,68807.0,53333,2666.7,11193,68807
100000,39,85948.0,66666,3333.3,14052,85948
200000,39,172055.0,133333,6666.7,27945,172055
400000,39,347906.0,200000,10000.0,52094,347906
600000,39,526951.0,200000,10000.0,73049,526951
800000,39,705842.0,200000,10000.0,94158,705842
