Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.09,1,1
3,1,2.0,2,0.09,1,2
100,1,85.0,66,2.97,15,85
200,1,173.0,133,6.03,27,173
2000,1,1710.0,1333,60.03,290,1710
10000,1,8589.0,6666,299.97,1411,8589
20000,1,17158.0,13333,600.03,2842,17158
40000,1,34318.0,26666,1199.97,5682,34318
60000,1,51555.0,40000,1800.0,8445,51555
80000,1,68847.0,53333,2400.03,11153,68847
100000,1,86001.0,66666,2999.97,13999,86001
200000,1,172055.0,133333,6000.03,27945,172055
400000,1,347165.0,200069,9000.0,52835,347165
600000,1,525132.0,200069,9000.0,74868,525132
800000,1,703319.0,200095,9000.0,96681,703319
1000000,1,881248.0,200095,9000.0,118752,881248
2,2,1.0,1,0.09,1,1
3,2,2.0,2,0.09,1,2
100,2,86.0,66,2.97,14,86
200,2,176.0,133,6.03,24,176
2000,2,1738.0,1333,60.03,262,1738
10000,2,8590.0,6666,299.97,1410,8590
20000,2,17151.0,13333,600.03,2849,17151
40000,2,34393.0,26666,1199.97,5607,34393
60000,2,51697.0,40000,1800.0,8303,51697
80000,2,68849.0,53333,2400.03,11151,68849
100000,2,86134.0,66666,2999.97,13866,86134
200000,2,172320.0,133333,6000.03,27680,172320
400000,2,347420.0,220954,9000.0,52580,347420
600000,2,525267.0,299483,9000.0,74733,525267
800000,2,703102.0,323243,9000.0,96898,703102
1000000,2,881074.0,323295,9000.0,118926,881074
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.09,1,2
100,3,82.0,66,2.97,18,82
200,3,169.0,133,6.03,31,169
2000,3,1687.0,1333,60.03,313,1687
10000,3,8577.0,6666,299.97,1423,8577
20000,3,17194.0,13333,600.03,2806,17194
40000,3,34438.0,26666,1199.97,5562,34438
60000,3,51620.0,40000,1800.0,8380,51620
80000,3,68852.0,53333,2400.03,11148,68852
100000,3,86072.0,66666,2999.97,13928,86072
200000,3,172037.0,133333,6000.03,27963,172037
400000,3,346956.0,223000,9000.0,53044,346956
600000,3,525041.0,415181,9000.0,74959,525041
800000,3,703063.0,615181,9000.0,96937,703063
1000000,3,880799.0,815181,9000.0,119201,880799
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,89.0,66,2.97,11,89
200,4,175.0,133,6.03,25,175
2000,4,1715.0,1333,60.03,285,1715
10000,4,8597.0,6666,299.97,1403,8597
20000,4,17153.0,13333,600.03,2847,17153
40000,4,34351.0,26666,1199.97,5649,34351
60000,4,51515.0,40000,1800.0,8485,51515
80000,4,68656.0,53333,2400.03,11344,68656
100000,4,85801.0,66666,2999.97,14199,85801
200000,4,171993.0,133333,6000.03,28007,171993
400000,4,347206.0,300000,9000.0,52794,347206
600000,4,525102.0,500000,9000.0,74898,525102
800000,4,702991.0,700000,9000.0,97009,702991
1000000,4,880863.0,900000,9000.0,119137,880863
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.09,0,3
100,5,87.0,66,2.97,13,87
200,5,170.0,133,6.03,30,170
2000,5,1711.0,1333,60.03,289,1711
10000,5,8569.0,6666,299.97,1431,8569
20000,5,17110.0,13333,600.03,2890,17110
40000,5,34324.0,26666,1199.97,5676,34324
60000,5,51604.0,40000,1800.0,8396,51604
80000,5,68797.0,53333,2400.03,11203,68797
100000,5,85933.0,66666,2999.97,14067,85933
200000,5,172052.0,133333,6000.03,27948,172052
400000,5,346746.0,299049,9000.0,53254,346746
600000,5,524927.0,499049,9000.0,75073,524927
800000,5,703317.0,699049,9000.0,96683,703317
1000000,5,881171.0,899049,9000.0,118829,881171
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.09,0,3
100,6,82.0,66,2.97,18,82
200,6,172.0,133,6.03,28,172
2000,6,1727.0,1333,60.03,273,1727
10000,6,8609.0,6666,299.97,1391,8609
20000,6,17232.0,13333,600.03,2768,17232
40000,6,34463.0,26666,1199.97,5537,34463
60000,6,51626.0,40000,1800.0,8374,51626
80000,6,68746.0,53333,2400.03,11254,68746
100000,6,85977.0,66666,2999.97,14023,85977
200000,6,172016.0,133333,6000.03,27984,172016
400000,6,347178.0,300000,9000.0,52822,347178
600000,6,525130.0,500000,9000.0,74870,525130
800000,6,703141.0,700000,9000.0,96859,703141
1000000,6,880932.0,900000,9000.0,119068,880932
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.09,0,3
100,7,83.0,66,2.97,17,83
200,7,167.0,133,6.03,33,167
2000,7,1736.0,1333,60.03,264,1736
10000,7,8634.0,6666,299.97,1366,8634
20000,7,17193.0,13333,600.03,2807,17193
40000,7,34307.0,26666,1199.97,5693,34307
60000,7,51568.0,40000,1800.0,8432,51568
80000,7,68761.0,53333,2400.03,11239,68761
100000,7,85867.0,66666,2999.97,14133,85867
200000,7,172001.0,133333,6000.03,27999,172001
400000,7,346974.0,300000,9000.0,53026,346974
600000,7,524990.0,500000,9000.0,75010,524990
800000,7,703029.0,700000,9000.0,96971,703029
1000000,7,881110.0,900000,9000.0,118890,881110
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,78.0,66,2.97,22,78
200,8,165.0,133,6.03,35,165
2000,8,1706.0,1333,60.03,294,1706
10000,8,8606.0,6666,299.97,1394,8606
20000,8,17219.0,13333,600.03,2781,17219
40000,8,34437.0,26666,1199.97,5563,34437
60000,8,51617.0,40000,1800.0,8383,51617
80000,8,68877.0,53333,2400.03,11123,68877
100000,8,86136.0,66666,2999.97,13864,86136
200000,8,172137.0,133333,6000.03,27863,172137
400000,8,346993.0,200164,9000.0,53007,346993
600000,8,525057.0,219043,9000.0,74943,525057
800000,8,702891.0,221729,9000.0,97109,702891
1000000,8,880592.0,250958,9000.0,119408,880592
2,9,1.0,1,0.09,1,1
3,9,2.0,2,0.09,1,2
100,9,85.0,66,2.97,15,85
200,9,169.0,133,6.03,31,169
2000,9,1710.0,1333,60.03,290,1710
10000,9,8607.0,6666,299.97,1393,8607
