Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,87.0,66,0.33,13,87
200,1,175.0,133,0.66,25,175
2000,1,1781.0,1333,6.66,219,1781
10000,1,8938.0,6666,33.33,1062,8938
20000,1,17921.0,13333,66.66,2079,17921
40000,1,35884.0,26666,133.33,4116,35884
60000,1,53801.0,40000,200.0,6199,53801
80000,1,71733.0,53333,266.66,8267,71733
100000,1,89678.0,66666,333.33,10322,89678
200000,1,179345.0,133333,666.66,20655,179345
400000,1,358967.0,200000,1000.0,41033,358967
600000,1,539011.0,200000,1000.0,60989,539011
800000,1,718958.0,200000,1000.0,81042,718958
1000000,1,898959.0,200000,1000.0,101041,898959
2,2,1.0,1,0.0,1,1
3,2,2.0,2,0.01,1,2
100,2,89.0,66,0.33,11,89
200,2,182.0,133,0.66,18,182
2000,2,1781.0,1333,6.66,219,1781
10000,2,8947.0,6666,33.33,1053,8947
20000,2,17851.0,13333,66.66,2149,17851
40000,2,35712.0,26666,133.33,4288,35712
60000,2,53623.0,40000,200.0,6377,53623
80000,2,71497.0,53333,266.66,8503,71497
100000,2,89438.0,66666,333.33,10562,89438
200000,2,179245.0,133333,666.66,20755,179245
400000,2,359128.0,300000,1000.0,40872,359128
600000,2,539171.0,500000,1000.0,60829,539171
800000,2,719261.0,700000,1000.0,80739,719261
1000000,2,899197.0,900000,1000.0,100803,899197
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.01,0,3
100,3,92.0,66,0.33,8,92
200,3,183.0,133,0.66,17,183
2000,3,1790.0,1333,6.66,210,1790
10000,3,8984.0,6666,33.33,1016,8984
20000,3,17979.0,13333,66.66,2021,17979
40000,3,35906.0,26666,133.33,4094,35906
60000,3,53825.0,40000,200.0,6175,53825
80000,3,71708.0,53333,266.66,8292,71708
100000,3,89693.0,66666,333.33,10307,89693
200000,3,179319.0,133333,666.66,20681,179319
400000,3,358876.0,200000,1000.0,41124,358876
600000,3,538764.0,200000,1000.0,61236,538764
800000,3,718422.0,200000,1000.0,81578,718422
1000000,3,898515.0,200000,1000.0,101485,898515
2,4,2.0,1,0.0,0,2
3,4,2.0,2,0.01,1,2
100,4,92.0,66,0.33,8,92
200,4,186.0,133,0.66,14,186
2000,4,1811.0,1333,6.66,189,1811
10000,4,8962.0,6666,33.33,1038,8962
