Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.0,0,3
100,7,90.0,66,0.0,10,90
200,7,178.0,133,0.0,22,178
2000,7,1785.0,1333,0.0,215,1785
10000,7,8977.0,6666,0.0,1023,8977
20000,7,18003.0,13333,0.0,1997,18003
40000,7,35961.0,26666,0.0,4039,35961
60000,7,53979.0,40000,0.0,6021,53979
80000,7,71956.0,53333,0.0,8044,71956
100000,7,89979.0,66666,0.0,10021,89979
200000,7,179869.0,133333,0.0,20131,179869
400000,7,359837.0,300000,0.0,40163,359837
600000,7,539743.0,500000,0.0,60257,539743
800000,7,719680.0,700000,0.0,80320,719680
1000000,7,899701.0,900000,0.0,100299,899701
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.0,0,3
100,8,91.0,66,0.0,9,91
200,8,181.0,133,0.0,19,181
2000,8,1789.0,1333,0.0,211,1789
10000,8,8983.0,6666,0.0,1017,8983
20000,8,17990.0,13333,0.0,2010,17990
40000,8,36016.0,26666,0.0,3984,36016
60000,8,54050.0,40000,0.0,5950,54050
80000,8,72089.0,53333,0.0,7911,72089
100000,8,90055.0,66666,0.0,9945,90055
200000,8,180062.0,133333,0.0,19938,180062
400000,8,360155.0,200000,0.0,39845,360155
600000,8,540196.0,200000,0.0,59804,540196
800000,8,720195.0,200000,0.0,79805,720195
1000000,8,900301.0,200000,0.0,99699,900301
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.0,0,3
100,9,92.0,66,0.0,8,92
200,9,187.0,133,0.0,13,187
2000,9,1802.0,1333,0.0,198,1802
10000,9,9015.0,6666,0.0,985,9015
20000,9,18056.0,13333,0.0,1944,18056
40000,9,36039.0,26666,0.0,3961,36039
60000,9,54069.0,40000,0.0,5931,54069
80000,9,71997.0,53333,0.0,8003,71997
100000,9,90023.0,66666,0.0,9977,90023
200000,9,180135.0,133333,0.0,19865,180135
400000,9,360229.0,200785,0.0,39771,360229
600000,9,540251.0,329197,0.0,59749,540251
800000,9,719983.0,523990,0.0,80017,719983
1000000,9,900261.0,723990,0.0,99739,900261
2,10,1.0,1,0.0,1,1
3,10,2.0,2,0.0,1,2
100,10,90.0,66,0.0,10,90
200,10,178.0,133,0.0,22,178
2000,10,1797.0,1333,0.0,203,1797
10000,10,8975.0,6666,0.0,1025,8975
20000,10,17952.0,13333,0.0,2048,17952
40000,10,35978.0,26666,0.0,4022,35978
60000,10,53980.0,40000,0.0,6020,53980
80000,10,71953.0,53333,0.0,8047,71953
100000,10,89942.0,66666,0.0,10058,89942
200000,10,179981.0,133333,0.0,20019,179981
400000,10,359916.0,299707,0.0,40084,359916
600000,10,539913.0,329286,0.0,60087,539913
800000,10,720090.0,329286,0.0,79910,720090
1000000,10,899979.0,329286,0.0,100021,899979
2,11,2.0,1,0.0,0,2
3,11,2.0,2,0.0,1,2
100,11,96.0,66,0.0,4,96
200,11,185.0,133,0.0,15,185
2000,11,1812.0,1333,0.0,188,1812
10000,11,8992.0,6666,0.0,1008,8992
20000,11,18031.0,13333,0.0,1969,18031
40000,11,36047.0,26666,0.0,3953,36047
60000,11,54080.0,40000,0.0,5920,54080
80000,11,72099.0,53333,0.0,7901,72099
100000,11,90028.0,66666,0.0,9972,90028
200000,11,180041.0,133333,0.0,19959,180041
400000,11,360005.0,200000,0.0,39995,360005
600000,11,539921.0,250477,0.0,60079,539921
800000,11,719876.0,450477,0.0,80124,719876
1000000,11,899828.0,650477,0.0,100172,899828
2,12,2.0,1,0.0,0,2
3,12,2.0,2,0.0,1,2
100,12,88.0,66,0.0,12,88
200,12,175.0,133,0.0,25,175
2000,12,1785.0,1333,0.0,215,1785
10000,12,8999.0,6666,0.0,1001,8999
20000,12,17997.0,13333,0.0,2003,17997
40000,12,36038.0,26666,0.0,3962,36038
60000,12,53987.0,40000,0.0,6013,53987
80000,12,71946.0,53333,0.0,8054,71946
100000,12,89886.0,66666,0.0,10114,89886
200000,12,179913.0,133333,0.0,20087,179913
400000,12,360041.0,300000,0.0,39959,360041
600000,12,540006.0,500000,0.0,59994,540006
800000,12,720066.0,574847,0.0,79934,720066
1000000,12,900142.0,574847,0.0,99858,900142
2,13,1.0,1,0.0,1,1
3,13,2.0,2,0.0,1,2
100,13,89.0,66,0.0,11,89
200,13,179.0,133,0.0,21,179
2000,13,1802.0,1333,0.0,198,1802
10000,13,8997.0,6666,0.0,1003,8997
20000,13,17975.0,13333,0.0,2025,17975
40000,13,35912.0,26666,0.0,4088,35912
60000,13,53930.0,40000,0.0,6070,53930
80000,13,71887.0,53333,0.0,8113,71887
100000,13,89878.0,66666,0.0,10122,89878
200000,13,179955.0,133333,0.0,20045,179955
400000,13,360076.0,200000,0.0,39924,360076
600000,13,539866.0,290572,0.0,60134,539866
800000,13,719989.0,490572,0.0,80011,719989
1000000,13,900087.0,690572,0.0,99913,900087
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.0,0,3
100,14,88.0,66,0.0,12,88
200,14,176.0,133,0.0,24,176
2000,14,1821.0,1333,0.0,179,1821
10000,14,9023.0,6666,0.0,977,9023
20000,14,17993.0,13333,0.0,2007,17993
40000,14,35907.0,26666,0.0,4093,35907
60000,14,53857.0,40000,0.0,6143,53857
80000,14,71845.0,53333,0.0,8155,71845
100000,14,89834.0,66666,0.0,10166,89834
200000,14,179731.0,133333,0.0,20269,179731
400000,14,359828.0,300000,0.0,40172,359828
600000,14,539838.0,500000,0.0,60162,539838
800000,14,719925.0,700000,0.0,80075,719925
1000000,14,900016.0,900000,0.0,99984,900016
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.0,0,3
100,15,93.0,66,0.0,7,93
200,15,182.0,133,0.0,18,182
2000,15,1810.0,1333,0.0,190,1810
10000,15,8990.0,6666,0.0,1010,8990
20000,15,18004.0,13333,0.0,1996,18004
40000,15,35997.0,26666,0.0,4003,35997
60000,15,54061.0,40000,0.0,5939,54061
80000,15,72110.0,53333,0.0,7890,72110
100000,15,90113.0,66666,0.0,9887,90113
200000,15,180138.0,133333,0.0,19862,180138
400000,15,360020.0,296136,0.0,39980,360020
600000,15,539998.0,496136,0.0,60002,539998
800000,15,719869.0,645511,0.0,80131,719869
1000000,15,900076.0,645511,0.0,99924,900076
2,16,1.0,1,0.0,1,1
3,16,2.0,2,0.0,1,2
100,16,92.0,66,0.0,8,92
200,16,182.0,133,0.0,18,182
2000,16,1794.0,1333,0.0,206,1794
10000,16,8985.0,6666,0.0,1015,8985
20000,16,18008.0,13333,0.0,1992,18008
40000,16,36000.0,26666,0.0,4000,36000
60000,16,54008.0,40000,0.0,5992,54008
80000,16,72010.0,53333,0.0,7990,72010
100000,16,90033.0,66666,0.0,9967,90033
200000,16,179994.0,133333,0.0,20006,179994
400000,16,359695.0,200000,0.0,40305,359695
600000,16,539711.0,200000,0.0,60289,539711
800000,16,719727.0,200000,0.0,80273,719727
1000000,16,899734.0,200000,0.0,100266,899734
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.0,0,3
100,17,93.0,66,0.0,7,93
200,17,186.0,133,0.0,14,186
2000,17,1785.0,1333,0.0,215,1785
10000,17,9002.0,6666,0.0,998,9002
20000,17,17992.0,13333,0.0,2008,17992
40000,17,35974.0,26666,0.0,4026,35974
60000,17,54060.0,40000,0.0,5940,54060
80000,17,71969.0,53333,0.0,8031,71969
100000,17,89960.0,66666,0.0,10040,89960
200000,17,179832.0,133333,0.0,20168,179832
400000,17,359767.0,200000,0.0,40233,359767
600000,17,539702.0,200000,0.0,60298,539702
800000,17,719698.0,200000,0.0,80302,719698
1000000,17,899543.0,200000,0.0,100457,899543
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.0,0,3
100,18,94.0,66,0.0,6,94
200,18,187.0,133,0.0,13,187
2000,18,1784.0,1333,0.0,216,1784
10000,18,8955.0,6666,0.0,1045,8955
20000,18,17949.0,13333,0.0,2051,17949
40000,18,35920.0,26666,0.0,4080,35920
60000,18,53874.0,40000,0.0,6126,53874
80000,18,71845.0,53333,0.0,8155,71845
100000,18,89842.0,66666,0.0,10158,89842
200000,18,179859.0,133333,0.0,20141,179859
400000,18,359851.0,226647,0.0,40149,359851
600000,18,540011.0,226647,0.0,59989,540011
800000,18,720075.0,226647,0.0,79925,720075
1000000,18,899902.0,226647,0.0,100098,899902
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.0,0,3
100,19,94.0,66,0.0,6,94
200,19,182.0,133,0.0,18,182
2000,19,1802.0,1333,0.0,198,1802
10000,19,9036.0,6666,0.0,964,9036
20000,19,18019.0,13333,0.0,1981,18019
40000,19,36012.0,26666,0.0,3988,36012
60000,19,54032.0,40000,0.0,5968,54032
80000,19,71979.0,53333,0.0,8021,71979
100000,19,90014.0,66666,0.0,9986,90014
200000,19,180061.0,133333,0.0,19939,180061
400000,19,360324.0,300000,0.0,39676,360324
600000,19,540532.0,500000,0.0,59468,540532
800000,19,720375.0,695424,0.0,79625,720375
1000000,19,900469.0,895424,0.0,99531,900469
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.0,1,2
100,20,87.0,66,0.0,13,87
200,20,179.0,133,0.0,21,179
2000,20,1808.0,1333,0.0,192,1808
10000,20,8985.0,6666,0.0,1015,8985
20000,20,17986.0,13333,0.0,2014,17986
40000,20,36021.0,26666,0.0,3979,36021
60000,20,54078.0,40000,0.0,5922,54078
80000,20,72074.0,53333,0.0,7926,72074
100000,20,90119.0,66666,0.0,9881,90119
200000,20,180189.0,133333,0.0,19811,180189
400000,20,360161.0,200000,0.0,39839,360161
600000,20,540123.0,200000,0.0,59877,540123
800000,20,720218.0,200000,0.0,79782,720218
1000000,20,900246.0,200000,0.0,99754,900246
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.0,0,3
100,21,92.0,66,0.0,8,92
200,21,185.0,133,0.0,15,185
2000,21,1814.0,1333,0.0,186,1814
10000,21,8956.0,6666,0.0,1044,8956
20000,21,17989.0,13333,0.0,2011,17989
40000,21,35961.0,26666,0.0,4039,35961
60000,21,54020.0,40000,0.0,5980,54020
80000,21,72004.0,53333,0.0,7996,72004
100000,21,90012.0,66666,0.0,9988,90012
200000,21,180069.0,133333,0.0,19931,180069
400000,21,360197.0,300000,0.0,39803,360197
600000,21,540164.0,500000,0.0,59836,540164
800000,21,720289.0,700000,0.0,79711,720289
1000000,21,900099.0,900000,0.0,99901,900099
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.0,0,3
100,22,92.0,66,0.0,8,92
200,22,181.0,133,0.0,19,181
2000,22,1808.0,1333,0.0,192,1808
10000,22,9029.0,6666,0.0,971,9029
20000,22,18007.0,13333,0.0,1993,18007
40000,22,36009.0,26666,0.0,3991,36009
60000,22,53979.0,40000,0.0,6021,53979
80000,22,71954.0,53333,0.0,8046,71954
100000,22,89963.0,66666,0.0,10037,89963
200000,22,179917.0,133333,0.0,20083,179917
400000,22,359782.0,242739,0.0,40218,359782
600000,22,539896.0,442739,0.0,60104,539896
800000,22,719836.0,642739,0.0,80164,719836
1000000,22,899937.0,842739,0.0,100063,899937
2,23,1.0,1,0.0,1,1
3,23,2.0,2,0.0,1,2
100,23,84.0,66,0.0,16,84
200,23,175.0,133,0.0,25,175
2000,23,1782.0,1333,0.0,218,1782
10000,23,8986.0,6666,0.0,1014,8986
20000,23,18041.0,13333,0.0,1959,18041
40000,23,36096.0,26666,0.0,3904,36096
60000,23,54087.0,40000,0.0,5913,54087
80000,23,72159.0,53333,0.0,7841,72159
100000,23,90141.0,66666,0.0,9859,90141
200000,23,179985.0,133333,0.0,20015,179985
400000,23,359954.0,224774,0.0,40046,359954
600000,23,539793.0,224774,0.0,60207,539793
800000,23,719826.0,224774,0.0,80174,719826
1000000,23,899701.0,224774,0.0,100299,899701
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.0,0,3
100,24,92.0,66,0.0,8,92
200,24,178.0,133,0.0,22,178
2000,24,1782.0,1333,0.0,218,1782
10000,24,8930.0,6666,0.0,1070,8930
20000,24,17917.0,13333,0.0,2083,17917
40000,24,35963.0,26666,0.0,4037,35963
60000,24,54022.0,40000,0.0,5978,54022
80000,24,72102.0,53333,0.0,7898,72102
100000,24,90184.0,66666,0.0,9816,90184
200000,24,180113.0,133333,0.0,19887,180113
400000,24,360085.0,300000,0.0,39915,360085
600000,24,540308.0,500000,0.0,59692,540308
800000,24,720272.0,700000,0.0,79728,720272
1000000,24,900158.0,900000,0.0,99842,900158
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.0,0,3
100,25,93.0,66,0.0,7,93
200,25,181.0,133,0.0,19,181
2000,25,1816.0,1333,0.0,184,1816
10000,25,9049.0,6666,0.0,951,9049
20000,25,18079.0,13333,0.0,1921,18079
40000,25,36080.0,26666,0.0,3920,36080
60000,25,54090.0,40000,0.0,5910,54090
80000,25,72041.0,53333,0.0,7959,72041
100000,25,90182.0,66666,0.0,9818,90182
200000,25,180059.0,133333,0.0,19941,180059
400000,25,360022.0,235939,0.0,39978,360022
600000,25,540055.0,235939,0.0,59945,540055
800000,25,719885.0,293672,0.0,80115,719885
1000000,25,899937.0,493672,0.0,100063,899937
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.0,0,3
100,26,92.0,66,0.0,8,92
200,26,187.0,133,0.0,13,187
2000,26,1806.0,1333,0.0,194,1806
10000,26,8991.0,6666,0.0,1009,8991
20000,26,18039.0,13333,0.0,1961,18039
40000,26,36017.0,26666,0.0,3983,36017
60000,26,53998.0,40000,0.0,6002,53998
80000,26,72002.0,53333,0.0,7998,72002
100000,26,90011.0,66666,0.0,9989,90011
200000,26,180000.0,133333,0.0,20000,180000
400000,26,359930.0,300000,0.0,40070,359930
600000,26,540029.0,500000,0.0,59971,540029
800000,26,720002.0,700000,0.0,79998,720002
1000000,26,899780.0,900000,0.0,100220,899780
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.0,1,2
100,27,87.0,66,0.0,13,87
200,27,177.0,133,0.0,23,177
2000,27,1803.0,1333,0.0,197,1803
10000,27,9025.0,6666,0.0,975,9025
20000,27,18068.0,13333,0.0,1932,18068
40000,27,36076.0,26666,0.0,3924,36076
60000,27,54130.0,40000,0.0,5870,54130
80000,27,72064.0,53333,0.0,7936,72064
100000,27,90008.0,66666,0.0,9992,90008
200000,27,180045.0,133333,0.0,19955,180045
400000,27,360182.0,200000,0.0,39818,360182
600000,27,540500.0,200000,0.0,59500,540500
800000,27,720609.0,200000,0.0,79391,720609
1000000,27,900488.0,200000,0.0,99512,900488
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.0,0,3
100,28,93.0,66,0.0,7,93
200,28,178.0,133,0.0,22,178
2000,28,1804.0,1333,0.0,196,1804
10000,28,9040.0,6666,0.0,960,9040
20000,28,18003.0,13333,0.0,1997,18003
40000,28,35999.0,26666,0.0,4001,35999
60000,28,53923.0,40000,0.0,6077,53923
80000,28,71888.0,53333,0.0,8112,71888
100000,28,89924.0,66666,0.0,10076,89924
200000,28,180082.0,133333,0.0,19918,180082
400000,28,360086.0,300000,0.0,39914,360086
600000,28,539969.0,499902,0.0,60031,539969
800000,28,720080.0,699902,0.0,79920,720080
1000000,28,899945.0,899902,0.0,100055,899945
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.0,0,3
100,29,85.0,66,0.0,15,85
200,29,177.0,133,0.0,23,177
2000,29,1801.0,1333,0.0,199,1801
10000,29,8993.0,6666,0.0,1007,8993
20000,29,18005.0,13333,0.0,1995,18005
40000,29,36068.0,26666,0.0,3932,36068
60000,29,53970.0,40000,0.0,6030,53970
80000,29,72023.0,53333,0.0,7977,72023
100000,29,90094.0,66666,0.0,9906,90094
200000,29,180145.0,133333,0.0,19855,180145
400000,29,360152.0,296650,0.0,39848,360152
600000,29,540112.0,496650,0.0,59888,540112
800000,29,720421.0,696650,0.0,79579,720421
1000000,29,900377.0,896650,0.0,99623,900377
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.0,0,3
100,30,90.0,66,0.0,10,90
200,30,174.0,133,0.0,26,174
2000,30,1800.0,1333,0.0,200,1800
10000,30,9016.0,6666,0.0,984,9016
20000,30,17980.0,13333,0.0,2020,17980
40000,30,36011.0,26666,0.0,3989,36011
60000,30,53981.0,40000,0.0,6019,53981
80000,30,72002.0,53333,0.0,7998,72002
100000,30,89861.0,66666,0.0,10139,89861
200000,30,179832.0,133333,0.0,20168,179832
400000,30,359809.0,200000,0.0,40191,359809
600000,30,539840.0,200000,0.0,60160,539840
800000,30,719629.0,200000,0.0,80371,719629
1000000,30,899636.0,200000,0.0,100364,899636
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.0,0,3
100,31,82.0,66,0.0,18,82
200,31,173.0,133,0.0,27,173
2000,31,1801.0,1333,0.0,199,1801
10000,31,9015.0,6666,0.0,985,9015
20000,31,17971.0,13333,0.0,2029,17971
40000,31,36007.0,26666,0.0,3993,36007
60000,31,54019.0,40000,0.0,5981,54019
80000,31,72002.0,53333,0.0,7998,72002
100000,31,89944.0,66666,0.0,10056,89944
200000,31,179812.0,133333,0.0,20188,179812
400000,31,359938.0,200000,0.0,40062,359938
600000,31,539921.0,200558,0.0,60079,539921
800000,31,719930.0,200558,0.0,80070,719930
1000000,31,899893.0,200558,0.0,100107,899893
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.0,0,3
100,32,87.0,66,0.0,13,87
200,32,173.0,133,0.0,27,173
2000,32,1800.0,1333,0.0,200,1800
10000,32,9026.0,6666,0.0,974,9026
20000,32,18049.0,13333,0.0,1951,18049
40000,32,36000.0,26666,0.0,4000,36000
60000,32,53987.0,40000,0.0,6013,53987
80000,32,71932.0,53333,0.0,8068,71932
100000,32,89917.0,66666,0.0,10083,89917
200000,32,179870.0,133333,0.0,20130,179870
400000,32,360044.0,300000,0.0,39956,360044
600000,32,540174.0,500000,0.0,59826,540174
800000,32,720128.0,700000,0.0,79872,720128
1000000,32,900200.0,900000,0.0,99800,900200
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.0,0,3
100,33,94.0,66,0.0,6,94
200,33,187.0,133,0.0,13,187
2000,33,1812.0,1333,0.0,188,1812
10000,33,9005.0,6666,0.0,995,9005
20000,33,17980.0,13333,0.0,2020,17980
40000,33,36015.0,26666,0.0,3985,36015
60000,33,54068.0,40000,0.0,5932,54068
80000,33,72111.0,53333,0.0,7889,72111
100000,33,90095.0,66666,0.0,9905,90095
200000,33,180103.0,133333,0.0,19897,180103
400000,33,359818.0,300000,0.0,40182,359818
600000,33,540017.0,500000,0.0,59983,540017
800000,33,720258.0,700000,0.0,79742,720258
1000000,33,900432.0,900000,0.0,99568,900432
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.0,0,3
100,34,96.0,66,0.0,4,96
200,34,185.0,133,0.0,15,185
2000,34,1820.0,1333,0.0,180,1820
10000,34,9018.0,6666,0.0,982,9018
20000,34,18061.0,13333,0.0,1939,18061
40000,34,36048.0,26666,0.0,3952,36048
60000,34,54086.0,40000,0.0,5914,54086
80000,34,72095.0,53333,0.0,7905,72095
100000,34,90097.0,66666,0.0,9903,90097
200000,34,179937.0,133333,0.0,20063,179937
400000,34,359895.0,300000,0.0,40105,359895
600000,34,539845.0,500000,0.0,60155,539845
800000,34,720046.0,700000,0.0,79954,720046
1000000,34,900025.0,900000,0.0,99975,900025
2,35,1.0,1,0.0,1,1
3,35,1.0,2,0.0,2,1
100,35,88.0,66,0.0,12,88
200,35,179.0,133,0.0,21,179
2000,35,1810.0,1333,0.0,190,1810
10000,35,9021.0,6666,0.0,979,9021
20000,35,17994.0,13333,0.0,2006,17994
40000,35,36065.0,26666,0.0,3935,36065
60000,35,54070.0,40000,0.0,5930,54070
80000,35,72105.0,53333,0.0,7895,72105
100000,35,90084.0,66666,0.0,9916,90084
200000,35,180208.0,133333,0.0,19792,180208
400000,35,360120.0,283664,0.0,39880,360120
600000,35,540191.0,471988,0.0,59809,540191
800000,35,720262.0,671874,0.0,79738,720262
1000000,35,900196.0,871712,0.0,99804,900196
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.0,1,2
100,36,89.0,66,0.0,11,89
200,36,181.0,133,0.0,19,181
2000,36,1823.0,1333,0.0,177,1823
10000,36,9046.0,6666,0.0,954,9046
20000,36,18049.0,13333,0.0,1951,18049
40000,36,36058.0,26666,0.0,3942,36058
60000,36,54043.0,40000,0.0,5957,54043
80000,36,72077.0,53333,0.0,7923,72077
100000,36,90029.0,66666,0.0,9971,90029
200000,36,180134.0,133333,0.0,19866,180134
400000,36,360139.0,200000,0.0,39861,360139
600000,36,540394.0,200000,0.0,59606,540394
800000,36,720283.0,200000,0.0,79717,720283
1000000,36,900459.0,200000,0.0,99541,900459
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.0,1,2
100,37,87.0,66,0.0,13,87
200,37,179.0,133,0.0,21,179
2000,37,1802.0,1333,0.0,198,1802
10000,37,9032.0,6666,0.0,968,9032
20000,37,18027.0,13333,0.0,1973,18027
40000,37,36016.0,26666,0.0,3984,36016
60000,37,54061.0,40000,0.0,5939,54061
80000,37,72082.0,53333,0.0,7918,72082
100000,37,90077.0,66666,0.0,9923,90077
200000,37,179964.0,133333,0.0,20036,179964
400000,37,359889.0,296611,0.0,40111,359889
600000,37,539753.0,344945,0.0,60247,539753
800000,37,719630.0,401980,0.0,80370,719630
1000000,37,899573.0,401980,0.0,100427,899573
2,38,2.0,1,0.0,0,2
3,38,2.0,2,0.0,1,2
100,38,91.0,66,0.0,9,91
200,38,179.0,133,0.0,21,179
2000,38,1806.0,1333,0.0,194,1806
10000,38,9009.0,6666,0.0,991,9009
20000,38,18029.0,13333,0.0,1971,18029
40000,38,35939.0,26666,0.0,4061,35939
60000,38,53949.0,40000,0.0,6051,53949
80000,38,71879.0,53333,0.0,8121,71879
100000,38,89855.0,66666,0.0,10145,89855
200000,38,180030.0,133333,0.0,19970,180030
400000,38,359929.0,300000,0.0,40071,359929
600000,38,539960.0,500000,0.0,60040,539960
800000,38,719952.0,700000,0.0,80048,719952
1000000,38,899907.0,900000,0.0,100093,899907
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.0,0,3
100,39,84.0,66,0.0,16,84
200,39,176.0,133,0.0,24,176
2000,39,1801.0,1333,0.0,199,1801
10000,39,9021.0,6666,0.0,979,9021
20000,39,18021.0,13333,0.0,1979,18021
40000,39,36058.0,26666,0.0,3942,36058
60000,39,54018.0,40000,0.0,5982,54018
80000,39,72004.0,53333,0.0,7996,72004
100000,39,90041.0,66666,0.0,9959,90041
200000,39,179978.0,133333,0.0,20022,179978
400000,39,360101.0,201119,0.0,39899,360101
600000,39,539905.0,246516,0.0,60095,539905
800000,39,720166.0,246516,0.0,79834,720166
1000000,39,900088.0,246516,0.0,99912,900088
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.0,0,3
100,40,88.0,66,0.0,12,88
200,40,178.0,133,0.0,22,178
2000,40,1795.0,1333,0.0,205,1795
10000,40,9008.0,6666,0.0,992,9008
20000,40,18062.0,13333,0.0,1938,18062
40000,40,36090.0,26666,0.0,3910,36090
60000,40,54074.0,40000,0.0,5926,54074
80000,40,72057.0,53333,0.0,7943,72057
100000,40,90029.0,66666,0.0,9971,90029
200000,40,179958.0,133333,0.0,20042,179958
400000,40,360106.0,300000,0.0,39894,360106
600000,40,540020.0,500000,0.0,59980,540020
800000,40,720299.0,700000,0.0,79701,720299
1000000,40,900440.0,900000,0.0,99560,900440
