Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,89.0,66,3.3,11,89
200,1,174.0,133,6.7,26,174
2000,1,1708.0,1333,66.7,292,1708
10000,1,8638.0,6666,333.3,1362,8638
20000,1,17300.0,13333,666.7,2700,17300
40000,1,34668.0,26666,1333.3,5332,34668
60000,1,51939.0,40000,2000.0,8061,51939
80000,1,69317.0,53333,2666.7,10683,69317
100000,1,86531.0,66666,3333.3,13469,86531
200000,1,173031.0,133333,6666.7,26969,173031
400000,1,349945.0,300000,10000.0,50055,349945
600000,1,529743.0,500000,10000.0,70257,529743
800000,1,709536.0,685184,10000.0,90464,709536
1000000,1,889570.0,829320,10000.0,110430,889570
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,91.0,66,3.3,9,91
200,2,181.0,133,6.7,19,181
2000,2,1726.0,1333,66.7,274,1726
10000,2,8657.0,6666,333.3,1343,8657
20000,2,17381.0,13333,666.7,2619,17381
40000,2,34750.0,26666,1333.3,5250,34750
60000,2,52079.0,40000,2000.0,7921,52079
80000,2,69380.0,53333,2666.7,10620,69380
100000,2,86694.0,66666,3333.3,13306,86694
200000,2,173327.0,133333,6666.7,26673,173327
400000,2,350151.0,200000,10000.0,49849,350151
600000,2,530117.0,282814,10000.0,69883,530117
800000,2,710172.0,282814,10000.0,89828,710172
1000000,2,890219.0,282814,10000.0,109781,890219
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,84.0,66,3.3,16,84
200,3,174.0,133,6.7,26,174
2000,3,1730.0,1333,66.7,270,1730
10000,3,8646.0,6666,333.3,1354,8646
20000,3,17320.0,13333,666.7,2680,17320
40000,3,34687.0,26666,1333.3,5313,34687
60000,3,52046.0,40000,2000.0,7954,52046
80000,3,69415.0,53333,2666.7,10585,69415
100000,3,86739.0,66666,3333.3,13261,86739
200000,3,173302.0,133333,6666.7,26698,173302
400000,3,349894.0,200000,10000.0,50106,349894
600000,3,529907.0,200000,10000.0,70093,529907
800000,3,709976.0,200000,10000.0,90024,709976
1000000,3,889801.0,200000,10000.0,110199,889801
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,88.0,66,3.3,12,88
