Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.14,0,3
100,1,85.0,66,4.62,15,85
200,1,167.0,133,9.33,33,167
2000,1,1689.0,1333,93.34,311,1689
10000,1,8430.0,6666,466.62,1570,8430
20000,1,16910.0,13333,933.34,3090,16910
40000,1,33842.0,26666,1866.62,6158,33842
60000,1,50746.0,40000,2800.0,9254,50746
80000,1,67714.0,53333,3733.33,12286,67714
100000,1,84599.0,66666,4666.62,15401,84599
200000,1,169487.0,133333,9333.34,30513,169487
400000,1,343799.0,200000,14000.0,56201,343799
600000,1,522629.0,200000,14000.0,77371,522629
800000,1,701405.0,200000,14000.0,98595,701405
1000000,1,880586.0,200000,14000.0,119414,880586
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.14,0,3
100,2,80.0,66,4.62,20,80
200,2,164.0,133,9.33,36,164
2000,2,1678.0,1333,93.34,322,1678
10000,2,8520.0,6666,466.62,1480,8520
20000,2,16990.0,13333,933.34,3010,16990
40000,2,33912.0,26666,1866.62,6088,33912
60000,2,50878.0,40000,2800.0,9122,50878
80000,2,67963.0,53333,3733.33,12037,67963
100000,2,84939.0,66666,4666.62,15061,84939
200000,2,169889.0,133333,9333.34,30111,169889
400000,2,343897.0,200000,14000.0,56103,343897
600000,2,523012.0,200000,14000.0,76988,523012
800000,2,701982.0,200000,14000.0,98018,701982
1000000,2,880977.0,200000,14000.0,119023,880977
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.14,2,1
100,3,81.0,66,4.62,19,81
200,3,162.0,133,9.33,38,162
2000,3,1703.0,1333,93.34,297,1703
10000,3,8509.0,6666,466.62,1491,8509
20000,3,17010.0,13333,933.34,2990,17010
40000,3,33946.0,26666,1866.62,6054,33946
60000,3,50901.0,40000,2800.0,9099,50901
80000,3,67894.0,53333,3733.33,12106,67894
100000,3,84789.0,66666,4666.62,15211,84789
200000,3,169593.0,133333,9333.34,30407,169593
400000,3,343842.0,200000,14000.0,56158,343842
600000,3,523034.0,200000,14000.0,76966,523034
800000,3,702085.0,200000,14000.0,97915,702085
1000000,3,881054.0,200000,14000.0,118946,881054
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.14,0,3
100,4,85.0,66,4.62,15,85
200,4,171.0,133,9.33,29,171
2000,4,1698.0,1333,93.34,302,1698
10000,4,8531.0,6666,466.62,1469,8531
20000,4,17035.0,13333,933.34,2965,17035
40000,4,34058.0,26666,1866.62,5942,34058
60000,4,50959.0,40000,2800.0,9041,50959
80000,4,68006.0,53333,3733.33,11994,68006
100000,4,85101.0,66666,4666.62,14899,85101
