Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.15,0,3
100,1,86.0,67,5.05,14,86
200,1,170.0,133,10.0,30,170
2000,1,1705.0,1333,100.0,295,1705
10000,1,8497.0,6667,500.05,1503,8497
20000,1,17039.0,13333,1000.0,2961,17039
40000,1,34025.0,26667,2000.05,5975,34025
60000,1,51040.0,40000,3000.0,8960,51040
80000,1,67998.0,53333,4000.0,12002,67998
100000,1,85033.0,66667,5000.05,14967,85033
200000,1,169953.0,133333,10000.0,30047,169953
400000,1,344632.0,200000,15000.0,55368,344632
600000,1,524674.0,200000,15000.0,75326,524674
800000,1,704804.0,200000,15000.0,95196,704804
1000000,1,884835.0,200000,15000.0,115165,884835
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.15,0,3
100,2,90.0,67,5.05,10,90
200,2,170.0,133,10.0,30,170
2000,2,1671.0,1333,100.0,329,1671
10000,2,8462.0,6667,500.05,1538,8462
20000,2,16944.0,13333,1000.0,3056,16944
40000,2,34006.0,26667,2000.05,5994,34006
60000,2,50959.0,40000,3000.0,9041,50959
80000,2,68037.0,53333,4000.0,11963,68037
100000,2,85111.0,66667,5000.05,14889,85111
200000,2,169941.0,133333,10000.0,30059,169941
400000,2,344929.0,200000,15000.0,55071,344929
600000,2,525139.0,200000,15000.0,74861,525139
800000,2,705134.0,200000,15000.0,94866,705134
1000000,2,885124.0,200000,15000.0,114876,885124
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.15,0,3
100,3,85.0,67,5.05,15,85
200,3,171.0,133,10.0,29,171
2000,3,1697.0,1333,100.0,303,1697
10000,3,8530.0,6667,500.05,1470,8530
20000,3,17018.0,13333,1000.0,2982,17018
40000,3,34057.0,26667,2000.05,5943,34057
60000,3,51104.0,40000,3000.0,8896,51104
80000,3,68126.0,53333,4000.0,11874,68126
100000,3,85067.0,66667,5000.05,14933,85067
200000,3,170085.0,133333,10000.0,29915,170085
400000,3,344970.0,200000,15000.0,55030,344970
600000,3,524793.0,200000,15000.0,75207,524793
800000,3,704770.0,200000,15000.0,95230,704770
1000000,3,884866.0,200000,15000.0,115134,884866
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.15,0,3
100,4,85.0,67,5.05,15,85
200,4,172.0,133,10.0,28,172
2000,4,1701.0,1333,100.0,299,1701
10000,4,8482.0,6667,500.05,1518,8482
