Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,8,89407.0,66667,500.0,10593,89407
200000,8,179084.0,133334,1000.0,20916,179084
400000,8,358772.0,200000,1500.0,41228,358772
600000,8,538787.0,200000,1500.0,61213,538787
800000,8,718685.0,200000,1500.0,81315,718685
1000000,8,898531.0,200000,1500.0,101469,898531
2,9,2.0,2,0.02,0,2
3,9,3.0,2,0.02,0,3
100,9,93.0,67,0.51,7,93
200,9,181.0,134,1.01,19,181
2000,9,1774.0,1334,10.0,226,1774
10000,9,8962.0,6667,50.01,1038,8962
20000,9,17914.0,13334,100.01,2086,17914
40000,9,35812.0,26667,200.0,4188,35812
60000,9,53718.0,40000,300.0,6282,53718
80000,9,71611.0,53334,400.0,8389,71611
100000,9,89525.0,66667,500.0,10475,89525
200000,9,178966.0,133334,1000.0,21034,178966
400000,9,358623.0,200000,1500.0,41377,358623
600000,9,538697.0,200000,1500.0,61303,538697
800000,9,718881.0,200000,1500.0,81119,718881
1000000,9,898930.0,200000,1500.0,101070,898930
2,10,2.0,2,0.02,0,2
3,10,3.0,2,0.02,0,3
100,10,93.0,67,0.51,7,93
200,10,183.0,134,1.01,17,183
2000,10,1789.0,1334,10.0,211,1789
10000,10,9026.0,6667,50.01,974,9026
20000,10,17986.0,13334,100.01,2014,17986
40000,10,35923.0,26667,200.0,4077,35923
60000,10,53899.0,40000,300.0,6101,53899
80000,10,71764.0,53334,400.0,8236,71764
100000,10,89660.0,66667,500.0,10340,89660
200000,10,179160.0,133334,1000.0,20840,179160
400000,10,358735.0,200000,1500.0,41265,358735
600000,10,538656.0,200000,1500.0,61344,538656
800000,10,718765.0,200000,1500.0,81235,718765
1000000,10,898717.0,200000,1500.0,101283,898717
2,11,2.0,2,0.02,0,2
3,11,3.0,2,0.02,0,3
100,11,91.0,67,0.51,9,91
200,11,188.0,134,1.01,12,188
2000,11,1793.0,1334,10.0,207,1793
10000,11,8978.0,6667,50.01,1022,8978
20000,11,17904.0,13334,100.01,2096,17904
40000,11,35810.0,26667,200.0,4190,35810
60000,11,53795.0,40000,300.0,6205,53795
80000,11,71663.0,53334,400.0,8337,71663
100000,11,89595.0,66667,500.0,10405,89595
200000,11,179158.0,133334,1000.0,20842,179158
400000,11,358535.0,200000,1500.0,41465,358535
600000,11,538233.0,200000,1500.0,61767,538233
800000,11,718288.0,200000,1500.0,81712,718288
1000000,11,898342.0,200000,1500.0,101658,898342
2,12,1.0,2,0.02,1,1
3,12,2.0,2,0.02,1,2
100,12,86.0,67,0.51,14,86
200,12,178.0,134,1.01,22,178
2000,12,1791.0,1334,10.0,209,1791
10000,12,8944.0,6667,50.01,1056,8944
20000,12,17894.0,13334,100.01,2106,17894
40000,12,35816.0,26667,200.0,4184,35816
60000,12,53626.0,40000,300.0,6374,53626
80000,12,71477.0,53334,400.0,8523,71477
100000,12,89410.0,66667,500.0,10590,89410
200000,12,178973.0,133334,1000.0,21027,178973
400000,12,358604.0,200000,1500.0,41396,358604
600000,12,538627.0,200000,1500.0,61373,538627
800000,12,718552.0,200000,1500.0,81448,718552
1000000,12,898584.0,200000,1500.0,101416,898584
2,13,2.0,2,0.02,0,2
3,13,3.0,2,0.02,0,3
100,13,90.0,67,0.51,10,90
200,13,178.0,134,1.01,22,178
2000,13,1794.0,1334,10.0,206,1794
10000,13,8967.0,6667,50.01,1033,8967
20000,13,17945.0,13334,100.01,2055,17945
40000,13,35791.0,26667,200.0,4209,35791
60000,13,53662.0,40000,300.0,6338,53662
80000,13,71557.0,53334,400.0,8443,71557
100000,13,89455.0,66667,500.0,10545,89455
200000,13,178956.0,133334,1000.0,21044,178956
400000,13,358382.0,200000,1500.0,41618,358382
600000,13,538376.0,200000,1500.0,61624,538376
800000,13,718414.0,200000,1500.0,81586,718414
1000000,13,898173.0,200000,1500.0,101827,898173
2,14,1.0,2,0.02,1,1
3,14,2.0,2,0.02,1,2
100,14,90.0,67,0.51,10,90
200,14,179.0,134,1.01,21,179
2000,14,1773.0,1334,10.0,227,1773
10000,14,8975.0,6667,50.01,1025,8975
20000,14,17904.0,13334,100.01,2096,17904
40000,14,35793.0,26667,200.0,4207,35793
60000,14,53739.0,40000,300.0,6261,53739
80000,14,71632.0,53334,400.0,8368,71632
100000,14,89603.0,66667,500.0,10397,89603
200000,14,179080.0,133334,1000.0,20920,179080
400000,14,358656.0,200000,1500.0,41344,358656
600000,14,538832.0,200000,1500.0,61168,538832
800000,14,718889.0,200000,1500.0,81111,718889
1000000,14,898693.0,200000,1500.0,101307,898693
2,15,1.0,2,0.02,1,1
3,15,2.0,2,0.02,1,2
100,15,91.0,67,0.51,9,91
200,15,179.0,134,1.01,21,179
2000,15,1779.0,1334,10.0,221,1779
10000,15,8942.0,6667,50.01,1058,8942
20000,15,17916.0,13334,100.01,2084,17916
40000,15,35770.0,26667,200.0,4230,35770
60000,15,53675.0,40000,300.0,6325,53675
80000,15,71560.0,53334,400.0,8440,71560
100000,15,89531.0,66667,500.0,10469,89531
200000,15,179008.0,133334,1000.0,20992,179008
400000,15,358652.0,200000,1500.0,41348,358652
600000,15,538621.0,200000,1500.0,61379,538621
800000,15,718573.0,200000,1500.0,81427,718573
1000000,15,898693.0,200000,1500.0,101307,898693
2,16,2.0,2,0.02,0,2
3,16,2.0,2,0.02,1,2
100,16,88.0,67,0.51,12,88
200,16,180.0,134,1.01,20,180
2000,16,1796.0,1334,10.0,204,1796
10000,16,8923.0,6667,50.01,1077,8923
20000,16,17830.0,13334,100.01,2170,17830
40000,16,35776.0,26667,200.0,4224,35776
60000,16,53672.0,40000,300.0,6328,53672
80000,16,71538.0,53334,400.0,8462,71538
100000,16,89435.0,66667,500.0,10565,89435
200000,16,179055.0,133334,1000.0,20945,179055
400000,16,358711.0,200000,1500.0,41289,358711
600000,16,538554.0,200000,1500.0,61446,538554
800000,16,718543.0,200000,1500.0,81457,718543
1000000,16,898361.0,200000,1500.0,101639,898361
2,17,2.0,2,0.02,0,2
3,17,3.0,2,0.02,0,3
100,17,93.0,67,0.51,7,93
200,17,181.0,134,1.01,19,181
2000,17,1815.0,1334,10.0,185,1815
10000,17,8933.0,6667,50.01,1067,8933
20000,17,17870.0,13334,100.01,2130,17870
40000,17,35740.0,26667,200.0,4260,35740
60000,17,53694.0,40000,300.0,6306,53694
80000,17,71577.0,53334,400.0,8423,71577
100000,17,89485.0,66667,500.0,10515,89485
200000,17,179048.0,133334,1000.0,20952,179048
400000,17,358610.0,200000,1500.0,41390,358610
600000,17,538336.0,200000,1500.0,61664,538336
800000,17,718345.0,200000,1500.0,81655,718345
1000000,17,898401.0,200000,1500.0,101599,898401
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,91.0,67,0.51,9,91
200,18,180.0,134,1.01,20,180
2000,18,1804.0,1334,10.0,196,1804
10000,18,8962.0,6667,50.01,1038,8962
20000,18,17861.0,13334,100.01,2139,17861
40000,18,35777.0,26667,200.0,4223,35777
60000,18,53706.0,40000,300.0,6294,53706
80000,18,71622.0,53334,400.0,8378,71622
100000,18,89480.0,66667,500.0,10520,89480
200000,18,179013.0,133334,1000.0,20987,179013
400000,18,358725.0,200000,1500.0,41275,358725
600000,18,538710.0,200000,1500.0,61290,538710
800000,18,718622.0,200000,1500.0,81378,718622
1000000,18,898489.0,200000,1500.0,101511,898489
2,19,2.0,2,0.02,0,2
3,19,3.0,2,0.02,0,3
100,19,89.0,67,0.51,11,89
200,19,181.0,134,1.01,19,181
2000,19,1808.0,1334,10.0,192,1808
10000,19,8959.0,6667,50.01,1041,8959
20000,19,17902.0,13334,100.01,2098,17902
40000,19,35789.0,26667,200.0,4211,35789
60000,19,53645.0,40000,300.0,6355,53645
80000,19,71610.0,53334,400.0,8390,71610
100000,19,89532.0,66667,500.0,10468,89532
200000,19,179118.0,133334,1000.0,20882,179118
400000,19,358777.0,200000,1500.0,41223,358777
600000,19,538863.0,200000,1500.0,61137,538863
800000,19,718738.0,200000,1500.0,81262,718738
1000000,19,899079.0,200000,1500.0,100921,899079
2,20,1.0,2,0.02,1,1
3,20,2.0,2,0.02,1,2
100,20,91.0,67,0.51,9,91
200,20,183.0,134,1.01,17,183
2000,20,1793.0,1334,10.0,207,1793
10000,20,8979.0,6667,50.01,1021,8979
20000,20,17889.0,13334,100.01,2111,17889
40000,20,35766.0,26667,200.0,4234,35766
60000,20,53696.0,40000,300.0,6304,53696
80000,20,71662.0,53334,400.0,8338,71662
100000,20,89647.0,66667,500.0,10353,89647
200000,20,179157.0,133334,1000.0,20843,179157
400000,20,358576.0,200000,1500.0,41424,358576
600000,20,538855.0,200000,1500.0,61145,538855
800000,20,718768.0,200000,1500.0,81232,718768
1000000,20,898710.0,200000,1500.0,101290,898710
2,21,2.0,2,0.02,0,2
3,21,3.0,2,0.02,0,3
100,21,89.0,67,0.51,11,89
200,21,179.0,134,1.01,21,179
2000,21,1766.0,1334,10.0,234,1766
10000,21,8866.0,6667,50.01,1134,8866
20000,21,17780.0,13334,100.01,2220,17780
40000,21,35645.0,26667,200.0,4355,35645
60000,21,53524.0,40000,300.0,6476,53524
80000,21,71463.0,53334,400.0,8537,71463
100000,21,89374.0,66667,500.0,10626,89374
200000,21,178850.0,133334,1000.0,21150,178850
400000,21,358183.0,200000,1500.0,41817,358183
600000,21,538294.0,200000,1500.0,61706,538294
800000,21,718252.0,200000,1500.0,81748,718252
1000000,21,898198.0,200000,1500.0,101802,898198
2,22,2.0,2,0.02,0,2
3,22,3.0,2,0.02,0,3
100,22,89.0,67,0.51,11,89
200,22,181.0,134,1.01,19,181
2000,22,1789.0,1334,10.0,211,1789
10000,22,8953.0,6667,50.01,1047,8953
20000,22,17846.0,13334,100.01,2154,17846
40000,22,35764.0,26667,200.0,4236,35764
60000,22,53593.0,40000,300.0,6407,53593
80000,22,71507.0,53334,400.0,8493,71507
100000,22,89409.0,66667,500.0,10591,89409
200000,22,179115.0,133334,1000.0,20885,179115
400000,22,358483.0,200000,1500.0,41517,358483
600000,22,538509.0,200000,1500.0,61491,538509
800000,22,718305.0,200000,1500.0,81695,718305
1000000,22,898514.0,200000,1500.0,101486,898514
2,23,1.0,2,0.02,1,1
3,23,2.0,2,0.02,1,2
100,23,92.0,67,0.51,8,92
200,23,179.0,134,1.01,21,179
2000,23,1777.0,1334,10.0,223,1777
10000,23,8938.0,6667,50.01,1062,8938
20000,23,17920.0,13334,100.01,2080,17920
40000,23,35854.0,26667,200.0,4146,35854
60000,23,53687.0,40000,300.0,6313,53687
80000,23,71559.0,53334,400.0,8441,71559
100000,23,89468.0,66667,500.0,10532,89468
200000,23,178967.0,133334,1000.0,21033,178967
400000,23,358480.0,200000,1500.0,41520,358480
600000,23,538525.0,200000,1500.0,61475,538525
800000,23,718517.0,200000,1500.0,81483,718517
1000000,23,898600.0,200000,1500.0,101400,898600
2,24,2.0,2,0.02,0,2
3,24,3.0,2,0.02,0,3
100,24,90.0,67,0.51,10,90
200,24,185.0,134,1.01,15,185
2000,24,1774.0,1334,10.0,226,1774
10000,24,8907.0,6667,50.01,1093,8907
20000,24,17873.0,13334,100.01,2127,17873
40000,24,35808.0,26667,200.0,4192,35808
60000,24,53694.0,40000,300.0,6306,53694
80000,24,71611.0,53334,400.0,8389,71611
100000,24,89626.0,66667,500.0,10374,89626
200000,24,179307.0,133334,1000.0,20693,179307
400000,24,358934.0,200000,1500.0,41066,358934
600000,24,538914.0,200000,1500.0,61086,538914
800000,24,719051.0,200000,1500.0,80949,719051
1000000,24,898860.0,200000,1500.0,101140,898860
2,25,2.0,2,0.02,0,2
3,25,3.0,2,0.02,0,3
100,25,87.0,67,0.51,13,87
200,25,177.0,134,1.01,23,177
2000,25,1785.0,1334,10.0,215,1785
10000,25,8934.0,6667,50.01,1066,8934
20000,25,17870.0,13334,100.01,2130,17870
40000,25,35748.0,26667,200.0,4252,35748
60000,25,53641.0,40000,300.0,6359,53641
80000,25,71497.0,53334,400.0,8503,71497
100000,25,89440.0,66667,500.0,10560,89440
200000,25,179090.0,133334,1000.0,20910,179090
400000,25,358900.0,200000,1500.0,41100,358900
600000,25,538873.0,200000,1500.0,61127,538873
800000,25,718908.0,200000,1500.0,81092,718908
1000000,25,898725.0,200000,1500.0,101275,898725
2,26,1.0,2,0.02,1,1
3,26,2.0,2,0.02,1,2
100,26,89.0,67,0.51,11,89
200,26,177.0,134,1.01,23,177
2000,26,1794.0,1334,10.0,206,1794
10000,26,8967.0,6667,50.01,1033,8967
20000,26,17925.0,13334,100.01,2075,17925
40000,26,35827.0,26667,200.0,4173,35827
60000,26,53738.0,40000,300.0,6262,53738
80000,26,71627.0,53334,400.0,8373,71627
100000,26,89508.0,66667,500.0,10492,89508
200000,26,179303.0,133334,1000.0,20697,179303
400000,26,358807.0,200000,1500.0,41193,358807
600000,26,538958.0,200000,1500.0,61042,538958
800000,26,718994.0,200000,1500.0,81006,718994
1000000,26,898965.0,200000,1500.0,101035,898965
2,27,1.0,2,0.02,1,1
3,27,2.0,2,0.02,1,2
100,27,90.0,67,0.51,10,90
200,27,174.0,134,1.01,26,174
2000,27,1791.0,1334,10.0,209,1791
10000,27,8986.0,6667,50.01,1014,8986
20000,27,17957.0,13334,100.01,2043,17957
40000,27,35818.0,26667,200.0,4182,35818
60000,27,53691.0,40000,300.0,6309,53691
80000,27,71610.0,53334,400.0,8390,71610
100000,27,89505.0,66667,500.0,10495,89505
200000,27,179150.0,133334,1000.0,20850,179150
400000,27,358615.0,200000,1500.0,41385,358615
600000,27,538745.0,200000,1500.0,61255,538745
800000,27,718771.0,200000,1500.0,81229,718771
1000000,27,898702.0,200000,1500.0,101298,898702
2,28,2.0,2,0.02,0,2
3,28,3.0,2,0.02,0,3
100,28,91.0,67,0.51,9,91
200,28,177.0,134,1.01,23,177
2000,28,1779.0,1334,10.0,221,1779
10000,28,8928.0,6667,50.01,1072,8928
20000,28,17847.0,13334,100.01,2153,17847
40000,28,35746.0,26667,200.0,4254,35746
60000,28,53649.0,40000,300.0,6351,53649
80000,28,71508.0,53334,400.0,8492,71508
100000,28,89408.0,66667,500.0,10592,89408
200000,28,178883.0,133334,1000.0,21117,178883
400000,28,358309.0,200000,1500.0,41691,358309
600000,28,538351.0,200000,1500.0,61649,538351
800000,28,718123.0,200000,1500.0,81877,718123
1000000,28,897841.0,200000,1500.0,102159,897841
2,29,2.0,2,0.02,0,2
3,29,3.0,2,0.02,0,3
100,29,84.0,67,0.51,16,84
200,29,170.0,134,1.01,30,170
2000,29,1784.0,1334,10.0,216,1784
10000,29,8920.0,6667,50.01,1080,8920
20000,29,17863.0,13334,100.01,2137,17863
40000,29,35882.0,26667,200.0,4118,35882
60000,29,53784.0,40000,300.0,6216,53784
80000,29,71703.0,53334,400.0,8297,71703
100000,29,89600.0,66667,500.0,10400,89600
200000,29,179274.0,133334,1000.0,20726,179274
400000,29,358793.0,200000,1500.0,41207,358793
600000,29,538709.0,200000,1500.0,61291,538709
800000,29,718550.0,200000,1500.0,81450,718550
1000000,29,898586.0,200000,1500.0,101414,898586
2,30,2.0,2,0.02,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.51,6,94
200,30,179.0,134,1.01,21,179
2000,30,1790.0,1334,10.0,210,1790
10000,30,8925.0,6667,50.01,1075,8925
20000,30,17837.0,13334,100.01,2163,17837
40000,30,35756.0,26667,200.0,4244,35756
60000,30,53713.0,40000,300.0,6287,53713
80000,30,71618.0,53334,400.0,8382,71618
100000,30,89454.0,66667,500.0,10546,89454
200000,30,178911.0,133334,1000.0,21089,178911
400000,30,358468.0,200000,1500.0,41532,358468
600000,30,538442.0,200000,1500.0,61558,538442
800000,30,718395.0,200000,1500.0,81605,718395
1000000,30,898274.0,200000,1500.0,101726,898274
2,31,1.0,2,0.02,1,1
3,31,2.0,2,0.02,1,2
100,31,86.0,67,0.51,14,86
200,31,175.0,134,1.01,25,175
2000,31,1779.0,1334,10.0,221,1779
10000,31,8959.0,6667,50.01,1041,8959
20000,31,17983.0,13334,100.01,2017,17983
40000,31,35873.0,26667,200.0,4127,35873
60000,31,53747.0,40000,300.0,6253,53747
80000,31,71732.0,53334,400.0,8268,71732
100000,31,89583.0,66667,500.0,10417,89583
200000,31,179150.0,133334,1000.0,20850,179150
400000,31,358505.0,200000,1500.0,41495,358505
600000,31,538260.0,200000,1500.0,61740,538260
800000,31,718261.0,200000,1500.0,81739,718261
1000000,31,898298.0,200000,1500.0,101702,898298
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,89.0,67,0.51,11,89
200,32,183.0,134,1.01,17,183
2000,32,1789.0,1334,10.0,211,1789
10000,32,8960.0,6667,50.01,1040,8960
20000,32,17855.0,13334,100.01,2145,17855
40000,32,35746.0,26667,200.0,4254,35746
60000,32,53591.0,40000,300.0,6409,53591
80000,32,71456.0,53334,400.0,8544,71456
100000,32,89328.0,66667,500.0,10672,89328
200000,32,178724.0,133334,1000.0,21276,178724
400000,32,358378.0,200000,1500.0,41622,358378
600000,32,538358.0,200000,1500.0,61642,538358
800000,32,718411.0,200000,1500.0,81589,718411
1000000,32,898480.0,200000,1500.0,101520,898480
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,96.0,67,0.51,4,96
200,33,186.0,134,1.01,14,186
2000,33,1775.0,1334,10.0,225,1775
10000,33,8920.0,6667,50.01,1080,8920
20000,33,17884.0,13334,100.01,2116,17884
40000,33,35770.0,26667,200.0,4230,35770
60000,33,53653.0,40000,300.0,6347,53653
80000,33,71469.0,53334,400.0,8531,71469
100000,33,89308.0,66667,500.0,10692,89308
200000,33,178790.0,133334,1000.0,21210,178790
400000,33,358370.0,200000,1500.0,41630,358370
600000,33,538344.0,200000,1500.0,61656,538344
800000,33,718345.0,200000,1500.0,81655,718345
1000000,33,898323.0,200000,1500.0,101677,898323
2,34,2.0,2,0.02,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.51,15,85
200,34,176.0,134,1.01,24,176
2000,34,1771.0,1334,10.0,229,1771
10000,34,8911.0,6667,50.01,1089,8911
20000,34,17888.0,13334,100.01,2112,17888
40000,34,35716.0,26667,200.0,4284,35716
60000,34,53610.0,40000,300.0,6390,53610
80000,34,71485.0,53334,400.0,8515,71485
100000,34,89383.0,66667,500.0,10617,89383
200000,34,178906.0,133334,1000.0,21094,178906
400000,34,358270.0,200000,1500.0,41730,358270
600000,34,538263.0,200000,1500.0,61737,538263
800000,34,718318.0,200000,1500.0,81682,718318
1000000,34,898313.0,200000,1500.0,101687,898313
2,35,1.0,2,0.02,1,1
3,35,2.0,2,0.02,1,2
100,35,90.0,67,0.51,10,90
200,35,179.0,134,1.01,21,179
2000,35,1781.0,1334,10.0,219,1781
10000,35,8903.0,6667,50.01,1097,8903
20000,35,17791.0,13334,100.01,2209,17791
40000,35,35755.0,26667,200.0,4245,35755
60000,35,53640.0,40000,300.0,6360,53640
80000,35,71549.0,53334,400.0,8451,71549
100000,35,89520.0,66667,500.0,10480,89520
200000,35,178930.0,133334,1000.0,21070,178930
400000,35,358351.0,200000,1500.0,41649,358351
600000,35,538400.0,200000,1500.0,61600,538400
800000,35,718280.0,200000,1500.0,81720,718280
1000000,35,898222.0,200000,1500.0,101778,898222
2,36,2.0,2,0.02,0,2
3,36,3.0,2,0.02,0,3
100,36,86.0,67,0.51,14,86
200,36,180.0,134,1.01,20,180
2000,36,1768.0,1334,10.0,232,1768
10000,36,8958.0,6667,50.01,1042,8958
20000,36,17862.0,13334,100.01,2138,17862
40000,36,35732.0,26667,200.0,4268,35732
60000,36,53579.0,40000,300.0,6421,53579
80000,36,71477.0,53334,400.0,8523,71477
100000,36,89345.0,66667,500.0,10655,89345
200000,36,178794.0,133334,1000.0,21206,178794
400000,36,358243.0,200000,1500.0,41757,358243
600000,36,538118.0,200000,1500.0,61882,538118
800000,36,718019.0,200000,1500.0,81981,718019
1000000,36,897974.0,200000,1500.0,102026,897974
2,37,2.0,2,0.02,0,2
3,37,3.0,2,0.02,0,3
100,37,89.0,67,0.51,11,89
200,37,177.0,134,1.01,23,177
2000,37,1766.0,1334,10.0,234,1766
10000,37,8940.0,6667,50.01,1060,8940
20000,37,17872.0,13334,100.01,2128,17872
40000,37,35797.0,26667,200.0,4203,35797
60000,37,53643.0,40000,300.0,6357,53643
80000,37,71594.0,53334,400.0,8406,71594
100000,37,89469.0,66667,500.0,10531,89469
200000,37,178934.0,133334,1000.0,21066,178934
400000,37,358393.0,200000,1500.0,41607,358393
600000,37,538297.0,200000,1500.0,61703,538297
800000,37,718411.0,200000,1500.0,81589,718411
1000000,37,898551.0,200000,1500.0,101449,898551
2,38,0.0,2,0.02,2,0
3,38,1.0,2,0.02,2,1
100,38,90.0,67,0.51,10,90
200,38,181.0,134,1.01,19,181
2000,38,1789.0,1334,10.0,211,1789
10000,38,8901.0,6667,50.01,1099,8901
20000,38,17868.0,13334,100.01,2132,17868
40000,38,35846.0,26667,200.0,4154,35846
60000,38,53731.0,40000,300.0,6269,53731
80000,38,71587.0,53334,400.0,8413,71587
100000,38,89428.0,66667,500.0,10572,89428
200000,38,178778.0,133334,1000.0,21222,178778
400000,38,358153.0,200000,1500.0,41847,358153
600000,38,538201.0,200000,1500.0,61799,538201
800000,38,718001.0,200000,1500.0,81999,718001
1000000,38,897927.0,200000,1500.0,102073,897927
2,39,0.0,2,0.02,2,0
3,39,1.0,2,0.02,2,1
100,39,91.0,67,0.51,9,91
200,39,181.0,134,1.01,19,181
2000,39,1758.0,1334,10.0,242,1758
10000,39,8900.0,6667,50.01,1100,8900
20000,39,17868.0,13334,100.01,2132,17868
40000,39,35754.0,26667,200.0,4246,35754
60000,39,53569.0,40000,300.0,6431,53569
80000,39,71467.0,53334,400.0,8533,71467
100000,39,89375.0,66667,500.0,10625,89375
200000,39,178971.0,133334,1000.0,21029,178971
400000,39,358725.0,200000,1500.0,41275,358725
600000,39,538548.0,200000,1500.0,61452,538548
800000,39,718585.0,200000,1500.0,81415,718585
1000000,39,898620.0,200000,1500.0,101380,898620
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,90.0,67,0.51,10,90
200,40,179.0,134,1.01,21,179
2000,40,1799.0,1334,10.0,201,1799
10000,40,8973.0,6667,50.01,1027,8973
20000,40,17911.0,13334,100.01,2089,17911
