Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,85.0,67,2.03,15,85
200,1,173.0,134,4.02,27,173
2000,1,1773.0,1334,40.02,227,1773
10000,1,8801.0,6667,200.03,1199,8801
20000,1,17572.0,13334,400.02,2428,17572
40000,1,35132.0,26667,800.03,4868,35132
60000,1,52810.0,40000,1200.0,7190,52810
80000,1,70424.0,53334,1600.02,9576,70424
100000,1,87990.0,66667,2000.03,12010,87990
200000,1,176055.0,133334,4000.02,23945,176055
400000,1,353888.0,200000,6000.0,46112,353888
600000,1,533965.0,200000,6000.0,66035,533965
800000,1,713961.0,200000,6000.0,86039,713961
1000000,1,893802.0,200000,6000.0,106198,893802
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,91.0,67,2.03,9,91
200,2,179.0,134,4.02,21,179
2000,2,1762.0,1334,40.02,238,1762
10000,2,8818.0,6667,200.03,1182,8818
20000,2,17645.0,13334,400.02,2355,17645
40000,2,35241.0,26667,800.03,4759,35241
60000,2,52869.0,40000,1200.0,7131,52869
80000,2,70449.0,53334,1600.02,9551,70449
100000,2,88033.0,66667,2000.03,11967,88033
200000,2,176023.0,133334,4000.02,23977,176023
400000,2,354165.0,200000,6000.0,45835,354165
600000,2,533909.0,200000,6000.0,66091,533909
800000,2,713897.0,200000,6000.0,86103,713897
1000000,2,893915.0,200000,6000.0,106085,893915
2,3,1.0,2,0.06,1,1
3,3,2.0,2,0.06,1,2
100,3,82.0,67,2.03,18,82
200,3,167.0,134,4.02,33,167
2000,3,1750.0,1334,40.02,250,1750
10000,3,8755.0,6667,200.03,1245,8755
20000,3,17575.0,13334,400.02,2425,17575
40000,3,35212.0,26667,800.03,4788,35212
60000,3,52832.0,40000,1200.0,7168,52832
80000,3,70413.0,53334,1600.02,9587,70413
100000,3,88032.0,66667,2000.03,11968,88032
200000,3,175977.0,133334,4000.02,24023,175977
400000,3,353867.0,200000,6000.0,46133,353867
600000,3,533839.0,200000,6000.0,66161,533839
800000,3,713787.0,200000,6000.0,86213,713787
1000000,3,893890.0,200000,6000.0,106110,893890
2,4,1.0,2,0.06,1,1
3,4,2.0,2,0.06,1,2
100,4,86.0,67,2.03,14,86
200,4,177.0,134,4.02,23,177
2000,4,1761.0,1334,40.02,239,1761
10000,4,8823.0,6667,200.03,1177,8823
20000,4,17581.0,13334,400.02,2419,17581
40000,4,35170.0,26667,800.03,4830,35170
60000,4,52762.0,40000,1200.0,7238,52762
80000,4,70348.0,53334,1600.02,9652,70348
100000,4,87936.0,66667,2000.03,12064,87936
200000,4,175834.0,133334,4000.02,24166,175834
400000,4,353988.0,200000,6000.0,46012,353988
600000,4,533909.0,200000,6000.0,66091,533909
800000,4,713862.0,200000,6000.0,86138,713862
1000000,4,893848.0,200000,6000.0,106152,893848
2,5,2.0,2,0.06,0,2
3,5,3.0,2,0.06,0,3
100,5,85.0,67,2.03,15,85
200,5,170.0,134,4.02,30,170
2000,5,1749.0,1334,40.02,251,1749
10000,5,8760.0,6667,200.03,1240,8760
20000,5,17547.0,13334,400.02,2453,17547
40000,5,35157.0,26667,800.03,4843,35157
60000,5,52720.0,40000,1200.0,7280,52720
80000,5,70348.0,53334,1600.02,9652,70348
100000,5,87865.0,66667,2000.03,12135,87865
200000,5,175775.0,133334,4000.02,24225,175775
400000,5,353741.0,200000,6000.0,46259,353741
600000,5,533764.0,200000,6000.0,66236,533764
800000,5,713888.0,200000,6000.0,86112,713888
1000000,5,893892.0,200000,6000.0,106108,893892
2,6,2.0,2,0.06,0,2
3,6,3.0,2,0.06,0,3
100,6,91.0,67,2.03,9,91
200,6,182.0,134,4.02,18,182
2000,6,1783.0,1334,40.02,217,1783
10000,6,8804.0,6667,200.03,1196,8804
20000,6,17625.0,13334,400.02,2375,17625
40000,6,35248.0,26667,800.03,4752,35248
60000,6,52840.0,40000,1200.0,7160,52840
80000,6,70540.0,53334,1600.02,9460,70540
100000,6,88209.0,66667,2000.03,11791,88209
200000,6,176149.0,133334,4000.02,23851,176149
400000,6,354200.0,200000,6000.0,45800,354200
600000,6,534312.0,200000,6000.0,65688,534312
