Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.13,0,3
100,1,81.0,67,4.38,19,81
200,1,164.0,133,8.67,36,164
2000,1,1705.0,1333,86.67,295,1705
10000,1,8498.0,6667,433.38,1502,8498
20000,1,16940.0,13333,866.67,3060,16940
40000,1,33974.0,26667,1733.38,6026,33974
60000,1,50857.0,40000,2600.0,9143,50857
80000,1,67769.0,53333,3466.67,12231,67769
100000,1,84715.0,66667,4333.38,15285,84715
200000,1,169277.0,133333,8666.67,30723,169277
400000,1,342842.0,200000,13000.0,57158,342842
600000,1,520775.0,200000,13000.0,79225,520775
800000,1,698513.0,200000,13000.0,101487,698513
1000000,1,876689.0,200000,13000.0,123311,876689
2,2,1.0,1,0.09,1,1
3,2,2.0,2,0.13,1,2
100,2,84.0,67,4.38,16,84
200,2,169.0,133,8.67,31,169
2000,2,1684.0,1333,86.67,316,1684
10000,2,8472.0,6667,433.38,1528,8472
20000,2,16919.0,13333,866.67,3081,16919
40000,2,33924.0,26667,1733.38,6076,33924
60000,2,50895.0,40000,2600.0,9105,50895
80000,2,67862.0,53333,3466.67,12138,67862
100000,2,84768.0,66667,4333.38,15232,84768
200000,2,169595.0,133333,8666.67,30405,169595
400000,2,343364.0,200000,13000.0,56636,343364
600000,2,521156.0,200000,13000.0,78844,521156
800000,2,699041.0,200000,13000.0,100959,699041
1000000,2,877101.0,200000,13000.0,122899,877101
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.13,0,3
100,3,87.0,67,4.38,13,87
200,3,168.0,133,8.67,32,168
2000,3,1689.0,1333,86.67,311,1689
10000,3,8445.0,6667,433.38,1555,8445
20000,3,16905.0,13333,866.67,3095,16905
40000,3,33815.0,26667,1733.38,6185,33815
60000,3,50746.0,40000,2600.0,9254,50746
80000,3,67653.0,53333,3466.67,12347,67653
100000,3,84625.0,66667,4333.38,15375,84625
200000,3,169229.0,133333,8666.67,30771,169229
400000,3,342887.0,200000,13000.0,57113,342887
600000,3,520980.0,200000,13000.0,79020,520980
800000,3,698968.0,200000,13000.0,101032,698968
1000000,3,876938.0,200000,13000.0,123062,876938
2,4,1.0,1,0.09,1,1
3,4,2.0,2,0.13,1,2
100,4,82.0,67,4.38,18,82
200,4,169.0,133,8.67,31,169
2000,4,1698.0,1333,86.67,302,1698
10000,4,8490.0,6667,433.38,1510,8490
20000,4,16936.0,13333,866.67,3064,16936
40000,4,33928.0,26667,1733.38,6072,33928
60000,4,50802.0,40000,2600.0,9198,50802
80000,4,67721.0,53333,3466.67,12279,67721
100000,4,84577.0,66667,4333.38,15423,84577
200000,4,169190.0,133333,8666.67,30810,169190
400000,4,342786.0,200000,13000.0,57214,342786
600000,4,520803.0,200000,13000.0,79197,520803
800000,4,698935.0,200000,13000.0,101065,698935
1000000,4,877245.0,200000,13000.0,122755,877245
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.13,1,2
100,5,89.0,67,4.38,11,89
200,5,174.0,133,8.67,26,174
2000,5,1672.0,1333,86.67,328,1672
10000,5,8475.0,6667,433.38,1525,8475
20000,5,16939.0,13333,866.67,3061,16939
40000,5,33897.0,26667,1733.38,6103,33897
60000,5,50744.0,40000,2600.0,9256,50744
80000,5,67681.0,53333,3466.67,12319,67681
100000,5,84656.0,66667,4333.38,15344,84656
200000,5,169384.0,133333,8666.67,30616,169384
400000,5,342959.0,200000,13000.0,57041,342959
600000,5,521002.0,200000,13000.0,78998,521002
800000,5,699290.0,200000,13000.0,100710,699290
1000000,5,877116.0,200000,13000.0,122884,877116
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.13,1,2
100,6,84.0,67,4.38,16,84
200,6,174.0,133,8.67,26,174
2000,6,1673.0,1333,86.67,327,1673
10000,6,8435.0,6667,433.38,1565,8435
20000,6,16948.0,13333,866.67,3052,16948
40000,6,33936.0,26667,1733.38,6064,33936
60000,6,50819.0,40000,2600.0,9181,50819
80000,6,67748.0,53333,3466.67,12252,67748
100000,6,84667.0,66667,4333.38,15333,84667
200000,6,169340.0,133333,8666.67,30660,169340
400000,6,342937.0,200000,13000.0,57063,342937
600000,6,520994.0,200000,13000.0,79006,520994
800000,6,699127.0,200000,13000.0,100873,699127
1000000,6,877127.0,200000,13000.0,122873,877127
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.13,0,3
100,7,88.0,67,4.38,12,88
200,7,171.0,133,8.67,29,171
2000,7,1698.0,1333,86.67,302,1698
10000,7,8454.0,6667,433.38,1546,8454
20000,7,16958.0,13333,866.67,3042,16958
40000,7,33919.0,26667,1733.38,6081,33919
60000,7,50806.0,40000,2600.0,9194,50806
80000,7,67728.0,53333,3466.67,12272,67728
100000,7,84659.0,66667,4333.38,15341,84659
200000,7,169351.0,133333,8666.67,30649,169351
400000,7,342885.0,200000,13000.0,57115,342885
600000,7,521117.0,200000,13000.0,78883,521117
800000,7,698980.0,200000,13000.0,101020,698980
1000000,7,877258.0,200000,13000.0,122742,877258
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.13,0,3
100,8,79.0,67,4.38,21,79
200,8,166.0,133,8.67,34,166
2000,8,1670.0,1333,86.67,330,1670
10000,8,8462.0,6667,433.38,1538,8462
20000,8,16909.0,13333,866.67,3091,16909
40000,8,33820.0,26667,1733.38,6180,33820
60000,8,50750.0,40000,2600.0,9250,50750
80000,8,67741.0,53333,3466.67,12259,67741
100000,8,84571.0,66667,4333.38,15429,84571
200000,8,169242.0,133333,8666.67,30758,169242
400000,8,342697.0,200000,13000.0,57303,342697
600000,8,520505.0,200000,13000.0,79495,520505
800000,8,698738.0,200000,13000.0,101262,698738
1000000,8,876883.0,200000,13000.0,123117,876883
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.13,0,3
100,9,82.0,67,4.38,18,82
200,9,170.0,133,8.67,30,170
2000,9,1707.0,1333,86.67,293,1707
10000,9,8477.0,6667,433.38,1523,8477
20000,9,16953.0,13333,866.67,3047,16953
40000,9,33924.0,26667,1733.38,6076,33924
60000,9,50865.0,40000,2600.0,9135,50865
80000,9,67819.0,53333,3466.67,12181,67819
100000,9,84869.0,66667,4333.38,15131,84869
200000,9,169450.0,133333,8666.67,30550,169450
400000,9,343224.0,200000,13000.0,56776,343224
600000,9,521130.0,200000,13000.0,78870,521130
800000,9,699043.0,200000,13000.0,100957,699043
1000000,9,876990.0,200000,13000.0,123010,876990
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.13,0,3
100,10,83.0,67,4.38,17,83
200,10,169.0,133,8.67,31,169
2000,10,1707.0,1333,86.67,293,1707
10000,10,8464.0,6667,433.38,1536,8464
20000,10,16901.0,13333,866.67,3099,16901
40000,10,33840.0,26667,1733.38,6160,33840
60000,10,50798.0,40000,2600.0,9202,50798
80000,10,67703.0,53333,3466.67,12297,67703
100000,10,84609.0,66667,4333.38,15391,84609
200000,10,169084.0,133333,8666.67,30916,169084
400000,10,342653.0,200000,13000.0,57347,342653
600000,10,520748.0,200000,13000.0,79252,520748
800000,10,698651.0,200000,13000.0,101349,698651
1000000,10,876721.0,200000,13000.0,123279,876721
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.13,0,3
100,11,84.0,67,4.38,16,84
200,11,170.0,133,8.67,30,170
2000,11,1699.0,1333,86.67,301,1699
10000,11,8477.0,6667,433.38,1523,8477
20000,11,16934.0,13333,866.67,3066,16934
40000,11,33826.0,26667,1733.38,6174,33826
60000,11,50764.0,40000,2600.0,9236,50764
80000,11,67694.0,53333,3466.67,12306,67694
100000,11,84667.0,66667,4333.38,15333,84667
200000,11,169488.0,133333,8666.67,30512,169488
400000,11,342922.0,200000,13000.0,57078,342922
600000,11,521062.0,200000,13000.0,78938,521062
800000,11,698886.0,200000,13000.0,101114,698886
1000000,11,877076.0,200000,13000.0,122924,877076
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.13,0,3
100,12,83.0,67,4.38,17,83
200,12,174.0,133,8.67,26,174
2000,12,1671.0,1333,86.67,329,1671
10000,12,8412.0,6667,433.38,1588,8412
20000,12,16887.0,13333,866.67,3113,16887
40000,12,33826.0,26667,1733.38,6174,33826
60000,12,50816.0,40000,2600.0,9184,50816
80000,12,67771.0,53333,3466.67,12229,67771
100000,12,84715.0,66667,4333.38,15285,84715
200000,12,169457.0,133333,8666.67,30543,169457
400000,12,343192.0,200000,13000.0,56808,343192
600000,12,521152.0,200000,13000.0,78848,521152
800000,12,699198.0,200000,13000.0,100802,699198
1000000,12,876870.0,200000,13000.0,123130,876870
2,13,2.0,1,0.09,0,2
3,13,2.0,2,0.13,1,2
100,13,85.0,67,4.38,15,85
200,13,172.0,133,8.67,28,172
2000,13,1695.0,1333,86.67,305,1695
10000,13,8477.0,6667,433.38,1523,8477
20000,13,16928.0,13333,866.67,3072,16928
40000,13,33895.0,26667,1733.38,6105,33895
60000,13,50768.0,40000,2600.0,9232,50768
80000,13,67682.0,53333,3466.67,12318,67682
100000,13,84640.0,66667,4333.38,15360,84640
200000,13,169371.0,133333,8666.67,30629,169371
400000,13,342927.0,200000,13000.0,57073,342927
600000,13,520862.0,200000,13000.0,79138,520862
800000,13,698855.0,200000,13000.0,101145,698855
1000000,13,876714.0,200000,13000.0,123286,876714
2,14,1.0,1,0.09,1,1
3,14,2.0,2,0.13,1,2
100,14,87.0,67,4.38,13,87
200,14,171.0,133,8.67,29,171
2000,14,1695.0,1333,86.67,305,1695
10000,14,8488.0,6667,433.38,1512,8488
20000,14,16932.0,13333,866.67,3068,16932
40000,14,33849.0,26667,1733.38,6151,33849
60000,14,50801.0,40000,2600.0,9199,50801
80000,14,67670.0,53333,3466.67,12330,67670
100000,14,84586.0,66667,4333.38,15414,84586
200000,14,169140.0,133333,8666.67,30860,169140
400000,14,342788.0,200000,13000.0,57212,342788
600000,14,520734.0,200000,13000.0,79266,520734
800000,14,698690.0,200000,13000.0,101310,698690
1000000,14,876573.0,200000,13000.0,123427,876573
2,15,2.0,1,0.09,0,2
3,15,2.0,2,0.13,1,2
100,15,88.0,67,4.38,12,88
200,15,176.0,133,8.67,24,176
2000,15,1700.0,1333,86.67,300,1700
10000,15,8418.0,6667,433.38,1582,8418
20000,15,16891.0,13333,866.67,3109,16891
40000,15,33889.0,26667,1733.38,6111,33889
60000,15,50930.0,40000,2600.0,9070,50930
