Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,21,178715.0,133333,1000.0,21285,178715
400000,21,358328.0,200000,1500.0,41672,358328
600000,21,538210.0,200000,1500.0,61790,538210
800000,21,718308.0,200000,1500.0,81692,718308
1000000,21,898177.0,200000,1500.0,101823,898177
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.02,0,3
100,22,94.0,67,0.51,6,94
200,22,179.0,133,1.0,21,179
2000,22,1768.0,1333,10.0,232,1768
10000,22,8942.0,6667,50.01,1058,8942
20000,22,17836.0,13333,100.0,2164,17836
40000,22,35715.0,26667,200.0,4285,35715
60000,22,53542.0,40000,300.0,6458,53542
80000,22,71411.0,53333,400.0,8589,71411
100000,22,89247.0,66667,500.0,10753,89247
200000,22,178601.0,133333,1000.0,21399,178601
400000,22,358056.0,200000,1500.0,41944,358056
600000,22,537978.0,200000,1500.0,62022,537978
800000,22,718175.0,200000,1500.0,81825,718175
1000000,22,898226.0,200000,1500.0,101774,898226
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,89.0,67,0.51,11,89
200,23,180.0,133,1.0,20,180
2000,23,1783.0,1333,10.0,217,1783
10000,23,8934.0,6667,50.01,1066,8934
20000,23,17911.0,13333,100.0,2089,17911
40000,23,35818.0,26667,200.0,4182,35818
60000,23,53711.0,40000,300.0,6289,53711
80000,23,71706.0,53333,400.0,8294,71706
100000,23,89623.0,66667,500.0,10377,89623
200000,23,179111.0,133333,1000.0,20889,179111
400000,23,358452.0,200000,1500.0,41548,358452
600000,23,538471.0,200000,1500.0,61529,538471
800000,23,718313.0,200000,1500.0,81687,718313
1000000,23,898473.0,200000,1500.0,101527,898473
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,86.0,67,0.51,14,86
200,24,181.0,133,1.0,19,181
2000,24,1804.0,1333,10.0,196,1804
10000,24,8985.0,6667,50.01,1015,8985
20000,24,17920.0,13333,100.0,2080,17920
40000,24,35819.0,26667,200.0,4181,35819
60000,24,53649.0,40000,300.0,6351,53649
80000,24,71571.0,53333,400.0,8429,71571
100000,24,89473.0,66667,500.0,10527,89473
200000,24,178835.0,133333,1000.0,21165,178835
400000,24,358127.0,200000,1500.0,41873,358127
600000,24,538053.0,200000,1500.0,61947,538053
800000,24,718164.0,200000,1500.0,81836,718164
1000000,24,898113.0,200000,1500.0,101887,898113
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.02,0,3
100,25,92.0,67,0.51,8,92
200,25,186.0,133,1.0,14,186
2000,25,1804.0,1333,10.0,196,1804
10000,25,8971.0,6667,50.01,1029,8971
20000,25,17908.0,13333,100.0,2092,17908
40000,25,35790.0,26667,200.0,4210,35790
60000,25,53649.0,40000,300.0,6351,53649
80000,25,71470.0,53333,400.0,8530,71470
100000,25,89452.0,66667,500.0,10548,89452
200000,25,179027.0,133333,1000.0,20973,179027
400000,25,358688.0,200000,1500.0,41312,358688
600000,25,538811.0,200000,1500.0,61189,538811
800000,25,718809.0,200000,1500.0,81191,718809
1000000,25,898833.0,200000,1500.0,101167,898833
2,26,0.0,1,0.01,2,0
3,26,1.0,2,0.02,2,1
100,26,89.0,67,0.51,11,89
200,26,177.0,133,1.0,23,177
2000,26,1789.0,1333,10.0,211,1789
10000,26,9018.0,6667,50.01,982,9018
20000,26,17988.0,13333,100.0,2012,17988
40000,26,35882.0,26667,200.0,4118,35882
60000,26,53838.0,40000,300.0,6162,53838
80000,26,71817.0,53333,400.0,8183,71817
100000,26,89776.0,66667,500.0,10224,89776
200000,26,179258.0,133333,1000.0,20742,179258
400000,26,358945.0,200000,1500.0,41055,358945
600000,26,538940.0,200000,1500.0,61060,538940
800000,26,718768.0,200000,1500.0,81232,718768
1000000,26,898888.0,200000,1500.0,101112,898888
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.02,1,2
100,27,91.0,67,0.51,9,91
200,27,181.0,133,1.0,19,181
2000,27,1797.0,1333,10.0,203,1797
10000,27,8864.0,6667,50.01,1136,8864
20000,27,17802.0,13333,100.0,2198,17802
40000,27,35722.0,26667,200.0,4278,35722
60000,27,53595.0,40000,300.0,6405,53595
80000,27,71472.0,53333,400.0,8528,71472
100000,27,89369.0,66667,500.0,10631,89369
200000,27,178931.0,133333,1000.0,21069,178931
400000,27,358519.0,200000,1500.0,41481,358519
600000,27,538441.0,200000,1500.0,61559,538441
800000,27,718711.0,200000,1500.0,81289,718711
1000000,27,898661.0,200000,1500.0,101339,898661
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,92.0,67,0.51,8,92
200,28,183.0,133,1.0,17,183
2000,28,1790.0,1333,10.0,210,1790
10000,28,8927.0,6667,50.01,1073,8927
20000,28,17925.0,13333,100.0,2075,17925
40000,28,35870.0,26667,200.0,4130,35870
60000,28,53780.0,40000,300.0,6220,53780
80000,28,71687.0,53333,400.0,8313,71687
100000,28,89606.0,66667,500.0,10394,89606
200000,28,179126.0,133333,1000.0,20874,179126
400000,28,358670.0,200000,1500.0,41330,358670
600000,28,538627.0,200000,1500.0,61373,538627
800000,28,718610.0,200000,1500.0,81390,718610
1000000,28,898407.0,200000,1500.0,101593,898407
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.02,0,3
100,29,86.0,67,0.51,14,86
200,29,180.0,133,1.0,20,180
2000,29,1780.0,1333,10.0,220,1780
10000,29,8908.0,6667,50.01,1092,8908
20000,29,17893.0,13333,100.0,2107,17893
40000,29,35823.0,26667,200.0,4177,35823
60000,29,53756.0,40000,300.0,6244,53756
80000,29,71723.0,53333,400.0,8277,71723
100000,29,89605.0,66667,500.0,10395,89605
200000,29,178997.0,133333,1000.0,21003,178997
400000,29,358387.0,200000,1500.0,41613,358387
600000,29,538601.0,200000,1500.0,61399,538601
800000,29,718630.0,200000,1500.0,81370,718630
1000000,29,898782.0,200000,1500.0,101218,898782
2,30,1.0,1,0.01,1,1
3,30,2.0,2,0.02,1,2
100,30,84.0,67,0.51,16,84
200,30,169.0,133,1.0,31,169
2000,30,1771.0,1333,10.0,229,1771
10000,30,8949.0,6667,50.01,1051,8949
20000,30,17939.0,13333,100.0,2061,17939
40000,30,35814.0,26667,200.0,4186,35814
60000,30,53769.0,40000,300.0,6231,53769
80000,30,71621.0,53333,400.0,8379,71621
100000,30,89462.0,66667,500.0,10538,89462
200000,30,179025.0,133333,1000.0,20975,179025
400000,30,358559.0,200000,1500.0,41441,358559
600000,30,538377.0,200000,1500.0,61623,538377
800000,30,718491.0,200000,1500.0,81509,718491
1000000,30,898628.0,200000,1500.0,101372,898628
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,88.0,67,0.51,12,88
200,31,177.0,133,1.0,23,177
2000,31,1788.0,1333,10.0,212,1788
10000,31,8994.0,6667,50.01,1006,8994
20000,31,17872.0,13333,100.0,2128,17872
40000,31,35732.0,26667,200.0,4268,35732
60000,31,53572.0,40000,300.0,6428,53572
80000,31,71462.0,53333,400.0,8538,71462
100000,31,89322.0,66667,500.0,10678,89322
200000,31,178843.0,133333,1000.0,21157,178843
400000,31,358172.0,200000,1500.0,41828,358172
600000,31,538226.0,200000,1500.0,61774,538226
800000,31,718182.0,200000,1500.0,81818,718182
1000000,31,898075.0,200000,1500.0,101925,898075
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,92.0,67,0.51,8,92
200,32,185.0,133,1.0,15,185
2000,32,1777.0,1333,10.0,223,1777
10000,32,8901.0,6667,50.01,1099,8901
20000,32,17827.0,13333,100.0,2173,17827
40000,32,35700.0,26667,200.0,4300,35700
60000,32,53677.0,40000,300.0,6323,53677
80000,32,71505.0,53333,400.0,8495,71505
100000,32,89337.0,66667,500.0,10663,89337
200000,32,178753.0,133333,1000.0,21247,178753
400000,32,357985.0,200000,1500.0,42015,357985
600000,32,537992.0,200000,1500.0,62008,537992
800000,32,718014.0,200000,1500.0,81986,718014
1000000,32,897787.0,200000,1500.0,102213,897787
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,89.0,67,0.51,11,89
200,33,183.0,133,1.0,17,183
2000,33,1814.0,1333,10.0,186,1814
10000,33,8950.0,6667,50.01,1050,8950
20000,33,17921.0,13333,100.0,2079,17921
40000,33,35781.0,26667,200.0,4219,35781
60000,33,53707.0,40000,300.0,6293,53707
80000,33,71668.0,53333,400.0,8332,71668
100000,33,89534.0,66667,500.0,10466,89534
200000,33,179094.0,133333,1000.0,20906,179094
400000,33,358635.0,200000,1500.0,41365,358635
600000,33,538729.0,200000,1500.0,61271,538729
800000,33,718785.0,200000,1500.0,81215,718785
1000000,33,898882.0,200000,1500.0,101118,898882
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,84.0,67,0.51,16,84
200,34,173.0,133,1.0,27,173
2000,34,1792.0,1333,10.0,208,1792
10000,34,8936.0,6667,50.01,1064,8936
20000,34,17843.0,13333,100.0,2157,17843
40000,34,35798.0,26667,200.0,4202,35798
60000,34,53703.0,40000,300.0,6297,53703
80000,34,71645.0,53333,400.0,8355,71645
100000,34,89590.0,66667,500.0,10410,89590
200000,34,179109.0,133333,1000.0,20891,179109
400000,34,358575.0,200000,1500.0,41425,358575
600000,34,538346.0,200000,1500.0,61654,538346
800000,34,718439.0,200000,1500.0,81561,718439
1000000,34,898545.0,200000,1500.0,101455,898545
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.02,0,3
100,35,93.0,67,0.51,7,93
200,35,185.0,133,1.0,15,185
2000,35,1799.0,1333,10.0,201,1799
10000,35,8938.0,6667,50.01,1062,8938
20000,35,17876.0,13333,100.0,2124,17876
40000,35,35763.0,26667,200.0,4237,35763
60000,35,53584.0,40000,300.0,6416,53584
80000,35,71501.0,53333,400.0,8499,71501
100000,35,89367.0,66667,500.0,10633,89367
200000,35,178886.0,133333,1000.0,21114,178886
400000,35,358527.0,200000,1500.0,41473,358527
600000,35,538866.0,200000,1500.0,61134,538866
800000,35,718795.0,200000,1500.0,81205,718795
1000000,35,899015.0,200000,1500.0,100985,899015
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,89.0,67,0.51,11,89
200,36,176.0,133,1.0,24,176
2000,36,1788.0,1333,10.0,212,1788
10000,36,9002.0,6667,50.01,998,9002
20000,36,17927.0,13333,100.0,2073,17927
40000,36,35903.0,26667,200.0,4097,35903
60000,36,53766.0,40000,300.0,6234,53766
80000,36,71697.0,53333,400.0,8303,71697
100000,36,89587.0,66667,500.0,10413,89587
200000,36,179212.0,133333,1000.0,20788,179212
400000,36,358795.0,200000,1500.0,41205,358795
600000,36,538953.0,200000,1500.0,61047,538953
800000,36,718918.0,200000,1500.0,81082,718918
1000000,36,898860.0,200000,1500.0,101140,898860
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.02,0,3
100,37,92.0,67,0.51,8,92
200,37,181.0,133,1.0,19,181
2000,37,1787.0,1333,10.0,213,1787
10000,37,8979.0,6667,50.01,1021,8979
20000,37,18002.0,13333,100.0,1998,18002
40000,37,35879.0,26667,200.0,4121,35879
60000,37,53731.0,40000,300.0,6269,53731
80000,37,71597.0,53333,400.0,8403,71597
100000,37,89546.0,66667,500.0,10454,89546
200000,37,178935.0,133333,1000.0,21065,178935
400000,37,358309.0,200000,1500.0,41691,358309
600000,37,538242.0,200000,1500.0,61758,538242
800000,37,718222.0,200000,1500.0,81778,718222
1000000,37,897989.0,200000,1500.0,102011,897989
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,92.0,67,0.51,8,92
200,38,182.0,133,1.0,18,182
2000,38,1795.0,1333,10.0,205,1795
10000,38,8915.0,6667,50.01,1085,8915
20000,38,17849.0,13333,100.0,2151,17849
40000,38,35772.0,26667,200.0,4228,35772
60000,38,53669.0,40000,300.0,6331,53669
80000,38,71623.0,53333,400.0,8377,71623
100000,38,89654.0,66667,500.0,10346,89654
200000,38,179144.0,133333,1000.0,20856,179144
400000,38,358613.0,200000,1500.0,41387,358613
600000,38,538604.0,200000,1500.0,61396,538604
800000,38,718542.0,200000,1500.0,81458,718542
1000000,38,898591.0,200000,1500.0,101409,898591
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,67,0.51,7,93
200,39,184.0,133,1.0,16,184
2000,39,1773.0,1333,10.0,227,1773
10000,39,8978.0,6667,50.01,1022,8978
20000,39,17910.0,13333,100.0,2090,17910
40000,39,35776.0,26667,200.0,4224,35776
60000,39,53713.0,40000,300.0,6287,53713
80000,39,71595.0,53333,400.0,8405,71595
100000,39,89582.0,66667,500.0,10418,89582
200000,39,179035.0,133333,1000.0,20965,179035
400000,39,358562.0,200000,1500.0,41438,358562
600000,39,538756.0,200000,1500.0,61244,538756
800000,39,718609.0,200000,1500.0,81391,718609
1000000,39,898512.0,200000,1500.0,101488,898512
2,40,1.0,1,0.01,1,1
3,40,2.0,2,0.02,1,2
100,40,91.0,67,0.51,9,91
200,40,182.0,133,1.0,18,182
2000,40,1778.0,1333,10.0,222,1778
10000,40,8949.0,6667,50.01,1051,8949
20000,40,17913.0,13333,100.0,2087,17913
