Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.01,1,1
3,1,2.0,2,0.01,1,2
100,1,89.0,67,0.34,11,89
200,1,179.0,134,0.67,21,179
2000,1,1786.0,1334,6.67,214,1786
10000,1,8880.0,6667,33.33,1120,8880
20000,1,17786.0,13334,66.67,2214,17786
40000,1,35520.0,26667,133.33,4480,35520
60000,1,53369.0,40000,200.0,6631,53369
80000,1,71258.0,53334,266.67,8742,71258
100000,1,89077.0,66667,333.33,10923,89077
200000,1,178131.0,133334,666.67,21869,178131
400000,1,356899.0,200000,1000.0,43101,356899
600000,1,536090.0,200000,1000.0,63910,536090
800000,1,714873.0,200000,1000.0,85127,714873
1000000,1,893979.0,200000,1000.0,106021,893979
2,2,2.0,2,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,67,0.34,11,89
200,2,180.0,134,0.67,20,180
2000,2,1785.0,1334,6.67,215,1785
10000,2,8899.0,6667,33.33,1101,8899
20000,2,17791.0,13334,66.67,2209,17791
40000,2,35591.0,26667,133.33,4409,35591
60000,2,53422.0,40000,200.0,6578,53422
80000,2,71276.0,53334,266.67,8724,71276
100000,2,89150.0,66667,333.33,10850,89150
200000,2,178478.0,133334,666.67,21522,178478
400000,2,357138.0,200000,1000.0,42862,357138
600000,2,536148.0,200000,1000.0,63852,536148
800000,2,715204.0,200000,1000.0,84796,715204
1000000,2,894334.0,200000,1000.0,105666,894334
2,3,2.0,2,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,92.0,67,0.34,8,92
200,3,179.0,134,0.67,21,179
2000,3,1757.0,1334,6.67,243,1757
10000,3,8905.0,6667,33.33,1095,8905
20000,3,17844.0,13334,66.67,2156,17844
40000,3,35703.0,26667,133.33,4297,35703
60000,3,53620.0,40000,200.0,6380,53620
80000,3,71497.0,53334,266.67,8503,71497
100000,3,89351.0,66667,333.33,10649,89351
200000,3,178672.0,133334,666.67,21328,178672
400000,3,357239.0,200000,1000.0,42761,357239
600000,3,536231.0,200000,1000.0,63769,536231
800000,3,715291.0,200000,1000.0,84709,715291
1000000,3,894248.0,200000,1000.0,105752,894248
2,4,1.0,2,0.01,1,1
3,4,2.0,2,0.01,1,2
100,4,88.0,67,0.34,12,88
200,4,182.0,134,0.67,18,182
2000,4,1819.0,1334,6.67,181,1819
10000,4,8868.0,6667,33.33,1132,8868
20000,4,17822.0,13334,66.67,2178,17822
40000,4,35737.0,26667,133.33,4263,35737
