Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,66,0.5,5,95
200,1,186.0,133,1.0,14,186
2000,1,1806.0,1333,10.0,194,1806
10000,1,8955.0,6666,50.0,1045,8955
20000,1,17868.0,13333,100.0,2132,17868
40000,1,35691.0,26666,199.99,4309,35691
60000,1,53645.0,40000,300.0,6355,53645
80000,1,71559.0,53333,400.0,8441,71559
100000,1,89431.0,66666,499.99,10569,89431
200000,1,178985.0,133333,1000.0,21015,178985
400000,1,358440.0,200000,1500.0,41560,358440
600000,1,538784.0,200000,1500.0,61216,538784
800000,1,718848.0,200000,1500.0,81152,718848
1000000,1,898635.0,200000,1500.0,101365,898635
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,66,0.5,12,88
200,2,173.0,133,1.0,27,173
2000,2,1791.0,1333,10.0,209,1791
10000,2,8937.0,6666,50.0,1063,8937
20000,2,17953.0,13333,100.0,2047,17953
40000,2,35858.0,26666,199.99,4142,35858
60000,2,53757.0,40000,300.0,6243,53757
80000,2,71720.0,53333,400.0,8280,71720
100000,2,89630.0,66666,499.99,10370,89630
200000,2,179162.0,133333,1000.0,20838,179162
400000,2,358615.0,200000,1500.0,41385,358615
600000,2,538432.0,200000,1500.0,61568,538432
800000,2,718526.0,200000,1500.0,81474,718526
1000000,2,898741.0,200000,1500.0,101259,898741
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.02,0,3
100,3,93.0,66,0.5,7,93
200,3,184.0,133,1.0,16,184
2000,3,1774.0,1333,10.0,226,1774
10000,3,8949.0,6666,50.0,1051,8949
20000,3,17868.0,13333,100.0,2132,17868
40000,3,35644.0,26666,199.99,4356,35644
60000,3,53482.0,40000,300.0,6518,53482
80000,3,71421.0,53333,400.0,8579,71421
100000,3,89279.0,66666,499.99,10721,89279
200000,3,178960.0,133333,1000.0,21040,178960
400000,3,358511.0,200000,1500.0,41489,358511
600000,3,538509.0,200000,1500.0,61491,538509
800000,3,718523.0,200000,1500.0,81477,718523
1000000,3,898378.0,200000,1500.0,101622,898378
2,4,2.0,1,0.01,0,2
3,4,2.0,2,0.02,1,2
100,4,90.0,66,0.5,10,90
200,4,174.0,133,1.0,26,174
2000,4,1792.0,1333,10.0,208,1792
10000,4,8974.0,6666,50.0,1026,8974
20000,4,17929.0,13333,100.0,2071,17929
40000,4,35919.0,26666,199.99,4081,35919
60000,4,53769.0,40000,300.0,6231,53769
80000,4,71631.0,53333,400.0,8369,71631
100000,4,89632.0,66666,499.99,10368,89632
200000,4,179106.0,133333,1000.0,20894,179106
400000,4,358631.0,200000,1500.0,41369,358631
600000,4,538708.0,200000,1500.0,61292,538708
800000,4,718546.0,200000,1500.0,81454,718546
1000000,4,898481.0,200000,1500.0,101519,898481
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,92.0,66,0.5,8,92
200,5,184.0,133,1.0,16,184
2000,5,1809.0,1333,10.0,191,1809
10000,5,8933.0,6666,50.0,1067,8933
20000,5,17891.0,13333,100.0,2109,17891
40000,5,35800.0,26666,199.99,4200,35800
60000,5,53695.0,40000,300.0,6305,53695
80000,5,71535.0,53333,400.0,8465,71535
100000,5,89482.0,66666,499.99,10518,89482
200000,5,178834.0,133333,1000.0,21166,178834
400000,5,358162.0,200000,1500.0,41838,358162
600000,5,538131.0,200000,1500.0,61869,538131
800000,5,718088.0,200000,1500.0,81912,718088
1000000,5,898162.0,200000,1500.0,101838,898162
2,6,1.0,1,0.01,1,1
3,6,2.0,2,0.02,1,2
100,6,90.0,66,0.5,10,90
200,6,179.0,133,1.0,21,179
2000,6,1781.0,1333,10.0,219,1781
10000,6,8970.0,6666,50.0,1030,8970
20000,6,17954.0,13333,100.0,2046,17954
40000,6,35773.0,26666,199.99,4227,35773
60000,6,53651.0,40000,300.0,6349,53651
80000,6,71608.0,53333,400.0,8392,71608
100000,6,89506.0,66666,499.99,10494,89506
200000,6,178948.0,133333,1000.0,21052,178948
400000,6,358293.0,200000,1500.0,41707,358293
600000,6,538318.0,200000,1500.0,61682,538318
800000,6,718091.0,200000,1500.0,81909,718091
1000000,6,898124.0,200000,1500.0,101876,898124
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,93.0,66,0.5,7,93
200,7,189.0,133,1.0,11,189
2000,7,1796.0,1333,10.0,204,1796
10000,7,8966.0,6666,50.0,1034,8966
20000,7,17918.0,13333,100.0,2082,17918
40000,7,35839.0,26666,199.99,4161,35839
60000,7,53749.0,40000,300.0,6251,53749
80000,7,71645.0,53333,400.0,8355,71645
100000,7,89632.0,66666,499.99,10368,89632
200000,7,179000.0,133333,1000.0,21000,179000
400000,7,358611.0,200000,1500.0,41389,358611
600000,7,538809.0,200000,1500.0,61191,538809
800000,7,718749.0,200000,1500.0,81251,718749
1000000,7,898789.0,200000,1500.0,101211,898789
2,8,2.0,1,0.01,0,2
3,8,2.0,2,0.02,1,2
100,8,86.0,66,0.5,14,86
200,8,173.0,133,1.0,27,173
2000,8,1774.0,1333,10.0,226,1774
10000,8,8913.0,6666,50.0,1087,8913
