Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.06,0,3
100,1,82.0,66,1.98,18,82
200,1,171.0,133,3.97,29,171
2000,1,1740.0,1333,39.97,260,1740
10000,1,8735.0,6666,199.98,1265,8735
20000,1,17506.0,13333,399.97,2494,17506
40000,1,35151.0,26666,799.98,4849,35151
60000,1,52756.0,40000,1200.0,7244,52756
80000,1,70392.0,53333,1599.97,9608,70392
100000,1,87947.0,66666,1999.98,12053,87947
200000,1,176067.0,133333,3999.97,23933,176067
400000,1,353994.0,200000,6000.0,46006,353994
600000,1,533945.0,200000,6000.0,66055,533945
800000,1,713956.0,200000,6000.0,86044,713956
1000000,1,894254.0,200000,6000.0,105746,894254
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,92.0,66,1.98,8,92
200,2,180.0,133,3.97,20,180
2000,2,1774.0,1333,39.97,226,1774
10000,2,8842.0,6666,199.98,1158,8842
20000,2,17688.0,13333,399.97,2312,17688
40000,2,35231.0,26666,799.98,4769,35231
60000,2,52826.0,40000,1200.0,7174,52826
80000,2,70433.0,53333,1599.97,9567,70433
100000,2,87984.0,66666,1999.98,12016,87984
200000,2,176010.0,133333,3999.97,23990,176010
400000,2,353922.0,200000,6000.0,46078,353922
600000,2,533946.0,200000,6000.0,66054,533946
800000,2,714099.0,200000,6000.0,85901,714099
1000000,2,894020.0,200000,6000.0,105980,894020
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.06,0,3
100,3,82.0,66,1.98,18,82
200,3,169.0,133,3.97,31,169
2000,3,1735.0,1333,39.97,265,1735
10000,3,8792.0,6666,199.98,1208,8792
20000,3,17613.0,13333,399.97,2387,17613
40000,3,35217.0,26666,799.98,4783,35217
60000,3,52832.0,40000,1200.0,7168,52832
80000,3,70440.0,53333,1599.97,9560,70440
100000,3,88095.0,66666,1999.98,11905,88095
200000,3,176052.0,133333,3999.97,23948,176052
400000,3,354246.0,200000,6000.0,45754,354246
600000,3,534204.0,200000,6000.0,65796,534204
800000,3,714205.0,200000,6000.0,85795,714205
1000000,3,894433.0,200000,6000.0,105567,894433
2,4,2.0,1,0.01,0,2
3,4,2.0,2,0.06,1,2
100,4,84.0,66,1.98,16,84
200,4,176.0,133,3.97,24,176
2000,4,1749.0,1333,39.97,251,1749
10000,4,8785.0,6666,199.98,1215,8785
20000,4,17584.0,13333,399.97,2416,17584
40000,4,35133.0,26666,799.98,4867,35133
60000,4,52777.0,40000,1200.0,7223,52777
80000,4,70408.0,53333,1599.97,9592,70408
100000,4,87980.0,66666,1999.98,12020,87980
200000,4,175866.0,133333,3999.97,24134,175866
400000,4,354032.0,200000,6000.0,45968,354032
600000,4,534174.0,200000,6000.0,65826,534174
800000,4,714270.0,200000,6000.0,85730,714270
1000000,4,894315.0,200000,6000.0,105685,894315
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.06,1,2
100,5,92.0,66,1.98,8,92
200,5,178.0,133,3.97,22,178
2000,5,1782.0,1333,39.97,218,1782
10000,5,8816.0,6666,199.98,1184,8816
20000,5,17603.0,13333,399.97,2397,17603
40000,5,35167.0,26666,799.98,4833,35167
60000,5,52700.0,40000,1200.0,7300,52700
80000,5,70351.0,53333,1599.97,9649,70351
100000,5,87908.0,66666,1999.98,12092,87908
200000,5,175803.0,133333,3999.97,24197,175803
400000,5,353789.0,200000,6000.0,46211,353789
600000,5,533796.0,200000,6000.0,66204,533796
800000,5,713924.0,200000,6000.0,86076,713924
1000000,5,893775.0,200000,6000.0,106225,893775
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,87.0,66,1.98,13,87
200,6,175.0,133,3.97,25,175
2000,6,1769.0,1333,39.97,231,1769
10000,6,8852.0,6666,199.98,1148,8852
20000,6,17654.0,13333,399.97,2346,17654
40000,6,35291.0,26666,799.98,4709,35291
60000,6,52941.0,40000,1200.0,7059,52941
80000,6,70524.0,53333,1599.97,9476,70524
100000,6,88077.0,66666,1999.98,11923,88077
200000,6,175997.0,133333,3999.97,24003,175997
400000,6,354066.0,200000,6000.0,45934,354066
600000,6,533945.0,200000,6000.0,66055,533945
800000,6,713905.0,200000,6000.0,86095,713905
1000000,6,893850.0,200000,6000.0,106150,893850
2,7,2.0,1,0.01,0,2
3,7,2.0,2,0.06,1,2
