Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.1,1,1
3,1,2.0,2,0.1,1,2
100,1,83.0,67,3.3,17,83
200,1,170.0,134,6.7,30,170
2000,1,1728.0,1334,66.7,272,1728
10000,1,8642.0,6667,333.31,1358,8642
20000,1,17227.0,13334,666.7,2773,17227
40000,1,34530.0,26667,1333.31,5470,34530
60000,1,51816.0,40000,2000.0,8184,51816
80000,1,69124.0,53334,2666.7,10876,69124
100000,1,86425.0,66667,3333.31,13575,86425
200000,1,172729.0,133334,6666.7,27271,172729
400000,1,348266.0,200000,10000.0,51734,348266
600000,1,526938.0,200000,10000.0,73062,526938
800000,1,706151.0,200000,10000.0,93849,706151
1000000,1,885331.0,200000,10000.0,114669,885331
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,88.0,67,3.3,12,88
200,2,170.0,134,6.7,30,170
2000,2,1712.0,1334,66.7,288,1712
10000,2,8607.0,6667,333.31,1393,8607
20000,2,17210.0,13334,666.7,2790,17210
40000,2,34397.0,26667,1333.31,5603,34397
60000,2,51608.0,40000,2000.0,8392,51608
80000,2,68796.0,53334,2666.7,11204,68796
100000,2,86026.0,66667,3333.31,13974,86026
200000,2,172286.0,133334,6666.7,27714,172286
400000,2,347884.0,200000,10000.0,52116,347884
600000,2,527106.0,200000,10000.0,72894,527106
800000,2,705932.0,200000,10000.0,94068,705932
1000000,2,885235.0,200000,10000.0,114765,885235
2,3,2.0,2,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,89.0,67,3.3,11,89
200,3,177.0,134,6.7,23,177
2000,3,1714.0,1334,66.7,286,1714
10000,3,8604.0,6667,333.31,1396,8604
20000,3,17286.0,13334,666.7,2714,17286
40000,3,34482.0,26667,1333.31,5518,34482
60000,3,51658.0,40000,2000.0,8342,51658
80000,3,68944.0,53334,2666.7,11056,68944
100000,3,86199.0,66667,3333.31,13801,86199
200000,3,172410.0,133334,6666.7,27590,172410
400000,3,347932.0,200000,10000.0,52068,347932
600000,3,527074.0,200000,10000.0,72926,527074
800000,3,706230.0,200000,10000.0,93770,706230
1000000,3,885352.0,200000,10000.0,114648,885352
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,92.0,67,3.3,8,92
200,4,174.0,134,6.7,26,174
2000,4,1714.0,1334,66.7,286,1714
10000,4,8589.0,6667,333.31,1411,8589
20000,4,17201.0,13334,666.7,2799,17201
40000,4,34427.0,26667,1333.31,5573,34427
60000,4,51635.0,40000,2000.0,8365,51635
80000,4,68889.0,53334,2666.7,11111,68889
100000,4,86125.0,66667,3333.31,13875,86125
200000,4,172330.0,133334,6666.7,27670,172330
400000,4,348072.0,200000,10000.0,51928,348072
600000,4,527087.0,200000,10000.0,72913,527087
800000,4,706137.0,200000,10000.0,93863,706137
1000000,4,885285.0,200000,10000.0,114715,885285
2,5,1.0,2,0.1,1,1
3,5,2.0,2,0.1,1,2
100,5,89.0,67,3.3,11,89
200,5,181.0,134,6.7,19,181
2000,5,1745.0,1334,66.7,255,1745
10000,5,8656.0,6667,333.31,1344,8656
20000,5,17275.0,13334,666.7,2725,17275
40000,5,34527.0,26667,1333.31,5473,34527
60000,5,51838.0,40000,2000.0,8162,51838
80000,5,69187.0,53334,2666.7,10813,69187
100000,5,86331.0,66667,3333.31,13669,86331
200000,5,172393.0,133334,6666.7,27607,172393
400000,5,347864.0,200000,10000.0,52136,347864
600000,5,526987.0,200000,10000.0,73013,526987
800000,5,705739.0,200000,10000.0,94261,705739
1000000,5,884984.0,200000,10000.0,115016,884984
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,97.0,67,3.3,3,97
200,6,182.0,134,6.7,18,182
2000,6,1748.0,1334,66.7,252,1748
10000,6,8670.0,6667,333.31,1330,8670
20000,6,17339.0,13334,666.7,2661,17339
40000,6,34581.0,26667,1333.31,5419,34581
60000,6,51882.0,40000,2000.0,8118,51882
80000,6,69066.0,53334,2666.7,10934,69066
100000,6,86295.0,66667,3333.31,13705,86295
200000,6,172461.0,133334,6666.7,27539,172461
400000,6,348056.0,200000,10000.0,51944,348056
600000,6,527018.0,200000,10000.0,72982,527018
800000,6,706225.0,200000,10000.0,93775,706225
1000000,6,885423.0,200000,10000.0,114577,885423
2,7,2.0,2,0.1,0,2
3,7,2.0,2,0.1,1,2
100,7,86.0,67,3.3,14,86
200,7,172.0,134,6.7,28,172
2000,7,1715.0,1334,66.7,285,1715
10000,7,8600.0,6667,333.31,1400,8600
20000,7,17191.0,13334,666.7,2809,17191
40000,7,34486.0,26667,1333.31,5514,34486
60000,7,51737.0,40000,2000.0,8263,51737
80000,7,68962.0,53334,2666.7,11038,68962
100000,7,86211.0,66667,3333.31,13789,86211
200000,7,172567.0,133334,6666.7,27433,172567
400000,7,348298.0,200000,10000.0,51702,348298
600000,7,527160.0,200000,10000.0,72840,527160
800000,7,706125.0,200000,10000.0,93875,706125
1000000,7,885120.0,200000,10000.0,114880,885120
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,91.0,67,3.3,9,91
200,8,182.0,134,6.7,18,182
2000,8,1748.0,1334,66.7,252,1748
10000,8,8645.0,6667,333.31,1355,8645
20000,8,17250.0,13334,666.7,2750,17250
40000,8,34449.0,26667,1333.31,5551,34449
