Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.08,0,3
100,1,88.0,67,2.68,12,88
200,1,174.0,133,5.32,26,174
2000,1,1727.0,1333,53.32,273,1727
10000,1,8657.0,6667,266.68,1343,8657
20000,1,17266.0,13333,533.32,2734,17266
40000,1,34616.0,26667,1066.68,5384,34616
60000,1,51805.0,40000,1600.0,8195,51805
80000,1,69054.0,53333,2133.32,10946,69054
100000,1,86351.0,66667,2666.68,13649,86351
200000,1,172642.0,133333,5333.32,27358,172642
400000,1,347695.0,200000,8000.0,52305,347695
600000,1,525731.0,200000,8000.0,74269,525731
800000,1,703565.0,200000,8000.0,96435,703565
1000000,1,881369.0,200000,8000.0,118631,881369
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.08,0,3
100,2,94.0,67,2.68,6,94
200,2,182.0,133,5.32,18,182
2000,2,1727.0,1333,53.32,273,1727
10000,2,8661.0,6667,266.68,1339,8661
20000,2,17327.0,13333,533.32,2673,17327
40000,2,34545.0,26667,1066.68,5455,34545
60000,2,51862.0,40000,1600.0,8138,51862
80000,2,69129.0,53333,2133.32,10871,69129
100000,2,86353.0,66667,2666.68,13647,86353
200000,2,172568.0,133333,5333.32,27432,172568
400000,2,347613.0,200000,8000.0,52387,347613
600000,2,525578.0,200000,8000.0,74422,525578
800000,2,703615.0,200000,8000.0,96385,703615
1000000,2,881444.0,200000,8000.0,118556,881444
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.08,1,2
100,3,89.0,67,2.68,11,89
200,3,174.0,133,5.32,26,174
2000,3,1699.0,1333,53.32,301,1699
10000,3,8596.0,6667,266.68,1404,8596
20000,3,17270.0,13333,533.32,2730,17270
40000,3,34551.0,26667,1066.68,5449,34551
60000,3,51869.0,40000,1600.0,8131,51869
80000,3,69190.0,53333,2133.32,10810,69190
100000,3,86457.0,66667,2666.68,13543,86457
200000,3,172821.0,133333,5333.32,27179,172821
400000,3,348085.0,200000,8000.0,51915,348085
600000,3,526236.0,200000,8000.0,73764,526236
800000,3,703984.0,200000,8000.0,96016,703984
1000000,3,882081.0,200000,8000.0,117919,882081
2,4,2.0,1,0.04,0,2
3,4,2.0,2,0.08,1,2
100,4,85.0,67,2.68,15,85
200,4,176.0,133,5.32,24,176
2000,4,1742.0,1333,53.32,258,1742
10000,4,8576.0,6667,266.68,1424,8576
20000,4,17277.0,13333,533.32,2723,17277
40000,4,34523.0,26667,1066.68,5477,34523
60000,4,51838.0,40000,1600.0,8162,51838
80000,4,69069.0,53333,2133.32,10931,69069
100000,4,86392.0,66667,2666.68,13608,86392
200000,4,172802.0,133333,5333.32,27198,172802
400000,4,347836.0,200000,8000.0,52164,347836
600000,4,525683.0,200000,8000.0,74317,525683
800000,4,703575.0,200000,8000.0,96425,703575
1000000,4,881632.0,200000,8000.0,118368,881632
2,5,1.0,1,0.04,1,1
3,5,2.0,2,0.08,1,2
100,5,86.0,67,2.68,14,86
200,5,176.0,133,5.32,24,176
2000,5,1741.0,1333,53.32,259,1741
10000,5,8637.0,6667,266.68,1363,8637
20000,5,17296.0,13333,533.32,2704,17296
40000,5,34550.0,26667,1066.68,5450,34550
60000,5,51892.0,40000,1600.0,8108,51892
80000,5,69234.0,53333,2133.32,10766,69234
100000,5,86523.0,66667,2666.68,13477,86523
200000,5,172761.0,133333,5333.32,27239,172761
400000,5,348041.0,200000,8000.0,51959,348041
600000,5,526124.0,200000,8000.0,73876,526124
800000,5,703975.0,200000,8000.0,96025,703975
1000000,5,881863.0,200000,8000.0,118137,881863
2,6,2.0,1,0.04,0,2
3,6,2.0,2,0.08,1,2
100,6,90.0,67,2.68,10,90
200,6,173.0,133,5.32,27,173
2000,6,1726.0,1333,53.32,274,1726
10000,6,8621.0,6667,266.68,1379,8621
20000,6,17342.0,13333,533.32,2658,17342
40000,6,34614.0,26667,1066.68,5386,34614
60000,6,51780.0,40000,1600.0,8220,51780
80000,6,69036.0,53333,2133.32,10964,69036
100000,6,86284.0,66667,2666.68,13716,86284
200000,6,172688.0,133333,5333.32,27312,172688
400000,6,347998.0,200000,8000.0,52002,347998
600000,6,525803.0,200000,8000.0,74197,525803
800000,6,703833.0,200000,8000.0,96167,703833
1000000,6,881826.0,200000,8000.0,118174,881826
2,7,2.0,1,0.04,0,2
3,7,3.0,2,0.08,0,3
100,7,88.0,67,2.68,12,88
200,7,172.0,133,5.32,28,172
2000,7,1705.0,1333,53.32,295,1705
10000,7,8620.0,6667,266.68,1380,8620
20000,7,17289.0,13333,533.32,2711,17289
40000,7,34544.0,26667,1066.68,5456,34544
60000,7,51872.0,40000,1600.0,8128,51872
80000,7,69122.0,53333,2133.32,10878,69122
100000,7,86424.0,66667,2666.68,13576,86424
200000,7,172801.0,133333,5333.32,27199,172801
400000,7,348321.0,200000,8000.0,51679,348321
600000,7,526328.0,200000,8000.0,73672,526328
800000,7,704078.0,200000,8000.0,95922,704078
1000000,7,882064.0,200000,8000.0,117936,882064
2,8,2.0,1,0.04,0,2
3,8,2.0,2,0.08,1,2
100,8,90.0,67,2.68,10,90
200,8,178.0,133,5.32,22,178
2000,8,1724.0,1333,53.32,276,1724
10000,8,8644.0,6667,266.68,1356,8644
20000,8,17284.0,13333,533.32,2716,17284
40000,8,34488.0,26667,1066.68,5512,34488
60000,8,51786.0,40000,1600.0,8214,51786
80000,8,69071.0,53333,2133.32,10929,69071
100000,8,86234.0,66667,2666.68,13766,86234
200000,8,172516.0,133333,5333.32,27484,172516
400000,8,347880.0,200000,8000.0,52120,347880
600000,8,525843.0,200000,8000.0,74157,525843
800000,8,704032.0,200000,8000.0,95968,704032
1000000,8,882005.0,200000,8000.0,117995,882005
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.08,0,3
100,9,87.0,67,2.68,13,87
200,9,174.0,133,5.32,26,174
2000,9,1740.0,1333,53.32,260,1740
10000,9,8674.0,6667,266.68,1326,8674
20000,9,17304.0,13333,533.32,2696,17304
40000,9,34510.0,26667,1066.68,5490,34510
60000,9,51780.0,40000,1600.0,8220,51780
80000,9,69046.0,53333,2133.32,10954,69046
100000,9,86300.0,66667,2666.68,13700,86300
200000,9,172787.0,133333,5333.32,27213,172787
400000,9,348214.0,200000,8000.0,51786,348214
600000,9,526220.0,200000,8000.0,73780,526220
800000,9,704202.0,200000,8000.0,95798,704202
1000000,9,882302.0,200000,8000.0,117698,882302
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.08,0,3
100,10,84.0,67,2.68,16,84
200,10,169.0,133,5.32,31,169
2000,10,1711.0,1333,53.32,289,1711
10000,10,8582.0,6667,266.68,1418,8582
20000,10,17209.0,13333,533.32,2791,17209
40000,10,34425.0,26667,1066.68,5575,34425
60000,10,51766.0,40000,1600.0,8234,51766
80000,10,68966.0,53333,2133.32,11034,68966
100000,10,86228.0,66667,2666.68,13772,86228
200000,10,172546.0,133333,5333.32,27454,172546
400000,10,348049.0,200000,8000.0,51951,348049
600000,10,526088.0,200000,8000.0,73912,526088
800000,10,703895.0,200000,8000.0,96105,703895
1000000,10,881823.0,200000,8000.0,118177,881823
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.08,0,3
100,11,87.0,67,2.68,13,87
200,11,165.0,133,5.32,35,165
2000,11,1689.0,1333,53.32,311,1689
10000,11,8662.0,6667,266.68,1338,8662
20000,11,17362.0,13333,533.32,2638,17362
40000,11,34635.0,26667,1066.68,5365,34635
60000,11,51833.0,40000,1600.0,8167,51833
80000,11,69085.0,53333,2133.32,10915,69085
100000,11,86339.0,66667,2666.68,13661,86339
200000,11,172819.0,133333,5333.32,27181,172819
400000,11,348066.0,200000,8000.0,51934,348066
