Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,0.0,1,0.04,2,0
3,1,1.0,2,0.08,2,1
100,1,81.0,66,2.64,19,81
200,1,163.0,133,5.32,37,163
2000,1,1702.0,1333,53.32,298,1702
10000,1,8586.0,6666,266.64,1414,8586
20000,1,17207.0,13333,533.32,2793,17207
40000,1,34514.0,26666,1066.64,5486,34514
60000,1,51783.0,40000,1600.0,8217,51783
80000,1,69013.0,53333,2133.32,10987,69013
100000,1,86289.0,66666,2666.64,13711,86289
200000,1,172812.0,133333,5333.32,27188,172812
400000,1,347839.0,200000,8000.0,52161,347839
600000,1,525884.0,200000,8000.0,74116,525884
800000,1,704096.0,200000,8000.0,95904,704096
1000000,1,881948.0,200000,8000.0,118052,881948
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.08,0,3
100,2,87.0,66,2.64,13,87
200,2,174.0,133,5.32,26,174
2000,2,1723.0,1333,53.32,277,1723
10000,2,8609.0,6666,266.64,1391,8609
20000,2,17245.0,13333,533.32,2755,17245
40000,2,34447.0,26666,1066.64,5553,34447
60000,2,51787.0,40000,1600.0,8213,51787
80000,2,69040.0,53333,2133.32,10960,69040
100000,2,86307.0,66666,2666.64,13693,86307
200000,2,172589.0,133333,5333.32,27411,172589
400000,2,347999.0,200000,8000.0,52001,347999
600000,2,526169.0,200000,8000.0,73831,526169
800000,2,704020.0,200000,8000.0,95980,704020
1000000,2,881981.0,200000,8000.0,118019,881981
2,3,2.0,1,0.04,0,2
3,3,3.0,2,0.08,0,3
100,3,88.0,66,2.64,12,88
200,3,181.0,133,5.32,19,181
2000,3,1751.0,1333,53.32,249,1751
10000,3,8662.0,6666,266.64,1338,8662
20000,3,17281.0,13333,533.32,2719,17281
40000,3,34603.0,26666,1066.64,5397,34603
60000,3,51888.0,40000,1600.0,8112,51888
80000,3,69153.0,53333,2133.32,10847,69153
100000,3,86432.0,66666,2666.64,13568,86432
200000,3,172523.0,133333,5333.32,27477,172523
400000,3,347961.0,200000,8000.0,52039,347961
600000,3,526071.0,200000,8000.0,73929,526071
800000,3,704112.0,200000,8000.0,95888,704112
1000000,3,882292.0,200000,8000.0,117708,882292
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.08,0,3
100,4,86.0,66,2.64,14,86
200,4,174.0,133,5.32,26,174
2000,4,1740.0,1333,53.32,260,1740
10000,4,8669.0,6666,266.64,1331,8669
20000,4,17256.0,13333,533.32,2744,17256
40000,4,34447.0,26666,1066.64,5553,34447
60000,4,51712.0,40000,1600.0,8288,51712
80000,4,69079.0,53333,2133.32,10921,69079
100000,4,86316.0,66666,2666.64,13684,86316
200000,4,172860.0,133333,5333.32,27140,172860
400000,4,348631.0,200000,8000.0,51369,348631
600000,4,526519.0,200000,8000.0,73481,526519
800000,4,704543.0,200000,8000.0,95457,704543
1000000,4,882564.0,200000,8000.0,117436,882564
2,5,2.0,1,0.04,0,2
3,5,3.0,2,0.08,0,3
100,5,90.0,66,2.64,10,90
200,5,179.0,133,5.32,21,179
2000,5,1722.0,1333,53.32,278,1722
10000,5,8638.0,6666,266.64,1362,8638
20000,5,17224.0,13333,533.32,2776,17224
40000,5,34430.0,26666,1066.64,5570,34430
60000,5,51719.0,40000,1600.0,8281,51719
80000,5,68965.0,53333,2133.32,11035,68965
100000,5,86197.0,66666,2666.64,13803,86197
200000,5,172745.0,133333,5333.32,27255,172745
400000,5,348011.0,200000,8000.0,51989,348011
600000,5,525852.0,200000,8000.0,74148,525852
800000,5,703949.0,200000,8000.0,96051,703949
1000000,5,882081.0,200000,8000.0,117919,882081
2,6,2.0,1,0.04,0,2
3,6,2.0,2,0.08,1,2
100,6,88.0,66,2.64,12,88
200,6,170.0,133,5.32,30,170
2000,6,1721.0,1333,53.32,279,1721
10000,6,8662.0,6666,266.64,1338,8662
20000,6,17245.0,13333,533.32,2755,17245
40000,6,34576.0,26666,1066.64,5424,34576
60000,6,51840.0,40000,1600.0,8160,51840
80000,6,69088.0,53333,2133.32,10912,69088
100000,6,86400.0,66666,2666.64,13600,86400
