Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,2.0,2,0.1,1,2
100,1,78.0,67,3.35,22,78
200,1,164.0,134,6.7,36,164
2000,1,1667.0,1334,66.7,333,1667
10000,1,8224.0,6667,333.35,1776,8224
20000,1,16398.0,13334,666.7,3602,16398
40000,1,32697.0,26667,1333.35,7303,32697
60000,1,49131.0,40000,2000.0,10869,49131
80000,1,65456.0,53334,2666.7,14544,65456
100000,1,81726.0,66667,3333.35,18274,81726
200000,1,163483.0,133334,6666.7,36517,163483
400000,1,329969.0,200000,10000.0,70031,329969
600000,1,499970.0,200000,10000.0,100030,499970
800000,1,670073.0,200000,10000.0,129927,670073
1000000,1,839992.0,200000,10000.0,160008,839992
2,2,1.0,2,0.1,1,1
3,2,2.0,2,0.1,1,2
100,2,76.0,67,3.35,24,76
200,2,158.0,134,6.7,42,158
2000,2,1599.0,1334,66.7,401,1599
10000,2,8131.0,6667,333.35,1869,8131
20000,2,16294.0,13334,666.7,3706,16294
40000,2,32660.0,26667,1333.35,7340,32660
60000,2,49055.0,40000,2000.0,10945,49055
80000,2,65361.0,53334,2666.7,14639,65361
100000,2,81725.0,66667,3333.35,18275,81725
200000,2,163445.0,133334,6666.7,36555,163445
400000,2,329969.0,200000,10000.0,70031,329969
600000,2,499883.0,200000,10000.0,100117,499883
800000,2,670358.0,200000,10000.0,129642,670358
1000000,2,840572.0,200000,10000.0,159428,840572
2,3,2.0,2,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,82.0,67,3.35,18,82
200,3,168.0,134,6.7,32,168
2000,3,1636.0,1334,66.7,364,1636
10000,3,8191.0,6667,333.35,1809,8191
20000,3,16391.0,13334,666.7,3609,16391
40000,3,32739.0,26667,1333.35,7261,32739
60000,3,49072.0,40000,2000.0,10928,49072
80000,3,65433.0,53334,2666.7,14567,65433
100000,3,81751.0,66667,3333.35,18249,81751
200000,3,163580.0,133334,6666.7,36420,163580
400000,3,330182.0,200000,10000.0,69818,330182
600000,3,499798.0,200000,10000.0,100202,499798
800000,3,669825.0,200000,10000.0,130175,669825
1000000,3,839505.0,200000,10000.0,160495,839505
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,67,3.35,17,83
200,4,171.0,134,6.7,29,171
2000,4,1652.0,1334,66.7,348,1652
10000,4,8187.0,6667,333.35,1813,8187
20000,4,16393.0,13334,666.7,3607,16393
40000,4,32795.0,26667,1333.35,7205,32795
60000,4,49214.0,40000,2000.0,10786,49214
80000,4,65652.0,53334,2666.7,14348,65652
100000,4,82016.0,66667,3333.35,17984,82016
200000,4,163712.0,133334,6666.7,36288,163712
400000,4,330426.0,200000,10000.0,69574,330426
600000,4,500374.0,200000,10000.0,99626,500374
800000,4,670259.0,200000,10000.0,129741,670259
1000000,4,840182.0,200000,10000.0,159818,840182
2,5,2.0,2,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,91.0,67,3.35,9,91
200,5,160.0,134,6.7,40,160
2000,5,1593.0,1334,66.7,407,1593
10000,5,8172.0,6667,333.35,1828,8172
20000,5,16296.0,13334,666.7,3704,16296
40000,5,32590.0,26667,1333.35,7410,32590
60000,5,48815.0,40000,2000.0,11185,48815
80000,5,64998.0,53334,2666.7,15002,64998
100000,5,81281.0,66667,3333.35,18719,81281
200000,5,162965.0,133334,6666.7,37035,162965
400000,5,329440.0,200000,10000.0,70560,329440
600000,5,499369.0,200000,10000.0,100631,499369
800000,5,669272.0,200000,10000.0,130728,669272
1000000,5,839051.0,200000,10000.0,160949,839051
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,86.0,67,3.35,14,86
200,6,165.0,134,6.7,35,165
2000,6,1608.0,1334,66.7,392,1608
10000,6,8145.0,6667,333.35,1855,8145
20000,6,16266.0,13334,666.7,3734,16266
40000,6,32575.0,26667,1333.35,7425,32575
60000,6,49040.0,40000,2000.0,10960,49040
80000,6,65392.0,53334,2666.7,14608,65392
100000,6,81716.0,66667,3333.35,18284,81716
200000,6,163337.0,133334,6666.7,36663,163337
400000,6,329990.0,200000,10000.0,70010,329990
600000,6,499848.0,200000,10000.0,100152,499848
800000,6,669668.0,200000,10000.0,130332,669668
1000000,6,839664.0,200000,10000.0,160336,839664
2,7,2.0,2,0.1,0,2
3,7,3.0,2,0.1,0,3
100,7,86.0,67,3.35,14,86
200,7,165.0,134,6.7,35,165
2000,7,1647.0,1334,66.7,353,1647
10000,7,8199.0,6667,333.35,1801,8199
20000,7,16339.0,13334,666.7,3661,16339
40000,7,32681.0,26667,1333.35,7319,32681
60000,7,48989.0,40000,2000.0,11011,48989
80000,7,65284.0,53334,2666.7,14716,65284
100000,7,81521.0,66667,3333.35,18479,81521
200000,7,163131.0,133334,6666.7,36869,163131
400000,7,330080.0,200000,10000.0,69920,330080
600000,7,500129.0,200000,10000.0,99871,500129
800000,7,670228.0,200000,10000.0,129772,670228
1000000,7,840241.0,200000,10000.0,159759,840241
2,8,1.0,2,0.1,1,1
3,8,2.0,2,0.1,1,2
100,8,87.0,67,3.35,13,87
200,8,166.0,134,6.7,34,166
2000,8,1660.0,1334,66.7,340,1660
10000,8,8190.0,6667,333.35,1810,8190
20000,8,16271.0,13334,666.7,3729,16271
40000,8,32708.0,26667,1333.35,7292,32708
60000,8,49000.0,40000,2000.0,11000,49000
80000,8,65281.0,53334,2666.7,14719,65281
100000,8,81600.0,66667,3333.35,18400,81600
200000,8,163221.0,133334,6666.7,36779,163221
400000,8,330069.0,200000,10000.0,69931,330069
600000,8,499959.0,200000,10000.0,100041,499959
800000,8,669815.0,200000,10000.0,130185,669815
1000000,8,839760.0,200000,10000.0,160240,839760
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,87.0,67,3.35,13,87
200,9,172.0,134,6.7,28,172
2000,9,1641.0,1334,66.7,359,1641
10000,9,8232.0,6667,333.35,1768,8232
20000,9,16345.0,13334,666.7,3655,16345
40000,9,32639.0,26667,1333.35,7361,32639
60000,9,49017.0,40000,2000.0,10983,49017
80000,9,65396.0,53334,2666.7,14604,65396
100000,9,81660.0,66667,3333.35,18340,81660
200000,9,163098.0,133334,6666.7,36902,163098
400000,9,329753.0,200000,10000.0,70247,329753
600000,9,499891.0,200000,10000.0,100109,499891
800000,9,670111.0,200000,10000.0,129889,670111
1000000,9,839977.0,200000,10000.0,160023,839977
2,10,1.0,2,0.1,1,1
3,10,1.0,2,0.1,2,1
100,10,85.0,67,3.35,15,85
200,10,157.0,134,6.7,43,157
2000,10,1658.0,1334,66.7,342,1658
10000,10,8164.0,6667,333.35,1836,8164
20000,10,16295.0,13334,666.7,3705,16295
40000,10,32578.0,26667,1333.35,7422,32578
60000,10,48952.0,40000,2000.0,11048,48952
80000,10,65313.0,53334,2666.7,14687,65313
100000,10,81615.0,66667,3333.35,18385,81615
200000,10,163253.0,133334,6666.7,36747,163253
400000,10,329868.0,200000,10000.0,70132,329868
600000,10,499690.0,200000,10000.0,100310,499690
800000,10,669846.0,200000,10000.0,130154,669846
