Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.0,1,2
100,1,92.0,66,0.0,8,92
200,1,180.0,133,0.0,20,180
2000,1,1798.0,1333,0.0,202,1798
10000,1,8937.0,6666,0.0,1063,8937
20000,1,17878.0,13333,0.0,2122,17878
40000,1,35741.0,26666,0.0,4259,35741
60000,1,53705.0,40000,0.0,6295,53705
80000,1,71605.0,53333,0.0,8395,71605
100000,1,89534.0,66666,0.0,10466,89534
200000,1,178806.0,133333,0.0,21194,178806
400000,1,357822.0,200000,0.0,42178,357822
600000,1,536946.0,200000,0.0,63054,536946
800000,1,716057.0,200000,0.0,83943,716057
1000000,1,894858.0,200000,0.0,105142,894858
2,2,1.0,1,0.0,1,1
3,2,2.0,2,0.0,1,2
100,2,90.0,66,0.0,10,90
200,2,180.0,133,0.0,20,180
2000,2,1777.0,1333,0.0,223,1777
10000,2,8938.0,6666,0.0,1062,8938
20000,2,17861.0,13333,0.0,2139,17861
40000,2,35807.0,26666,0.0,4193,35807
60000,2,53694.0,40000,0.0,6306,53694
80000,2,71631.0,53333,0.0,8369,71631
100000,2,89581.0,66666,0.0,10419,89581
200000,2,179141.0,133333,0.0,20859,179141
400000,2,357832.0,300000,0.0,42168,357832
600000,2,536624.0,489059,0.0,63376,536624
800000,2,715652.0,683360,0.0,84348,715652
1000000,2,894577.0,883360,0.0,105423,894577
2,3,2.0,1,0.0,0,2
3,3,2.0,2,0.0,1,2
100,3,82.0,66,0.0,18,82
200,3,171.0,133,0.0,29,171
2000,3,1780.0,1333,0.0,220,1780
10000,3,8917.0,6666,0.0,1083,8917
20000,3,17857.0,13333,0.0,2143,17857
40000,3,35764.0,26666,0.0,4236,35764
60000,3,53589.0,40000,0.0,6411,53589
80000,3,71541.0,53333,0.0,8459,71541
100000,3,89440.0,66666,0.0,10560,89440
200000,3,179065.0,133333,0.0,20935,179065
400000,3,358180.0,300000,0.0,41820,358180
600000,3,537437.0,500000,0.0,62563,537437
800000,3,716474.0,700000,0.0,83526,716474
1000000,3,895363.0,900000,0.0,104637,895363
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.0,0,3
100,4,96.0,66,0.0,4,96
200,4,181.0,133,0.0,19,181
2000,4,1793.0,1333,0.0,207,1793
10000,4,9004.0,6666,0.0,996,9004
20000,4,17982.0,13333,0.0,2018,17982
40000,4,35970.0,26666,0.0,4030,35970
60000,4,53879.0,40000,0.0,6121,53879
80000,4,71805.0,53333,0.0,8195,71805
100000,4,89732.0,66666,0.0,10268,89732
200000,4,179330.0,133333,0.0,20670,179330
400000,4,358343.0,216652,0.0,41657,358343
600000,4,537166.0,328037,0.0,62834,537166
800000,4,716271.0,523022,0.0,83729,716271
1000000,4,895240.0,723022,0.0,104760,895240
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.0,0,3
100,5,94.0,66,0.0,6,94
200,5,187.0,133,0.0,13,187
2000,5,1787.0,1333,0.0,213,1787
10000,5,8967.0,6666,0.0,1033,8967
20000,5,17918.0,13333,0.0,2082,17918
40000,5,35882.0,26666,0.0,4118,35882
60000,5,53733.0,40000,0.0,6267,53733
80000,5,71611.0,53333,0.0,8389,71611
100000,5,89580.0,66666,0.0,10420,89580
200000,5,179011.0,133333,0.0,20989,179011
400000,5,358027.0,200000,0.0,41973,358027
600000,5,536936.0,200000,0.0,63064,536936
800000,5,715775.0,203657,0.0,84225,715775
1000000,5,894758.0,203657,0.0,105242,894758
2,6,1.0,1,0.0,1,1
3,6,2.0,2,0.0,1,2
100,6,89.0,66,0.0,11,89
200,6,177.0,133,0.0,23,177
2000,6,1769.0,1333,0.0,231,1769
10000,6,8933.0,6666,0.0,1067,8933
20000,6,17890.0,13333,0.0,2110,17890
40000,6,35841.0,26666,0.0,4159,35841
60000,6,53747.0,40000,0.0,6253,53747
80000,6,71526.0,53333,0.0,8474,71526
100000,6,89421.0,66666,0.0,10579,89421
200000,6,178996.0,133333,0.0,21004,178996
400000,6,357950.0,300000,0.0,42050,357950
600000,6,537071.0,500000,0.0,62929,537071
800000,6,716320.0,700000,0.0,83680,716320
1000000,6,895385.0,900000,0.0,104615,895385
