Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.08,0,2
3,1,3.0,2,0.08,0,3
100,1,88.0,67,2.68,12,88
200,1,170.0,134,5.36,30,170
2000,1,1681.0,1334,53.36,319,1681
10000,1,8585.0,6667,266.68,1415,8585
20000,1,17236.0,13334,533.36,2764,17236
40000,1,34425.0,26667,1066.68,5575,34425
60000,1,51652.0,40000,1600.0,8348,51652
80000,1,68837.0,53334,2133.36,11163,68837
100000,1,86061.0,66667,2666.68,13939,86061
200000,1,172133.0,133334,5333.36,27867,172133
400000,1,347343.0,200000,8000.0,52657,347343
600000,1,525317.0,200000,8000.0,74683,525317
800000,1,703391.0,200000,8000.0,96609,703391
1000000,1,881462.0,200000,8000.0,118538,881462
2,2,1.0,2,0.08,1,1
3,2,2.0,2,0.08,1,2
100,2,89.0,67,2.68,11,89
200,2,174.0,134,5.36,26,174
2000,2,1712.0,1334,53.36,288,1712
10000,2,8600.0,6667,266.68,1400,8600
20000,2,17258.0,13334,533.36,2742,17258
40000,2,34535.0,26667,1066.68,5465,34535
60000,2,51840.0,40000,1600.0,8160,51840
80000,2,69132.0,53334,2133.36,10868,69132
100000,2,86395.0,66667,2666.68,13605,86395
200000,2,172649.0,133334,5333.36,27351,172649
400000,2,347930.0,200000,8000.0,52070,347930
600000,2,526072.0,200000,8000.0,73928,526072
800000,2,703719.0,200000,8000.0,96281,703719
1000000,2,881726.0,200000,8000.0,118274,881726
2,3,2.0,2,0.08,0,2
3,3,3.0,2,0.08,0,3
100,3,82.0,67,2.68,18,82
200,3,166.0,134,5.36,34,166
2000,3,1716.0,1334,53.36,284,1716
10000,3,8623.0,6667,266.68,1377,8623
20000,3,17156.0,13334,533.36,2844,17156
40000,3,34502.0,26667,1066.68,5498,34502
60000,3,51765.0,40000,1600.0,8235,51765
80000,3,69037.0,53334,2133.36,10963,69037
100000,3,86293.0,66667,2666.68,13707,86293
200000,3,172703.0,133334,5333.36,27297,172703
400000,3,348230.0,200000,8000.0,51770,348230
600000,3,526114.0,200000,8000.0,73886,526114
800000,3,704183.0,200000,8000.0,95817,704183
1000000,3,882217.0,200000,8000.0,117783,882217
2,4,2.0,2,0.08,0,2
3,4,2.0,2,0.08,1,2
100,4,85.0,67,2.68,15,85
200,4,172.0,134,5.36,28,172
2000,4,1761.0,1334,53.36,239,1761
10000,4,8641.0,6667,266.68,1359,8641
20000,4,17266.0,13334,533.36,2734,17266
40000,4,34514.0,26667,1066.68,5486,34514
60000,4,51772.0,40000,1600.0,8228,51772
80000,4,69028.0,53334,2133.36,10972,69028
100000,4,86319.0,66667,2666.68,13681,86319
200000,4,172732.0,133334,5333.36,27268,172732
400000,4,347904.0,200000,8000.0,52096,347904
600000,4,525770.0,200000,8000.0,74230,525770
800000,4,703886.0,200000,8000.0,96114,703886
1000000,4,881740.0,200000,8000.0,118260,881740
2,5,2.0,2,0.08,0,2
3,5,3.0,2,0.08,0,3
100,5,88.0,67,2.68,12,88
200,5,175.0,134,5.36,25,175
2000,5,1728.0,1334,53.36,272,1728
10000,5,8673.0,6667,266.68,1327,8673
20000,5,17332.0,13334,533.36,2668,17332
40000,5,34605.0,26667,1066.68,5395,34605
60000,5,51942.0,40000,1600.0,8058,51942
80000,5,69236.0,53334,2133.36,10764,69236
100000,5,86513.0,66667,2666.68,13487,86513
200000,5,172830.0,133334,5333.36,27170,172830
400000,5,347967.0,200000,8000.0,52033,347967
600000,5,525993.0,200000,8000.0,74007,525993
800000,5,703902.0,200000,8000.0,96098,703902
1000000,5,881969.0,200000,8000.0,118031,881969
2,6,2.0,2,0.08,0,2
3,6,3.0,2,0.08,0,3
100,6,84.0,67,2.68,16,84
200,6,171.0,134,5.36,29,171
2000,6,1731.0,1334,53.36,269,1731
10000,6,8606.0,6667,266.68,1394,8606
20000,6,17207.0,13334,533.36,2793,17207
40000,6,34542.0,26667,1066.68,5458,34542
60000,6,51878.0,40000,1600.0,8122,51878
80000,6,69193.0,53334,2133.36,10807,69193
100000,6,86515.0,66667,2666.68,13485,86515
200000,6,172885.0,133334,5333.36,27115,172885
400000,6,348143.0,200000,8000.0,51857,348143
600000,6,526007.0,200000,8000.0,73993,526007
800000,6,703895.0,200000,8000.0,96105,703895
1000000,6,881639.0,200000,8000.0,118361,881639
2,7,1.0,2,0.08,1,1
3,7,2.0,2,0.08,1,2
100,7,90.0,67,2.68,10,90
200,7,176.0,134,5.36,24,176
2000,7,1733.0,1334,53.36,267,1733
10000,7,8651.0,6667,266.68,1349,8651
20000,7,17280.0,13334,533.36,2720,17280
