Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,7,88171.0,66666,1833.32,11829,88171
200000,7,176398.0,133333,3666.68,23602,176398
400000,7,354600.0,200000,5500.0,45400,354600
600000,7,534338.0,200000,5500.0,65662,534338
800000,7,714150.0,200000,5500.0,85850,714150
1000000,7,893895.0,200000,5500.0,106105,893895
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,91.0,66,1.82,9,91
200,8,176.0,133,3.68,24,176
2000,8,1775.0,1333,36.68,225,1775
10000,8,8850.0,6666,183.31,1150,8850
20000,8,17643.0,13333,366.68,2357,17643
40000,8,35322.0,26666,733.31,4678,35322
60000,8,52985.0,40000,1100.0,7015,52985
80000,8,70691.0,53333,1466.68,9309,70691
100000,8,88287.0,66666,1833.32,11713,88287
200000,8,176570.0,133333,3666.68,23430,176570
400000,8,355114.0,200000,5500.0,44886,355114
600000,8,535237.0,200000,5500.0,64763,535237
800000,8,715029.0,200000,5500.0,84971,715029
1000000,8,895097.0,200000,5500.0,104903,895097
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,87.0,66,1.82,13,87
200,9,173.0,133,3.68,27,173
2000,9,1764.0,1333,36.68,236,1764
10000,9,8799.0,6666,183.31,1201,8799
20000,9,17601.0,13333,366.68,2399,17601
40000,9,35188.0,26666,733.31,4812,35188
60000,9,52750.0,40000,1100.0,7250,52750
80000,9,70424.0,53333,1466.68,9576,70424
100000,9,88126.0,66666,1833.32,11874,88126
200000,9,176257.0,133333,3666.68,23743,176257
400000,9,354309.0,200000,5500.0,45691,354309
600000,9,534563.0,200000,5500.0,65437,534563
800000,9,714360.0,200000,5500.0,85640,714360
1000000,9,894591.0,200000,5500.0,105409,894591
2,10,2.0,1,0.05,0,2
3,10,2.0,2,0.06,1,2
100,10,94.0,66,1.82,6,94
200,10,185.0,133,3.68,15,185
2000,10,1795.0,1333,36.68,205,1795
10000,10,8799.0,6666,183.31,1201,8799
20000,10,17638.0,13333,366.68,2362,17638
40000,10,35246.0,26666,733.31,4754,35246
60000,10,52778.0,40000,1100.0,7222,52778
80000,10,70390.0,53333,1466.68,9610,70390
100000,10,88015.0,66666,1833.32,11985,88015
200000,10,176145.0,133333,3666.68,23855,176145
400000,10,354376.0,200000,5500.0,45624,354376
600000,10,534498.0,200000,5500.0,65502,534498
800000,10,714476.0,200000,5500.0,85524,714476
1000000,10,894466.0,200000,5500.0,105534,894466
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,92.0,66,1.82,8,92
200,11,178.0,133,3.68,22,178
2000,11,1765.0,1333,36.68,235,1765
10000,11,8869.0,6666,183.31,1131,8869
20000,11,17652.0,13333,366.68,2348,17652
40000,11,35283.0,26666,733.31,4717,35283
60000,11,53005.0,40000,1100.0,6995,53005
80000,11,70613.0,53333,1466.68,9387,70613
100000,11,88227.0,66666,1833.32,11773,88227
200000,11,176374.0,133333,3666.68,23626,176374
400000,11,354666.0,200000,5500.0,45334,354666
600000,11,534933.0,200000,5500.0,65067,534933
800000,11,715012.0,200000,5500.0,84988,715012
1000000,11,894851.0,200000,5500.0,105149,894851
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,90.0,66,1.82,10,90
200,12,178.0,133,3.68,22,178
2000,12,1788.0,1333,36.68,212,1788
10000,12,8850.0,6666,183.31,1150,8850
20000,12,17688.0,13333,366.68,2312,17688
40000,12,35379.0,26666,733.31,4621,35379
60000,12,53046.0,40000,1100.0,6954,53046
80000,12,70677.0,53333,1466.68,9323,70677
100000,12,88299.0,66666,1833.32,11701,88299
200000,12,176453.0,133333,3666.68,23547,176453
400000,12,354756.0,200000,5500.0,45244,354756
600000,12,534876.0,200000,5500.0,65124,534876
800000,12,714971.0,200000,5500.0,85029,714971
1000000,12,894951.0,200000,5500.0,105049,894951
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,89.0,66,1.82,11,89
200,13,180.0,133,3.68,20,180
2000,13,1740.0,1333,36.68,260,1740
10000,13,8806.0,6666,183.31,1194,8806
20000,13,17601.0,13333,366.68,2399,17601
40000,13,35156.0,26666,733.31,4844,35156
60000,13,52680.0,40000,1100.0,7320,52680
80000,13,70362.0,53333,1466.68,9638,70362
100000,13,88047.0,66666,1833.32,11953,88047
200000,13,176225.0,133333,3666.68,23775,176225
400000,13,354444.0,200000,5500.0,45556,354444
600000,13,534393.0,200000,5500.0,65607,534393
800000,13,714283.0,200000,5500.0,85717,714283
1000000,13,894431.0,200000,5500.0,105569,894431
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,87.0,66,1.82,13,87
200,14,173.0,133,3.68,27,173
2000,14,1760.0,1333,36.68,240,1760
10000,14,8747.0,6666,183.31,1253,8747
20000,14,17534.0,13333,366.68,2466,17534
40000,14,35164.0,26666,733.31,4836,35164
60000,14,52828.0,40000,1100.0,7172,52828
80000,14,70489.0,53333,1466.68,9511,70489
100000,14,88137.0,66666,1833.32,11863,88137
200000,14,176349.0,133333,3666.68,23651,176349
400000,14,354774.0,200000,5500.0,45226,354774
600000,14,534745.0,200000,5500.0,65255,534745
800000,14,714820.0,200000,5500.0,85180,714820
1000000,14,894670.0,200000,5500.0,105330,894670
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,88.0,66,1.82,12,88
200,15,177.0,133,3.68,23,177
2000,15,1739.0,1333,36.68,261,1739
10000,15,8813.0,6666,183.31,1187,8813
20000,15,17620.0,13333,366.68,2380,17620
40000,15,35235.0,26666,733.31,4765,35235
60000,15,52883.0,40000,1100.0,7117,52883
80000,15,70547.0,53333,1466.68,9453,70547
100000,15,88117.0,66666,1833.32,11883,88117
200000,15,176471.0,133333,3666.68,23529,176471
400000,15,354575.0,200000,5500.0,45425,354575
600000,15,534610.0,200000,5500.0,65390,534610
800000,15,714617.0,200000,5500.0,85383,714617
1000000,15,894514.0,200000,5500.0,105486,894514
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,92.0,66,1.82,8,92
200,16,181.0,133,3.68,19,181
2000,16,1778.0,1333,36.68,222,1778
10000,16,8833.0,6666,183.31,1167,8833
20000,16,17646.0,13333,366.68,2354,17646
40000,16,35218.0,26666,733.31,4782,35218
60000,16,52933.0,40000,1100.0,7067,52933
80000,16,70568.0,53333,1466.68,9432,70568
100000,16,88137.0,66666,1833.32,11863,88137
200000,16,176266.0,133333,3666.68,23734,176266
400000,16,354509.0,200000,5500.0,45491,354509
600000,16,534389.0,200000,5500.0,65611,534389
800000,16,714371.0,200000,5500.0,85629,714371
1000000,16,894578.0,200000,5500.0,105422,894578
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.06,0,3
100,17,90.0,66,1.82,10,90
200,17,179.0,133,3.68,21,179
2000,17,1769.0,1333,36.68,231,1769
10000,17,8839.0,6666,183.31,1161,8839
20000,17,17680.0,13333,366.68,2320,17680
40000,17,35356.0,26666,733.31,4644,35356
60000,17,52951.0,40000,1100.0,7049,52951
80000,17,70556.0,53333,1466.68,9444,70556
100000,17,88133.0,66666,1833.32,11867,88133
200000,17,176395.0,133333,3666.68,23605,176395
400000,17,354348.0,200000,5500.0,45652,354348
600000,17,534298.0,200000,5500.0,65702,534298
800000,17,714136.0,200000,5500.0,85864,714136
1000000,17,893927.0,200000,5500.0,106073,893927
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,88.0,66,1.82,12,88
200,18,173.0,133,3.68,27,173
2000,18,1767.0,1333,36.68,233,1767
10000,18,8777.0,6666,183.31,1223,8777
20000,18,17613.0,13333,366.68,2387,17613
40000,18,35300.0,26666,733.31,4700,35300
60000,18,53011.0,40000,1100.0,6989,53011
80000,18,70638.0,53333,1466.68,9362,70638
100000,18,88230.0,66666,1833.32,11770,88230
200000,18,176600.0,133333,3666.68,23400,176600
400000,18,354994.0,200000,5500.0,45006,354994
600000,18,535156.0,200000,5500.0,64844,535156
800000,18,715297.0,200000,5500.0,84703,715297
1000000,18,895147.0,200000,5500.0,104853,895147
2,19,1.0,1,0.05,1,1
3,19,1.0,2,0.06,2,1
100,19,90.0,66,1.82,10,90
200,19,181.0,133,3.68,19,181
2000,19,1781.0,1333,36.68,219,1781
10000,19,8861.0,6666,183.31,1139,8861
20000,19,17701.0,13333,366.68,2299,17701
40000,19,35275.0,26666,733.31,4725,35275
60000,19,52927.0,40000,1100.0,7073,52927
80000,19,70503.0,53333,1466.68,9497,70503
100000,19,88176.0,66666,1833.32,11824,88176
200000,19,176312.0,133333,3666.68,23688,176312
400000,19,354402.0,200000,5500.0,45598,354402
600000,19,534195.0,200000,5500.0,65805,534195
800000,19,713985.0,200000,5500.0,86015,713985
1000000,19,893953.0,200000,5500.0,106047,893953
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.06,0,3
100,20,89.0,66,1.82,11,89
200,20,180.0,133,3.68,20,180
2000,20,1787.0,1333,36.68,213,1787
10000,20,8841.0,6666,183.31,1159,8841
20000,20,17636.0,13333,366.68,2364,17636
40000,20,35319.0,26666,733.31,4681,35319
60000,20,52857.0,40000,1100.0,7143,52857
80000,20,70451.0,53333,1466.68,9549,70451
100000,20,88054.0,66666,1833.32,11946,88054
200000,20,176268.0,133333,3666.68,23732,176268
400000,20,354309.0,200000,5500.0,45691,354309
600000,20,534335.0,200000,5500.0,65665,534335
800000,20,714198.0,200000,5500.0,85802,714198
1000000,20,893950.0,200000,5500.0,106050,893950
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,93.0,66,1.82,7,93
200,21,184.0,133,3.68,16,184
2000,21,1767.0,1333,36.68,233,1767
10000,21,8864.0,6666,183.31,1136,8864
20000,21,17659.0,13333,366.68,2341,17659
40000,21,35346.0,26666,733.31,4654,35346
60000,21,53030.0,40000,1100.0,6970,53030
80000,21,70737.0,53333,1466.68,9263,70737
100000,21,88415.0,66666,1833.32,11585,88415
200000,21,176628.0,133333,3666.68,23372,176628
400000,21,354744.0,200000,5500.0,45256,354744
600000,21,534904.0,200000,5500.0,65096,534904
800000,21,715161.0,200000,5500.0,84839,715161
1000000,21,895172.0,200000,5500.0,104828,895172
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.06,0,3
100,22,92.0,66,1.82,8,92
200,22,181.0,133,3.68,19,181
2000,22,1761.0,1333,36.68,239,1761
10000,22,8843.0,6666,183.31,1157,8843
20000,22,17636.0,13333,366.68,2364,17636
40000,22,35304.0,26666,733.31,4696,35304
60000,22,52954.0,40000,1100.0,7046,52954
80000,22,70500.0,53333,1466.68,9500,70500
100000,22,88122.0,66666,1833.32,11878,88122
200000,22,176405.0,133333,3666.68,23595,176405
400000,22,354661.0,200000,5500.0,45339,354661
600000,22,534625.0,200000,5500.0,65375,534625
800000,22,714701.0,200000,5500.0,85299,714701
1000000,22,894725.0,200000,5500.0,105275,894725
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,91.0,66,1.82,9,91
200,23,185.0,133,3.68,15,185
2000,23,1757.0,1333,36.68,243,1757
10000,23,8829.0,6666,183.31,1171,8829
20000,23,17636.0,13333,366.68,2364,17636
40000,23,35241.0,26666,733.31,4759,35241
60000,23,52877.0,40000,1100.0,7123,52877
80000,23,70586.0,53333,1466.68,9414,70586
100000,23,88225.0,66666,1833.32,11775,88225
200000,23,176469.0,133333,3666.68,23531,176469
400000,23,354665.0,200000,5500.0,45335,354665
600000,23,534669.0,200000,5500.0,65331,534669
800000,23,714778.0,200000,5500.0,85222,714778
1000000,23,894652.0,200000,5500.0,105348,894652
2,24,1.0,1,0.05,1,1
3,24,2.0,2,0.06,1,2
100,24,88.0,66,1.82,12,88
200,24,173.0,133,3.68,27,173
2000,24,1752.0,1333,36.68,248,1752
10000,24,8814.0,6666,183.31,1186,8814
20000,24,17663.0,13333,366.68,2337,17663
40000,24,35347.0,26666,733.31,4653,35347
60000,24,52987.0,40000,1100.0,7013,52987
80000,24,70630.0,53333,1466.68,9370,70630
100000,24,88305.0,66666,1833.32,11695,88305
200000,24,176532.0,133333,3666.68,23468,176532
400000,24,354577.0,200000,5500.0,45423,354577
600000,24,534653.0,200000,5500.0,65347,534653
800000,24,714439.0,200000,5500.0,85561,714439
1000000,24,894646.0,200000,5500.0,105354,894646
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.06,0,3
100,25,83.0,66,1.82,17,83
200,25,167.0,133,3.68,33,167
2000,25,1775.0,1333,36.68,225,1775
10000,25,8825.0,6666,183.31,1175,8825
20000,25,17622.0,13333,366.68,2378,17622
40000,25,35213.0,26666,733.31,4787,35213
60000,25,52697.0,40000,1100.0,7303,52697
80000,25,70251.0,53333,1466.68,9749,70251
100000,25,87882.0,66666,1833.32,12118,87882
200000,25,176009.0,133333,3666.68,23991,176009
400000,25,353962.0,200000,5500.0,46038,353962
600000,25,533761.0,200000,5500.0,66239,533761
800000,25,713877.0,200000,5500.0,86123,713877
1000000,25,893875.0,200000,5500.0,106125,893875
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,89.0,66,1.82,11,89
200,26,174.0,133,3.68,26,174
2000,26,1780.0,1333,36.68,220,1780
10000,26,8870.0,6666,183.31,1130,8870
20000,26,17698.0,13333,366.68,2302,17698
40000,26,35278.0,26666,733.31,4722,35278
60000,26,52933.0,40000,1100.0,7067,52933
80000,26,70519.0,53333,1466.68,9481,70519
100000,26,88160.0,66666,1833.32,11840,88160
200000,26,176156.0,133333,3666.68,23844,176156
400000,26,354217.0,200000,5500.0,45783,354217
600000,26,534165.0,200000,5500.0,65835,534165
800000,26,714053.0,200000,5500.0,85947,714053
1000000,26,893845.0,200000,5500.0,106155,893845
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.06,0,3
100,27,88.0,66,1.82,12,88
200,27,181.0,133,3.68,19,181
2000,27,1778.0,1333,36.68,222,1778
10000,27,8776.0,6666,183.31,1224,8776
20000,27,17577.0,13333,366.68,2423,17577
40000,27,35260.0,26666,733.31,4740,35260
60000,27,52952.0,40000,1100.0,7048,52952
80000,27,70573.0,53333,1466.68,9427,70573
100000,27,88236.0,66666,1833.32,11764,88236
200000,27,176505.0,133333,3666.68,23495,176505
400000,27,354598.0,200000,5500.0,45402,354598
600000,27,534684.0,200000,5500.0,65316,534684
800000,27,714481.0,200000,5500.0,85519,714481
1000000,27,894505.0,200000,5500.0,105495,894505
2,28,1.0,1,0.05,1,1
3,28,2.0,2,0.06,1,2
100,28,89.0,66,1.82,11,89
200,28,184.0,133,3.68,16,184
2000,28,1762.0,1333,36.68,238,1762
10000,28,8792.0,6666,183.31,1208,8792
20000,28,17598.0,13333,366.68,2402,17598
40000,28,35331.0,26666,733.31,4669,35331
60000,28,52986.0,40000,1100.0,7014,52986
80000,28,70604.0,53333,1466.68,9396,70604
100000,28,88331.0,66666,1833.32,11669,88331
200000,28,176473.0,133333,3666.68,23527,176473
400000,28,354424.0,200000,5500.0,45576,354424
600000,28,534552.0,200000,5500.0,65448,534552
800000,28,714536.0,200000,5500.0,85464,714536
1000000,28,894477.0,200000,5500.0,105523,894477
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.06,0,3
100,29,91.0,66,1.82,9,91
200,29,173.0,133,3.68,27,173
2000,29,1767.0,1333,36.68,233,1767
10000,29,8808.0,6666,183.31,1192,8808
20000,29,17648.0,13333,366.68,2352,17648
40000,29,35319.0,26666,733.31,4681,35319
60000,29,53033.0,40000,1100.0,6967,53033
80000,29,70706.0,53333,1466.68,9294,70706
100000,29,88375.0,66666,1833.32,11625,88375
200000,29,176343.0,133333,3666.68,23657,176343
400000,29,354532.0,200000,5500.0,45468,354532
600000,29,534697.0,200000,5500.0,65303,534697
800000,29,714641.0,200000,5500.0,85359,714641
1000000,29,894421.0,200000,5500.0,105579,894421
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,92.0,66,1.82,8,92
200,30,182.0,133,3.68,18,182
2000,30,1778.0,1333,36.68,222,1778
10000,30,8842.0,6666,183.31,1158,8842
20000,30,17659.0,13333,366.68,2341,17659
40000,30,35281.0,26666,733.31,4719,35281
60000,30,52927.0,40000,1100.0,7073,52927
80000,30,70554.0,53333,1466.68,9446,70554
100000,30,88127.0,66666,1833.32,11873,88127
200000,30,176438.0,133333,3666.68,23562,176438
400000,30,354495.0,200000,5500.0,45505,354495
600000,30,534531.0,200000,5500.0,65469,534531
800000,30,714560.0,200000,5500.0,85440,714560
1000000,30,894533.0,200000,5500.0,105467,894533
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.06,0,3
100,31,91.0,66,1.82,9,91
200,31,174.0,133,3.68,26,174
2000,31,1744.0,1333,36.68,256,1744
10000,31,8770.0,6666,183.31,1230,8770
20000,31,17557.0,13333,366.68,2443,17557
40000,31,35227.0,26666,733.31,4773,35227
60000,31,52875.0,40000,1100.0,7125,52875
80000,31,70508.0,53333,1466.68,9492,70508
100000,31,88215.0,66666,1833.32,11785,88215
200000,31,176336.0,133333,3666.68,23664,176336
400000,31,354410.0,200000,5500.0,45590,354410
600000,31,534474.0,200000,5500.0,65526,534474
800000,31,714405.0,200000,5500.0,85595,714405
1000000,31,894518.0,200000,5500.0,105482,894518
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,92.0,66,1.82,8,92
200,32,181.0,133,3.68,19,181
2000,32,1761.0,1333,36.68,239,1761
10000,32,8843.0,6666,183.31,1157,8843
20000,32,17649.0,13333,366.68,2351,17649
40000,32,35293.0,26666,733.31,4707,35293
60000,32,52863.0,40000,1100.0,7137,52863
80000,32,70524.0,53333,1466.68,9476,70524
100000,32,88131.0,66666,1833.32,11869,88131
200000,32,176331.0,133333,3666.68,23669,176331
400000,32,354562.0,200000,5500.0,45438,354562
600000,32,534521.0,200000,5500.0,65479,534521
800000,32,714509.0,200000,5500.0,85491,714509
1000000,32,894371.0,200000,5500.0,105629,894371
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,66,1.82,10,90
200,33,182.0,133,3.68,18,182
2000,33,1778.0,1333,36.68,222,1778
10000,33,8818.0,6666,183.31,1182,8818
20000,33,17633.0,13333,366.68,2367,17633
40000,33,35228.0,26666,733.31,4772,35228
60000,33,52794.0,40000,1100.0,7206,52794
80000,33,70393.0,53333,1466.68,9607,70393
100000,33,88193.0,66666,1833.32,11807,88193
200000,33,176411.0,133333,3666.68,23589,176411
400000,33,354713.0,200000,5500.0,45287,354713
600000,33,534715.0,200000,5500.0,65285,534715
800000,33,714794.0,200000,5500.0,85206,714794
1000000,33,895077.0,200000,5500.0,104923,895077
2,34,2.0,1,0.05,0,2
3,34,2.0,2,0.06,1,2
100,34,89.0,66,1.82,11,89
200,34,181.0,133,3.68,19,181
2000,34,1760.0,1333,36.68,240,1760
10000,34,8793.0,6666,183.31,1207,8793
20000,34,17671.0,13333,366.68,2329,17671
40000,34,35234.0,26666,733.31,4766,35234
60000,34,52801.0,40000,1100.0,7199,52801
80000,34,70427.0,53333,1466.68,9573,70427
100000,34,88007.0,66666,1833.32,11993,88007
200000,34,176100.0,133333,3666.68,23900,176100
400000,34,354402.0,200000,5500.0,45598,354402
600000,34,534491.0,200000,5500.0,65509,534491
800000,34,714381.0,200000,5500.0,85619,714381
1000000,34,894237.0,200000,5500.0,105763,894237
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.06,0,3
100,35,87.0,66,1.82,13,87
200,35,170.0,133,3.68,30,170
2000,35,1770.0,1333,36.68,230,1770
10000,35,8829.0,6666,183.31,1171,8829
20000,35,17662.0,13333,366.68,2338,17662
40000,35,35272.0,26666,733.31,4728,35272
60000,35,52898.0,40000,1100.0,7102,52898
80000,35,70549.0,53333,1466.68,9451,70549
100000,35,88072.0,66666,1833.32,11928,88072
200000,35,176178.0,133333,3666.68,23822,176178
400000,35,354274.0,200000,5500.0,45726,354274
600000,35,534324.0,200000,5500.0,65676,534324
800000,35,714355.0,200000,5500.0,85645,714355
1000000,35,894383.0,200000,5500.0,105617,894383
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.06,1,2
100,36,90.0,66,1.82,10,90
200,36,180.0,133,3.68,20,180
2000,36,1774.0,1333,36.68,226,1774
10000,36,8831.0,6666,183.31,1169,8831
20000,36,17677.0,13333,366.68,2323,17677
40000,36,35256.0,26666,733.31,4744,35256
60000,36,52822.0,40000,1100.0,7178,52822
80000,36,70523.0,53333,1466.68,9477,70523
100000,36,88184.0,66666,1833.32,11816,88184
200000,36,176525.0,133333,3666.68,23475,176525
400000,36,354948.0,200000,5500.0,45052,354948
600000,36,534660.0,200000,5500.0,65340,534660
800000,36,714698.0,200000,5500.0,85302,714698
1000000,36,894676.0,200000,5500.0,105324,894676
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.06,0,3
100,37,89.0,66,1.82,11,89
200,37,179.0,133,3.68,21,179
2000,37,1763.0,1333,36.68,237,1763
10000,37,8779.0,6666,183.31,1221,8779
20000,37,17599.0,13333,366.68,2401,17599
40000,37,35083.0,26666,733.31,4917,35083
60000,37,52677.0,40000,1100.0,7323,52677
80000,37,70359.0,53333,1466.68,9641,70359
100000,37,88028.0,66666,1833.32,11972,88028
200000,37,176108.0,133333,3666.68,23892,176108
400000,37,354336.0,200000,5500.0,45664,354336
600000,37,534337.0,200000,5500.0,65663,534337
800000,37,714323.0,200000,5500.0,85677,714323
1000000,37,894159.0,200000,5500.0,105841,894159
2,38,1.0,1,0.05,1,1
3,38,2.0,2,0.06,1,2
100,38,91.0,66,1.82,9,91
200,38,177.0,133,3.68,23,177
2000,38,1765.0,1333,36.68,235,1765
10000,38,8845.0,6666,183.31,1155,8845
20000,38,17708.0,13333,366.68,2292,17708
40000,38,35376.0,26666,733.31,4624,35376
60000,38,53062.0,40000,1100.0,6938,53062
80000,38,70653.0,53333,1466.68,9347,70653
100000,38,88296.0,66666,1833.32,11704,88296
200000,38,176473.0,133333,3666.68,23527,176473
400000,38,354846.0,200000,5500.0,45154,354846
600000,38,534857.0,200000,5500.0,65143,534857
800000,38,715033.0,200000,5500.0,84967,715033
1000000,38,895182.0,200000,5500.0,104818,895182
2,39,2.0,1,0.05,0,2
3,39,2.0,2,0.06,1,2
100,39,84.0,66,1.82,16,84
200,39,169.0,133,3.68,31,169
2000,39,1766.0,1333,36.68,234,1766
10000,39,8826.0,6666,183.31,1174,8826
20000,39,17606.0,13333,366.68,2394,17606
40000,39,35203.0,26666,733.31,4797,35203
60000,39,52817.0,40000,1100.0,7183,52817
80000,39,70464.0,53333,1466.68,9536,70464
100000,39,88146.0,66666,1833.32,11854,88146
200000,39,176439.0,133333,3666.68,23561,176439
400000,39,354457.0,200000,5500.0,45543,354457
600000,39,534392.0,200000,5500.0,65608,534392
800000,39,714195.0,200000,5500.0,85805,714195
1000000,39,894138.0,200000,5500.0,105862,894138
2,40,2.0,1,0.05,0,2
