Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.06,1,1
3,1,2.0,2,0.06,1,2
100,1,86.0,67,1.99,14,86
200,1,177.0,134,4.02,23,177
2000,1,1757.0,1334,40.02,243,1757
10000,1,8857.0,6667,199.99,1143,8857
20000,1,17724.0,13334,400.02,2276,17724
40000,1,35386.0,26667,799.99,4614,35386
60000,1,52926.0,40000,1200.0,7074,52926
80000,1,70603.0,53334,1600.02,9397,70603
100000,1,88179.0,66667,1999.99,11821,88179
200000,1,176235.0,133334,4000.02,23765,176235
400000,1,354166.0,200000,6000.0,45834,354166
600000,1,534190.0,200000,6000.0,65810,534190
800000,1,714218.0,200000,6000.0,85782,714218
1000000,1,894290.0,200000,6000.0,105710,894290
2,2,2.0,2,0.06,0,2
3,2,2.0,2,0.06,1,2
100,2,89.0,67,1.99,11,89
200,2,171.0,134,4.02,29,171
2000,2,1765.0,1334,40.02,235,1765
10000,2,8757.0,6667,199.99,1243,8757
20000,2,17565.0,13334,400.02,2435,17565
40000,2,35119.0,26667,799.99,4881,35119
60000,2,52728.0,40000,1200.0,7272,52728
80000,2,70278.0,53334,1600.02,9722,70278
100000,2,87932.0,66667,1999.99,12068,87932
200000,2,175999.0,133334,4000.02,24001,175999
400000,2,354094.0,200000,6000.0,45906,354094
600000,2,533960.0,200000,6000.0,66040,533960
800000,2,713878.0,200000,6000.0,86122,713878
1000000,2,893806.0,200000,6000.0,106194,893806
2,3,2.0,2,0.06,0,2
3,3,2.0,2,0.06,1,2
100,3,85.0,67,1.99,15,85
200,3,171.0,134,4.02,29,171
2000,3,1776.0,1334,40.02,224,1776
10000,3,8841.0,6667,199.99,1159,8841
20000,3,17676.0,13334,400.02,2324,17676
40000,3,35232.0,26667,799.99,4768,35232
60000,3,52919.0,40000,1200.0,7081,52919
80000,3,70555.0,53334,1600.02,9445,70555
100000,3,88157.0,66667,1999.99,11843,88157
200000,3,176106.0,133334,4000.02,23894,176106
400000,3,354064.0,200000,6000.0,45936,354064
600000,3,534093.0,200000,6000.0,65907,534093
800000,3,714188.0,200000,6000.0,85812,714188
1000000,3,894319.0,200000,6000.0,105681,894319
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,89.0,67,1.99,11,89
200,4,179.0,134,4.02,21,179
2000,4,1743.0,1334,40.02,257,1743
10000,4,8755.0,6667,199.99,1245,8755
20000,4,17529.0,13334,400.02,2471,17529
40000,4,35101.0,26667,799.99,4899,35101
60000,4,52753.0,40000,1200.0,7247,52753
80000,4,70371.0,53334,1600.02,9629,70371
100000,4,87939.0,66667,1999.99,12061,87939
200000,4,176053.0,133334,4000.02,23947,176053
400000,4,354123.0,200000,6000.0,45877,354123
600000,4,534145.0,200000,6000.0,65855,534145
800000,4,714389.0,200000,6000.0,85611,714389
1000000,4,894326.0,200000,6000.0,105674,894326
2,5,1.0,2,0.06,1,1
3,5,2.0,2,0.06,1,2
100,5,87.0,67,1.99,13,87
200,5,175.0,134,4.02,25,175
2000,5,1784.0,1334,40.02,216,1784
10000,5,8807.0,6667,199.99,1193,8807
20000,5,17563.0,13334,400.02,2437,17563
40000,5,35145.0,26667,799.99,4855,35145
60000,5,52723.0,40000,1200.0,7277,52723
80000,5,70323.0,53334,1600.02,9677,70323
100000,5,87958.0,66667,1999.99,12042,87958
200000,5,176050.0,133334,4000.02,23950,176050
400000,5,354111.0,200000,6000.0,45889,354111
600000,5,534194.0,200000,6000.0,65806,534194
800000,5,714046.0,200000,6000.0,85954,714046
1000000,5,894330.0,200000,6000.0,105670,894330
2,6,2.0,2,0.06,0,2
3,6,3.0,2,0.06,0,3
100,6,90.0,67,1.99,10,90
200,6,179.0,134,4.02,21,179
2000,6,1767.0,1334,40.02,233,1767
10000,6,8769.0,6667,199.99,1231,8769
20000,6,17522.0,13334,400.02,2478,17522
40000,6,35119.0,26667,799.99,4881,35119
60000,6,52704.0,40000,1200.0,7296,52704
80000,6,70281.0,53334,1600.02,9719,70281
100000,6,87919.0,66667,1999.99,12081,87919
200000,6,175813.0,133334,4000.02,24187,175813
400000,6,353877.0,200000,6000.0,46123,353877
600000,6,533780.0,200000,6000.0,66220,533780
800000,6,714003.0,200000,6000.0,85997,714003
1000000,6,893872.0,200000,6000.0,106128,893872
2,7,2.0,2,0.06,0,2
3,7,3.0,2,0.06,0,3
100,7,89.0,67,1.99,11,89
200,7,177.0,134,4.02,23,177
2000,7,1728.0,1334,40.02,272,1728
10000,7,8761.0,6667,199.99,1239,8761
20000,7,17545.0,13334,400.02,2455,17545
40000,7,35189.0,26667,799.99,4811,35189
60000,7,52812.0,40000,1200.0,7188,52812
80000,7,70407.0,53334,1600.02,9593,70407
100000,7,88021.0,66667,1999.99,11979,88021
200000,7,175864.0,133334,4000.02,24136,175864
400000,7,353821.0,200000,6000.0,46179,353821
600000,7,533574.0,200000,6000.0,66426,533574
800000,7,713554.0,200000,6000.0,86446,713554
1000000,7,893558.0,200000,6000.0,106442,893558
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,80.0,67,1.99,20,80
200,8,174.0,134,4.02,26,174
2000,8,1774.0,1334,40.02,226,1774
10000,8,8848.0,6667,199.99,1152,8848
20000,8,17672.0,13334,400.02,2328,17672
40000,8,35263.0,26667,799.99,4737,35263
60000,8,52949.0,40000,1200.0,7051,52949
80000,8,70582.0,53334,1600.02,9418,70582
100000,8,88227.0,66667,1999.99,11773,88227
200000,8,176258.0,133334,4000.02,23742,176258
400000,8,354052.0,200000,6000.0,45948,354052
600000,8,534077.0,200000,6000.0,65923,534077
800000,8,714068.0,200000,6000.0,85932,714068
1000000,8,893941.0,200000,6000.0,106059,893941
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,87.0,67,1.99,13,87
200,9,172.0,134,4.02,28,172
2000,9,1753.0,1334,40.02,247,1753
10000,9,8784.0,6667,199.99,1216,8784
20000,9,17628.0,13334,400.02,2372,17628
40000,9,35239.0,26667,799.99,4761,35239
60000,9,52891.0,40000,1200.0,7109,52891
80000,9,70482.0,53334,1600.02,9518,70482
100000,9,88008.0,66667,1999.99,11992,88008
200000,9,176011.0,133334,4000.02,23989,176011
400000,9,354132.0,200000,6000.0,45868,354132
600000,9,533971.0,200000,6000.0,66029,533971
800000,9,713910.0,200000,6000.0,86090,713910
1000000,9,894166.0,200000,6000.0,105834,894166
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,89.0,67,1.99,11,89
200,10,178.0,134,4.02,22,178
2000,10,1771.0,1334,40.02,229,1771
10000,10,8745.0,6667,199.99,1255,8745
20000,10,17565.0,13334,400.02,2435,17565
40000,10,35179.0,26667,799.99,4821,35179
60000,10,52792.0,40000,1200.0,7208,52792
80000,10,70418.0,53334,1600.02,9582,70418
100000,10,88060.0,66667,1999.99,11940,88060
200000,10,176181.0,133334,4000.02,23819,176181
400000,10,353987.0,200000,6000.0,46013,353987
600000,10,534208.0,200000,6000.0,65792,534208
800000,10,714384.0,200000,6000.0,85616,714384
1000000,10,894350.0,200000,6000.0,105650,894350
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,93.0,67,1.99,7,93
200,11,181.0,134,4.02,19,181
2000,11,1785.0,1334,40.02,215,1785
10000,11,8752.0,6667,199.99,1248,8752
20000,11,17520.0,13334,400.02,2480,17520
40000,11,35212.0,26667,799.99,4788,35212
60000,11,52799.0,40000,1200.0,7201,52799
80000,11,70392.0,53334,1600.02,9608,70392
100000,11,88014.0,66667,1999.99,11986,88014
200000,11,176169.0,133334,4000.02,23831,176169
400000,11,354084.0,200000,6000.0,45916,354084
600000,11,533999.0,200000,6000.0,66001,533999
800000,11,713995.0,200000,6000.0,86005,713995
1000000,11,894122.0,200000,6000.0,105878,894122
2,12,1.0,2,0.06,1,1
3,12,2.0,2,0.06,1,2
100,12,87.0,67,1.99,13,87
200,12,171.0,134,4.02,29,171
2000,12,1761.0,1334,40.02,239,1761
10000,12,8781.0,6667,199.99,1219,8781
20000,12,17531.0,13334,400.02,2469,17531
40000,12,35118.0,26667,799.99,4882,35118
60000,12,52704.0,40000,1200.0,7296,52704
80000,12,70336.0,53334,1600.02,9664,70336
100000,12,87981.0,66667,1999.99,12019,87981
200000,12,175905.0,133334,4000.02,24095,175905
400000,12,353755.0,200000,6000.0,46245,353755
600000,12,534050.0,200000,6000.0,65950,534050
800000,12,713922.0,200000,6000.0,86078,713922
1000000,12,894192.0,200000,6000.0,105808,894192
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,86.0,67,1.99,14,86
200,13,174.0,134,4.02,26,174
2000,13,1750.0,1334,40.02,250,1750
10000,13,8788.0,6667,199.99,1212,8788
20000,13,17623.0,13334,400.02,2377,17623
40000,13,35303.0,26667,799.99,4697,35303
60000,13,52878.0,40000,1200.0,7122,52878
80000,13,70527.0,53334,1600.02,9473,70527
100000,13,88122.0,66667,1999.99,11878,88122
200000,13,175981.0,133334,4000.02,24019,175981
400000,13,353931.0,200000,6000.0,46069,353931
600000,13,534093.0,200000,6000.0,65907,534093
800000,13,714141.0,200000,6000.0,85859,714141
1000000,13,893984.0,200000,6000.0,106016,893984
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,91.0,67,1.99,9,91
200,14,180.0,134,4.02,20,180
2000,14,1787.0,1334,40.02,213,1787
10000,14,8841.0,6667,199.99,1159,8841
20000,14,17600.0,13334,400.02,2400,17600
40000,14,35293.0,26667,799.99,4707,35293
60000,14,52900.0,40000,1200.0,7100,52900
80000,14,70523.0,53334,1600.02,9477,70523
100000,14,88091.0,66667,1999.99,11909,88091
200000,14,176153.0,133334,4000.02,23847,176153
400000,14,354041.0,200000,6000.0,45959,354041
600000,14,533678.0,200000,6000.0,66322,533678
800000,14,713505.0,200000,6000.0,86495,713505
1000000,14,893418.0,200000,6000.0,106582,893418
2,15,1.0,2,0.06,1,1
3,15,2.0,2,0.06,1,2
100,15,90.0,67,1.99,10,90
200,15,178.0,134,4.02,22,178
2000,15,1744.0,1334,40.02,256,1744
