Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,91.0,66,0.17,9,91
200,1,181.0,133,0.34,19,181
2000,1,1815.0,1333,3.33,185,1815
10000,1,9013.0,6666,16.67,987,9013
20000,1,17952.0,13333,33.33,2048,17952
40000,1,35923.0,26666,66.67,4077,35923
60000,1,53814.0,40000,100.0,6186,53814
80000,1,71724.0,53333,133.33,8276,71724
100000,1,89701.0,66666,166.66,10299,89701
200000,1,179538.0,133333,333.33,20462,179538
400000,1,359403.0,200000,500.0,40597,359403
600000,1,539279.0,200000,500.0,60721,539279
800000,1,719391.0,200000,500.0,80609,719391
1000000,1,899191.0,200000,500.0,100809,899191
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,84.0,66,0.17,16,84
200,2,175.0,133,0.34,25,175
2000,2,1763.0,1333,3.33,237,1763
10000,2,8942.0,6666,16.67,1058,8942
20000,2,17950.0,13333,33.33,2050,17950
40000,2,35871.0,26666,66.67,4129,35871
60000,2,53836.0,40000,100.0,6164,53836
80000,2,71805.0,53333,133.33,8195,71805
100000,2,89757.0,66666,166.66,10243,89757
200000,2,179459.0,133333,333.33,20541,179459
400000,2,359370.0,200000,500.0,40630,359370
600000,2,539359.0,200000,500.0,60641,539359
800000,2,719403.0,200000,500.0,80597,719403
1000000,2,899625.0,200000,500.0,100375,899625
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,94.0,66,0.17,6,94
200,3,180.0,133,0.34,20,180
2000,3,1787.0,1333,3.33,213,1787
10000,3,8944.0,6666,16.67,1056,8944
20000,3,17904.0,13333,33.33,2096,17904
40000,3,35843.0,26666,66.67,4157,35843
60000,3,53827.0,40000,100.0,6173,53827
80000,3,71721.0,53333,133.33,8279,71721
100000,3,89649.0,66666,166.66,10351,89649
200000,3,179485.0,133333,333.33,20515,179485
400000,3,359321.0,215206,500.0,40679,359321
600000,3,539441.0,215206,500.0,60559,539441
800000,3,719574.0,215206,500.0,80426,719574
1000000,3,899584.0,215206,500.0,100416,899584
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.17,15,85
200,4,172.0,133,0.34,28,172
2000,4,1770.0,1333,3.33,230,1770
10000,4,8971.0,6666,16.67,1029,8971
20000,4,17965.0,13333,33.33,2035,17965
40000,4,35961.0,26666,66.67,4039,35961
60000,4,53941.0,40000,100.0,6059,53941
80000,4,72018.0,53333,133.33,7982,72018
100000,4,89964.0,66666,166.66,10036,89964
200000,4,179695.0,133333,333.33,20305,179695
400000,4,359439.0,200000,500.0,40561,359439
600000,4,539550.0,200000,500.0,60450,539550
800000,4,719798.0,200000,500.0,80202,719798
1000000,4,899763.0,200000,500.0,100237,899763
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,93.0,66,0.17,7,93
200,5,182.0,133,0.34,18,182
2000,5,1803.0,1333,3.33,197,1803
10000,5,9038.0,6666,16.67,962,9038
20000,5,18008.0,13333,33.33,1992,18008
40000,5,35970.0,26666,66.67,4030,35970
60000,5,53956.0,40000,100.0,6044,53956
80000,5,71991.0,53333,133.33,8009,71991
100000,5,89976.0,66666,166.66,10024,89976
200000,5,179818.0,133333,333.33,20182,179818
400000,5,359660.0,233513,500.0,40340,359660
600000,5,539677.0,427512,500.0,60323,539677
800000,5,719450.0,565897,500.0,80550,719450
1000000,5,899409.0,733470,500.0,100591,899409
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.17,9,91
200,6,184.0,133,0.34,16,184
2000,6,1807.0,1333,3.33,193,1807
10000,6,9019.0,6666,16.67,981,9019
20000,6,18017.0,13333,33.33,1983,18017
40000,6,35970.0,26666,66.67,4030,35970
60000,6,53951.0,40000,100.0,6049,53951
80000,6,71954.0,53333,133.33,8046,71954
100000,6,89864.0,66666,166.66,10136,89864
200000,6,179700.0,133333,333.33,20300,179700
400000,6,359209.0,252346,500.0,40791,359209
600000,6,539162.0,252347,500.0,60838,539162
800000,6,719019.0,252347,500.0,80981,719019
1000000,6,898996.0,252347,500.0,101004,898996
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,90.0,66,0.17,10,90
200,7,180.0,133,0.34,20,180
2000,7,1779.0,1333,3.33,221,1779
10000,7,8953.0,6666,16.67,1047,8953
20000,7,17947.0,13333,33.33,2053,17947
40000,7,35855.0,26666,66.67,4145,35855
60000,7,53807.0,40000,100.0,6193,53807
80000,7,71829.0,53333,133.33,8171,71829
100000,7,89752.0,66666,166.66,10248,89752
200000,7,179451.0,133333,333.33,20549,179451
400000,7,359432.0,300000,500.0,40568,359432
600000,7,539554.0,500000,500.0,60446,539554
800000,7,719633.0,700000,500.0,80367,719633
1000000,7,899739.0,900000,500.0,100261,899739
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,92.0,66,0.17,8,92
200,8,178.0,133,0.34,22,178
2000,8,1820.0,1333,3.33,180,1820
10000,8,9026.0,6666,16.67,974,9026
20000,8,17987.0,13333,33.33,2013,17987
40000,8,35985.0,26666,66.67,4015,35985
60000,8,53916.0,40000,100.0,6084,53916
80000,8,71871.0,53333,133.33,8129,71871
100000,8,89752.0,66666,166.66,10248,89752
200000,8,179696.0,133333,333.33,20304,179696
400000,8,359540.0,295375,500.0,40460,359540
600000,8,539598.0,330512,500.0,60402,539598
800000,8,719721.0,330512,500.0,80279,719721
1000000,8,899730.0,330512,500.0,100270,899730
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,66,0.17,9,91
200,9,182.0,133,0.34,18,182
2000,9,1789.0,1333,3.33,211,1789
10000,9,8979.0,6666,16.67,1021,8979
20000,9,17952.0,13333,33.33,2048,17952
40000,9,35898.0,26666,66.67,4102,35898
60000,9,53978.0,40000,100.0,6022,53978
80000,9,71964.0,53333,133.33,8036,71964
100000,9,89912.0,66666,166.66,10088,89912
200000,9,179730.0,133333,333.33,20270,179730
400000,9,359612.0,261654,500.0,40388,359612
600000,9,539869.0,461654,500.0,60131,539869
800000,9,719899.0,661654,500.0,80101,719899
1000000,9,899923.0,861654,500.0,100077,899923
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,90.0,66,0.17,10,90
200,10,187.0,133,0.34,13,187
2000,10,1815.0,1333,3.33,185,1815
10000,10,8996.0,6666,16.67,1004,8996
20000,10,17956.0,13333,33.33,2044,17956
40000,10,35916.0,26666,66.67,4084,35916
60000,10,53888.0,40000,100.0,6112,53888
80000,10,71808.0,53333,133.33,8192,71808
100000,10,89756.0,66666,166.66,10244,89756
200000,10,179574.0,133333,333.33,20426,179574
400000,10,359539.0,300000,500.0,40461,359539
600000,10,539574.0,500000,500.0,60426,539574
800000,10,719566.0,700000,500.0,80434,719566
1000000,10,899572.0,900000,500.0,100428,899572
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,91.0,66,0.17,9,91
200,11,184.0,133,0.34,16,184
2000,11,1789.0,1333,3.33,211,1789
10000,11,9002.0,6666,16.67,998,9002
20000,11,17970.0,13333,33.33,2030,17970
40000,11,35914.0,26666,66.67,4086,35914
60000,11,53897.0,40000,100.0,6103,53897
80000,11,71831.0,53333,133.33,8169,71831
100000,11,89854.0,66666,166.66,10146,89854
200000,11,179595.0,133333,333.33,20405,179595
400000,11,359430.0,200000,500.0,40570,359430
600000,11,539271.0,282544,500.0,60729,539271
800000,11,719144.0,284710,500.0,80856,719144
1000000,11,899114.0,284716,500.0,100886,899114
2,12,2.0,1,0.01,0,2
3,12,2.0,2,0.01,1,2
100,12,85.0,66,0.17,15,85
200,12,176.0,133,0.34,24,176
2000,12,1771.0,1333,3.33,229,1771
10000,12,8975.0,6666,16.67,1025,8975
20000,12,17962.0,13333,33.33,2038,17962
40000,12,35923.0,26666,66.67,4077,35923
60000,12,53922.0,40000,100.0,6078,53922
80000,12,71852.0,53333,133.33,8148,71852
100000,12,89925.0,66666,166.66,10075,89925
200000,12,179728.0,133333,333.33,20272,179728
400000,12,359585.0,300000,500.0,40415,359585
600000,12,539800.0,500000,500.0,60200,539800
800000,12,719870.0,700000,500.0,80130,719870
1000000,12,900042.0,900000,500.0,99958,900042
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,89.0,66,0.17,11,89
200,13,176.0,133,0.34,24,176
2000,13,1782.0,1333,3.33,218,1782
10000,13,9003.0,6666,16.67,997,9003
20000,13,17989.0,13333,33.33,2011,17989
40000,13,35974.0,26666,66.67,4026,35974
60000,13,53902.0,40000,100.0,6098,53902
80000,13,71831.0,53333,133.33,8169,71831
100000,13,89794.0,66666,166.66,10206,89794
200000,13,179764.0,133333,333.33,20236,179764
400000,13,359581.0,300000,500.0,40419,359581
600000,13,539684.0,500000,500.0,60316,539684
800000,13,719424.0,656176,500.0,80576,719424
1000000,13,899529.0,656176,500.0,100471,899529
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,91.0,66,0.17,9,91
200,14,186.0,133,0.34,14,186
2000,14,1795.0,1333,3.33,205,1795
10000,14,8973.0,6666,16.67,1027,8973
20000,14,17965.0,13333,33.33,2035,17965
40000,14,35930.0,26666,66.67,4070,35930
60000,14,53860.0,40000,100.0,6140,53860
80000,14,71751.0,53333,133.33,8249,71751
100000,14,89749.0,66666,166.66,10251,89749
200000,14,179621.0,133333,333.33,20379,179621
400000,14,359661.0,200000,500.0,40339,359661
600000,14,539738.0,200000,500.0,60262,539738
800000,14,719685.0,200000,500.0,80315,719685
1000000,14,899762.0,200000,500.0,100238,899762
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,87.0,66,0.17,13,87
200,15,175.0,133,0.34,25,175
2000,15,1789.0,1333,3.33,211,1789
10000,15,8983.0,6666,16.67,1017,8983
20000,15,17987.0,13333,33.33,2013,17987
40000,15,35888.0,26666,66.67,4112,35888
60000,15,53883.0,40000,100.0,6117,53883
80000,15,71908.0,53333,133.33,8092,71908
100000,15,89829.0,66666,166.66,10171,89829
200000,15,179566.0,133333,333.33,20434,179566
400000,15,359327.0,300000,500.0,40673,359327
600000,15,539271.0,500000,500.0,60729,539271
800000,15,719345.0,700000,500.0,80655,719345
1000000,15,899309.0,900000,500.0,100691,899309
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,66,0.17,14,86
200,16,173.0,133,0.34,27,173
2000,16,1760.0,1333,3.33,240,1760
10000,16,8937.0,6666,16.67,1063,8937
20000,16,17929.0,13333,33.33,2071,17929
40000,16,35870.0,26666,66.67,4130,35870
60000,16,53836.0,40000,100.0,6164,53836
80000,16,71737.0,53333,133.33,8263,71737
100000,16,89689.0,66666,166.66,10311,89689
200000,16,179443.0,133333,333.33,20557,179443
400000,16,358930.0,300000,500.0,41070,358930
600000,16,538970.0,500000,500.0,61030,538970
800000,16,719007.0,700000,500.0,80993,719007
1000000,16,899197.0,900000,500.0,100803,899197
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,91.0,66,0.17,9,91
200,17,179.0,133,0.34,21,179
2000,17,1813.0,1333,3.33,187,1813
10000,17,8990.0,6666,16.67,1010,8990
20000,17,17998.0,13333,33.33,2002,17998
40000,17,35967.0,26666,66.67,4033,35967
60000,17,53999.0,40000,100.0,6001,53999
80000,17,72015.0,53333,133.33,7985,72015
100000,17,89917.0,66666,166.66,10083,89917
200000,17,179783.0,133333,333.33,20217,179783
400000,17,359268.0,224080,500.0,40732,359268
600000,17,539116.0,224080,500.0,60884,539116
800000,17,719169.0,224080,500.0,80831,719169
1000000,17,899144.0,224080,500.0,100856,899144
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.17,8,92
200,18,182.0,133,0.34,18,182
2000,18,1815.0,1333,3.33,185,1815
10000,18,9038.0,6666,16.67,962,9038
20000,18,18058.0,13333,33.33,1942,18058
40000,18,35937.0,26666,66.67,4063,35937
60000,18,53872.0,40000,100.0,6128,53872
80000,18,71881.0,53333,133.33,8119,71881
100000,18,89854.0,66666,166.66,10146,89854
200000,18,179636.0,133333,333.33,20364,179636
400000,18,359432.0,300000,500.0,40568,359432
600000,18,539380.0,500000,500.0,60620,539380
800000,18,719442.0,700000,500.0,80558,719442
1000000,18,899425.0,900000,500.0,100575,899425
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.01,1,2
100,19,84.0,66,0.17,16,84
200,19,171.0,133,0.34,29,171
2000,19,1805.0,1333,3.33,195,1805
10000,19,8956.0,6666,16.67,1044,8956
20000,19,17955.0,13333,33.33,2045,17955
40000,19,35912.0,26666,66.67,4088,35912
60000,19,53848.0,40000,100.0,6152,53848
80000,19,71841.0,53333,133.33,8159,71841
100000,19,89908.0,66666,166.66,10092,89908
200000,19,179705.0,133333,333.33,20295,179705
400000,19,359502.0,300000,500.0,40498,359502
600000,19,539589.0,500000,500.0,60411,539589
800000,19,719449.0,700000,500.0,80551,719449
1000000,19,899209.0,900000,500.0,100791,899209
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,88.0,66,0.17,12,88
200,20,178.0,133,0.34,22,178
2000,20,1792.0,1333,3.33,208,1792
10000,20,8974.0,6666,16.67,1026,8974
20000,20,17951.0,13333,33.33,2049,17951
40000,20,35880.0,26666,66.67,4120,35880
60000,20,53815.0,40000,100.0,6185,53815
80000,20,71803.0,53333,133.33,8197,71803
100000,20,89776.0,66666,166.66,10224,89776
200000,20,179527.0,133333,333.33,20473,179527
400000,20,359255.0,200000,500.0,40745,359255
600000,20,539184.0,200000,500.0,60816,539184
800000,20,719033.0,200000,500.0,80967,719033
1000000,20,898827.0,200000,500.0,101173,898827
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,86.0,66,0.17,14,86
200,21,175.0,133,0.34,25,175
2000,21,1810.0,1333,3.33,190,1810
10000,21,8965.0,6666,16.67,1035,8965
20000,21,17915.0,13333,33.33,2085,17915
40000,21,35887.0,26666,66.67,4113,35887
60000,21,53881.0,40000,100.0,6119,53881
80000,21,71943.0,53333,133.33,8057,71943
100000,21,89938.0,66666,166.66,10062,89938
200000,21,179845.0,133333,333.33,20155,179845
400000,21,359538.0,200000,500.0,40462,359538
600000,21,539454.0,200000,500.0,60546,539454
800000,21,719640.0,200000,500.0,80360,719640
1000000,21,899832.0,200000,500.0,100168,899832
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,90.0,66,0.17,10,90
200,22,182.0,133,0.34,18,182
2000,22,1768.0,1333,3.33,232,1768
10000,22,8962.0,6666,16.67,1038,8962
20000,22,17924.0,13333,33.33,2076,17924
40000,22,35964.0,26666,66.67,4036,35964
60000,22,53940.0,40000,100.0,6060,53940
80000,22,71947.0,53333,133.33,8053,71947
100000,22,89932.0,66666,166.66,10068,89932
200000,22,179912.0,133333,333.33,20088,179912
400000,22,359750.0,300000,500.0,40250,359750
600000,22,539772.0,500000,500.0,60228,539772
800000,22,719695.0,698849,500.0,80305,719695
1000000,22,899588.0,895452,500.0,100412,899588
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,86.0,66,0.17,14,86
200,23,172.0,133,0.34,28,172
2000,23,1796.0,1333,3.33,204,1796
10000,23,8997.0,6666,16.67,1003,8997
20000,23,17944.0,13333,33.33,2056,17944
40000,23,35860.0,26666,66.67,4140,35860
60000,23,53831.0,40000,100.0,6169,53831
80000,23,71754.0,53333,133.33,8246,71754
100000,23,89798.0,66666,166.66,10202,89798
200000,23,179601.0,133333,333.33,20399,179601
400000,23,359576.0,201226,500.0,40424,359576
600000,23,539485.0,201226,500.0,60515,539485
800000,23,719585.0,201226,500.0,80415,719585
1000000,23,899515.0,201226,500.0,100485,899515
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,97.0,66,0.17,3,97
200,24,188.0,133,0.34,12,188
2000,24,1798.0,1333,3.33,202,1798
10000,24,8954.0,6666,16.67,1046,8954
20000,24,17932.0,13333,33.33,2068,17932
40000,24,35867.0,26666,66.67,4133,35867
60000,24,53780.0,40000,100.0,6220,53780
80000,24,71767.0,53333,133.33,8233,71767
100000,24,89698.0,66666,166.66,10302,89698
200000,24,179414.0,133333,333.33,20586,179414
400000,24,359160.0,300000,500.0,40840,359160
600000,24,539160.0,500000,500.0,60840,539160
800000,24,719140.0,700000,500.0,80860,719140
1000000,24,899117.0,900000,500.0,100883,899117
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,86.0,66,0.17,14,86
200,25,177.0,133,0.34,23,177
2000,25,1808.0,1333,3.33,192,1808
10000,25,8936.0,6666,16.67,1064,8936
20000,25,17927.0,13333,33.33,2073,17927
40000,25,35847.0,26666,66.67,4153,35847
60000,25,53813.0,40000,100.0,6187,53813
80000,25,71747.0,53333,133.33,8253,71747
100000,25,89763.0,66666,166.66,10237,89763
200000,25,179482.0,133333,333.33,20518,179482
400000,25,359261.0,300000,500.0,40739,359261
600000,25,539307.0,500000,500.0,60693,539307
800000,25,719315.0,700000,500.0,80685,719315
1000000,25,899400.0,900000,500.0,100600,899400
2,26,1.0,1,0.01,1,1
3,26,2.0,2,0.01,1,2
100,26,89.0,66,0.17,11,89
200,26,182.0,133,0.34,18,182
2000,26,1812.0,1333,3.33,188,1812
10000,26,8957.0,6666,16.67,1043,8957
20000,26,17967.0,13333,33.33,2033,17967
40000,26,35956.0,26666,66.67,4044,35956
60000,26,53931.0,40000,100.0,6069,53931
80000,26,71922.0,53333,133.33,8078,71922
100000,26,89986.0,66666,166.66,10014,89986
200000,26,179717.0,133333,333.33,20283,179717
400000,26,359676.0,200000,500.0,40324,359676
600000,26,539583.0,200000,500.0,60417,539583
800000,26,719439.0,200000,500.0,80561,719439
1000000,26,899605.0,200000,500.0,100395,899605
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,86.0,66,0.17,14,86
200,27,178.0,133,0.34,22,178
2000,27,1808.0,1333,3.33,192,1808
10000,27,8970.0,6666,16.67,1030,8970
20000,27,17964.0,13333,33.33,2036,17964
40000,27,35966.0,26666,66.67,4034,35966
60000,27,53978.0,40000,100.0,6022,53978
80000,27,71939.0,53333,133.33,8061,71939
100000,27,89943.0,66666,166.66,10057,89943
200000,27,179849.0,133333,333.33,20151,179849
400000,27,359558.0,236208,500.0,40442,359558
600000,27,539552.0,250516,500.0,60448,539552
800000,27,719590.0,250516,500.0,80410,719590
1000000,27,899499.0,250516,500.0,100501,899499
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.01,1,2
100,28,84.0,66,0.17,16,84
200,28,176.0,133,0.34,24,176
2000,28,1809.0,1333,3.33,191,1809
10000,28,9029.0,6666,16.67,971,9029
20000,28,18027.0,13333,33.33,1973,18027
40000,28,35941.0,26666,66.67,4059,35941
60000,28,53842.0,40000,100.0,6158,53842
80000,28,71816.0,53333,133.33,8184,71816
100000,28,89769.0,66666,166.66,10231,89769
200000,28,179756.0,133333,333.33,20244,179756
400000,28,359584.0,300000,500.0,40416,359584
600000,28,539748.0,500000,500.0,60252,539748
800000,28,719769.0,700000,500.0,80231,719769
1000000,28,900023.0,900000,500.0,99977,900023
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,89.0,66,0.17,11,89
200,29,184.0,133,0.34,16,184
2000,29,1800.0,1333,3.33,200,1800
10000,29,8974.0,6666,16.67,1026,8974
20000,29,17977.0,13333,33.33,2023,17977
40000,29,35960.0,26666,66.67,4040,35960
60000,29,53969.0,40000,100.0,6031,53969
80000,29,71925.0,53333,133.33,8075,71925
100000,29,89844.0,66666,166.66,10156,89844
200000,29,179708.0,133333,333.33,20292,179708
400000,29,359555.0,200000,500.0,40445,359555
600000,29,539524.0,200000,500.0,60476,539524
800000,29,719400.0,200000,500.0,80600,719400
1000000,29,899377.0,200000,500.0,100623,899377
2,30,1.0,1,0.01,1,1
3,30,2.0,2,0.01,1,2
100,30,89.0,66,0.17,11,89
200,30,182.0,133,0.34,18,182
2000,30,1804.0,1333,3.33,196,1804
10000,30,8996.0,6666,16.67,1004,8996
20000,30,18032.0,13333,33.33,1968,18032
40000,30,36001.0,26666,66.67,3999,36001
60000,30,53927.0,40000,100.0,6073,53927
80000,30,71873.0,53333,133.33,8127,71873
100000,30,89851.0,66666,166.66,10149,89851
200000,30,179637.0,133333,333.33,20363,179637
400000,30,359365.0,271270,500.0,40635,359365
600000,30,539190.0,471094,500.0,60810,539190
800000,30,719055.0,671094,500.0,80945,719055
1000000,30,898781.0,802826,500.0,101219,898781
2,31,1.0,1,0.01,1,1
3,31,1.0,2,0.01,2,1
100,31,89.0,66,0.17,11,89
200,31,183.0,133,0.34,17,183
2000,31,1781.0,1333,3.33,219,1781
10000,31,8994.0,6666,16.67,1006,8994
20000,31,18009.0,13333,33.33,1991,18009
40000,31,36016.0,26666,66.67,3984,36016
60000,31,53980.0,40000,100.0,6020,53980
80000,31,71991.0,53333,133.33,8009,71991
100000,31,89957.0,66666,166.66,10043,89957
200000,31,179752.0,133333,333.33,20248,179752
400000,31,359647.0,300000,500.0,40353,359647
600000,31,539517.0,500000,500.0,60483,539517
800000,31,719395.0,700000,500.0,80605,719395
1000000,31,899424.0,900000,500.0,100576,899424
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,91.0,66,0.17,9,91
200,32,177.0,133,0.34,23,177
2000,32,1777.0,1333,3.33,223,1777
10000,32,8995.0,6666,16.67,1005,8995
20000,32,17947.0,13333,33.33,2053,17947
40000,32,35954.0,26666,66.67,4046,35954
60000,32,53940.0,40000,100.0,6060,53940
80000,32,71965.0,53333,133.33,8035,71965
100000,32,89960.0,66666,166.66,10040,89960
200000,32,179935.0,133333,333.33,20065,179935
400000,32,359767.0,300000,500.0,40233,359767
600000,32,539669.0,475108,500.0,60331,539669
800000,32,719817.0,675108,500.0,80183,719817
1000000,32,899658.0,875108,500.0,100342,899658
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,90.0,66,0.17,10,90
200,33,181.0,133,0.34,19,181
2000,33,1795.0,1333,3.33,205,1795
10000,33,8999.0,6666,16.67,1001,8999
20000,33,17965.0,13333,33.33,2035,17965
40000,33,35969.0,26666,66.67,4031,35969
