Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,13,1752.0,1000,40.0,248,1752
10000,13,8682.0,5000,200.0,1318,8682
20000,13,17392.0,10000,400.0,2608,17392
40000,13,34777.0,20000,800.0,5223,34777
60000,13,52192.0,30000,1200.0,7808,52192
80000,13,69543.0,40000,1600.0,10457,69543
100000,13,86948.0,50000,2000.0,13052,86948
200000,13,173922.0,100000,4000.0,26078,173922
400000,13,351898.0,100000,4000.0,48102,351898
600000,13,529916.0,100000,4000.0,70084,529916
800000,13,707776.0,100000,4000.0,92224,707776
1000000,13,885640.0,100000,4000.0,114360,885640
2,14,2.0,1,0.04,0,2
3,14,3.0,1,0.04,0,3
100,14,81.0,50,2.0,19,81
200,14,169.0,100,4.0,31,169
2000,14,1745.0,1000,40.0,255,1745
10000,14,8683.0,5000,200.0,1317,8683
20000,14,17382.0,10000,400.0,2618,17382
40000,14,34799.0,20000,800.0,5201,34799
60000,14,52207.0,30000,1200.0,7793,52207
80000,14,69606.0,40000,1600.0,10394,69606
100000,14,86968.0,50000,2000.0,13032,86968
200000,14,173948.0,100000,4000.0,26052,173948
400000,14,351965.0,100000,4000.0,48035,351965
600000,14,529982.0,100000,4000.0,70018,529982
800000,14,707932.0,100000,4000.0,92068,707932
1000000,14,885816.0,100000,4000.0,114184,885816
2,15,2.0,1,0.04,0,2
3,15,3.0,1,0.04,0,3
100,15,89.0,50,2.0,11,89
200,15,176.0,100,4.0,24,176
2000,15,1738.0,1000,40.0,262,1738
10000,15,8729.0,5000,200.0,1271,8729
20000,15,17435.0,10000,400.0,2565,17435
40000,15,34868.0,20000,800.0,5132,34868
60000,15,52254.0,30000,1200.0,7746,52254
80000,15,69663.0,40000,1600.0,10337,69663
100000,15,87134.0,50000,2000.0,12866,87134
200000,15,174115.0,100000,4000.0,25885,174115
400000,15,352195.0,100000,4000.0,47805,352195
600000,15,530220.0,100000,4000.0,69780,530220
800000,15,708325.0,100000,4000.0,91675,708325
1000000,15,886246.0,100000,4000.0,113754,886246
2,16,2.0,1,0.04,0,2
3,16,3.0,1,0.04,0,3
100,16,91.0,50,2.0,9,91
200,16,177.0,100,4.0,23,177
2000,16,1727.0,1000,40.0,273,1727
10000,16,8686.0,5000,200.0,1314,8686
20000,16,17396.0,10000,400.0,2604,17396
40000,16,34800.0,20000,800.0,5200,34800
60000,16,52172.0,30000,1200.0,7828,52172
80000,16,69499.0,40000,1600.0,10501,69499
100000,16,86873.0,50000,2000.0,13127,86873
200000,16,173822.0,100000,4000.0,26178,173822
400000,16,351914.0,100000,4000.0,48086,351914
600000,16,530096.0,100000,4000.0,69904,530096
800000,16,708016.0,100000,4000.0,91984,708016
1000000,16,886198.0,100000,4000.0,113802,886198
2,17,2.0,1,0.04,0,2
3,17,3.0,1,0.04,0,3
100,17,95.0,50,2.0,5,95
200,17,180.0,100,4.0,20,180
2000,17,1737.0,1000,40.0,263,1737
10000,17,8664.0,5000,200.0,1336,8664
20000,17,17404.0,10000,400.0,2596,17404
40000,17,34919.0,20000,800.0,5081,34919
60000,17,52254.0,30000,1200.0,7746,52254
80000,17,69666.0,40000,1600.0,10334,69666
100000,17,87033.0,50000,2000.0,12967,87033
200000,17,173934.0,100000,4000.0,26066,173934
400000,17,352072.0,100000,4000.0,47928,352072
600000,17,530075.0,100000,4000.0,69925,530075
800000,17,708135.0,100000,4000.0,91865,708135
1000000,17,886212.0,100000,4000.0,113788,886212
2,18,1.0,1,0.04,1,1
3,18,2.0,1,0.04,1,2
100,18,84.0,50,2.0,16,84
200,18,169.0,100,4.0,31,169
2000,18,1741.0,1000,40.0,259,1741
10000,18,8697.0,5000,200.0,1303,8697
20000,18,17365.0,10000,400.0,2635,17365
40000,18,34721.0,20000,800.0,5279,34721
60000,18,52117.0,30000,1200.0,7883,52117
80000,18,69597.0,40000,1600.0,10403,69597
100000,18,86970.0,50000,2000.0,13030,86970
200000,18,173843.0,100000,4000.0,26157,173843
400000,18,351885.0,100000,4000.0,48115,351885
600000,18,530033.0,100000,4000.0,69967,530033
800000,18,707998.0,100000,4000.0,92002,707998
1000000,18,886001.0,100000,4000.0,113999,886001
2,19,1.0,1,0.04,1,1
3,19,2.0,1,0.04,1,2
100,19,82.0,50,2.0,18,82
200,19,171.0,100,4.0,29,171
2000,19,1743.0,1000,40.0,257,1743
10000,19,8690.0,5000,200.0,1310,8690
20000,19,17487.0,10000,400.0,2513,17487
40000,19,34960.0,20000,800.0,5040,34960
60000,19,52387.0,30000,1200.0,7613,52387
80000,19,69757.0,40000,1600.0,10243,69757
100000,19,87122.0,50000,2000.0,12878,87122
200000,19,174006.0,100000,4000.0,25994,174006
400000,19,352090.0,100000,4000.0,47910,352090
600000,19,530146.0,100000,4000.0,69854,530146
800000,19,708214.0,100000,4000.0,91786,708214
1000000,19,886255.0,100000,4000.0,113745,886255
2,20,1.0,1,0.04,1,1
3,20,2.0,1,0.04,1,2
100,20,88.0,50,2.0,12,88
200,20,172.0,100,4.0,28,172
2000,20,1750.0,1000,40.0,250,1750
10000,20,8712.0,5000,200.0,1288,8712
20000,20,17368.0,10000,400.0,2632,17368
40000,20,34773.0,20000,800.0,5227,34773
60000,20,52197.0,30000,1200.0,7803,52197
80000,20,69584.0,40000,1600.0,10416,69584
100000,20,86975.0,50000,2000.0,13025,86975
200000,20,173912.0,100000,4000.0,26088,173912
400000,20,352057.0,100000,4000.0,47943,352057
600000,20,530250.0,100000,4000.0,69750,530250
800000,20,708306.0,100000,4000.0,91694,708306
1000000,20,886223.0,100000,4000.0,113777,886223
2,21,2.0,1,0.04,0,2
3,21,3.0,1,0.04,0,3
100,21,89.0,50,2.0,11,89
200,21,180.0,100,4.0,20,180
2000,21,1733.0,1000,40.0,267,1733
10000,21,8665.0,5000,200.0,1335,8665
20000,21,17346.0,10000,400.0,2654,17346
40000,21,34709.0,20000,800.0,5291,34709
60000,21,52047.0,30000,1200.0,7953,52047
80000,21,69397.0,40000,1600.0,10603,69397
100000,21,86753.0,50000,2000.0,13247,86753
200000,21,173629.0,100000,4000.0,26371,173629
400000,21,351314.0,100000,4000.0,48686,351314
600000,21,529357.0,100000,4000.0,70643,529357
800000,21,707723.0,100000,4000.0,92277,707723
1000000,21,886057.0,100000,4000.0,113943,886057
2,22,1.0,1,0.04,1,1
3,22,2.0,1,0.04,1,2
100,22,85.0,50,2.0,15,85
200,22,175.0,100,4.0,25,175
2000,22,1764.0,1000,40.0,236,1764
10000,22,8739.0,5000,200.0,1261,8739
20000,22,17453.0,10000,400.0,2547,17453
40000,22,34932.0,20000,800.0,5068,34932
60000,22,52279.0,30000,1200.0,7721,52279
80000,22,69749.0,40000,1600.0,10251,69749
100000,22,87093.0,50000,2000.0,12907,87093
200000,22,173967.0,100000,4000.0,26033,173967
400000,22,351881.0,100000,4000.0,48119,351881
600000,22,529830.0,100000,4000.0,70170,529830
800000,22,707769.0,100000,4000.0,92231,707769
1000000,22,886007.0,100000,4000.0,113993,886007
2,23,2.0,1,0.04,0,2
3,23,3.0,1,0.04,0,3
100,23,92.0,50,2.0,8,92
200,23,179.0,100,4.0,21,179
2000,23,1736.0,1000,40.0,264,1736
10000,23,8697.0,5000,200.0,1303,8697
20000,23,17389.0,10000,400.0,2611,17389
40000,23,34783.0,20000,800.0,5217,34783
60000,23,52189.0,30000,1200.0,7811,52189
80000,23,69531.0,40000,1600.0,10469,69531
100000,23,86922.0,50000,2000.0,13078,86922
200000,23,173894.0,100000,4000.0,26106,173894
400000,23,352002.0,100000,4000.0,47998,352002
600000,23,529759.0,100000,4000.0,70241,529759
800000,23,707760.0,100000,4000.0,92240,707760
1000000,23,885941.0,100000,4000.0,114059,885941
2,24,2.0,1,0.04,0,2
3,24,2.0,1,0.04,1,2
100,24,87.0,50,2.0,13,87
200,24,173.0,100,4.0,27,173
2000,24,1743.0,1000,40.0,257,1743
10000,24,8700.0,5000,200.0,1300,8700
20000,24,17362.0,10000,400.0,2638,17362
40000,24,34716.0,20000,800.0,5284,34716
60000,24,52180.0,30000,1200.0,7820,52180
80000,24,69588.0,40000,1600.0,10412,69588
100000,24,86944.0,50000,2000.0,13056,86944
200000,24,173905.0,100000,4000.0,26095,173905
400000,24,351846.0,100000,4000.0,48154,351846
600000,24,529873.0,100000,4000.0,70127,529873
800000,24,707978.0,100000,4000.0,92022,707978
1000000,24,886023.0,100000,4000.0,113977,886023
2,25,2.0,1,0.04,0,2
3,25,3.0,1,0.04,0,3
100,25,82.0,50,2.0,18,82
200,25,168.0,100,4.0,32,168
2000,25,1726.0,1000,40.0,274,1726
10000,25,8664.0,5000,200.0,1336,8664
20000,25,17303.0,10000,400.0,2697,17303
40000,25,34644.0,20000,800.0,5356,34644
60000,25,52042.0,30000,1200.0,7958,52042
80000,25,69443.0,40000,1600.0,10557,69443
100000,25,86876.0,50000,2000.0,13124,86876
200000,25,174064.0,100000,4000.0,25936,174064
400000,25,351987.0,100000,4000.0,48013,351987
600000,25,529878.0,100000,4000.0,70122,529878
800000,25,707747.0,100000,4000.0,92253,707747
1000000,25,885599.0,100000,4000.0,114401,885599
2,26,2.0,1,0.04,0,2
3,26,3.0,1,0.04,0,3
100,26,87.0,50,2.0,13,87
200,26,177.0,100,4.0,23,177
2000,26,1741.0,1000,40.0,259,1741
10000,26,8697.0,5000,200.0,1303,8697
20000,26,17461.0,10000,400.0,2539,17461
40000,26,34873.0,20000,800.0,5127,34873
60000,26,52352.0,30000,1200.0,7648,52352
80000,26,69798.0,40000,1600.0,10202,69798
100000,26,87160.0,50000,2000.0,12840,87160
200000,26,174084.0,100000,4000.0,25916,174084
400000,26,352038.0,100000,4000.0,47962,352038
600000,26,530020.0,100000,4000.0,69980,530020
800000,26,707987.0,100000,4000.0,92013,707987
1000000,26,886177.0,100000,4000.0,113823,886177
2,27,2.0,1,0.04,0,2
3,27,3.0,1,0.04,0,3
100,27,87.0,50,2.0,13,87
200,27,173.0,100,4.0,27,173
2000,27,1728.0,1000,40.0,272,1728
10000,27,8677.0,5000,200.0,1323,8677
20000,27,17361.0,10000,400.0,2639,17361
40000,27,34765.0,20000,800.0,5235,34765
60000,27,52161.0,30000,1200.0,7839,52161
80000,27,69612.0,40000,1600.0,10388,69612
100000,27,86953.0,50000,2000.0,13047,86953
200000,27,173916.0,100000,4000.0,26084,173916
400000,27,351793.0,100000,4000.0,48207,351793
600000,27,530175.0,100000,4000.0,69825,530175
800000,27,708053.0,100000,4000.0,91947,708053
1000000,27,885948.0,100000,4000.0,114052,885948
2,28,2.0,1,0.04,0,2
3,28,3.0,1,0.04,0,3
100,28,84.0,50,2.0,16,84
200,28,171.0,100,4.0,29,171
2000,28,1744.0,1000,40.0,256,1744
10000,28,8689.0,5000,200.0,1311,8689
20000,28,17365.0,10000,400.0,2635,17365
40000,28,34772.0,20000,800.0,5228,34772
60000,28,52201.0,30000,1200.0,7799,52201
80000,28,69538.0,40000,1600.0,10462,69538
100000,28,86963.0,50000,2000.0,13037,86963
200000,28,173878.0,100000,4000.0,26122,173878
400000,28,351880.0,100000,4000.0,48120,351880
600000,28,529774.0,100000,4000.0,70226,529774
800000,28,707479.0,100000,4000.0,92521,707479
1000000,28,885384.0,100000,4000.0,114616,885384
2,29,1.0,1,0.04,1,1
3,29,2.0,1,0.04,1,2
100,29,87.0,50,2.0,13,87
200,29,170.0,100,4.0,30,170
2000,29,1748.0,1000,40.0,252,1748
10000,29,8732.0,5000,200.0,1268,8732
20000,29,17474.0,10000,400.0,2526,17474
40000,29,34825.0,20000,800.0,5175,34825
60000,29,52228.0,30000,1200.0,7772,52228
80000,29,69625.0,40000,1600.0,10375,69625
100000,29,86940.0,50000,2000.0,13060,86940
200000,29,173945.0,100000,4000.0,26055,173945
400000,29,351908.0,100000,4000.0,48092,351908
600000,29,529925.0,100000,4000.0,70075,529925
800000,29,707978.0,100000,4000.0,92022,707978
1000000,29,885723.0,100000,4000.0,114277,885723
2,30,2.0,1,0.04,0,2
3,30,3.0,1,0.04,0,3
100,30,83.0,50,2.0,17,83
200,30,174.0,100,4.0,26,174
2000,30,1739.0,1000,40.0,261,1739
10000,30,8683.0,5000,200.0,1317,8683
20000,30,17394.0,10000,400.0,2606,17394
40000,30,34784.0,20000,800.0,5216,34784
60000,30,52191.0,30000,1200.0,7809,52191
80000,30,69534.0,40000,1600.0,10466,69534
100000,30,86890.0,50000,2000.0,13110,86890
200000,30,174150.0,100000,4000.0,25850,174150
400000,30,351916.0,100000,4000.0,48084,351916
600000,30,529690.0,100000,4000.0,70310,529690
800000,30,707903.0,100000,4000.0,92097,707903
1000000,30,885784.0,100000,4000.0,114216,885784
2,31,1.0,1,0.04,1,1
3,31,1.0,1,0.04,2,1
100,31,86.0,50,2.0,14,86
200,31,171.0,100,4.0,29,171
2000,31,1734.0,1000,40.0,266,1734
10000,31,8705.0,5000,200.0,1295,8705
20000,31,17398.0,10000,400.0,2602,17398
40000,31,34830.0,20000,800.0,5170,34830
60000,31,52352.0,30000,1200.0,7648,52352
80000,31,69791.0,40000,1600.0,10209,69791
100000,31,87237.0,50000,2000.0,12763,87237
200000,31,174357.0,100000,4000.0,25643,174357
400000,31,352444.0,100000,4000.0,47556,352444
600000,31,530535.0,100000,4000.0,69465,530535
800000,31,708548.0,100000,4000.0,91452,708548
1000000,31,886424.0,100000,4000.0,113576,886424
2,32,2.0,1,0.04,0,2
3,32,3.0,1,0.04,0,3
100,32,88.0,50,2.0,12,88
200,32,178.0,100,4.0,22,178
2000,32,1768.0,1000,40.0,232,1768
10000,32,8707.0,5000,200.0,1293,8707
20000,32,17387.0,10000,400.0,2613,17387
40000,32,34878.0,20000,800.0,5122,34878
60000,32,52260.0,30000,1200.0,7740,52260
80000,32,69670.0,40000,1600.0,10330,69670
100000,32,87077.0,50000,2000.0,12923,87077
200000,32,174064.0,100000,4000.0,25936,174064
400000,32,351854.0,100000,4000.0,48146,351854
600000,32,529773.0,100000,4000.0,70227,529773
800000,32,707914.0,100000,4000.0,92086,707914
1000000,32,886132.0,100000,4000.0,113868,886132
2,33,2.0,1,0.04,0,2
3,33,3.0,1,0.04,0,3
100,33,86.0,50,2.0,14,86
200,33,171.0,100,4.0,29,171
2000,33,1705.0,1000,40.0,295,1705
10000,33,8677.0,5000,200.0,1323,8677
20000,33,17366.0,10000,400.0,2634,17366
40000,33,34726.0,20000,800.0,5274,34726
60000,33,52040.0,30000,1200.0,7960,52040
80000,33,69499.0,40000,1600.0,10501,69499
100000,33,86932.0,50000,2000.0,13068,86932
200000,33,174089.0,100000,4000.0,25911,174089
400000,33,352024.0,100000,4000.0,47976,352024
600000,33,529909.0,100000,4000.0,70091,529909
800000,33,707858.0,100000,4000.0,92142,707858
1000000,33,885748.0,100000,4000.0,114252,885748
2,34,2.0,1,0.04,0,2
3,34,3.0,1,0.04,0,3
100,34,84.0,50,2.0,16,84
200,34,175.0,100,4.0,25,175
2000,34,1764.0,1000,40.0,236,1764
10000,34,8684.0,5000,200.0,1316,8684
20000,34,17377.0,10000,400.0,2623,17377
40000,34,34717.0,20000,800.0,5283,34717
60000,34,52052.0,30000,1200.0,7948,52052
80000,34,69467.0,40000,1600.0,10533,69467
100000,34,86886.0,50000,2000.0,13114,86886
200000,34,173703.0,100000,4000.0,26297,173703
400000,34,351538.0,100000,4000.0,48462,351538
600000,34,529692.0,100000,4000.0,70308,529692
800000,34,707949.0,100000,4000.0,92051,707949
1000000,34,886057.0,100000,4000.0,113943,886057
2,35,2.0,1,0.04,0,2
3,35,3.0,1,0.04,0,3
100,35,85.0,50,2.0,15,85
200,35,175.0,100,4.0,25,175
2000,35,1718.0,1000,40.0,282,1718
10000,35,8674.0,5000,200.0,1326,8674
20000,35,17374.0,10000,400.0,2626,17374
40000,35,34757.0,20000,800.0,5243,34757
60000,35,52161.0,30000,1200.0,7839,52161
80000,35,69613.0,40000,1600.0,10387,69613
100000,35,87012.0,50000,2000.0,12988,87012
200000,35,173790.0,100000,4000.0,26210,173790
400000,35,351702.0,100000,4000.0,48298,351702
600000,35,529275.0,100000,4000.0,70725,529275
800000,35,707451.0,100000,4000.0,92549,707451
1000000,35,885437.0,100000,4000.0,114563,885437
2,36,2.0,1,0.04,0,2
3,36,3.0,1,0.04,0,3
100,36,91.0,50,2.0,9,91
200,36,176.0,100,4.0,24,176
2000,36,1762.0,1000,40.0,238,1762
10000,36,8734.0,5000,200.0,1266,8734
20000,36,17410.0,10000,400.0,2590,17410
40000,36,34839.0,20000,800.0,5161,34839
60000,36,52285.0,30000,1200.0,7715,52285
80000,36,69727.0,40000,1600.0,10273,69727
100000,36,87145.0,50000,2000.0,12855,87145
200000,36,173995.0,100000,4000.0,26005,173995
400000,36,351821.0,100000,4000.0,48179,351821
600000,36,529814.0,100000,4000.0,70186,529814
800000,36,707755.0,100000,4000.0,92245,707755
1000000,36,885596.0,100000,4000.0,114404,885596
2,37,1.0,1,0.04,1,1
3,37,2.0,1,0.04,1,2
100,37,87.0,50,2.0,13,87
200,37,177.0,100,4.0,23,177
2000,37,1735.0,1000,40.0,265,1735
10000,37,8717.0,5000,200.0,1283,8717
20000,37,17374.0,10000,400.0,2626,17374
40000,37,34855.0,20000,800.0,5145,34855
60000,37,52242.0,30000,1200.0,7758,52242
80000,37,69677.0,40000,1600.0,10323,69677
100000,37,87141.0,50000,2000.0,12859,87141
200000,37,174188.0,100000,4000.0,25812,174188
400000,37,352149.0,100000,4000.0,47851,352149
600000,37,530419.0,100000,4000.0,69581,530419
800000,37,708684.0,100000,4000.0,91316,708684
1000000,37,886549.0,100000,4000.0,113451,886549
2,38,1.0,1,0.04,1,1
3,38,2.0,1,0.04,1,2
100,38,85.0,50,2.0,15,85
200,38,172.0,100,4.0,28,172
2000,38,1743.0,1000,40.0,257,1743
10000,38,8714.0,5000,200.0,1286,8714
20000,38,17379.0,10000,400.0,2621,17379
40000,38,34809.0,20000,800.0,5191,34809
60000,38,52281.0,30000,1200.0,7719,52281
80000,38,69706.0,40000,1600.0,10294,69706
100000,38,87105.0,50000,2000.0,12895,87105
200000,38,174273.0,100000,4000.0,25727,174273
400000,38,352166.0,100000,4000.0,47834,352166
600000,38,530204.0,100000,4000.0,69796,530204
800000,38,708086.0,100000,4000.0,91914,708086
1000000,38,885938.0,100000,4000.0,114062,885938
2,39,2.0,1,0.04,0,2
3,39,2.0,1,0.04,1,2
100,39,92.0,50,2.0,8,92
200,39,180.0,100,4.0,20,180
2000,39,1737.0,1000,40.0,263,1737
10000,39,8733.0,5000,200.0,1267,8733
20000,39,17436.0,10000,400.0,2564,17436
40000,39,34825.0,20000,800.0,5175,34825
60000,39,52310.0,30000,1200.0,7690,52310
80000,39,69681.0,40000,1600.0,10319,69681
100000,39,87064.0,50000,2000.0,12936,87064
200000,39,174207.0,100000,4000.0,25793,174207
400000,39,352261.0,100000,4000.0,47739,352261
600000,39,530322.0,100000,4000.0,69678,530322
800000,39,708352.0,100000,4000.0,91648,708352
1000000,39,886355.0,100000,4000.0,113645,886355
2,40,2.0,1,0.04,0,2
