Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.15,0,2
3,1,3.0,2,0.15,0,3
100,1,91.0,67,5.0,9,91
200,1,180.0,134,10.05,20,180
2000,1,1741.0,1334,100.05,259,1741
10000,1,8501.0,6667,500.0,1499,8501
20000,1,16940.0,13334,1000.05,3060,16940
40000,1,33940.0,26667,2000.0,6060,33940
60000,1,50938.0,40000,3000.0,9062,50938
80000,1,67841.0,53334,4000.05,12159,67841
100000,1,84936.0,66667,5000.0,15064,84936
200000,1,169924.0,133334,10000.05,30076,169924
400000,1,344888.0,200000,15000.0,55112,344888
600000,1,524898.0,200000,15000.0,75102,524898
800000,1,704681.0,200000,15000.0,95319,704681
1000000,1,884872.0,200000,15000.0,115128,884872
2,2,2.0,2,0.15,0,2
3,2,3.0,2,0.15,0,3
100,2,91.0,67,5.0,9,91
200,2,168.0,134,10.05,32,168
2000,2,1692.0,1334,100.05,308,1692
10000,2,8457.0,6667,500.0,1543,8457
20000,2,16988.0,13334,1000.05,3012,16988
40000,2,34000.0,26667,2000.0,6000,34000
60000,2,51034.0,40000,3000.0,8966,51034
80000,2,67977.0,53334,4000.05,12023,67977
100000,2,84999.0,66667,5000.0,15001,84999
200000,2,169818.0,133334,10000.05,30182,169818
400000,2,344831.0,200000,15000.0,55169,344831
600000,2,524838.0,200000,15000.0,75162,524838
800000,2,704930.0,200000,15000.0,95070,704930
1000000,2,885071.0,200000,15000.0,114929,885071
2,3,2.0,2,0.15,0,2
3,3,2.0,2,0.15,1,2
100,3,85.0,67,5.0,15,85
200,3,166.0,134,10.05,34,166
2000,3,1690.0,1334,100.05,310,1690
10000,3,8472.0,6667,500.0,1528,8472
20000,3,16937.0,13334,1000.05,3063,16937
40000,3,33950.0,26667,2000.0,6050,33950
60000,3,50888.0,40000,3000.0,9112,50888
80000,3,67839.0,53334,4000.05,12161,67839
100000,3,84857.0,66667,5000.0,15143,84857
200000,3,169996.0,133334,10000.05,30004,169996
