Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.05,1,2
100,1,89.0,67,1.53,11,89
200,1,174.0,133,3.01,26,174
2000,1,1747.0,1333,30.02,253,1747
10000,1,8799.0,6667,150.03,1201,8799
20000,1,17540.0,13333,300.01,2460,17540
40000,1,35102.0,26667,600.03,4898,35102
60000,1,52749.0,40000,900.0,7251,52749
80000,1,70422.0,53333,1200.01,9578,70422
100000,1,87994.0,66667,1500.03,12006,87994
200000,1,176038.0,133333,3000.02,23962,176038
400000,1,353782.0,288211,4500.0,46218,353782
600000,1,532872.0,488211,4500.0,67128,532872
800000,1,711791.0,688211,4500.0,88209,711791
1000000,1,890880.0,888211,4500.0,109120,890880
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,90.0,67,1.53,10,90
200,2,182.0,133,3.01,18,182
2000,2,1763.0,1333,30.02,237,1763
10000,2,8774.0,6667,150.03,1226,8774
20000,2,17575.0,13333,300.01,2425,17575
40000,2,35130.0,26667,600.03,4870,35130
60000,2,52763.0,40000,900.0,7237,52763
80000,2,70359.0,53333,1200.01,9641,70359
100000,2,87996.0,66667,1500.03,12004,87996
200000,2,176041.0,133333,3000.02,23959,176041
400000,2,353482.0,200000,4500.0,46518,353482
600000,2,532332.0,200000,4500.0,67668,532332
800000,2,711287.0,200000,4500.0,88713,711287
1000000,2,890223.0,200000,4500.0,109777,890223
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,86.0,67,1.53,14,86
200,3,175.0,133,3.01,25,175
2000,3,1757.0,1333,30.02,243,1757
10000,3,8815.0,6667,150.03,1185,8815
20000,3,17610.0,13333,300.01,2390,17610
40000,3,35271.0,26667,600.03,4729,35271
60000,3,52907.0,40000,900.0,7093,52907
80000,3,70484.0,53333,1200.01,9516,70484
100000,3,88074.0,66667,1500.03,11926,88074
200000,3,175958.0,133333,3000.02,24042,175958
400000,3,353279.0,299829,4500.0,46721,353279
600000,3,532335.0,499829,4500.0,67665,532335
800000,3,711425.0,699829,4500.0,88575,711425
1000000,3,890613.0,899829,4500.0,109387,890613
2,4,1.0,1,0.05,1,1
3,4,2.0,2,0.05,1,2
100,4,87.0,67,1.53,13,87
200,4,175.0,133,3.01,25,175
2000,4,1759.0,1333,30.02,241,1759
10000,4,8787.0,6667,150.03,1213,8787
20000,4,17552.0,13333,300.01,2448,17552
40000,4,35159.0,26667,600.03,4841,35159
60000,4,52834.0,40000,900.0,7166,52834
80000,4,70452.0,53333,1200.01,9548,70452
100000,4,88040.0,66667,1500.03,11960,88040
200000,4,175983.0,133333,3000.02,24017,175983
400000,4,353445.0,295536,4500.0,46555,353445
600000,4,532453.0,495536,4500.0,67547,532453
800000,4,711450.0,695536,4500.0,88550,711450
1000000,4,890370.0,895536,4500.0,109630,890370
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
100,5,83.0,67,1.53,17,83
200,5,164.0,133,3.01,36,164
2000,5,1737.0,1333,30.02,263,1737
10000,5,8771.0,6667,150.03,1229,8771
20000,5,17541.0,13333,300.01,2459,17541
40000,5,35164.0,26667,600.03,4836,35164
60000,5,52692.0,40000,900.0,7308,52692
80000,5,70252.0,53333,1200.01,9748,70252
100000,5,87863.0,66667,1500.03,12137,87863
200000,5,176047.0,133333,3000.02,23953,176047
400000,5,353626.0,209435,4500.0,46374,353626
600000,5,532519.0,209435,4500.0,67481,532519
800000,5,711580.0,209435,4500.0,88420,711580
1000000,5,890697.0,209435,4500.0,109303,890697
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,91.0,67,1.53,9,91
200,6,185.0,133,3.01,15,185
2000,6,1779.0,1333,30.02,221,1779
10000,6,8834.0,6667,150.03,1166,8834
20000,6,17665.0,13333,300.01,2335,17665
40000,6,35298.0,26667,600.03,4702,35298
60000,6,52833.0,40000,900.0,7167,52833
80000,6,70379.0,53333,1200.01,9621,70379
100000,6,87995.0,66667,1500.03,12005,87995
200000,6,176017.0,133333,3000.02,23983,176017
400000,6,353351.0,300000,4500.0,46649,353351
600000,6,532170.0,500000,4500.0,67830,532170
800000,6,711212.0,700000,4500.0,88788,711212
1000000,6,890160.0,900000,4500.0,109840,890160
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,92.0,67,1.53,8,92
200,7,178.0,133,3.01,22,178
2000,7,1754.0,1333,30.02,246,1754
10000,7,8762.0,6667,150.03,1238,8762
20000,7,17555.0,13333,300.01,2445,17555
40000,7,35106.0,26667,600.03,4894,35106
60000,7,52636.0,40000,900.0,7364,52636
80000,7,70231.0,53333,1200.01,9769,70231
100000,7,87846.0,66667,1500.03,12154,87846
200000,7,175776.0,133333,3000.02,24224,175776
400000,7,353233.0,300000,4500.0,46767,353233
600000,7,532254.0,499277,4500.0,67746,532254
800000,7,711253.0,699277,4500.0,88747,711253
1000000,7,890373.0,899277,4500.0,109627,890373
2,8,2.0,1,0.05,0,2
3,8,2.0,2,0.05,1,2
100,8,91.0,67,1.53,9,91
200,8,182.0,133,3.01,18,182
2000,8,1757.0,1333,30.02,243,1757
10000,8,8781.0,6667,150.03,1219,8781
20000,8,17579.0,13333,300.01,2421,17579
40000,8,35184.0,26667,600.03,4816,35184
60000,8,52771.0,40000,900.0,7229,52771
80000,8,70419.0,53333,1200.01,9581,70419
100000,8,87996.0,66667,1500.03,12004,87996
200000,8,176099.0,133333,3000.02,23901,176099
400000,8,353834.0,300000,4500.0,46166,353834
600000,8,532996.0,500000,4500.0,67004,532996
800000,8,712081.0,700000,4500.0,87919,712081
1000000,8,891099.0,900000,4500.0,108901,891099
2,9,0.0,1,0.05,2,0
3,9,1.0,2,0.05,2,1
100,9,88.0,67,1.53,12,88
200,9,179.0,133,3.01,21,179
2000,9,1774.0,1333,30.02,226,1774
10000,9,8793.0,6667,150.03,1207,8793
20000,9,17530.0,13333,300.01,2470,17530
40000,9,35162.0,26667,600.03,4838,35162
60000,9,52841.0,40000,900.0,7159,52841
80000,9,70384.0,53333,1200.01,9616,70384
100000,9,88055.0,66667,1500.03,11945,88055
200000,9,176109.0,133333,3000.02,23891,176109
400000,9,353640.0,300000,4500.0,46360,353640
600000,9,532566.0,500000,4500.0,67434,532566
800000,9,711724.0,618404,4500.0,88276,711724
1000000,9,890751.0,618404,4500.0,109249,890751
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,83.0,67,1.53,17,83
200,10,177.0,133,3.01,23,177
2000,10,1760.0,1333,30.02,240,1760
10000,10,8799.0,6667,150.03,1201,8799
20000,10,17655.0,13333,300.01,2345,17655
40000,10,35317.0,26667,600.03,4683,35317
60000,10,52874.0,40000,900.0,7126,52874
80000,10,70470.0,53333,1200.01,9530,70470
100000,10,87991.0,66667,1500.03,12009,87991
200000,10,176027.0,133333,3000.02,23973,176027
400000,10,353282.0,200000,4500.0,46718,353282
