Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,11,707888.0,100000,4000.0,92112,707888
1000000,11,885804.0,100000,4000.0,114196,885804
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.08,0,3
100,12,82.0,50,2.0,18,82
200,12,168.0,100,4.0,32,168
2000,12,1727.0,1000,40.0,273,1727
10000,12,8690.0,5000,200.0,1310,8690
20000,12,17368.0,10000,400.0,2632,17368
40000,12,34773.0,20000,800.0,5227,34773
60000,12,52086.0,30000,1200.0,7914,52086
80000,12,69359.0,40000,1600.0,10641,69359
100000,12,86716.0,50000,2000.0,13284,86716
200000,12,173706.0,100000,4000.0,26294,173706
400000,12,351613.0,100000,4000.0,48387,351613
600000,12,529560.0,100000,4000.0,70440,529560
800000,12,707514.0,100000,4000.0,92486,707514
1000000,12,885405.0,100000,4000.0,114595,885405
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,86.0,50,2.0,14,86
200,13,171.0,100,4.0,29,171
2000,13,1744.0,1000,40.0,256,1744
10000,13,8717.0,5000,200.0,1283,8717
20000,13,17379.0,10000,400.0,2621,17379
40000,13,34771.0,20000,800.0,5229,34771
60000,13,52207.0,30000,1200.0,7793,52207
80000,13,69594.0,40000,1600.0,10406,69594
100000,13,87037.0,50000,2000.0,12963,87037
200000,13,174108.0,100000,4000.0,25892,174108
400000,13,352076.0,100000,4000.0,47924,352076
600000,13,530117.0,100000,4000.0,69883,530117
800000,13,707918.0,100000,4000.0,92082,707918
1000000,13,885989.0,100000,4000.0,114011,885989
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.08,0,3
100,14,84.0,50,2.0,16,84
200,14,178.0,100,4.0,22,178
2000,14,1736.0,1000,40.0,264,1736
10000,14,8729.0,5000,200.0,1271,8729
20000,14,17449.0,10000,400.0,2551,17449
40000,14,34804.0,20000,800.0,5196,34804
60000,14,52155.0,30000,1200.0,7845,52155
80000,14,69647.0,40000,1600.0,10353,69647
100000,14,87062.0,50000,2000.0,12938,87062
200000,14,174037.0,100000,4000.0,25963,174037
400000,14,351960.0,100000,4000.0,48040,351960
600000,14,530084.0,100000,4000.0,69916,530084
800000,14,708118.0,100000,4000.0,91882,708118
1000000,14,885993.0,100000,4000.0,114007,885993
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.08,0,3
100,15,90.0,50,2.0,10,90
200,15,178.0,100,4.0,22,178
2000,15,1744.0,1000,40.0,256,1744
10000,15,8722.0,5000,200.0,1278,8722
20000,15,17412.0,10000,400.0,2588,17412
40000,15,34710.0,20000,800.0,5290,34710
60000,15,52024.0,30000,1200.0,7976,52024
80000,15,69396.0,40000,1600.0,10604,69396
100000,15,86864.0,50000,2000.0,13136,86864
200000,15,173858.0,100000,4000.0,26142,173858
400000,15,351878.0,100000,4000.0,48122,351878
600000,15,529908.0,100000,4000.0,70092,529908
800000,15,707960.0,100000,4000.0,92040,707960
1000000,15,886012.0,100000,4000.0,113988,886012
2,16,1.0,1,0.04,1,1
3,16,2.0,2,0.08,1,2
100,16,83.0,50,2.0,17,83
200,16,172.0,100,4.0,28,172
2000,16,1749.0,1000,40.0,251,1749
10000,16,8782.0,5000,200.0,1218,8782
20000,16,17451.0,10000,400.0,2549,17451
40000,16,34885.0,20000,800.0,5115,34885
60000,16,52356.0,30000,1200.0,7644,52356
80000,16,69746.0,40000,1600.0,10254,69746
100000,16,87248.0,50000,2000.0,12752,87248
200000,16,174197.0,100000,4000.0,25803,174197
400000,16,352335.0,100000,4000.0,47665,352335
600000,16,530513.0,100000,4000.0,69487,530513
800000,16,708540.0,100000,4000.0,91460,708540
1000000,16,886511.0,100000,4000.0,113489,886511
2,17,1.0,1,0.04,1,1
3,17,2.0,2,0.08,1,2
100,17,81.0,50,2.0,19,81
200,17,169.0,100,4.0,31,169
2000,17,1741.0,1000,40.0,259,1741
10000,17,8688.0,5000,200.0,1312,8688
20000,17,17352.0,10000,400.0,2648,17352
40000,17,34768.0,20000,800.0,5232,34768
60000,17,52237.0,30000,1200.0,7763,52237
80000,17,69702.0,40000,1600.0,10298,69702
100000,17,87062.0,50000,2000.0,12938,87062
200000,17,174167.0,100000,4000.0,25833,174167
400000,17,352098.0,100000,4000.0,47902,352098
600000,17,530070.0,100000,4000.0,69930,530070
800000,17,707940.0,100000,4000.0,92060,707940
1000000,17,885774.0,100000,4000.0,114226,885774
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,86.0,50,2.0,14,86
200,18,172.0,100,4.0,28,172
2000,18,1727.0,1000,40.0,273,1727
10000,18,8726.0,5000,200.0,1274,8726
20000,18,17410.0,10000,400.0,2590,17410
40000,18,34759.0,20000,800.0,5241,34759
60000,18,52130.0,30000,1200.0,7870,52130
80000,18,69546.0,40000,1600.0,10454,69546
100000,18,86949.0,50000,2000.0,13051,86949
200000,18,173831.0,100000,4000.0,26169,173831
400000,18,352050.0,100000,4000.0,47950,352050
600000,18,529956.0,100000,4000.0,70044,529956
800000,18,707791.0,100000,4000.0,92209,707791
1000000,18,885894.0,100000,4000.0,114106,885894
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.08,0,3
100,19,87.0,50,2.0,13,87
200,19,172.0,100,4.0,28,172
2000,19,1763.0,1000,40.0,237,1763
10000,19,8726.0,5000,200.0,1274,8726
20000,19,17444.0,10000,400.0,2556,17444
40000,19,34861.0,20000,800.0,5139,34861
60000,19,52262.0,30000,1200.0,7738,52262
80000,19,69624.0,40000,1600.0,10376,69624
100000,19,87027.0,50000,2000.0,12973,87027
200000,19,174022.0,100000,4000.0,25978,174022
400000,19,351909.0,100000,4000.0,48091,351909
600000,19,530027.0,100000,4000.0,69973,530027
800000,19,707931.0,100000,4000.0,92069,707931
1000000,19,885643.0,100000,4000.0,114357,885643
2,20,2.0,1,0.04,0,2
3,20,3.0,2,0.08,0,3
100,20,90.0,50,2.0,10,90
200,20,177.0,100,4.0,23,177
2000,20,1719.0,1000,40.0,281,1719
10000,20,8691.0,5000,200.0,1309,8691
20000,20,17337.0,10000,400.0,2663,17337
40000,20,34716.0,20000,800.0,5284,34716
60000,20,52076.0,30000,1200.0,7924,52076
80000,20,69433.0,40000,1600.0,10567,69433
100000,20,86941.0,50000,2000.0,13059,86941
200000,20,174111.0,100000,4000.0,25889,174111
400000,20,352032.0,100000,4000.0,47968,352032
600000,20,529834.0,100000,4000.0,70166,529834
800000,20,708081.0,100000,4000.0,91919,708081
1000000,20,886089.0,100000,4000.0,113911,886089
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.08,0,3
100,21,93.0,50,2.0,7,93
200,21,184.0,100,4.0,16,184
2000,21,1732.0,1000,40.0,268,1732
10000,21,8710.0,5000,200.0,1290,8710
20000,21,17382.0,10000,400.0,2618,17382
40000,21,34835.0,20000,800.0,5165,34835
60000,21,52228.0,30000,1200.0,7772,52228
80000,21,69662.0,40000,1600.0,10338,69662
100000,21,86954.0,50000,2000.0,13046,86954
200000,21,174011.0,100000,4000.0,25989,174011
400000,21,352068.0,100000,4000.0,47932,352068
600000,21,530111.0,100000,4000.0,69889,530111
800000,21,707954.0,100000,4000.0,92046,707954
1000000,21,885904.0,100000,4000.0,114096,885904
2,22,2.0,1,0.04,0,2
3,22,3.0,2,0.08,0,3
100,22,85.0,50,2.0,15,85
200,22,171.0,100,4.0,29,171
2000,22,1722.0,1000,40.0,278,1722
10000,22,8688.0,5000,200.0,1312,8688
20000,22,17383.0,10000,400.0,2617,17383
40000,22,34767.0,20000,800.0,5233,34767
60000,22,52177.0,30000,1200.0,7823,52177
80000,22,69526.0,40000,1600.0,10474,69526
100000,22,86884.0,50000,2000.0,13116,86884
200000,22,173834.0,100000,4000.0,26166,173834
400000,22,351776.0,100000,4000.0,48224,351776
600000,22,529605.0,100000,4000.0,70395,529605
800000,22,707378.0,100000,4000.0,92622,707378
1000000,22,885316.0,100000,4000.0,114684,885316
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.08,0,3
100,23,85.0,50,2.0,15,85
200,23,177.0,100,4.0,23,177
2000,23,1735.0,1000,40.0,265,1735
10000,23,8728.0,5000,200.0,1272,8728
20000,23,17383.0,10000,400.0,2617,17383
40000,23,34741.0,20000,800.0,5259,34741
60000,23,52078.0,30000,1200.0,7922,52078
80000,23,69394.0,40000,1600.0,10606,69394
100000,23,86775.0,50000,2000.0,13225,86775
200000,23,173808.0,100000,4000.0,26192,173808
400000,23,352154.0,100000,4000.0,47846,352154
600000,23,530291.0,100000,4000.0,69709,530291
800000,23,708131.0,100000,4000.0,91869,708131
1000000,23,886146.0,100000,4000.0,113854,886146
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.08,1,2
100,24,89.0,50,2.0,11,89
200,24,171.0,100,4.0,29,171
2000,24,1726.0,1000,40.0,274,1726
10000,24,8777.0,5000,200.0,1223,8777
20000,24,17443.0,10000,400.0,2557,17443
40000,24,34880.0,20000,800.0,5120,34880
60000,24,52310.0,30000,1200.0,7690,52310
80000,24,69719.0,40000,1600.0,10281,69719
100000,24,87129.0,50000,2000.0,12871,87129
200000,24,174084.0,100000,4000.0,25916,174084
400000,24,351847.0,100000,4000.0,48153,351847
600000,24,529673.0,100000,4000.0,70327,529673
800000,24,707666.0,100000,4000.0,92334,707666
1000000,24,885613.0,100000,4000.0,114387,885613
2,25,2.0,1,0.04,0,2
3,25,3.0,2,0.08,0,3
100,25,88.0,50,2.0,12,88
200,25,174.0,100,4.0,26,174
2000,25,1746.0,1000,40.0,254,1746
10000,25,8686.0,5000,200.0,1314,8686
20000,25,17332.0,10000,400.0,2668,17332
40000,25,34863.0,20000,800.0,5137,34863
60000,25,52306.0,30000,1200.0,7694,52306
80000,25,69738.0,40000,1600.0,10262,69738
100000,25,87164.0,50000,2000.0,12836,87164
200000,25,174245.0,100000,4000.0,25755,174245
400000,25,352513.0,100000,4000.0,47487,352513
600000,25,530599.0,100000,4000.0,69401,530599
800000,25,708577.0,100000,4000.0,91423,708577
1000000,25,886429.0,100000,4000.0,113571,886429
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.08,0,3
100,26,79.0,50,2.0,21,79
200,26,163.0,100,4.0,37,163
2000,26,1745.0,1000,40.0,255,1745
10000,26,8743.0,5000,200.0,1257,8743
20000,26,17490.0,10000,400.0,2510,17490
40000,26,34807.0,20000,800.0,5193,34807
60000,26,52177.0,30000,1200.0,7823,52177
80000,26,69548.0,40000,1600.0,10452,69548
100000,26,86930.0,50000,2000.0,13070,86930
200000,26,173885.0,100000,4000.0,26115,173885
400000,26,351897.0,100000,4000.0,48103,351897
600000,26,529827.0,100000,4000.0,70173,529827
800000,26,707806.0,100000,4000.0,92194,707806
1000000,26,885835.0,100000,4000.0,114165,885835
2,27,2.0,1,0.04,0,2
3,27,3.0,2,0.08,0,3
100,27,86.0,50,2.0,14,86
200,27,175.0,100,4.0,25,175
2000,27,1736.0,1000,40.0,264,1736
10000,27,8656.0,5000,200.0,1344,8656
20000,27,17355.0,10000,400.0,2645,17355
40000,27,34799.0,20000,800.0,5201,34799
60000,27,52205.0,30000,1200.0,7795,52205
80000,27,69619.0,40000,1600.0,10381,69619
100000,27,87047.0,50000,2000.0,12953,87047
200000,27,174004.0,100000,4000.0,25996,174004
400000,27,352056.0,100000,4000.0,47944,352056
600000,27,530129.0,100000,4000.0,69871,530129
800000,27,708200.0,100000,4000.0,91800,708200
1000000,27,886377.0,100000,4000.0,113623,886377
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,90.0,50,2.0,10,90
200,28,177.0,100,4.0,23,177
2000,28,1728.0,1000,40.0,272,1728
10000,28,8698.0,5000,200.0,1302,8698
20000,28,17399.0,10000,400.0,2601,17399
40000,28,34768.0,20000,800.0,5232,34768
60000,28,52173.0,30000,1200.0,7827,52173
80000,28,69573.0,40000,1600.0,10427,69573
100000,28,87016.0,50000,2000.0,12984,87016
200000,28,173996.0,100000,4000.0,26004,173996
400000,28,351939.0,100000,4000.0,48061,351939
600000,28,530021.0,100000,4000.0,69979,530021
800000,28,708342.0,100000,4000.0,91658,708342
1000000,28,886412.0,100000,4000.0,113588,886412
2,29,2.0,1,0.04,0,2
3,29,2.0,2,0.08,1,2
100,29,83.0,50,2.0,17,83
200,29,176.0,100,4.0,24,176
2000,29,1731.0,1000,40.0,269,1731
10000,29,8733.0,5000,200.0,1267,8733
20000,29,17414.0,10000,400.0,2586,17414
40000,29,34820.0,20000,800.0,5180,34820
60000,29,52165.0,30000,1200.0,7835,52165
80000,29,69569.0,40000,1600.0,10431,69569
100000,29,86947.0,50000,2000.0,13053,86947
200000,29,173739.0,100000,4000.0,26261,173739
400000,29,351755.0,100000,4000.0,48245,351755
600000,29,529586.0,100000,4000.0,70414,529586
800000,29,707786.0,100000,4000.0,92214,707786
1000000,29,885587.0,100000,4000.0,114413,885587
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.08,0,3
100,30,80.0,50,2.0,20,80
200,30,167.0,100,4.0,33,167
2000,30,1725.0,1000,40.0,275,1725
10000,30,8697.0,5000,200.0,1303,8697
20000,30,17423.0,10000,400.0,2577,17423
40000,30,34850.0,20000,800.0,5150,34850
60000,30,52246.0,30000,1200.0,7754,52246
80000,30,69679.0,40000,1600.0,10321,69679
100000,30,87085.0,50000,2000.0,12915,87085
200000,30,174281.0,100000,4000.0,25719,174281
400000,30,352386.0,100000,4000.0,47614,352386
600000,30,530176.0,100000,4000.0,69824,530176
800000,30,708296.0,100000,4000.0,91704,708296
1000000,30,886037.0,100000,4000.0,113963,886037
2,31,2.0,1,0.04,0,2
3,31,3.0,2,0.08,0,3
100,31,86.0,50,2.0,14,86
200,31,174.0,100,4.0,26,174
2000,31,1747.0,1000,40.0,253,1747
10000,31,8634.0,5000,200.0,1366,8634
20000,31,17300.0,10000,400.0,2700,17300
40000,31,34800.0,20000,800.0,5200,34800
60000,31,52212.0,30000,1200.0,7788,52212
80000,31,69540.0,40000,1600.0,10460,69540
100000,31,86983.0,50000,2000.0,13017,86983
200000,31,173904.0,100000,4000.0,26096,173904
400000,31,352064.0,100000,4000.0,47936,352064
600000,31,530159.0,100000,4000.0,69841,530159
800000,31,708264.0,100000,4000.0,91736,708264
1000000,31,886380.0,100000,4000.0,113620,886380
2,32,1.0,1,0.04,1,1
3,32,1.0,2,0.08,2,1
100,32,89.0,50,2.0,11,89
200,32,175.0,100,4.0,25,175
2000,32,1723.0,1000,40.0,277,1723
10000,32,8691.0,5000,200.0,1309,8691
20000,32,17370.0,10000,400.0,2630,17370
40000,32,34765.0,20000,800.0,5235,34765
60000,32,52135.0,30000,1200.0,7865,52135
80000,32,69536.0,40000,1600.0,10464,69536
100000,32,86870.0,50000,2000.0,13130,86870
200000,32,173877.0,100000,4000.0,26123,173877
400000,32,352181.0,100000,4000.0,47819,352181
600000,32,530381.0,100000,4000.0,69619,530381
800000,32,708401.0,100000,4000.0,91599,708401
1000000,32,886171.0,100000,4000.0,113829,886171
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.08,0,3
100,33,82.0,50,2.0,18,82
200,33,170.0,100,4.0,30,170
2000,33,1735.0,1000,40.0,265,1735
10000,33,8714.0,5000,200.0,1286,8714
20000,33,17436.0,10000,400.0,2564,17436
40000,33,34767.0,20000,800.0,5233,34767
60000,33,52176.0,30000,1200.0,7824,52176
80000,33,69622.0,40000,1600.0,10378,69622
100000,33,86969.0,50000,2000.0,13031,86969
200000,33,174057.0,100000,4000.0,25943,174057
400000,33,351984.0,100000,4000.0,48016,351984
600000,33,530067.0,100000,4000.0,69933,530067
800000,33,707998.0,100000,4000.0,92002,707998
1000000,33,885869.0,100000,4000.0,114131,885869
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,87.0,50,2.0,13,87
200,34,176.0,100,4.0,24,176
2000,34,1744.0,1000,40.0,256,1744
10000,34,8710.0,5000,200.0,1290,8710
20000,34,17411.0,10000,400.0,2589,17411
40000,34,34795.0,20000,800.0,5205,34795
60000,34,52205.0,30000,1200.0,7795,52205
80000,34,69522.0,40000,1600.0,10478,69522
100000,34,86989.0,50000,2000.0,13011,86989
200000,34,173920.0,100000,4000.0,26080,173920
400000,34,351912.0,100000,4000.0,48088,351912
600000,34,530001.0,100000,4000.0,69999,530001
800000,34,708131.0,100000,4000.0,91869,708131
1000000,34,885837.0,100000,4000.0,114163,885837
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.08,0,3
100,35,89.0,50,2.0,11,89
200,35,175.0,100,4.0,25,175
2000,35,1733.0,1000,40.0,267,1733
10000,35,8743.0,5000,200.0,1257,8743
20000,35,17386.0,10000,400.0,2614,17386
40000,35,34834.0,20000,800.0,5166,34834
60000,35,52232.0,30000,1200.0,7768,52232
80000,35,69607.0,40000,1600.0,10393,69607
100000,35,86947.0,50000,2000.0,13053,86947
200000,35,173835.0,100000,4000.0,26165,173835
400000,35,351640.0,100000,4000.0,48360,351640
600000,35,529667.0,100000,4000.0,70333,529667
800000,35,707695.0,100000,4000.0,92305,707695
1000000,35,885605.0,100000,4000.0,114395,885605
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.08,0,3
100,36,90.0,50,2.0,10,90
200,36,175.0,100,4.0,25,175
2000,36,1736.0,1000,40.0,264,1736
10000,36,8676.0,5000,200.0,1324,8676
20000,36,17389.0,10000,400.0,2611,17389
40000,36,34761.0,20000,800.0,5239,34761
60000,36,52217.0,30000,1200.0,7783,52217
80000,36,69624.0,40000,1600.0,10376,69624
100000,36,87104.0,50000,2000.0,12896,87104
200000,36,173944.0,100000,4000.0,26056,173944
400000,36,352154.0,100000,4000.0,47846,352154
600000,36,530043.0,100000,4000.0,69957,530043
800000,36,707975.0,100000,4000.0,92025,707975
1000000,36,885822.0,100000,4000.0,114178,885822
2,37,2.0,1,0.04,0,2
3,37,3.0,2,0.08,0,3
100,37,85.0,50,2.0,15,85
200,37,176.0,100,4.0,24,176
2000,37,1737.0,1000,40.0,263,1737
10000,37,8681.0,5000,200.0,1319,8681
20000,37,17379.0,10000,400.0,2621,17379
40000,37,34796.0,20000,800.0,5204,34796
60000,37,52329.0,30000,1200.0,7671,52329
80000,37,69751.0,40000,1600.0,10249,69751
100000,37,87138.0,50000,2000.0,12862,87138
200000,37,174175.0,100000,4000.0,25825,174175
400000,37,351998.0,100000,4000.0,48002,351998
600000,37,530242.0,100000,4000.0,69758,530242
800000,37,708419.0,100000,4000.0,91581,708419
1000000,37,886594.0,100000,4000.0,113406,886594
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.08,0,3
100,38,86.0,50,2.0,14,86
200,38,171.0,100,4.0,29,171
2000,38,1731.0,1000,40.0,269,1731
10000,38,8670.0,5000,200.0,1330,8670
20000,38,17389.0,10000,400.0,2611,17389
40000,38,34892.0,20000,800.0,5108,34892
60000,38,52215.0,30000,1200.0,7785,52215
80000,38,69551.0,40000,1600.0,10449,69551
100000,38,86944.0,50000,2000.0,13056,86944
200000,38,174189.0,100000,4000.0,25811,174189
400000,38,352154.0,100000,4000.0,47846,352154
600000,38,530205.0,100000,4000.0,69795,530205
800000,38,708242.0,100000,4000.0,91758,708242
1000000,38,886338.0,100000,4000.0,113662,886338
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.08,0,3
100,39,85.0,50,2.0,15,85
200,39,171.0,100,4.0,29,171
2000,39,1738.0,1000,40.0,262,1738
10000,39,8690.0,5000,200.0,1310,8690
20000,39,17382.0,10000,400.0,2618,17382
40000,39,34833.0,20000,800.0,5167,34833
60000,39,52174.0,30000,1200.0,7826,52174
80000,39,69560.0,40000,1600.0,10440,69560
100000,39,86899.0,50000,2000.0,13101,86899
200000,39,173943.0,100000,4000.0,26057,173943
400000,39,351968.0,100000,4000.0,48032,351968
600000,39,529914.0,100000,4000.0,70086,529914
800000,39,707896.0,100000,4000.0,92104,707896
1000000,39,886005.0,100000,4000.0,113995,886005
2,40,2.0,1,0.04,0,2
