Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.09,0,3
100,1,88.0,66,2.97,12,88
200,1,181.0,133,5.94,19,181
2000,1,1724.0,1333,59.94,276,1724
10000,1,8626.0,6666,299.97,1374,8626
20000,1,17236.0,13333,599.94,2764,17236
40000,1,34461.0,26666,1199.97,5539,34461
60000,1,51718.0,40000,1800.0,8282,51718
80000,1,68885.0,53333,2399.94,11115,68885
100000,1,86079.0,66666,2999.97,13921,86079
200000,1,172097.0,133333,5999.94,27903,172097
400000,1,347105.0,203986,9000.0,52895,347105
600000,1,525025.0,228230,9000.0,74975,525025
800000,1,703019.0,228230,9000.0,96981,703019
1000000,1,881037.0,228330,9000.0,118963,881037
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.09,0,3
100,2,86.0,66,2.97,14,86
200,2,175.0,133,5.94,25,175
2000,2,1713.0,1333,59.94,287,1713
10000,2,8610.0,6666,299.97,1390,8610
20000,2,17129.0,13333,599.94,2871,17129
40000,2,34281.0,26666,1199.97,5719,34281
60000,2,51502.0,40000,1800.0,8498,51502
80000,2,68732.0,53333,2399.94,11268,68732
100000,2,85912.0,66666,2999.97,14088,85912
200000,2,171768.0,133333,5999.94,28232,171768
400000,2,346881.0,300000,9000.0,53119,346881
600000,2,525012.0,500000,9000.0,74988,525012
800000,2,703033.0,700000,9000.0,96967,703033
1000000,2,881223.0,900000,9000.0,118777,881223
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.09,0,3
100,3,89.0,66,2.97,11,89
200,3,182.0,133,5.94,18,182
2000,3,1732.0,1333,59.94,268,1732
10000,3,8613.0,6666,299.97,1387,8613
20000,3,17196.0,13333,599.94,2804,17196
40000,3,34387.0,26666,1199.97,5613,34387
60000,3,51618.0,40000,1800.0,8382,51618
80000,3,68733.0,53333,2399.94,11267,68733
100000,3,85909.0,66666,2999.97,14091,85909
200000,3,172050.0,133333,5999.94,27950,172050
400000,3,347217.0,200000,9000.0,52783,347217
600000,3,525386.0,200000,9000.0,74614,525386
800000,3,703364.0,200000,9000.0,96636,703364
1000000,3,881171.0,200000,9000.0,118829,881171
2,4,2.0,1,0.0,0,2
3,4,2.0,2,0.09,1,2
