Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,84.0,67,3.23,16,84
200,1,170.0,133,6.36,30,170
2000,1,1716.0,1333,63.36,284,1716
10000,1,8630.0,6667,316.73,1370,8630
20000,1,17287.0,13333,633.37,2713,17287
40000,1,34528.0,26667,1266.73,5472,34528
60000,1,51824.0,40000,1900.0,8176,51824
80000,1,69198.0,53333,2533.36,10802,69198
100000,1,86494.0,66667,3166.73,13506,86494
200000,1,172917.0,133333,6333.37,27083,172917
400000,1,348857.0,212375,9500.0,51143,348857
600000,1,527921.0,233208,9500.0,72079,527921
800000,1,706985.0,235012,9500.0,93015,706985
1000000,1,886111.0,235012,9500.0,113889,886111
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,87.0,67,3.23,13,87
200,2,171.0,133,6.36,29,171
2000,2,1718.0,1333,63.36,282,1718
10000,2,8575.0,6667,316.73,1425,8575
20000,2,17182.0,13333,633.37,2818,17182
40000,2,34454.0,26667,1266.73,5546,34454
60000,2,51674.0,40000,1900.0,8326,51674
80000,2,68952.0,53333,2533.36,11048,68952
100000,2,86182.0,66667,3166.73,13818,86182
200000,2,172531.0,133333,6333.37,27469,172531
400000,2,348392.0,200000,9500.0,51608,348392
600000,2,527452.0,200000,9500.0,72548,527452
800000,2,706439.0,200000,9500.0,93561,706439
1000000,2,885406.0,200000,9500.0,114594,885406
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.09,0,3
100,3,92.0,67,3.23,8,92
200,3,180.0,133,6.36,20,180
2000,3,1741.0,1333,63.36,259,1741
10000,3,8657.0,6667,316.73,1343,8657
20000,3,17323.0,13333,633.37,2677,17323
40000,3,34532.0,26667,1266.73,5468,34532
60000,3,51861.0,40000,1900.0,8139,51861
80000,3,69150.0,53333,2533.36,10850,69150
100000,3,86445.0,66667,3166.73,13555,86445
200000,3,172753.0,133333,6333.37,27247,172753
400000,3,348787.0,300000,9500.0,51213,348787
600000,3,527685.0,500000,9500.0,72315,527685
800000,3,706794.0,700000,9500.0,93206,706794
1000000,3,885729.0,900000,9500.0,114271,885729
2,4,1.0,1,0.09,1,1
3,4,2.0,2,0.09,1,2
100,4,82.0,67,3.23,18,82
200,4,164.0,133,6.36,36,164
2000,4,1735.0,1333,63.36,265,1735
10000,4,8606.0,6667,316.73,1394,8606
20000,4,17265.0,13333,633.37,2735,17265
40000,4,34559.0,26667,1266.73,5441,34559
60000,4,51786.0,40000,1900.0,8214,51786
80000,4,69012.0,53333,2533.36,10988,69012
100000,4,86321.0,66667,3166.73,13679,86321
200000,4,172558.0,133333,6333.37,27442,172558
400000,4,348300.0,297591,9500.0,51700,348300
600000,4,527257.0,497591,9500.0,72743,527257
800000,4,706310.0,697591,9500.0,93690,706310
1000000,4,885173.0,897591,9500.0,114827,885173
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.09,0,3
100,5,91.0,67,3.23,9,91
200,5,180.0,133,6.36,20,180
2000,5,1743.0,1333,63.36,257,1743
10000,5,8703.0,6667,316.73,1297,8703
20000,5,17360.0,13333,633.37,2640,17360
40000,5,34581.0,26667,1266.73,5419,34581
60000,5,51858.0,40000,1900.0,8142,51858
80000,5,69070.0,53333,2533.36,10930,69070
100000,5,86384.0,66667,3166.73,13616,86384
200000,5,172757.0,133333,6333.37,27243,172757
400000,5,348888.0,204321,9500.0,51112,348888
600000,5,528004.0,204321,9500.0,71996,528004
800000,5,707105.0,204321,9500.0,92895,707105
1000000,5,886290.0,204321,9500.0,113710,886290
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.09,1,2
100,6,86.0,67,3.23,14,86
200,6,171.0,133,6.36,29,171
2000,6,1730.0,1333,63.36,270,1730
10000,6,8571.0,6667,316.73,1429,8571
20000,6,17223.0,13333,633.37,2777,17223
40000,6,34420.0,26667,1266.73,5580,34420
60000,6,51782.0,40000,1900.0,8218,51782
80000,6,69057.0,53333,2533.36,10943,69057
100000,6,86352.0,66667,3166.73,13648,86352
200000,6,172563.0,133333,6333.37,27437,172563
400000,6,348623.0,300000,9500.0,51377,348623
600000,6,527807.0,500000,9500.0,72193,527807
800000,6,706712.0,700000,9500.0,93288,706712
1000000,6,885668.0,900000,9500.0,114332,885668
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.09,0,3
100,7,86.0,67,3.23,14,86
200,7,175.0,133,6.36,25,175
2000,7,1707.0,1333,63.36,293,1707
10000,7,8618.0,6667,316.73,1382,8618
20000,7,17218.0,13333,633.37,2782,17218
40000,7,34442.0,26667,1266.73,5558,34442
60000,7,51695.0,40000,1900.0,8305,51695
80000,7,68977.0,53333,2533.36,11023,68977
100000,7,86176.0,66667,3166.73,13824,86176
200000,7,172424.0,133333,6333.37,27576,172424
400000,7,348144.0,226915,9500.0,51856,348144
600000,7,527003.0,226915,9500.0,72997,527003
800000,7,705923.0,226915,9500.0,94077,705923
1000000,7,884870.0,226915,9500.0,115130,884870
2,8,1.0,1,0.09,1,1
3,8,2.0,2,0.09,1,2
100,8,85.0,67,3.23,15,85
200,8,168.0,133,6.36,32,168
2000,8,1720.0,1333,63.36,280,1720
10000,8,8630.0,6667,316.73,1370,8630
20000,8,17291.0,13333,633.37,2709,17291
40000,8,34522.0,26667,1266.73,5478,34522
60000,8,51745.0,40000,1900.0,8255,51745
80000,8,69086.0,53333,2533.36,10914,69086
100000,8,86353.0,66667,3166.73,13647,86353
200000,8,172679.0,133333,6333.37,27321,172679
400000,8,348561.0,300000,9500.0,51439,348561
600000,8,527378.0,500000,9500.0,72622,527378
800000,8,706245.0,700000,9500.0,93755,706245
1000000,8,885093.0,900000,9500.0,114907,885093
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,86.0,67,3.23,14,86
200,9,169.0,133,6.36,31,169
2000,9,1740.0,1333,63.36,260,1740
10000,9,8616.0,6667,316.73,1384,8616
20000,9,17219.0,13333,633.37,2781,17219
40000,9,34452.0,26667,1266.73,5548,34452
60000,9,51705.0,40000,1900.0,8295,51705
80000,9,69094.0,53333,2533.36,10906,69094
100000,9,86328.0,66667,3166.73,13672,86328
200000,9,172563.0,133333,6333.37,27437,172563
400000,9,348465.0,297917,9500.0,51535,348465
600000,9,527478.0,497917,9500.0,72522,527478
800000,9,706733.0,697917,9500.0,93267,706733
1000000,9,886034.0,897917,9500.0,113966,886034
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,90.0,67,3.23,10,90
200,10,181.0,133,6.36,19,181
2000,10,1719.0,1333,63.36,281,1719
10000,10,8603.0,6667,316.73,1397,8603
20000,10,17246.0,13333,633.37,2754,17246
40000,10,34495.0,26667,1266.73,5505,34495
60000,10,51811.0,40000,1900.0,8189,51811
80000,10,69162.0,53333,2533.36,10838,69162
100000,10,86517.0,66667,3166.73,13483,86517
200000,10,172639.0,133333,6333.37,27361,172639
400000,10,348471.0,200000,9500.0,51529,348471
600000,10,527472.0,200770,9500.0,72528,527472
800000,10,706423.0,200770,9500.0,93577,706423
1000000,10,885499.0,200770,9500.0,114501,885499
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,87.0,67,3.23,13,87
200,11,172.0,133,6.36,28,172
2000,11,1740.0,1333,63.36,260,1740
10000,11,8601.0,6667,316.73,1399,8601
20000,11,17248.0,13333,633.37,2752,17248
