Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.15,1,2
100,1,87.0,67,5.0,13,87
200,1,168.0,133,9.95,32,168
2000,1,1716.0,1333,99.95,284,1716
10000,1,8534.0,6667,500.0,1466,8534
20000,1,16985.0,13333,999.95,3015,16985
40000,1,33952.0,26667,2000.0,6048,33952
60000,1,50970.0,40000,3000.0,9030,50970
80000,1,68070.0,53333,3999.95,11930,68070
100000,1,85088.0,66667,5000.0,14912,85088
200000,1,170107.0,133333,9999.95,29893,170107
400000,1,344919.0,200000,15000.0,55081,344919
600000,1,524738.0,200000,15000.0,75262,524738
800000,1,704840.0,200000,15000.0,95160,704840
1000000,1,884812.0,200000,15000.0,115188,884812
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.15,0,3
100,2,88.0,67,5.0,12,88
200,2,173.0,133,9.95,27,173
2000,2,1719.0,1333,99.95,281,1719
10000,2,8469.0,6667,500.0,1531,8469
20000,2,16977.0,13333,999.95,3023,16977
40000,2,33982.0,26667,2000.0,6018,33982
60000,2,50979.0,40000,3000.0,9021,50979
80000,2,68038.0,53333,3999.95,11962,68038
100000,2,84976.0,66667,5000.0,15024,84976
200000,2,169906.0,133333,9999.95,30094,169906
400000,2,344941.0,200000,15000.0,55059,344941
600000,2,524918.0,200000,15000.0,75082,524918
800000,2,704843.0,200000,15000.0,95157,704843
1000000,2,884884.0,200000,15000.0,115116,884884
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.15,0,3
100,3,87.0,67,5.0,13,87
200,3,167.0,133,9.95,33,167
2000,3,1709.0,1333,99.95,291,1709
10000,3,8545.0,6667,500.0,1455,8545
20000,3,17015.0,13333,999.95,2985,17015
40000,3,34077.0,26667,2000.0,5923,34077
60000,3,51121.0,40000,3000.0,8879,51121
80000,3,68097.0,53333,3999.95,11903,68097
100000,3,85131.0,66667,5000.0,14869,85131
200000,3,170114.0,133333,9999.95,29886,170114
400000,3,345131.0,200000,15000.0,54869,345131
600000,3,525067.0,200000,15000.0,74933,525067
800000,3,705258.0,200000,15000.0,94742,705258
1000000,3,885192.0,200000,15000.0,114808,885192
2,4,2.0,1,0.05,0,2
3,4,2.0,2,0.15,1,2
100,4,82.0,67,5.0,18,82
200,4,167.0,133,9.95,33,167
2000,4,1690.0,1333,99.95,310,1690
10000,4,8456.0,6667,500.0,1544,8456
20000,4,16972.0,13333,999.95,3028,16972
40000,4,34045.0,26667,2000.0,5955,34045
60000,4,51048.0,40000,3000.0,8952,51048
80000,4,68069.0,53333,3999.95,11931,68069
100000,4,85090.0,66667,5000.0,14910,85090
200000,4,170091.0,133333,9999.95,29909,170091
400000,4,344987.0,200000,15000.0,55013,344987
600000,4,525175.0,200000,15000.0,74825,525175
800000,4,705121.0,200000,15000.0,94879,705121
