Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.14,1,1
3,1,2.0,2,0.14,1,2
100,1,80.0,67,4.66,20,80
200,1,170.0,134,9.38,30,170
2000,1,1680.0,1334,93.38,320,1680
10000,1,8482.0,6667,466.67,1518,8482
20000,1,16959.0,13334,933.38,3041,16959
40000,1,33909.0,26667,1866.67,6091,33909
60000,1,50810.0,40000,2800.0,9190,50810
80000,1,67762.0,53334,3733.38,12238,67762
100000,1,84699.0,66667,4666.67,15301,84699
200000,1,169547.0,133334,9333.38,30453,169547
400000,1,343951.0,200000,14000.0,56049,343951
600000,1,522878.0,200000,14000.0,77122,522878
800000,1,701916.0,200000,14000.0,98084,701916
1000000,1,880993.0,200000,14000.0,119007,880993
2,2,1.0,2,0.14,1,1
3,2,2.0,2,0.14,1,2
100,2,87.0,67,4.66,13,87
200,2,170.0,134,9.38,30,170
2000,2,1695.0,1334,93.38,305,1695
10000,2,8495.0,6667,466.67,1505,8495
20000,2,16950.0,13334,933.38,3050,16950
40000,2,33839.0,26667,1866.67,6161,33839
60000,2,50850.0,40000,2800.0,9150,50850
80000,2,67859.0,53334,3733.38,12141,67859
100000,2,84841.0,66667,4666.67,15159,84841
200000,2,169818.0,133334,9333.38,30182,169818
400000,2,344056.0,200000,14000.0,55944,344056
600000,2,523029.0,200000,14000.0,76971,523029
800000,2,702343.0,200000,14000.0,97657,702343
1000000,2,881490.0,200000,14000.0,118510,881490
2,3,1.0,2,0.14,1,1
3,3,2.0,2,0.14,1,2
100,3,83.0,67,4.66,17,83
200,3,163.0,134,9.38,37,163
2000,3,1704.0,1334,93.38,296,1704
10000,3,8478.0,6667,466.67,1522,8478
20000,3,17006.0,13334,933.38,2994,17006
40000,3,34003.0,26667,1866.67,5997,34003
60000,3,50950.0,40000,2800.0,9050,50950
80000,3,68007.0,53334,3733.38,11993,68007
100000,3,84978.0,66667,4666.67,15022,84978
200000,3,169814.0,133334,9333.38,30186,169814
400000,3,343956.0,200000,14000.0,56044,343956
600000,3,522986.0,200000,14000.0,77014,522986
800000,3,701971.0,200000,14000.0,98029,701971
1000000,3,880922.0,200000,14000.0,119078,880922
2,4,1.0,2,0.14,1,1
3,4,2.0,2,0.14,1,2
100,4,86.0,67,4.66,14,86
200,4,162.0,134,9.38,38,162
2000,4,1665.0,1334,93.38,335,1665
10000,4,8458.0,6667,466.67,1542,8458
20000,4,16994.0,13334,933.38,3006,16994
40000,4,33986.0,26667,1866.67,6014,33986
60000,4,51033.0,40000,2800.0,8967,51033
80000,4,68008.0,53334,3733.38,11992,68008
100000,4,84950.0,66667,4666.67,15050,84950
200000,4,169808.0,133334,9333.38,30192,169808
400000,4,344113.0,200000,14000.0,55887,344113
600000,4,523113.0,200000,14000.0,76887,523113
800000,4,702213.0,200000,14000.0,97787,702213
1000000,4,881145.0,200000,14000.0,118855,881145
2,5,2.0,2,0.14,0,2
3,5,3.0,2,0.14,0,3
100,5,87.0,67,4.66,13,87
200,5,180.0,134,9.38,20,180
2000,5,1690.0,1334,93.38,310,1690
10000,5,8485.0,6667,466.67,1515,8485
20000,5,16942.0,13334,933.38,3058,16942
40000,5,33971.0,26667,1866.67,6029,33971
60000,5,50938.0,40000,2800.0,9062,50938
80000,5,67936.0,53334,3733.38,12064,67936
100000,5,84915.0,66667,4666.67,15085,84915
200000,5,169781.0,133334,9333.38,30219,169781
400000,5,344099.0,200000,14000.0,55901,344099
600000,5,522781.0,200000,14000.0,77219,522781
800000,5,701813.0,200000,14000.0,98187,701813
1000000,5,880580.0,200000,14000.0,119420,880580
2,6,2.0,2,0.14,0,2
3,6,3.0,2,0.14,0,3
100,6,81.0,67,4.66,19,81
200,6,166.0,134,9.38,34,166
2000,6,1702.0,1334,93.38,298,1702
