Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
100,5,83.0,66,1.65,17,83
200,5,173.0,133,3.35,27,173
2000,5,1766.0,1333,33.35,234,1766
10000,5,8843.0,6666,166.65,1157,8843
20000,5,17643.0,13333,333.35,2357,17643
40000,5,35319.0,26666,666.65,4681,35319
60000,5,53009.0,40000,1000.0,6991,53009
80000,5,70674.0,53333,1333.35,9326,70674
100000,5,88375.0,66666,1666.65,11625,88375
200000,5,176724.0,133333,3333.35,23276,176724
400000,5,355092.0,200000,5000.0,44908,355092
600000,5,535033.0,200028,5000.0,64967,535033
800000,5,715011.0,200028,5000.0,84989,715011
1000000,5,895168.0,200028,5000.0,104832,895168
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,84.0,66,1.65,16,84
200,6,175.0,133,3.35,25,175
2000,6,1768.0,1333,33.35,232,1768
10000,6,8794.0,6666,166.65,1206,8794
20000,6,17573.0,13333,333.35,2427,17573
40000,6,35207.0,26666,666.65,4793,35207
60000,6,52919.0,40000,1000.0,7081,52919
80000,6,70650.0,53333,1333.35,9350,70650
100000,6,88298.0,66666,1666.65,11702,88298
200000,6,176477.0,133333,3333.35,23523,176477
400000,6,354819.0,300000,5000.0,45181,354819
600000,6,535133.0,500000,5000.0,64867,535133
800000,6,715499.0,700000,5000.0,84501,715499
1000000,6,895185.0,900000,5000.0,104815,895185
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.05,0,3
100,7,91.0,66,1.65,9,91
200,7,185.0,133,3.35,15,185
2000,7,1765.0,1333,33.35,235,1765
10000,7,8850.0,6666,166.65,1150,8850
20000,7,17712.0,13333,333.35,2288,17712
40000,7,35335.0,26666,666.65,4665,35335
60000,7,52981.0,40000,1000.0,7019,52981
80000,7,70570.0,53333,1333.35,9430,70570
100000,7,88240.0,66666,1666.65,11760,88240
200000,7,176484.0,133333,3333.35,23516,176484
400000,7,354871.0,300000,5000.0,45129,354871
600000,7,534991.0,500000,5000.0,65009,534991
800000,7,714878.0,700000,5000.0,85122,714878
1000000,7,894846.0,900000,5000.0,105154,894846
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,86.0,66,1.65,14,86
200,8,178.0,133,3.35,22,178
2000,8,1759.0,1333,33.35,241,1759
10000,8,8830.0,6666,166.65,1170,8830
20000,8,17622.0,13333,333.35,2378,17622
40000,8,35178.0,26666,666.65,4822,35178
60000,8,52925.0,40000,1000.0,7075,52925
80000,8,70705.0,53333,1333.35,9295,70705
100000,8,88377.0,66666,1666.65,11623,88377
200000,8,176611.0,133333,3333.35,23389,176611
400000,8,354989.0,200000,5000.0,45011,354989
600000,8,535152.0,200000,5000.0,64848,535152
800000,8,715197.0,200000,5000.0,84803,715197
1000000,8,895374.0,200000,5000.0,104626,895374
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,89.0,66,1.65,11,89
200,9,179.0,133,3.35,21,179
2000,9,1781.0,1333,33.35,219,1781
10000,9,8864.0,6666,166.65,1136,8864
20000,9,17663.0,13333,333.35,2337,17663
40000,9,35337.0,26666,666.65,4663,35337
60000,9,52977.0,40000,1000.0,7023,52977
80000,9,70610.0,53333,1333.35,9390,70610
100000,9,88312.0,66666,1666.65,11688,88312
200000,9,176737.0,133333,3333.35,23263,176737
400000,9,354938.0,276970,5000.0,45062,354938
600000,9,535072.0,276970,5000.0,64928,535072
800000,9,715073.0,276970,5000.0,84927,715073
1000000,9,895259.0,276970,5000.0,104741,895259
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,89.0,66,1.65,11,89
200,10,177.0,133,3.35,23,177
2000,10,1774.0,1333,33.35,226,1774
10000,10,8859.0,6666,166.65,1141,8859
20000,10,17719.0,13333,333.35,2281,17719
40000,10,35460.0,26666,666.65,4540,35460
60000,10,53137.0,40000,1000.0,6863,53137
80000,10,70848.0,53333,1333.35,9152,70848
100000,10,88521.0,66666,1666.65,11479,88521
200000,10,176881.0,133333,3333.35,23119,176881
400000,10,355238.0,200000,5000.0,44762,355238
600000,10,535080.0,243576,5000.0,64920,535080
800000,10,714738.0,261767,5000.0,85262,714738
1000000,10,894782.0,449222,5000.0,105218,894782
2,11,1.0,1,0.05,1,1
3,11,2.0,2,0.05,1,2
100,11,83.0,66,1.65,17,83
200,11,169.0,133,3.35,31,169
2000,11,1758.0,1333,33.35,242,1758
10000,11,8828.0,6666,166.65,1172,8828
20000,11,17668.0,13333,333.35,2332,17668
40000,11,35274.0,26666,666.65,4726,35274
60000,11,52948.0,40000,1000.0,7052,52948
80000,11,70681.0,53333,1333.35,9319,70681
100000,11,88300.0,66666,1666.65,11700,88300
200000,11,176582.0,133333,3333.35,23418,176582
400000,11,354792.0,234961,5000.0,45208,354792
600000,11,534859.0,234961,5000.0,65141,534859
800000,11,714676.0,234961,5000.0,85324,714676
1000000,11,894712.0,234961,5000.0,105288,894712
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,88.0,66,1.65,12,88
200,12,172.0,133,3.35,28,172
2000,12,1768.0,1333,33.35,232,1768
10000,12,8867.0,6666,166.65,1133,8867
20000,12,17667.0,13333,333.35,2333,17667
40000,12,35316.0,26666,666.65,4684,35316
60000,12,52944.0,40000,1000.0,7056,52944
80000,12,70531.0,53333,1333.35,9469,70531
100000,12,88247.0,66666,1666.65,11753,88247
200000,12,176424.0,133333,3333.35,23576,176424
400000,12,354659.0,200000,5000.0,45341,354659
600000,12,534674.0,200000,5000.0,65326,534674
800000,12,714783.0,200000,5000.0,85217,714783
1000000,12,894573.0,200000,5000.0,105427,894573
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,90.0,66,1.65,10,90
200,13,179.0,133,3.35,21,179
2000,13,1743.0,1333,33.35,257,1743
10000,13,8817.0,6666,166.65,1183,8817
20000,13,17632.0,13333,333.35,2368,17632
40000,13,35289.0,26666,666.65,4711,35289
60000,13,52956.0,40000,1000.0,7044,52956
80000,13,70555.0,53333,1333.35,9445,70555
100000,13,88210.0,66666,1666.65,11790,88210
200000,13,176520.0,133333,3333.35,23480,176520
400000,13,354683.0,300000,5000.0,45317,354683
600000,13,534805.0,500000,5000.0,65195,534805
800000,13,714793.0,700000,5000.0,85207,714793
1000000,13,894703.0,900000,5000.0,105297,894703
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,90.0,66,1.65,10,90
200,14,180.0,133,3.35,20,180
2000,14,1775.0,1333,33.35,225,1775
10000,14,8824.0,6666,166.65,1176,8824
20000,14,17603.0,13333,333.35,2397,17603
40000,14,35209.0,26666,666.65,4791,35209
60000,14,52805.0,40000,1000.0,7195,52805
80000,14,70498.0,53333,1333.35,9502,70498
100000,14,88199.0,66666,1666.65,11801,88199
200000,14,176514.0,133333,3333.35,23486,176514
400000,14,354693.0,300000,5000.0,45307,354693
600000,14,534678.0,500000,5000.0,65322,534678
800000,14,714640.0,700000,5000.0,85360,714640
1000000,14,894506.0,900000,5000.0,105494,894506
2,15,1.0,1,0.05,1,1
3,15,2.0,2,0.05,1,2
100,15,92.0,66,1.65,8,92
200,15,185.0,133,3.35,15,185
2000,15,1761.0,1333,33.35,239,1761
10000,15,8802.0,6666,166.65,1198,8802
20000,15,17633.0,13333,333.35,2367,17633
40000,15,35263.0,26666,666.65,4737,35263
60000,15,52878.0,40000,1000.0,7122,52878
80000,15,70465.0,53333,1333.35,9535,70465
100000,15,88098.0,66666,1666.65,11902,88098
200000,15,176566.0,133333,3333.35,23434,176566
400000,15,354857.0,200188,5000.0,45143,354857
600000,15,534997.0,200188,5000.0,65003,534997
800000,15,714973.0,200188,5000.0,85027,714973
1000000,15,894993.0,200188,5000.0,105007,894993
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.05,1,2
100,16,88.0,66,1.65,12,88
200,16,179.0,133,3.35,21,179
2000,16,1780.0,1333,33.35,220,1780
10000,16,8857.0,6666,166.65,1143,8857
20000,16,17696.0,13333,333.35,2304,17696
40000,16,35359.0,26666,666.65,4641,35359
60000,16,52997.0,40000,1000.0,7003,52997
80000,16,70677.0,53333,1333.35,9323,70677
100000,16,88284.0,66666,1666.65,11716,88284
200000,16,176668.0,133333,3333.35,23332,176668
400000,16,354775.0,300000,5000.0,45225,354775
600000,16,534816.0,500000,5000.0,65184,534816
800000,16,714849.0,700000,5000.0,85151,714849
1000000,16,894907.0,900000,5000.0,105093,894907
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,86.0,66,1.65,14,86
200,17,173.0,133,3.35,27,173
2000,17,1785.0,1333,33.35,215,1785
10000,17,8869.0,6666,166.65,1131,8869
20000,17,17732.0,13333,333.35,2268,17732
40000,17,35365.0,26666,666.65,4635,35365
60000,17,52996.0,40000,1000.0,7004,52996
80000,17,70691.0,53333,1333.35,9309,70691
100000,17,88389.0,66666,1666.65,11611,88389
200000,17,176795.0,133333,3333.35,23205,176795
400000,17,355230.0,300000,5000.0,44770,355230
600000,17,535381.0,500000,5000.0,64619,535381
800000,17,715395.0,700000,5000.0,84605,715395
1000000,17,895558.0,900000,5000.0,104442,895558
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,86.0,66,1.65,14,86
200,18,172.0,133,3.35,28,172
2000,18,1770.0,1333,33.35,230,1770
10000,18,8796.0,6666,166.65,1204,8796
20000,18,17545.0,13333,333.35,2455,17545
40000,18,35251.0,26666,666.65,4749,35251
60000,18,52954.0,40000,1000.0,7046,52954
80000,18,70580.0,53333,1333.35,9420,70580
100000,18,88271.0,66666,1666.65,11729,88271
200000,18,176556.0,133333,3333.35,23444,176556
400000,18,354744.0,294271,5000.0,45256,354744
600000,18,534772.0,494271,5000.0,65228,534772
800000,18,714803.0,694271,5000.0,85197,714803
1000000,18,894805.0,894271,5000.0,105195,894805
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.05,1,2
100,19,89.0,66,1.65,11,89
200,19,176.0,133,3.35,24,176
2000,19,1773.0,1333,33.35,227,1773
10000,19,8814.0,6666,166.65,1186,8814
20000,19,17682.0,13333,333.35,2318,17682
40000,19,35395.0,26666,666.65,4605,35395
60000,19,53121.0,40000,1000.0,6879,53121
80000,19,70866.0,53333,1333.35,9134,70866
100000,19,88554.0,66666,1666.65,11446,88554
200000,19,176821.0,133333,3333.35,23179,176821
400000,19,355207.0,300000,5000.0,44793,355207
600000,19,535111.0,500000,5000.0,64889,535111
800000,19,715022.0,700000,5000.0,84978,715022
1000000,19,894903.0,900000,5000.0,105097,894903
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,90.0,66,1.65,10,90
200,20,173.0,133,3.35,27,173
2000,20,1755.0,1333,33.35,245,1755
10000,20,8775.0,6666,166.65,1225,8775
20000,20,17602.0,13333,333.35,2398,17602
40000,20,35251.0,26666,666.65,4749,35251
60000,20,52970.0,40000,1000.0,7030,52970
80000,20,70540.0,53333,1333.35,9460,70540
100000,20,88221.0,66666,1666.65,11779,88221
200000,20,176484.0,133333,3333.35,23516,176484
400000,20,355028.0,200000,5000.0,44972,355028
600000,20,534815.0,223142,5000.0,65185,534815
800000,20,714871.0,421695,5000.0,85129,714871
1000000,20,894729.0,618515,5000.0,105271,894729
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,82.0,66,1.65,18,82
200,21,167.0,133,3.35,33,167
2000,21,1768.0,1333,33.35,232,1768
10000,21,8877.0,6666,166.65,1123,8877
20000,21,17751.0,13333,333.35,2249,17751
40000,21,35401.0,26666,666.65,4599,35401
60000,21,53147.0,40000,1000.0,6853,53147
80000,21,70776.0,53333,1333.35,9224,70776
100000,21,88501.0,66666,1666.65,11499,88501
200000,21,177075.0,133333,3333.35,22925,177075
400000,21,355403.0,200000,5000.0,44597,355403
600000,21,535493.0,200000,5000.0,64507,535493
800000,21,715220.0,212101,5000.0,84780,715220
1000000,21,895112.0,237172,5000.0,104888,895112
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,90.0,66,1.65,10,90
200,22,182.0,133,3.35,18,182
2000,22,1756.0,1333,33.35,244,1756
10000,22,8863.0,6666,166.65,1137,8863
20000,22,17686.0,13333,333.35,2314,17686
40000,22,35403.0,26666,666.65,4597,35403
60000,22,53020.0,40000,1000.0,6980,53020
80000,22,70703.0,53333,1333.35,9297,70703
100000,22,88369.0,66666,1666.65,11631,88369
200000,22,176688.0,133333,3333.35,23312,176688
400000,22,354969.0,200000,5000.0,45031,354969
600000,22,534794.0,200000,5000.0,65206,534794
800000,22,714964.0,200000,5000.0,85036,714964
1000000,22,894742.0,200000,5000.0,105258,894742
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,89.0,66,1.65,11,89
200,23,174.0,133,3.35,26,174
2000,23,1769.0,1333,33.35,231,1769
10000,23,8877.0,6666,166.65,1123,8877
20000,23,17736.0,13333,333.35,2264,17736
40000,23,35380.0,26666,666.65,4620,35380
60000,23,53075.0,40000,1000.0,6925,53075
80000,23,70684.0,53333,1333.35,9316,70684
100000,23,88425.0,66666,1666.65,11575,88425
200000,23,176930.0,133333,3333.35,23070,176930
400000,23,355199.0,200000,5000.0,44801,355199
600000,23,535132.0,200000,5000.0,64868,535132
800000,23,715095.0,200000,5000.0,84905,715095
1000000,23,895116.0,200000,5000.0,104884,895116
2,24,1.0,1,0.05,1,1
3,24,1.0,2,0.05,2,1
100,24,85.0,66,1.65,15,85
200,24,171.0,133,3.35,29,171
2000,24,1779.0,1333,33.35,221,1779
10000,24,8849.0,6666,166.65,1151,8849
20000,24,17755.0,13333,333.35,2245,17755
40000,24,35416.0,26666,666.65,4584,35416
60000,24,53130.0,40000,1000.0,6870,53130
80000,24,70777.0,53333,1333.35,9223,70777
100000,24,88388.0,66666,1666.65,11612,88388
200000,24,176761.0,133333,3333.35,23239,176761
400000,24,354954.0,276540,5000.0,45046,354954
600000,24,535085.0,454627,5000.0,64915,535085
800000,24,715166.0,654627,5000.0,84834,715166
1000000,24,895142.0,854627,5000.0,104858,895142
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,87.0,66,1.65,13,87
200,25,180.0,133,3.35,20,180
2000,25,1772.0,1333,33.35,228,1772
10000,25,8871.0,6666,166.65,1129,8871
20000,25,17727.0,13333,333.35,2273,17727
40000,25,35344.0,26666,666.65,4656,35344
60000,25,53049.0,40000,1000.0,6951,53049
80000,25,70658.0,53333,1333.35,9342,70658
100000,25,88323.0,66666,1666.65,11677,88323
200000,25,176683.0,133333,3333.35,23317,176683
400000,25,355065.0,300000,5000.0,44935,355065
600000,25,535257.0,500000,5000.0,64743,535257
800000,25,715423.0,700000,5000.0,84577,715423
1000000,25,895308.0,900000,5000.0,104692,895308
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,87.0,66,1.65,13,87
200,26,174.0,133,3.35,26,174
2000,26,1739.0,1333,33.35,261,1739
10000,26,8811.0,6666,166.65,1189,8811
20000,26,17617.0,13333,333.35,2383,17617
40000,26,35261.0,26666,666.65,4739,35261
60000,26,53030.0,40000,1000.0,6970,53030
80000,26,70588.0,53333,1333.35,9412,70588
100000,26,88221.0,66666,1666.65,11779,88221
200000,26,176480.0,133333,3333.35,23520,176480
400000,26,354845.0,200000,5000.0,45155,354845
600000,26,534868.0,200000,5000.0,65132,534868
800000,26,715046.0,200000,5000.0,84954,715046
1000000,26,895140.0,200000,5000.0,104860,895140
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,92.0,66,1.65,8,92
200,27,178.0,133,3.35,22,178
2000,27,1789.0,1333,33.35,211,1789
10000,27,8842.0,6666,166.65,1158,8842
20000,27,17735.0,13333,333.35,2265,17735
40000,27,35455.0,26666,666.65,4545,35455
60000,27,53125.0,40000,1000.0,6875,53125
80000,27,70793.0,53333,1333.35,9207,70793
100000,27,88405.0,66666,1666.65,11595,88405
200000,27,176933.0,133333,3333.35,23067,176933
400000,27,355373.0,299236,5000.0,44627,355373
600000,27,535511.0,469258,5000.0,64489,535511
800000,27,715466.0,669258,5000.0,84534,715466
1000000,27,895429.0,869258,5000.0,104571,895429
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,88.0,66,1.65,12,88
200,28,173.0,133,3.35,27,173
2000,28,1764.0,1333,33.35,236,1764
10000,28,8837.0,6666,166.65,1163,8837
20000,28,17653.0,13333,333.35,2347,17653
40000,28,35378.0,26666,666.65,4622,35378
60000,28,53127.0,40000,1000.0,6873,53127
80000,28,70770.0,53333,1333.35,9230,70770
100000,28,88435.0,66666,1666.65,11565,88435
200000,28,176723.0,133333,3333.35,23277,176723
400000,28,354765.0,300000,5000.0,45235,354765
600000,28,534851.0,500000,5000.0,65149,534851
800000,28,714869.0,700000,5000.0,85131,714869
1000000,28,894937.0,900000,5000.0,105063,894937
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,91.0,66,1.65,9,91
200,29,178.0,133,3.35,22,178
2000,29,1782.0,1333,33.35,218,1782
10000,29,8867.0,6666,166.65,1133,8867
20000,29,17705.0,13333,333.35,2295,17705
40000,29,35316.0,26666,666.65,4684,35316
60000,29,53009.0,40000,1000.0,6991,53009
80000,29,70716.0,53333,1333.35,9284,70716
100000,29,88390.0,66666,1666.65,11610,88390
200000,29,176617.0,133333,3333.35,23383,176617
400000,29,355036.0,289915,5000.0,44964,355036
600000,29,535111.0,489915,5000.0,64889,535111
800000,29,714890.0,689915,5000.0,85110,714890
1000000,29,894887.0,889915,5000.0,105113,894887
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,90.0,66,1.65,10,90
200,30,176.0,133,3.35,24,176
2000,30,1756.0,1333,33.35,244,1756
10000,30,8856.0,6666,166.65,1144,8856
20000,30,17674.0,13333,333.35,2326,17674
40000,30,35283.0,26666,666.65,4717,35283
60000,30,52991.0,40000,1000.0,7009,52991
80000,30,70614.0,53333,1333.35,9386,70614
100000,30,88348.0,66666,1666.65,11652,88348
200000,30,176505.0,133333,3333.35,23495,176505
400000,30,354978.0,300000,5000.0,45022,354978
600000,30,534936.0,500000,5000.0,65064,534936
800000,30,714714.0,700000,5000.0,85286,714714
1000000,30,894744.0,900000,5000.0,105256,894744
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,86.0,66,1.65,14,86
200,31,168.0,133,3.35,32,168
2000,31,1753.0,1333,33.35,247,1753
10000,31,8825.0,6666,166.65,1175,8825
20000,31,17727.0,13333,333.35,2273,17727
40000,31,35320.0,26666,666.65,4680,35320
60000,31,52986.0,40000,1000.0,7014,52986
80000,31,70639.0,53333,1333.35,9361,70639
100000,31,88335.0,66666,1666.65,11665,88335
200000,31,176592.0,133333,3333.35,23408,176592
400000,31,354658.0,300000,5000.0,45342,354658
600000,31,534836.0,500000,5000.0,65164,534836
800000,31,714659.0,700000,5000.0,85341,714659
1000000,31,894636.0,900000,5000.0,105364,894636
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,84.0,66,1.65,16,84
200,32,177.0,133,3.35,23,177
2000,32,1764.0,1333,33.35,236,1764
10000,32,8878.0,6666,166.65,1122,8878
20000,32,17806.0,13333,333.35,2194,17806
40000,32,35494.0,26666,666.65,4506,35494
60000,32,53134.0,40000,1000.0,6866,53134
80000,32,70846.0,53333,1333.35,9154,70846
100000,32,88601.0,66666,1666.65,11399,88601
200000,32,177010.0,133333,3333.35,22990,177010
400000,32,355223.0,294512,5000.0,44777,355223
600000,32,535387.0,294512,5000.0,64613,535387
800000,32,715265.0,294512,5000.0,84735,715265
1000000,32,895265.0,294512,5000.0,104735,895265
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,86.0,66,1.65,14,86
200,33,171.0,133,3.35,29,171
2000,33,1747.0,1333,33.35,253,1747
10000,33,8782.0,6666,166.65,1218,8782
20000,33,17633.0,13333,333.35,2367,17633
40000,33,35265.0,26666,666.65,4735,35265
60000,33,52981.0,40000,1000.0,7019,52981
80000,33,70610.0,53333,1333.35,9390,70610
100000,33,88324.0,66666,1666.65,11676,88324
200000,33,176781.0,133333,3333.35,23219,176781
400000,33,355159.0,200000,5000.0,44841,355159
600000,33,535142.0,200000,5000.0,64858,535142
800000,33,715219.0,200000,5000.0,84781,715219
1000000,33,895113.0,200008,5000.0,104887,895113
2,34,1.0,1,0.05,1,1
3,34,2.0,2,0.05,1,2
100,34,84.0,66,1.65,16,84
200,34,174.0,133,3.35,26,174
2000,34,1769.0,1333,33.35,231,1769
10000,34,8819.0,6666,166.65,1181,8819
20000,34,17705.0,13333,333.35,2295,17705
40000,34,35384.0,26666,666.65,4616,35384
60000,34,53098.0,40000,1000.0,6902,53098
80000,34,70774.0,53333,1333.35,9226,70774
100000,34,88491.0,66666,1666.65,11509,88491
200000,34,176953.0,133333,3333.35,23047,176953
400000,34,355431.0,272979,5000.0,44569,355431
600000,34,535423.0,436835,5000.0,64577,535423
800000,34,715432.0,633574,5000.0,84568,715432
1000000,34,895351.0,822989,5000.0,104649,895351
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,66,1.65,8,92
200,35,178.0,133,3.35,22,178
2000,35,1771.0,1333,33.35,229,1771
10000,35,8835.0,6666,166.65,1165,8835
20000,35,17680.0,13333,333.35,2320,17680
40000,35,35392.0,26666,666.65,4608,35392
60000,35,53037.0,40000,1000.0,6963,53037
80000,35,70694.0,53333,1333.35,9306,70694
100000,35,88351.0,66666,1666.65,11649,88351
200000,35,176399.0,133333,3333.35,23601,176399
400000,35,354747.0,300000,5000.0,45253,354747
600000,35,534888.0,500000,5000.0,65112,534888
800000,35,714692.0,700000,5000.0,85308,714692
1000000,35,894664.0,900000,5000.0,105336,894664
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,86.0,66,1.65,14,86
200,36,178.0,133,3.35,22,178
2000,36,1791.0,1333,33.35,209,1791
10000,36,8854.0,6666,166.65,1146,8854
20000,36,17686.0,13333,333.35,2314,17686
40000,36,35305.0,26666,666.65,4695,35305
60000,36,52880.0,40000,1000.0,7120,52880
80000,36,70439.0,53333,1333.35,9561,70439
100000,36,88095.0,66666,1666.65,11905,88095
200000,36,176350.0,133333,3333.35,23650,176350
400000,36,354474.0,200777,5000.0,45526,354474
600000,36,534387.0,200777,5000.0,65613,534387
800000,36,714337.0,200777,5000.0,85663,714337
1000000,36,894443.0,200777,5000.0,105557,894443
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,86.0,66,1.65,14,86
200,37,174.0,133,3.35,26,174
2000,37,1778.0,1333,33.35,222,1778
10000,37,8865.0,6666,166.65,1135,8865
20000,37,17707.0,13333,333.35,2293,17707
40000,37,35405.0,26666,666.65,4595,35405
60000,37,53049.0,40000,1000.0,6951,53049
80000,37,70729.0,53333,1333.35,9271,70729
100000,37,88417.0,66666,1666.65,11583,88417
200000,37,176649.0,133333,3333.35,23351,176649
400000,37,354974.0,200000,5000.0,45026,354974
600000,37,534955.0,200000,5000.0,65045,534955
800000,37,715002.0,200000,5000.0,84998,715002
1000000,37,895043.0,200000,5000.0,104957,895043
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,66,1.65,14,86
200,38,171.0,133,3.35,29,171
2000,38,1744.0,1333,33.35,256,1744
10000,38,8850.0,6666,166.65,1150,8850
20000,38,17645.0,13333,333.35,2355,17645
40000,38,35261.0,26666,666.65,4739,35261
60000,38,52938.0,40000,1000.0,7062,52938
80000,38,70578.0,53333,1333.35,9422,70578
100000,38,88204.0,66666,1666.65,11796,88204
200000,38,176610.0,133333,3333.35,23390,176610
400000,38,354842.0,300000,5000.0,45158,354842
600000,38,534643.0,500000,5000.0,65357,534643
800000,38,714798.0,700000,5000.0,85202,714798
1000000,38,894875.0,900000,5000.0,105125,894875
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,90.0,66,1.65,10,90
200,39,179.0,133,3.35,21,179
2000,39,1775.0,1333,33.35,225,1775
10000,39,8892.0,6666,166.65,1108,8892
20000,39,17721.0,13333,333.35,2279,17721
40000,39,35318.0,26666,666.65,4682,35318
60000,39,53041.0,40000,1000.0,6959,53041
80000,39,70686.0,53333,1333.35,9314,70686
100000,39,88365.0,66666,1666.65,11635,88365
200000,39,176752.0,133333,3333.35,23248,176752
400000,39,355054.0,300000,5000.0,44946,355054
600000,39,534898.0,500000,5000.0,65102,534898
800000,39,714924.0,699649,5000.0,85076,714924
1000000,39,895083.0,899649,5000.0,104917,895083
2,40,2.0,1,0.05,0,2
