Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,7,1671.0,1000,50.0,329,1671
10000,7,8315.0,5000,250.0,1685,8315
20000,7,16598.0,10000,500.0,3402,16598
40000,7,32978.0,20000,1000.0,7022,32978
60000,7,49445.0,30000,1500.0,10555,49445
80000,7,65921.0,40000,2000.0,14079,65921
100000,7,82417.0,50000,2500.0,17583,82417
200000,7,164766.0,100000,5000.0,35234,164766
400000,7,334740.0,100000,5000.0,65260,334740
600000,7,504789.0,100000,5000.0,95211,504789
800000,7,674824.0,100000,5000.0,125176,674824
1000000,7,844801.0,100000,5000.0,155199,844801
2,8,2.0,1,0.05,0,2
3,8,2.0,1,0.05,1,2
100,8,85.0,50,2.5,15,85
200,8,170.0,100,5.0,30,170
2000,8,1653.0,1000,50.0,347,1653
10000,8,8263.0,5000,250.0,1737,8263
20000,8,16557.0,10000,500.0,3443,16557
40000,8,33131.0,20000,1000.0,6869,33131
60000,8,49706.0,30000,1500.0,10294,49706
80000,8,66204.0,40000,2000.0,13796,66204
100000,8,82757.0,50000,2500.0,17243,82757
200000,8,165415.0,100000,5000.0,34585,165415
400000,8,335356.0,100000,5000.0,64644,335356
600000,8,505422.0,100000,5000.0,94578,505422
800000,8,675608.0,100000,5000.0,124392,675608
1000000,8,845305.0,100000,5000.0,154695,845305
2,9,2.0,1,0.05,0,2
3,9,2.0,1,0.05,1,2
100,9,83.0,50,2.5,17,83
200,9,167.0,100,5.0,33,167
2000,9,1657.0,1000,50.0,343,1657
10000,9,8257.0,5000,250.0,1743,8257
20000,9,16535.0,10000,500.0,3465,16535
40000,9,33042.0,20000,1000.0,6958,33042
60000,9,49569.0,30000,1500.0,10431,49569
80000,9,66071.0,40000,2000.0,13929,66071
100000,9,82569.0,50000,2500.0,17431,82569
200000,9,165059.0,100000,5000.0,34941,165059
400000,9,335108.0,100000,5000.0,64892,335108
600000,9,505172.0,100000,5000.0,94828,505172
800000,9,675181.0,100000,5000.0,124819,675181
1000000,9,845298.0,100000,5000.0,154702,845298
2,10,2.0,1,0.05,0,2
3,10,2.0,1,0.05,1,2
100,10,78.0,50,2.5,22,78
200,10,163.0,100,5.0,37,163
2000,10,1638.0,1000,50.0,362,1638
10000,10,8243.0,5000,250.0,1757,8243
20000,10,16446.0,10000,500.0,3554,16446
40000,10,32894.0,20000,1000.0,7106,32894
60000,10,49297.0,30000,1500.0,10703,49297
80000,10,65813.0,40000,2000.0,14187,65813
100000,10,82379.0,50000,2500.0,17621,82379
200000,10,164838.0,100000,5000.0,35162,164838
400000,10,334756.0,100000,5000.0,65244,334756
600000,10,504957.0,100000,5000.0,95043,504957
800000,10,674934.0,100000,5000.0,125066,674934
1000000,10,844862.0,100000,5000.0,155138,844862
2,11,2.0,1,0.05,0,2
3,11,3.0,1,0.05,0,3
100,11,78.0,50,2.5,22,78
200,11,162.0,100,5.0,38,162
2000,11,1656.0,1000,50.0,344,1656
10000,11,8255.0,5000,250.0,1745,8255
20000,11,16480.0,10000,500.0,3520,16480
40000,11,32988.0,20000,1000.0,7012,32988
60000,11,49407.0,30000,1500.0,10593,49407
80000,11,65917.0,40000,2000.0,14083,65917
100000,11,82331.0,50000,2500.0,17669,82331
200000,11,164933.0,100000,5000.0,35067,164933
400000,11,334670.0,100000,5000.0,65330,334670
600000,11,504729.0,100000,5000.0,95271,504729
800000,11,674744.0,100000,5000.0,125256,674744
1000000,11,844869.0,100000,5000.0,155131,844869
2,12,2.0,1,0.05,0,2
3,12,3.0,1,0.05,0,3
100,12,82.0,50,2.5,18,82
200,12,161.0,100,5.0,39,161
2000,12,1650.0,1000,50.0,350,1650
10000,12,8227.0,5000,250.0,1773,8227
20000,12,16443.0,10000,500.0,3557,16443
40000,12,32928.0,20000,1000.0,7072,32928
60000,12,49356.0,30000,1500.0,10644,49356
80000,12,65865.0,40000,2000.0,14135,65865
100000,12,82320.0,50000,2500.0,17680,82320
200000,12,164655.0,100000,5000.0,35345,164655
400000,12,334589.0,100000,5000.0,65411,334589
600000,12,504353.0,100000,5000.0,95647,504353
800000,12,674177.0,100000,5000.0,125823,674177
1000000,12,844048.0,100000,5000.0,155952,844048
2,13,2.0,1,0.05,0,2
3,13,3.0,1,0.05,0,3
100,13,84.0,50,2.5,16,84
200,13,162.0,100,5.0,38,162
2000,13,1657.0,1000,50.0,343,1657
10000,13,8267.0,5000,250.0,1733,8267
20000,13,16482.0,10000,500.0,3518,16482
40000,13,32955.0,20000,1000.0,7045,32955
60000,13,49514.0,30000,1500.0,10486,49514
80000,13,65915.0,40000,2000.0,14085,65915
100000,13,82360.0,50000,2500.0,17640,82360
200000,13,164886.0,100000,5000.0,35114,164886
400000,13,334905.0,100000,5000.0,65095,334905
600000,13,504839.0,100000,5000.0,95161,504839
800000,13,674525.0,100000,5000.0,125475,674525
1000000,13,844470.0,100000,5000.0,155530,844470
2,14,1.0,1,0.05,1,1
3,14,2.0,1,0.05,1,2
100,14,83.0,50,2.5,17,83
200,14,166.0,100,5.0,34,166
2000,14,1655.0,1000,50.0,345,1655
10000,14,8230.0,5000,250.0,1770,8230
20000,14,16521.0,10000,500.0,3479,16521
40000,14,33143.0,20000,1000.0,6857,33143
60000,14,49572.0,30000,1500.0,10428,49572
80000,14,66097.0,40000,2000.0,13903,66097
100000,14,82655.0,50000,2500.0,17345,82655
200000,14,164984.0,100000,5000.0,35016,164984
400000,14,335164.0,100000,5000.0,64836,335164
600000,14,505213.0,100000,5000.0,94787,505213
800000,14,675201.0,100000,5000.0,124799,675201
1000000,14,845184.0,100000,5000.0,154816,845184
2,15,2.0,1,0.05,0,2
3,15,3.0,1,0.05,0,3
100,15,77.0,50,2.5,23,77
200,15,161.0,100,5.0,39,161
2000,15,1653.0,1000,50.0,347,1653
10000,15,8286.0,5000,250.0,1714,8286
20000,15,16501.0,10000,500.0,3499,16501
40000,15,32997.0,20000,1000.0,7003,32997
60000,15,49468.0,30000,1500.0,10532,49468
80000,15,66082.0,40000,2000.0,13918,66082
100000,15,82578.0,50000,2500.0,17422,82578
200000,15,164908.0,100000,5000.0,35092,164908
400000,15,335294.0,100000,5000.0,64706,335294
600000,15,505255.0,100000,5000.0,94745,505255
800000,15,675447.0,100000,5000.0,124553,675447
1000000,15,845279.0,100000,5000.0,154721,845279
2,16,2.0,1,0.05,0,2
3,16,3.0,1,0.05,0,3
100,16,83.0,50,2.5,17,83
200,16,159.0,100,5.0,41,159
2000,16,1675.0,1000,50.0,325,1675
10000,16,8329.0,5000,250.0,1671,8329
20000,16,16554.0,10000,500.0,3446,16554
40000,16,33189.0,20000,1000.0,6811,33189
60000,16,49724.0,30000,1500.0,10276,49724
80000,16,66277.0,40000,2000.0,13723,66277
100000,16,82843.0,50000,2500.0,17157,82843
200000,16,165374.0,100000,5000.0,34626,165374
400000,16,335244.0,100000,5000.0,64756,335244
600000,16,505445.0,100000,5000.0,94555,505445
800000,16,675628.0,100000,5000.0,124372,675628
1000000,16,845359.0,100000,5000.0,154641,845359
2,17,2.0,1,0.05,0,2
3,17,2.0,1,0.05,1,2
100,17,82.0,50,2.5,18,82
200,17,161.0,100,5.0,39,161
2000,17,1658.0,1000,50.0,342,1658
10000,17,8259.0,5000,250.0,1741,8259
20000,17,16557.0,10000,500.0,3443,16557
40000,17,33138.0,20000,1000.0,6862,33138
60000,17,49716.0,30000,1500.0,10284,49716
80000,17,66208.0,40000,2000.0,13792,66208
100000,17,82644.0,50000,2500.0,17356,82644
200000,17,164772.0,100000,5000.0,35228,164772
400000,17,334646.0,100000,5000.0,65354,334646
600000,17,504318.0,100000,5000.0,95682,504318
800000,17,674244.0,100000,5000.0,125756,674244
1000000,17,844436.0,100000,5000.0,155564,844436
2,18,2.0,1,0.05,0,2
3,18,3.0,1,0.05,0,3
100,18,87.0,50,2.5,13,87
200,18,167.0,100,5.0,33,167
2000,18,1616.0,1000,50.0,384,1616
10000,18,8270.0,5000,250.0,1730,8270
20000,18,16494.0,10000,500.0,3506,16494
40000,18,32989.0,20000,1000.0,7011,32989
60000,18,49490.0,30000,1500.0,10510,49490
80000,18,65929.0,40000,2000.0,14071,65929
100000,18,82428.0,50000,2500.0,17572,82428
200000,18,165069.0,100000,5000.0,34931,165069
400000,18,334987.0,100000,5000.0,65013,334987
600000,18,505249.0,100000,5000.0,94751,505249
800000,18,675080.0,100000,5000.0,124920,675080
1000000,18,844954.0,100000,5000.0,155046,844954
2,19,2.0,1,0.05,0,2
3,19,3.0,1,0.05,0,3
100,19,89.0,50,2.5,11,89
200,19,173.0,100,5.0,27,173
2000,19,1648.0,1000,50.0,352,1648
10000,19,8264.0,5000,250.0,1736,8264
20000,19,16532.0,10000,500.0,3468,16532
40000,19,33005.0,20000,1000.0,6995,33005
60000,19,49431.0,30000,1500.0,10569,49431
80000,19,65881.0,40000,2000.0,14119,65881
100000,19,82332.0,50000,2500.0,17668,82332
200000,19,164788.0,100000,5000.0,35212,164788
400000,19,334804.0,100000,5000.0,65196,334804
600000,19,504567.0,100000,5000.0,95433,504567
800000,19,674640.0,100000,5000.0,125360,674640
1000000,19,844868.0,100000,5000.0,155132,844868
2,20,2.0,1,0.05,0,2
3,20,3.0,1,0.05,0,3
100,20,79.0,50,2.5,21,79
200,20,160.0,100,5.0,40,160
2000,20,1646.0,1000,50.0,354,1646
10000,20,8224.0,5000,250.0,1776,8224
20000,20,16524.0,10000,500.0,3476,16524
40000,20,33123.0,20000,1000.0,6877,33123
60000,20,49591.0,30000,1500.0,10409,49591
80000,20,66154.0,40000,2000.0,13846,66154
100000,20,82557.0,50000,2500.0,17443,82557
200000,20,165091.0,100000,5000.0,34909,165091
400000,20,335290.0,100000,5000.0,64710,335290
600000,20,505184.0,100000,5000.0,94816,505184
800000,20,675080.0,100000,5000.0,124920,675080
1000000,20,844865.0,100000,5000.0,155135,844865
2,21,1.0,1,0.05,1,1
3,21,2.0,1,0.05,1,2
100,21,83.0,50,2.5,17,83
200,21,169.0,100,5.0,31,169
2000,21,1648.0,1000,50.0,352,1648
10000,21,8240.0,5000,250.0,1760,8240
20000,21,16513.0,10000,500.0,3487,16513
40000,21,32974.0,20000,1000.0,7026,32974
60000,21,49499.0,30000,1500.0,10501,49499
80000,21,66093.0,40000,2000.0,13907,66093
100000,21,82582.0,50000,2500.0,17418,82582
200000,21,165186.0,100000,5000.0,34814,165186
400000,21,334910.0,100000,5000.0,65090,334910
600000,21,505270.0,100000,5000.0,94730,505270
800000,21,675088.0,100000,5000.0,124912,675088
1000000,21,844929.0,100000,5000.0,155071,844929
2,22,1.0,1,0.05,1,1
3,22,2.0,1,0.05,1,2
100,22,80.0,50,2.5,20,80
200,22,155.0,100,5.0,45,155
2000,22,1639.0,1000,50.0,361,1639
10000,22,8190.0,5000,250.0,1810,8190
20000,22,16436.0,10000,500.0,3564,16436
40000,22,32975.0,20000,1000.0,7025,32975
60000,22,49387.0,30000,1500.0,10613,49387
80000,22,65855.0,40000,2000.0,14145,65855
100000,22,82308.0,50000,2500.0,17692,82308
200000,22,164816.0,100000,5000.0,35184,164816
400000,22,335106.0,100000,5000.0,64894,335106
600000,22,505075.0,100000,5000.0,94925,505075
800000,22,675001.0,100000,5000.0,124999,675001
1000000,22,845218.0,100000,5000.0,154782,845218
2,23,2.0,1,0.05,0,2
3,23,3.0,1,0.05,0,3
100,23,83.0,50,2.5,17,83
200,23,165.0,100,5.0,35,165
2000,23,1636.0,1000,50.0,364,1636
10000,23,8248.0,5000,250.0,1752,8248
20000,23,16494.0,10000,500.0,3506,16494
40000,23,32995.0,20000,1000.0,7005,32995
60000,23,49538.0,30000,1500.0,10462,49538
80000,23,66098.0,40000,2000.0,13902,66098
100000,23,82547.0,50000,2500.0,17453,82547
200000,23,164970.0,100000,5000.0,35030,164970
400000,23,334733.0,100000,5000.0,65267,334733
600000,23,505014.0,100000,5000.0,94986,505014
800000,23,675012.0,100000,5000.0,124988,675012
1000000,23,844680.0,100000,5000.0,155320,844680
2,24,2.0,1,0.05,0,2
3,24,3.0,1,0.05,0,3
100,24,80.0,50,2.5,20,80
200,24,163.0,100,5.0,37,163
2000,24,1649.0,1000,50.0,351,1649
10000,24,8266.0,5000,250.0,1734,8266
20000,24,16535.0,10000,500.0,3465,16535
40000,24,32988.0,20000,1000.0,7012,32988
60000,24,49600.0,30000,1500.0,10400,49600
80000,24,66105.0,40000,2000.0,13895,66105
100000,24,82578.0,50000,2500.0,17422,82578
200000,24,164932.0,100000,5000.0,35068,164932
400000,24,334772.0,100000,5000.0,65228,334772
600000,24,504675.0,100000,5000.0,95325,504675
800000,24,674828.0,100000,5000.0,125172,674828
1000000,24,844661.0,100000,5000.0,155339,844661
2,25,1.0,1,0.05,1,1
3,25,2.0,1,0.05,1,2
100,25,83.0,50,2.5,17,83
200,25,169.0,100,5.0,31,169
2000,25,1671.0,1000,50.0,329,1671
10000,25,8267.0,5000,250.0,1733,8267
20000,25,16497.0,10000,500.0,3503,16497
40000,25,33007.0,20000,1000.0,6993,33007
60000,25,49492.0,30000,1500.0,10508,49492
80000,25,66011.0,40000,2000.0,13989,66011
100000,25,82479.0,50000,2500.0,17521,82479
200000,25,164921.0,100000,5000.0,35079,164921
400000,25,334942.0,100000,5000.0,65058,334942
600000,25,505022.0,100000,5000.0,94978,505022
800000,25,674951.0,100000,5000.0,125049,674951
1000000,25,844824.0,100000,5000.0,155176,844824
2,26,1.0,1,0.05,1,1
3,26,2.0,1,0.05,1,2
100,26,87.0,50,2.5,13,87
200,26,178.0,100,5.0,22,178
2000,26,1667.0,1000,50.0,333,1667
10000,26,8243.0,5000,250.0,1757,8243
20000,26,16506.0,10000,500.0,3494,16506
40000,26,33001.0,20000,1000.0,6999,33001
60000,26,49487.0,30000,1500.0,10513,49487
80000,26,65983.0,40000,2000.0,14017,65983
100000,26,82494.0,50000,2500.0,17506,82494
200000,26,164865.0,100000,5000.0,35135,164865
400000,26,334906.0,100000,5000.0,65094,334906
600000,26,504750.0,100000,5000.0,95250,504750
800000,26,674425.0,100000,5000.0,125575,674425
1000000,26,844152.0,100000,5000.0,155848,844152
2,27,1.0,1,0.05,1,1
3,27,2.0,1,0.05,1,2
100,27,84.0,50,2.5,16,84
200,27,168.0,100,5.0,32,168
2000,27,1646.0,1000,50.0,354,1646
10000,27,8247.0,5000,250.0,1753,8247
20000,27,16430.0,10000,500.0,3570,16430
40000,27,32832.0,20000,1000.0,7168,32832
60000,27,49328.0,30000,1500.0,10672,49328
80000,27,65780.0,40000,2000.0,14220,65780
100000,27,82214.0,50000,2500.0,17786,82214
200000,27,164606.0,100000,5000.0,35394,164606
400000,27,334769.0,100000,5000.0,65231,334769
600000,27,504763.0,100000,5000.0,95237,504763
800000,27,674535.0,100000,5000.0,125465,674535
1000000,27,844481.0,100000,5000.0,155519,844481
2,28,2.0,1,0.05,0,2
3,28,3.0,1,0.05,0,3
100,28,87.0,50,2.5,13,87
200,28,175.0,100,5.0,25,175
2000,28,1665.0,1000,50.0,335,1665
10000,28,8284.0,5000,250.0,1716,8284
20000,28,16573.0,10000,500.0,3427,16573
40000,28,33142.0,20000,1000.0,6858,33142
60000,28,49647.0,30000,1500.0,10353,49647
80000,28,66276.0,40000,2000.0,13724,66276
100000,28,82753.0,50000,2500.0,17247,82753
200000,28,165113.0,100000,5000.0,34887,165113
400000,28,334962.0,100000,5000.0,65038,334962
600000,28,505184.0,100000,5000.0,94816,505184
800000,28,674960.0,100000,5000.0,125040,674960
1000000,28,845027.0,100000,5000.0,154973,845027
2,29,1.0,1,0.05,1,1
3,29,2.0,1,0.05,1,2
100,29,79.0,50,2.5,21,79
200,29,165.0,100,5.0,35,165
2000,29,1656.0,1000,50.0,344,1656
10000,29,8274.0,5000,250.0,1726,8274
20000,29,16614.0,10000,500.0,3386,16614
40000,29,33071.0,20000,1000.0,6929,33071
60000,29,49543.0,30000,1500.0,10457,49543
80000,29,66018.0,40000,2000.0,13982,66018
100000,29,82594.0,50000,2500.0,17406,82594
200000,29,165106.0,100000,5000.0,34894,165106
400000,29,335148.0,100000,5000.0,64852,335148
600000,29,505173.0,100000,5000.0,94827,505173
800000,29,675141.0,100000,5000.0,124859,675141
1000000,29,845219.0,100000,5000.0,154781,845219
2,30,1.0,1,0.05,1,1
3,30,2.0,1,0.05,1,2
100,30,73.0,50,2.5,27,73
200,30,157.0,100,5.0,43,157
2000,30,1644.0,1000,50.0,356,1644
10000,30,8224.0,5000,250.0,1776,8224
20000,30,16504.0,10000,500.0,3496,16504
40000,30,33036.0,20000,1000.0,6964,33036
60000,30,49543.0,30000,1500.0,10457,49543
80000,30,66007.0,40000,2000.0,13993,66007
100000,30,82552.0,50000,2500.0,17448,82552
200000,30,165166.0,100000,5000.0,34834,165166
400000,30,335198.0,100000,5000.0,64802,335198
600000,30,505254.0,100000,5000.0,94746,505254
800000,30,675439.0,100000,5000.0,124561,675439
1000000,30,845565.0,100000,5000.0,154435,845565
2,31,1.0,1,0.05,1,1
3,31,2.0,1,0.05,1,2
100,31,84.0,50,2.5,16,84
200,31,168.0,100,5.0,32,168
2000,31,1666.0,1000,50.0,334,1666
10000,31,8248.0,5000,250.0,1752,8248
20000,31,16544.0,10000,500.0,3456,16544
40000,31,33029.0,20000,1000.0,6971,33029
60000,31,49532.0,30000,1500.0,10468,49532
80000,31,66072.0,40000,2000.0,13928,66072
100000,31,82493.0,50000,2500.0,17507,82493
200000,31,165007.0,100000,5000.0,34993,165007
400000,31,334933.0,100000,5000.0,65067,334933
600000,31,504902.0,100000,5000.0,95098,504902
800000,31,675074.0,100000,5000.0,124926,675074
1000000,31,845050.0,100000,5000.0,154950,845050
2,32,2.0,1,0.05,0,2
3,32,3.0,1,0.05,0,3
100,32,85.0,50,2.5,15,85
200,32,165.0,100,5.0,35,165
2000,32,1632.0,1000,50.0,368,1632
10000,32,8143.0,5000,250.0,1857,8143
20000,32,16399.0,10000,500.0,3601,16399
40000,32,32807.0,20000,1000.0,7193,32807
60000,32,49221.0,30000,1500.0,10779,49221
80000,32,65720.0,40000,2000.0,14280,65720
100000,32,82268.0,50000,2500.0,17732,82268
200000,32,165014.0,100000,5000.0,34986,165014
400000,32,334884.0,100000,5000.0,65116,334884
600000,32,505007.0,100000,5000.0,94993,505007
800000,32,674896.0,100000,5000.0,125104,674896
1000000,32,844962.0,100000,5000.0,155038,844962
2,33,1.0,1,0.05,1,1
3,33,2.0,1,0.05,1,2
100,33,79.0,50,2.5,21,79
200,33,160.0,100,5.0,40,160
2000,33,1659.0,1000,50.0,341,1659
10000,33,8257.0,5000,250.0,1743,8257
20000,33,16546.0,10000,500.0,3454,16546
40000,33,32991.0,20000,1000.0,7009,32991
60000,33,49545.0,30000,1500.0,10455,49545
80000,33,65976.0,40000,2000.0,14024,65976
100000,33,82504.0,50000,2500.0,17496,82504
200000,33,164937.0,100000,5000.0,35063,164937
400000,33,334798.0,100000,5000.0,65202,334798
600000,33,504725.0,100000,5000.0,95275,504725
800000,33,674829.0,100000,5000.0,125171,674829
1000000,33,844795.0,100000,5000.0,155205,844795
2,34,1.0,1,0.05,1,1
3,34,2.0,1,0.05,1,2
100,34,77.0,50,2.5,23,77
200,34,158.0,100,5.0,42,158
2000,34,1627.0,1000,50.0,373,1627
10000,34,8193.0,5000,250.0,1807,8193
20000,34,16461.0,10000,500.0,3539,16461
40000,34,32978.0,20000,1000.0,7022,32978
60000,34,49398.0,30000,1500.0,10602,49398
80000,34,65861.0,40000,2000.0,14139,65861
100000,34,82269.0,50000,2500.0,17731,82269
200000,34,164699.0,100000,5000.0,35301,164699
400000,34,334696.0,100000,5000.0,65304,334696
600000,34,504783.0,100000,5000.0,95217,504783
800000,34,674965.0,100000,5000.0,125035,674965
1000000,34,844899.0,100000,5000.0,155101,844899
2,35,1.0,1,0.05,1,1
3,35,2.0,1,0.05,1,2
100,35,85.0,50,2.5,15,85
200,35,171.0,100,5.0,29,171
2000,35,1673.0,1000,50.0,327,1673
10000,35,8274.0,5000,250.0,1726,8274
20000,35,16483.0,10000,500.0,3517,16483
40000,35,32940.0,20000,1000.0,7060,32940
60000,35,49419.0,30000,1500.0,10581,49419
80000,35,65910.0,40000,2000.0,14090,65910
100000,35,82335.0,50000,2500.0,17665,82335
200000,35,164919.0,100000,5000.0,35081,164919
400000,35,334911.0,100000,5000.0,65089,334911
600000,35,504761.0,100000,5000.0,95239,504761
800000,35,674992.0,100000,5000.0,125008,674992
1000000,35,845010.0,100000,5000.0,154990,845010
2,36,1.0,1,0.05,1,1
3,36,1.0,1,0.05,2,1
100,36,80.0,50,2.5,20,80
200,36,158.0,100,5.0,42,158
2000,36,1653.0,1000,50.0,347,1653
10000,36,8255.0,5000,250.0,1745,8255
20000,36,16586.0,10000,500.0,3414,16586
40000,36,33052.0,20000,1000.0,6948,33052
60000,36,49580.0,30000,1500.0,10420,49580
80000,36,66082.0,40000,2000.0,13918,66082
100000,36,82574.0,50000,2500.0,17426,82574
200000,36,165293.0,100000,5000.0,34707,165293
400000,36,335134.0,100000,5000.0,64866,335134
600000,36,505267.0,100000,5000.0,94733,505267
800000,36,675566.0,100000,5000.0,124434,675566
1000000,36,845412.0,100000,5000.0,154588,845412
2,37,1.0,1,0.05,1,1
3,37,2.0,1,0.05,1,2
100,37,86.0,50,2.5,14,86
200,37,169.0,100,5.0,31,169
2000,37,1660.0,1000,50.0,340,1660
10000,37,8234.0,5000,250.0,1766,8234
20000,37,16481.0,10000,500.0,3519,16481
40000,37,32930.0,20000,1000.0,7070,32930
60000,37,49423.0,30000,1500.0,10577,49423
80000,37,65969.0,40000,2000.0,14031,65969
100000,37,82496.0,50000,2500.0,17504,82496
200000,37,165105.0,100000,5000.0,34895,165105
400000,37,335294.0,100000,5000.0,64706,335294
600000,37,505242.0,100000,5000.0,94758,505242
800000,37,675041.0,100000,5000.0,124959,675041
1000000,37,844755.0,100000,5000.0,155245,844755
2,38,2.0,1,0.05,0,2
3,38,3.0,1,0.05,0,3
100,38,89.0,50,2.5,11,89
200,38,169.0,100,5.0,31,169
2000,38,1660.0,1000,50.0,340,1660
10000,38,8244.0,5000,250.0,1756,8244
20000,38,16422.0,10000,500.0,3578,16422
40000,38,32968.0,20000,1000.0,7032,32968
60000,38,49445.0,30000,1500.0,10555,49445
80000,38,65886.0,40000,2000.0,14114,65886
100000,38,82463.0,50000,2500.0,17537,82463
200000,38,165044.0,100000,5000.0,34956,165044
400000,38,335275.0,100000,5000.0,64725,335275
600000,38,505409.0,100000,5000.0,94591,505409
800000,38,675134.0,100000,5000.0,124866,675134
1000000,38,844907.0,100000,5000.0,155093,844907
2,39,1.0,1,0.05,1,1
3,39,2.0,1,0.05,1,2
100,39,83.0,50,2.5,17,83
200,39,166.0,100,5.0,34,166
2000,39,1677.0,1000,50.0,323,1677
10000,39,8323.0,5000,250.0,1677,8323
20000,39,16572.0,10000,500.0,3428,16572
40000,39,33060.0,20000,1000.0,6940,33060
60000,39,49548.0,30000,1500.0,10452,49548
80000,39,66077.0,40000,2000.0,13923,66077
100000,39,82612.0,50000,2500.0,17388,82612
200000,39,165134.0,100000,5000.0,34866,165134
400000,39,335187.0,100000,5000.0,64813,335187
600000,39,505191.0,100000,5000.0,94809,505191
800000,39,675260.0,100000,5000.0,124740,675260
