Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,1.0,2,0.14,2,1
100,1,79.0,66,4.62,21,79
200,1,173.0,133,9.28,27,173
2000,1,1707.0,1333,93.29,293,1707
10000,1,8535.0,6666,466.62,1465,8535
20000,1,17061.0,13333,933.29,2939,17061
40000,1,33990.0,26666,1866.62,6010,33990
60000,1,50909.0,40000,2800.0,9091,50909
80000,1,67890.0,53333,3733.28,12110,67890
100000,1,84804.0,66666,4666.62,15196,84804
200000,1,169708.0,133333,9333.29,30292,169708
400000,1,344026.0,200000,14000.0,55974,344026
600000,1,522978.0,200000,14000.0,77022,522978
800000,1,702097.0,200000,14000.0,97903,702097
1000000,1,881100.0,200000,14000.0,118900,881100
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.14,0,3
100,2,81.0,66,4.62,19,81
200,2,169.0,133,9.28,31,169
2000,2,1696.0,1333,93.29,304,1696
10000,2,8489.0,6666,466.62,1511,8489
20000,2,16986.0,13333,933.29,3014,16986
40000,2,33943.0,26666,1866.62,6057,33943
60000,2,50921.0,40000,2800.0,9079,50921
80000,2,67916.0,53333,3733.28,12084,67916
100000,2,84900.0,66666,4666.62,15100,84900
200000,2,169790.0,133333,9333.29,30210,169790
400000,2,344092.0,200000,14000.0,55908,344092
600000,2,523047.0,200000,14000.0,76953,523047
800000,2,701892.0,200000,14000.0,98108,701892
1000000,2,880912.0,200000,14000.0,119088,880912
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.14,0,3
100,3,87.0,66,4.62,13,87
200,3,170.0,133,9.28,30,170
2000,3,1716.0,1333,93.29,284,1716
10000,3,8436.0,6666,466.62,1564,8436
20000,3,16875.0,13333,933.29,3125,16875
40000,3,33908.0,26666,1866.62,6092,33908
60000,3,50894.0,40000,2800.0,9106,50894
80000,3,67861.0,53333,3733.28,12139,67861
100000,3,84736.0,66666,4666.62,15264,84736
