Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.1,1,1
3,1,2.0,2,0.11,1,2
100,1,87.0,67,3.73,13,87
200,1,174.0,133,7.36,26,174
2000,1,1688.0,1333,73.36,312,1688
10000,1,8578.0,6667,366.73,1422,8578
20000,1,17237.0,13333,733.36,2763,17237
40000,1,34475.0,26667,1466.73,5525,34475
60000,1,51727.0,40000,2200.0,8273,51727
80000,1,69017.0,53333,2933.36,10983,69017
100000,1,86360.0,66667,3666.73,13640,86360
200000,1,172663.0,133333,7333.36,27337,172663
400000,1,348834.0,200000,11000.0,51166,348834
600000,1,528817.0,200000,11000.0,71183,528817
800000,1,708826.0,200000,11000.0,91174,708826
1000000,1,888813.0,200000,11000.0,111187,888813
2,2,2.0,1,0.1,0,2
3,2,2.0,2,0.11,1,2
100,2,83.0,67,3.73,17,83
200,2,174.0,133,7.36,26,174
2000,2,1751.0,1333,73.36,249,1751
10000,2,8677.0,6667,366.73,1323,8677
20000,2,17356.0,13333,733.36,2644,17356
40000,2,34642.0,26667,1466.73,5358,34642
60000,2,51896.0,40000,2200.0,8104,51896
80000,2,69115.0,53333,2933.36,10885,69115
100000,2,86387.0,66667,3666.73,13613,86387
200000,2,172674.0,133333,7333.36,27326,172674
400000,2,348823.0,200000,11000.0,51177,348823
600000,2,528919.0,200000,11000.0,71081,528919
800000,2,709041.0,200000,11000.0,90959,709041
1000000,2,889168.0,200000,11000.0,110832,889168
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.11,0,3
100,3,90.0,67,3.73,10,90
200,3,179.0,133,7.36,21,179
2000,3,1741.0,1333,73.36,259,1741
10000,3,8668.0,6667,366.73,1332,8668
20000,3,17330.0,13333,733.36,2670,17330
40000,3,34562.0,26667,1466.73,5438,34562
60000,3,51790.0,40000,2200.0,8210,51790
80000,3,68998.0,53333,2933.36,11002,68998
100000,3,86255.0,66667,3666.73,13745,86255
200000,3,172501.0,133333,7333.36,27499,172501
400000,3,348944.0,200000,11000.0,51056,348944
600000,3,528978.0,200000,11000.0,71022,528978
800000,3,709135.0,200000,11000.0,90865,709135
1000000,3,889170.0,200000,11000.0,110830,889170
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.11,0,3
100,4,91.0,67,3.73,9,91
200,4,180.0,133,7.36,20,180
2000,4,1734.0,1333,73.36,266,1734
10000,4,8623.0,6667,366.73,1377,8623
20000,4,17251.0,13333,733.36,2749,17251
40000,4,34444.0,26667,1466.73,5556,34444
60000,4,51656.0,40000,2200.0,8344,51656
80000,4,68955.0,53333,2933.36,11045,68955
100000,4,86153.0,66667,3666.73,13847,86153
200000,4,172548.0,133333,7333.36,27452,172548
400000,4,348867.0,200000,11000.0,51133,348867
600000,4,529047.0,200000,11000.0,70953,529047
800000,4,708936.0,200000,11000.0,91064,708936
1000000,4,888860.0,200000,11000.0,111140,888860
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.11,0,3
100,5,84.0,67,3.73,16,84
200,5,174.0,133,7.36,26,174
2000,5,1752.0,1333,73.36,248,1752
10000,5,8669.0,6667,366.73,1331,8669
20000,5,17281.0,13333,733.36,2719,17281
40000,5,34509.0,26667,1466.73,5491,34509
60000,5,51687.0,40000,2200.0,8313,51687
80000,5,68917.0,53333,2933.36,11083,68917
100000,5,86223.0,66667,3666.73,13777,86223
200000,5,172615.0,133333,7333.36,27385,172615
400000,5,349106.0,200000,11000.0,50894,349106
600000,5,529298.0,200000,11000.0,70702,529298
800000,5,709154.0,200000,11000.0,90846,709154
1000000,5,889112.0,200000,11000.0,110888,889112
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.11,0,3
100,6,89.0,67,3.73,11,89
200,6,174.0,133,7.36,26,174
2000,6,1718.0,1333,73.36,282,1718
10000,6,8618.0,6667,366.73,1382,8618
20000,6,17247.0,13333,733.36,2753,17247
40000,6,34593.0,26667,1466.73,5407,34593
60000,6,51766.0,40000,2200.0,8234,51766
80000,6,69018.0,53333,2933.36,10982,69018
100000,6,86316.0,66667,3666.73,13684,86316
200000,6,172771.0,133333,7333.36,27229,172771
400000,6,349103.0,200000,11000.0,50897,349103
600000,6,529187.0,200000,11000.0,70813,529187
800000,6,709233.0,200000,11000.0,90767,709233
1000000,6,889223.0,200000,11000.0,110777,889223
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.11,0,3
100,7,86.0,67,3.73,14,86
200,7,171.0,133,7.36,29,171
2000,7,1740.0,1333,73.36,260,1740
10000,7,8634.0,6667,366.73,1366,8634
20000,7,17221.0,13333,733.36,2779,17221
40000,7,34532.0,26667,1466.73,5468,34532
60000,7,51872.0,40000,2200.0,8128,51872
80000,7,69114.0,53333,2933.36,10886,69114
100000,7,86392.0,66667,3666.73,13608,86392
200000,7,172837.0,133333,7333.36,27163,172837
400000,7,349172.0,200000,11000.0,50828,349172
600000,7,529209.0,200000,11000.0,70791,529209
800000,7,709191.0,200000,11000.0,90809,709191
1000000,7,889000.0,200000,11000.0,111000,889000
2,8,1.0,1,0.1,1,1
3,8,2.0,2,0.11,1,2
100,8,88.0,67,3.73,12,88
200,8,174.0,133,7.36,26,174
2000,8,1722.0,1333,73.36,278,1722
10000,8,8598.0,6667,366.73,1402,8598
20000,8,17252.0,13333,733.36,2748,17252
40000,8,34562.0,26667,1466.73,5438,34562
60000,8,51875.0,40000,2200.0,8125,51875
80000,8,69120.0,53333,2933.36,10880,69120
100000,8,86418.0,66667,3666.73,13582,86418
200000,8,173119.0,133333,7333.36,26881,173119
400000,8,349560.0,200000,11000.0,50440,349560
600000,8,529650.0,200000,11000.0,70350,529650
800000,8,709769.0,200000,11000.0,90231,709769
1000000,8,889704.0,200000,11000.0,110296,889704
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.11,0,3
100,9,82.0,67,3.73,18,82
200,9,170.0,133,7.36,30,170
2000,9,1743.0,1333,73.36,257,1743
10000,9,8618.0,6667,366.73,1382,8618
20000,9,17239.0,13333,733.36,2761,17239
40000,9,34443.0,26667,1466.73,5557,34443
60000,9,51756.0,40000,2200.0,8244,51756
80000,9,69047.0,53333,2933.36,10953,69047
100000,9,86268.0,66667,3666.73,13732,86268
200000,9,172751.0,133333,7333.36,27249,172751
400000,9,348891.0,200000,11000.0,51109,348891
600000,9,529119.0,200000,11000.0,70881,529119
800000,9,708872.0,200000,11000.0,91128,708872
1000000,9,888879.0,200000,11000.0,111121,888879
2,10,1.0,1,0.1,1,1
3,10,2.0,2,0.11,1,2
100,10,92.0,67,3.73,8,92
200,10,180.0,133,7.36,20,180
2000,10,1747.0,1333,73.36,253,1747
10000,10,8661.0,6667,366.73,1339,8661
20000,10,17300.0,13333,733.36,2700,17300
40000,10,34629.0,26667,1466.73,5371,34629
60000,10,51930.0,40000,2200.0,8070,51930
80000,10,69133.0,53333,2933.36,10867,69133
100000,10,86422.0,66667,3666.73,13578,86422
200000,10,172716.0,133333,7333.36,27284,172716
400000,10,349271.0,200000,11000.0,50729,349271
600000,10,529269.0,200000,11000.0,70731,529269
800000,10,709203.0,200000,11000.0,90797,709203
