Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,87.0,66,1.49,13,87
200,1,175.0,133,3.01,25,175
2000,1,1759.0,1333,30.02,241,1759
10000,1,8844.0,6666,149.98,1156,8844
20000,1,17595.0,13333,300.01,2405,17595
40000,1,35199.0,26666,599.98,4801,35199
60000,1,52693.0,40000,900.0,7307,52693
80000,1,70271.0,53333,1200.01,9729,70271
100000,1,87827.0,66666,1499.99,12173,87827
200000,1,175915.0,133333,3000.02,24085,175915
400000,1,353333.0,298827,4500.0,46667,353333
600000,1,532094.0,498827,4500.0,67906,532094
800000,1,711282.0,698827,4500.0,88718,711282
1000000,1,890617.0,898827,4500.0,109383,890617
2,2,1.0,1,0.05,1,1
3,2,1.0,2,0.05,2,1
100,2,89.0,66,1.49,11,89
200,2,181.0,133,3.01,19,181
2000,2,1759.0,1333,30.02,241,1759
10000,2,8831.0,6666,149.98,1169,8831
20000,2,17611.0,13333,300.01,2389,17611
40000,2,35204.0,26666,599.98,4796,35204
60000,2,52898.0,40000,900.0,7102,52898
80000,2,70488.0,53333,1200.01,9512,70488
100000,2,88099.0,66666,1499.99,11901,88099
200000,2,176081.0,133333,3000.02,23919,176081
400000,2,353569.0,300000,4500.0,46431,353569
600000,2,532620.0,500000,4500.0,67380,532620
800000,2,711533.0,700000,4500.0,88467,711533
1000000,2,890325.0,900000,4500.0,109675,890325
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,88.0,66,1.49,12,88
200,3,176.0,133,3.01,24,176
2000,3,1754.0,1333,30.02,246,1754
10000,3,8810.0,6666,149.98,1190,8810
20000,3,17576.0,13333,300.01,2424,17576
40000,3,35212.0,26666,599.98,4788,35212
60000,3,52818.0,40000,900.0,7182,52818
80000,3,70467.0,53333,1200.01,9533,70467
100000,3,88025.0,66666,1499.99,11975,88025
200000,3,176044.0,133333,3000.02,23956,176044
400000,3,353729.0,300000,4500.0,46271,353729
600000,3,532840.0,500000,4500.0,67160,532840
800000,3,711738.0,700000,4500.0,88262,711738
1000000,3,890593.0,900000,4500.0,109407,890593
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,89.0,66,1.49,11,89
200,4,172.0,133,3.01,28,172
2000,4,1756.0,1333,30.02,244,1756
10000,4,8834.0,6666,149.98,1166,8834
20000,4,17616.0,13333,300.01,2384,17616
40000,4,35198.0,26666,599.98,4802,35198
60000,4,52817.0,40000,900.0,7183,52817
80000,4,70387.0,53333,1200.01,9613,70387
100000,4,87948.0,66666,1499.99,12052,87948
200000,4,175846.0,133333,3000.02,24154,175846
400000,4,353142.0,300000,4500.0,46858,353142
600000,4,532136.0,500000,4500.0,67864,532136
800000,4,711163.0,700000,4500.0,88837,711163
1000000,4,890220.0,900000,4500.0,109780,890220
2,5,2.0,1,0.05,0,2
