Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,12,709483.0,200000,11000.0,90517,709483
1000000,12,889611.0,200000,11000.0,110389,889611
2,13,2.0,2,0.11,0,2
3,13,3.0,2,0.11,0,3
100,13,86.0,67,3.73,14,86
200,13,171.0,134,7.37,29,171
2000,13,1712.0,1334,73.37,288,1712
10000,13,8573.0,6667,366.73,1427,8573
20000,13,17179.0,13334,733.37,2821,17179
40000,13,34516.0,26667,1466.73,5484,34516
60000,13,51821.0,40000,2200.0,8179,51821
80000,13,69104.0,53334,2933.37,10896,69104
100000,13,86301.0,66667,3666.73,13699,86301
200000,13,172560.0,133334,7333.37,27440,172560
400000,13,348850.0,200000,11000.0,51150,348850
600000,13,528931.0,200000,11000.0,71069,528931
800000,13,708911.0,200000,11000.0,91089,708911
1000000,13,888797.0,200000,11000.0,111203,888797
2,14,2.0,2,0.11,0,2
3,14,3.0,2,0.11,0,3
100,14,90.0,67,3.73,10,90
200,14,176.0,134,7.37,24,176
2000,14,1742.0,1334,73.37,258,1742
10000,14,8624.0,6667,366.73,1376,8624
20000,14,17237.0,13334,733.37,2763,17237
40000,14,34480.0,26667,1466.73,5520,34480
60000,14,51739.0,40000,2200.0,8261,51739
80000,14,69087.0,53334,2933.37,10913,69087
100000,14,86319.0,66667,3666.73,13681,86319
200000,14,172572.0,133334,7333.37,27428,172572
400000,14,348870.0,200000,11000.0,51130,348870
600000,14,528944.0,200000,11000.0,71056,528944
800000,14,709031.0,200000,11000.0,90969,709031
1000000,14,888991.0,200000,11000.0,111009,888991
2,15,2.0,2,0.11,0,2
3,15,3.0,2,0.11,0,3
100,15,92.0,67,3.73,8,92
200,15,178.0,134,7.37,22,178
2000,15,1748.0,1334,73.37,252,1748
10000,15,8725.0,6667,366.73,1275,8725
20000,15,17344.0,13334,733.37,2656,17344
40000,15,34555.0,26667,1466.73,5445,34555
60000,15,51756.0,40000,2200.0,8244,51756
80000,15,68982.0,53334,2933.37,11018,68982
100000,15,86193.0,66667,3666.73,13807,86193
200000,15,172622.0,133334,7333.37,27378,172622
400000,15,348759.0,200000,11000.0,51241,348759
600000,15,528714.0,200000,11000.0,71286,528714
800000,15,708813.0,200000,11000.0,91187,708813
1000000,15,888701.0,200000,11000.0,111299,888701
2,16,2.0,2,0.11,0,2
3,16,3.0,2,0.11,0,3
100,16,84.0,67,3.73,16,84
200,16,164.0,134,7.37,36,164
2000,16,1720.0,1334,73.37,280,1720
10000,16,8529.0,6667,366.73,1471,8529
20000,16,17194.0,13334,733.37,2806,17194
40000,16,34395.0,26667,1466.73,5605,34395
60000,16,51548.0,40000,2200.0,8452,51548
80000,16,68756.0,53334,2933.37,11244,68756
100000,16,85993.0,66667,3666.73,14007,85993
200000,16,172201.0,133334,7333.37,27799,172201
400000,16,348518.0,200000,11000.0,51482,348518
600000,16,528399.0,200000,11000.0,71601,528399
800000,16,708546.0,200000,11000.0,91454,708546
1000000,16,888580.0,200000,11000.0,111420,888580
2,17,2.0,2,0.11,0,2
3,17,3.0,2,0.11,0,3
100,17,92.0,67,3.73,8,92
200,17,185.0,134,7.37,15,185
2000,17,1741.0,1334,73.37,259,1741
10000,17,8618.0,6667,366.73,1382,8618
20000,17,17236.0,13334,733.37,2764,17236
40000,17,34479.0,26667,1466.73,5521,34479
60000,17,51742.0,40000,2200.0,8258,51742
80000,17,68998.0,53334,2933.37,11002,68998
100000,17,86254.0,66667,3666.73,13746,86254
200000,17,172619.0,133334,7333.37,27381,172619
400000,17,349145.0,200000,11000.0,50855,349145
600000,17,529312.0,200000,11000.0,70688,529312
800000,17,709243.0,200000,11000.0,90757,709243
1000000,17,889477.0,200000,11000.0,110523,889477
2,18,2.0,2,0.11,0,2
3,18,3.0,2,0.11,0,3
100,18,87.0,67,3.73,13,87
200,18,167.0,134,7.37,33,167
2000,18,1727.0,1334,73.37,273,1727
10000,18,8631.0,6667,366.73,1369,8631
20000,18,17303.0,13334,733.37,2697,17303
40000,18,34587.0,26667,1466.73,5413,34587
60000,18,51887.0,40000,2200.0,8113,51887
80000,18,69096.0,53334,2933.37,10904,69096
100000,18,86301.0,66667,3666.73,13699,86301
200000,18,172376.0,133334,7333.37,27624,172376
400000,18,348741.0,200000,11000.0,51259,348741
600000,18,528755.0,200000,11000.0,71245,528755
800000,18,708747.0,200000,11000.0,91253,708747
1000000,18,888499.0,200000,11000.0,111501,888499
2,19,2.0,2,0.11,0,2
3,19,3.0,2,0.11,0,3
100,19,84.0,67,3.73,16,84
200,19,169.0,134,7.37,31,169
2000,19,1729.0,1334,73.37,271,1729
10000,19,8636.0,6667,366.73,1364,8636
20000,19,17332.0,13334,733.37,2668,17332
40000,19,34601.0,26667,1466.73,5399,34601
60000,19,51818.0,40000,2200.0,8182,51818
80000,19,69044.0,53334,2933.37,10956,69044
100000,19,86277.0,66667,3666.73,13723,86277
200000,19,172561.0,133334,7333.37,27439,172561
400000,19,348848.0,200000,11000.0,51152,348848
600000,19,528829.0,200000,11000.0,71171,528829
800000,19,708926.0,200000,11000.0,91074,708926
1000000,19,888900.0,200000,11000.0,111100,888900
2,20,1.0,2,0.11,1,1
3,20,2.0,2,0.11,1,2
100,20,91.0,67,3.73,9,91
200,20,178.0,134,7.37,22,178
2000,20,1704.0,1334,73.37,296,1704
10000,20,8569.0,6667,366.73,1431,8569
20000,20,17213.0,13334,733.37,2787,17213
40000,20,34411.0,26667,1466.73,5589,34411
60000,20,51533.0,40000,2200.0,8467,51533
80000,20,68753.0,53334,2933.37,11247,68753
100000,20,86046.0,66667,3666.73,13954,86046
200000,20,172494.0,133334,7333.37,27506,172494
400000,20,348749.0,200000,11000.0,51251,348749
600000,20,528903.0,200000,11000.0,71097,528903
800000,20,709003.0,200000,11000.0,90997,709003
1000000,20,889138.0,200000,11000.0,110862,889138
2,21,1.0,2,0.11,1,1
3,21,2.0,2,0.11,1,2
100,21,82.0,67,3.73,18,82
200,21,173.0,134,7.37,27,173
2000,21,1745.0,1334,73.37,255,1745
10000,21,8641.0,6667,366.73,1359,8641
20000,21,17278.0,13334,733.37,2722,17278
40000,21,34472.0,26667,1466.73,5528,34472
60000,21,51761.0,40000,2200.0,8239,51761
80000,21,68948.0,53334,2933.37,11052,68948
100000,21,86183.0,66667,3666.73,13817,86183
200000,21,172525.0,133334,7333.37,27475,172525
400000,21,348966.0,200000,11000.0,51034,348966
600000,21,528896.0,200000,11000.0,71104,528896
800000,21,709146.0,200000,11000.0,90854,709146
1000000,21,889057.0,200000,11000.0,110943,889057
2,22,1.0,2,0.11,1,1
3,22,2.0,2,0.11,1,2
100,22,86.0,67,3.73,14,86
200,22,171.0,134,7.37,29,171
2000,22,1715.0,1334,73.37,285,1715
10000,22,8602.0,6667,366.73,1398,8602
20000,22,17218.0,13334,733.37,2782,17218
40000,22,34471.0,26667,1466.73,5529,34471
60000,22,51747.0,40000,2200.0,8253,51747
80000,22,69063.0,53334,2933.37,10937,69063
100000,22,86447.0,66667,3666.73,13553,86447
200000,22,172779.0,133334,7333.37,27221,172779
400000,22,349012.0,200000,11000.0,50988,349012
600000,22,529147.0,200000,11000.0,70853,529147
800000,22,708898.0,200000,11000.0,91102,708898
1000000,22,889161.0,200000,11000.0,110839,889161
2,23,2.0,2,0.11,0,2
3,23,3.0,2,0.11,0,3
100,23,85.0,67,3.73,15,85
200,23,171.0,134,7.37,29,171
2000,23,1722.0,1334,73.37,278,1722
10000,23,8636.0,6667,366.73,1364,8636
20000,23,17265.0,13334,733.37,2735,17265
40000,23,34520.0,26667,1466.73,5480,34520
60000,23,51849.0,40000,2200.0,8151,51849
80000,23,69152.0,53334,2933.37,10848,69152
100000,23,86353.0,66667,3666.73,13647,86353
200000,23,172682.0,133334,7333.37,27318,172682
400000,23,349065.0,200000,11000.0,50935,349065
600000,23,528960.0,200000,11000.0,71040,528960
800000,23,708885.0,200000,11000.0,91115,708885
1000000,23,888820.0,200000,11000.0,111180,888820
2,24,2.0,2,0.11,0,2
3,24,3.0,2,0.11,0,3
100,24,85.0,67,3.73,15,85
200,24,173.0,134,7.37,27,173
2000,24,1754.0,1334,73.37,246,1754
10000,24,8660.0,6667,366.73,1340,8660
20000,24,17290.0,13334,733.37,2710,17290
40000,24,34520.0,26667,1466.73,5480,34520
60000,24,51743.0,40000,2200.0,8257,51743
80000,24,68947.0,53334,2933.37,11053,68947
100000,24,86150.0,66667,3666.73,13850,86150
200000,24,172700.0,133334,7333.37,27300,172700
400000,24,348996.0,200000,11000.0,51004,348996
600000,24,529044.0,200000,11000.0,70956,529044
800000,24,709074.0,200000,11000.0,90926,709074
1000000,24,889177.0,200000,11000.0,110823,889177
2,25,2.0,2,0.11,0,2
3,25,3.0,2,0.11,0,3
100,25,87.0,67,3.73,13,87
200,25,172.0,134,7.37,28,172
2000,25,1730.0,1334,73.37,270,1730
10000,25,8637.0,6667,366.73,1363,8637
20000,25,17258.0,13334,733.37,2742,17258
40000,25,34571.0,26667,1466.73,5429,34571
60000,25,51847.0,40000,2200.0,8153,51847
80000,25,69096.0,53334,2933.37,10904,69096
100000,25,86287.0,66667,3666.73,13713,86287
200000,25,172632.0,133334,7333.37,27368,172632
400000,25,348768.0,200000,11000.0,51232,348768
600000,25,528738.0,200000,11000.0,71262,528738
800000,25,708830.0,200000,11000.0,91170,708830
1000000,25,888906.0,200000,11000.0,111094,888906
2,26,1.0,2,0.11,1,1
3,26,2.0,2,0.11,1,2
100,26,90.0,67,3.73,10,90
200,26,180.0,134,7.37,20,180
2000,26,1719.0,1334,73.37,281,1719
10000,26,8621.0,6667,366.73,1379,8621
20000,26,17234.0,13334,733.37,2766,17234
40000,26,34463.0,26667,1466.73,5537,34463
60000,26,51761.0,40000,2200.0,8239,51761
80000,26,69007.0,53334,2933.37,10993,69007
100000,26,86222.0,66667,3666.73,13778,86222
200000,26,172522.0,133334,7333.37,27478,172522
400000,26,349008.0,200000,11000.0,50992,349008
600000,26,529160.0,200000,11000.0,70840,529160
800000,26,709100.0,200000,11000.0,90900,709100
1000000,26,889030.0,200000,11000.0,110970,889030
2,27,2.0,2,0.11,0,2
3,27,3.0,2,0.11,0,3
100,27,89.0,67,3.73,11,89
200,27,180.0,134,7.37,20,180
2000,27,1728.0,1334,73.37,272,1728
10000,27,8631.0,6667,366.73,1369,8631
20000,27,17216.0,13334,733.37,2784,17216
40000,27,34448.0,26667,1466.73,5552,34448
60000,27,51693.0,40000,2200.0,8307,51693
80000,27,68977.0,53334,2933.37,11023,68977
100000,27,86186.0,66667,3666.73,13814,86186
200000,27,172458.0,133334,7333.37,27542,172458
400000,27,348911.0,200000,11000.0,51089,348911
600000,27,528719.0,200000,11000.0,71281,528719
800000,27,708604.0,200000,11000.0,91396,708604
1000000,27,888390.0,200000,11000.0,111610,888390
2,28,1.0,2,0.11,1,1
3,28,2.0,2,0.11,1,2
100,28,91.0,67,3.73,9,91
200,28,171.0,134,7.37,29,171
2000,28,1715.0,1334,73.37,285,1715
10000,28,8568.0,6667,366.73,1432,8568
20000,28,17217.0,13334,733.37,2783,17217
40000,28,34530.0,26667,1466.73,5470,34530
60000,28,51801.0,40000,2200.0,8199,51801
80000,28,69078.0,53334,2933.37,10922,69078
100000,28,86310.0,66667,3666.73,13690,86310
200000,28,172617.0,133334,7333.37,27383,172617
400000,28,348910.0,200000,11000.0,51090,348910
600000,28,528779.0,200000,11000.0,71221,528779
800000,28,708810.0,200000,11000.0,91190,708810
1000000,28,888889.0,200000,11000.0,111111,888889
2,29,2.0,2,0.11,0,2
3,29,3.0,2,0.11,0,3
100,29,91.0,67,3.73,9,91
200,29,175.0,134,7.37,25,175
2000,29,1725.0,1334,73.37,275,1725
10000,29,8655.0,6667,366.73,1345,8655
20000,29,17271.0,13334,733.37,2729,17271
40000,29,34517.0,26667,1466.73,5483,34517
60000,29,51851.0,40000,2200.0,8149,51851
80000,29,69127.0,53334,2933.37,10873,69127
100000,29,86371.0,66667,3666.73,13629,86371
200000,29,172570.0,133334,7333.37,27430,172570
400000,29,348958.0,200000,11000.0,51042,348958
600000,29,528815.0,200000,11000.0,71185,528815
800000,29,708760.0,200000,11000.0,91240,708760
1000000,29,888729.0,200000,11000.0,111271,888729
2,30,2.0,2,0.11,0,2
3,30,3.0,2,0.11,0,3
100,30,86.0,67,3.73,14,86
200,30,168.0,134,7.37,32,168
2000,30,1716.0,1334,73.37,284,1716
10000,30,8647.0,6667,366.73,1353,8647
20000,30,17280.0,13334,733.37,2720,17280
40000,30,34534.0,26667,1466.73,5466,34534
60000,30,51817.0,40000,2200.0,8183,51817
80000,30,69081.0,53334,2933.37,10919,69081
100000,30,86290.0,66667,3666.73,13710,86290
200000,30,172682.0,133334,7333.37,27318,172682
400000,30,349059.0,200000,11000.0,50941,349059
600000,30,528866.0,200000,11000.0,71134,528866
800000,30,708874.0,200000,11000.0,91126,708874
1000000,30,889002.0,200000,11000.0,110998,889002
2,31,2.0,2,0.11,0,2
3,31,3.0,2,0.11,0,3
100,31,87.0,67,3.73,13,87
200,31,168.0,134,7.37,32,168
2000,31,1707.0,1334,73.37,293,1707
10000,31,8624.0,6667,366.73,1376,8624
20000,31,17287.0,13334,733.37,2713,17287
40000,31,34565.0,26667,1466.73,5435,34565
60000,31,51837.0,40000,2200.0,8163,51837
80000,31,69114.0,53334,2933.37,10886,69114
100000,31,86363.0,66667,3666.73,13637,86363
200000,31,172659.0,133334,7333.37,27341,172659
400000,31,349011.0,200000,11000.0,50989,349011
600000,31,529001.0,200000,11000.0,70999,529001
800000,31,708998.0,200000,11000.0,91002,708998
1000000,31,889063.0,200000,11000.0,110937,889063
2,32,2.0,2,0.11,0,2
3,32,3.0,2,0.11,0,3
100,32,84.0,67,3.73,16,84
200,32,171.0,134,7.37,29,171
2000,32,1691.0,1334,73.37,309,1691
10000,32,8591.0,6667,366.73,1409,8591
20000,32,17251.0,13334,733.37,2749,17251
40000,32,34526.0,26667,1466.73,5474,34526
60000,32,51844.0,40000,2200.0,8156,51844
80000,32,68995.0,53334,2933.37,11005,68995
100000,32,86292.0,66667,3666.73,13708,86292
200000,32,172535.0,133334,7333.37,27465,172535
400000,32,348737.0,200000,11000.0,51263,348737
600000,32,528748.0,200000,11000.0,71252,528748
800000,32,708922.0,200000,11000.0,91078,708922
1000000,32,889019.0,200000,11000.0,110981,889019
2,33,2.0,2,0.11,0,2
3,33,3.0,2,0.11,0,3
100,33,85.0,67,3.73,15,85
200,33,175.0,134,7.37,25,175
2000,33,1753.0,1334,73.37,247,1753
10000,33,8697.0,6667,366.73,1303,8697
20000,33,17343.0,13334,733.37,2657,17343
40000,33,34621.0,26667,1466.73,5379,34621
60000,33,51917.0,40000,2200.0,8083,51917
80000,33,69148.0,53334,2933.37,10852,69148
100000,33,86443.0,66667,3666.73,13557,86443
200000,33,172973.0,133334,7333.37,27027,172973
400000,33,349266.0,200000,11000.0,50734,349266
600000,33,529193.0,200000,11000.0,70807,529193
800000,33,709378.0,200000,11000.0,90622,709378
1000000,33,889550.0,200000,11000.0,110450,889550
2,34,2.0,2,0.11,0,2
3,34,3.0,2,0.11,0,3
100,34,95.0,67,3.73,5,95
200,34,182.0,134,7.37,18,182
2000,34,1741.0,1334,73.37,259,1741
10000,34,8656.0,6667,366.73,1344,8656
20000,34,17289.0,13334,733.37,2711,17289
40000,34,34490.0,26667,1466.73,5510,34490
60000,34,51744.0,40000,2200.0,8256,51744
80000,34,69011.0,53334,2933.37,10989,69011
100000,34,86294.0,66667,3666.73,13706,86294
200000,34,172695.0,133334,7333.37,27305,172695
400000,34,349007.0,200000,11000.0,50993,349007
600000,34,528894.0,200000,11000.0,71106,528894
800000,34,708865.0,200000,11000.0,91135,708865
1000000,34,889064.0,200000,11000.0,110936,889064
2,35,2.0,2,0.11,0,2
3,35,2.0,2,0.11,1,2
100,35,87.0,67,3.73,13,87
200,35,173.0,134,7.37,27,173
2000,35,1741.0,1334,73.37,259,1741
10000,35,8662.0,6667,366.73,1338,8662
20000,35,17292.0,13334,733.37,2708,17292
40000,35,34540.0,26667,1466.73,5460,34540
60000,35,51773.0,40000,2200.0,8227,51773
80000,35,69005.0,53334,2933.37,10995,69005
100000,35,86246.0,66667,3666.73,13754,86246
200000,35,172515.0,133334,7333.37,27485,172515
400000,35,348692.0,200000,11000.0,51308,348692
600000,35,528741.0,200000,11000.0,71259,528741
800000,35,708727.0,200000,11000.0,91273,708727
1000000,35,888937.0,200000,11000.0,111063,888937
2,36,2.0,2,0.11,0,2
3,36,3.0,2,0.11,0,3
100,36,91.0,67,3.73,9,91
200,36,177.0,134,7.37,23,177
2000,36,1730.0,1334,73.37,270,1730
10000,36,8643.0,6667,366.73,1357,8643
20000,36,17252.0,13334,733.37,2748,17252
40000,36,34503.0,26667,1466.73,5497,34503
60000,36,51772.0,40000,2200.0,8228,51772
80000,36,69045.0,53334,2933.37,10955,69045
100000,36,86304.0,66667,3666.73,13696,86304
200000,36,172484.0,133334,7333.37,27516,172484
400000,36,348999.0,200000,11000.0,51001,348999
600000,36,528904.0,200000,11000.0,71096,528904
800000,36,708752.0,200000,11000.0,91248,708752
1000000,36,889122.0,200000,11000.0,110878,889122
2,37,2.0,2,0.11,0,2
3,37,3.0,2,0.11,0,3
100,37,86.0,67,3.73,14,86
200,37,171.0,134,7.37,29,171
2000,37,1718.0,1334,73.37,282,1718
10000,37,8617.0,6667,366.73,1383,8617
20000,37,17234.0,13334,733.37,2766,17234
40000,37,34487.0,26667,1466.73,5513,34487
60000,37,51750.0,40000,2200.0,8250,51750
80000,37,69038.0,53334,2933.37,10962,69038
100000,37,86369.0,66667,3666.73,13631,86369
200000,37,172715.0,133334,7333.37,27285,172715
400000,37,349225.0,200000,11000.0,50775,349225
600000,37,529427.0,200000,11000.0,70573,529427
800000,37,709296.0,200000,11000.0,90704,709296
1000000,37,889070.0,200000,11000.0,110930,889070
2,38,1.0,2,0.11,1,1
3,38,2.0,2,0.11,1,2
100,38,86.0,67,3.73,14,86
200,38,175.0,134,7.37,25,175
2000,38,1730.0,1334,73.37,270,1730
10000,38,8598.0,6667,366.73,1402,8598
20000,38,17263.0,13334,733.37,2737,17263
40000,38,34550.0,26667,1466.73,5450,34550
60000,38,51873.0,40000,2200.0,8127,51873
80000,38,69128.0,53334,2933.37,10872,69128
100000,38,86384.0,66667,3666.73,13616,86384
200000,38,172698.0,133334,7333.37,27302,172698
400000,38,349205.0,200000,11000.0,50795,349205
600000,38,529147.0,200000,11000.0,70853,529147
800000,38,709172.0,200000,11000.0,90828,709172
1000000,38,889004.0,200000,11000.0,110996,889004
2,39,2.0,2,0.11,0,2
3,39,3.0,2,0.11,0,3
100,39,87.0,67,3.73,13,87
200,39,172.0,134,7.37,28,172
2000,39,1741.0,1334,73.37,259,1741
10000,39,8637.0,6667,366.73,1363,8637
20000,39,17230.0,13334,733.37,2770,17230
40000,39,34518.0,26667,1466.73,5482,34518
60000,39,51749.0,40000,2200.0,8251,51749
80000,39,68991.0,53334,2933.37,11009,68991
100000,39,86283.0,66667,3666.73,13717,86283
200000,39,172608.0,133334,7333.37,27392,172608
400000,39,348730.0,200000,11000.0,51270,348730
600000,39,528756.0,200000,11000.0,71244,528756
800000,39,709096.0,200000,11000.0,90904,709096
