Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,3,674490.0,362218,5000.0,125510,674490
1000000,3,844557.0,362218,5000.0,155443,844557
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,84.0,67,1.7,16,84
200,4,173.0,133,3.35,27,173
2000,4,1661.0,1333,33.35,339,1661
10000,4,8291.0,6667,166.7,1709,8291
20000,4,16637.0,13333,333.35,3363,16637
40000,4,33417.0,26667,666.7,6583,33417
60000,4,50088.0,40000,1000.0,9912,50088
80000,4,66821.0,53333,1333.35,13179,66821
100000,4,83449.0,66667,1666.7,16551,83449
200000,4,166694.0,133333,3333.35,33306,166694
400000,4,335196.0,300000,5000.0,64804,335196
600000,4,505101.0,500000,5000.0,94899,505101
800000,4,675178.0,699585,5000.0,124822,675178
1000000,4,845143.0,899585,5000.0,154857,845143
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
100,5,88.0,67,1.7,12,88
200,5,178.0,133,3.35,22,178
2000,5,1690.0,1333,33.35,310,1690
10000,5,8378.0,6667,166.7,1622,8378
20000,5,16697.0,13333,333.35,3303,16697
40000,5,33375.0,26667,666.7,6625,33375
60000,5,50060.0,40000,1000.0,9940,50060
80000,5,66673.0,53333,1333.35,13327,66673
100000,5,83333.0,66667,1666.7,16667,83333
200000,5,166703.0,133333,3333.35,33297,166703
400000,5,335238.0,290954,5000.0,64762,335238
600000,5,505216.0,490954,5000.0,94784,505216
800000,5,675188.0,690954,5000.0,124812,675188
1000000,5,844941.0,879178,5000.0,155059,844941
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,77.0,67,1.7,23,77
200,6,159.0,133,3.35,41,159
2000,6,1667.0,1333,33.35,333,1667
10000,6,8384.0,6667,166.7,1616,8384
20000,6,16707.0,13333,333.35,3293,16707
40000,6,33415.0,26667,666.7,6585,33415
60000,6,50043.0,40000,1000.0,9957,50043
80000,6,66767.0,53333,1333.35,13233,66767
100000,6,83465.0,66667,1666.7,16535,83465
200000,6,166697.0,133333,3333.35,33303,166697
400000,6,334833.0,200000,5000.0,65167,334833
600000,6,504727.0,200000,5000.0,95273,504727
800000,6,674542.0,207984,5000.0,125458,674542
1000000,6,844623.0,207984,5000.0,155377,844623
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,87.0,67,1.7,13,87
200,7,171.0,133,3.35,29,171
2000,7,1646.0,1333,33.35,354,1646
10000,7,8347.0,6667,166.7,1653,8347
20000,7,16627.0,13333,333.35,3373,16627
40000,7,33346.0,26667,666.7,6654,33346
60000,7,50048.0,40000,1000.0,9952,50048
80000,7,66791.0,53333,1333.35,13209,66791
100000,7,83508.0,66667,1666.7,16492,83508
200000,7,166692.0,133333,3333.35,33308,166692
400000,7,334850.0,299686,5000.0,65150,334850
600000,7,504970.0,499686,5000.0,95030,504970
800000,7,674885.0,699686,5000.0,125115,674885
1000000,7,845028.0,899686,5000.0,154972,845028
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,80.0,67,1.7,20,80
200,8,163.0,133,3.35,37,163
2000,8,1679.0,1333,33.35,321,1679
10000,8,8340.0,6667,166.7,1660,8340
20000,8,16687.0,13333,333.35,3313,16687
40000,8,33360.0,26667,666.7,6640,33360
60000,8,50026.0,40000,1000.0,9974,50026
80000,8,66684.0,53333,1333.35,13316,66684
100000,8,83270.0,66667,1666.7,16730,83270
200000,8,166644.0,133333,3333.35,33356,166644
400000,8,334832.0,201706,5000.0,65168,334832
600000,8,504830.0,212212,5000.0,95170,504830
800000,8,674769.0,212212,5000.0,125231,674769
1000000,8,844849.0,212212,5000.0,155151,844849
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,84.0,67,1.7,16,84
200,9,166.0,133,3.35,34,166
2000,9,1649.0,1333,33.35,351,1649
10000,9,8382.0,6667,166.7,1618,8382
20000,9,16707.0,13333,333.35,3293,16707
40000,9,33396.0,26667,666.7,6604,33396
60000,9,50066.0,40000,1000.0,9934,50066
80000,9,66763.0,53333,1333.35,13237,66763
100000,9,83482.0,66667,1666.7,16518,83482
200000,9,166774.0,133333,3333.35,33226,166774
400000,9,335371.0,298052,5000.0,64629,335371
600000,9,505260.0,492126,5000.0,94740,505260
800000,9,675541.0,692126,5000.0,124459,675541
1000000,9,845726.0,892126,5000.0,154274,845726
2,10,2.0,1,0.05,0,2
3,10,2.0,2,0.05,1,2
100,10,81.0,67,1.7,19,81
200,10,161.0,133,3.35,39,161
2000,10,1667.0,1333,33.35,333,1667
10000,10,8328.0,6667,166.7,1672,8328
20000,10,16665.0,13333,333.35,3335,16665
40000,10,33406.0,26667,666.7,6594,33406
60000,10,50096.0,40000,1000.0,9904,50096
80000,10,66722.0,53333,1333.35,13278,66722
100000,10,83333.0,66667,1666.7,16667,83333
200000,10,166677.0,133333,3333.35,33323,166677
400000,10,334999.0,283724,5000.0,65001,334999
600000,10,505189.0,470881,5000.0,94811,505189
800000,10,675232.0,670881,5000.0,124768,675232
1000000,10,845257.0,854398,5000.0,154743,845257
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,78.0,67,1.7,22,78
200,11,160.0,133,3.35,40,160
2000,11,1656.0,1333,33.35,344,1656
10000,11,8252.0,6667,166.7,1748,8252
20000,11,16547.0,13333,333.35,3453,16547
40000,11,33299.0,26667,666.7,6701,33299
60000,11,49939.0,40000,1000.0,10061,49939
80000,11,66537.0,53333,1333.35,13463,66537
100000,11,83150.0,66667,1666.7,16850,83150
200000,11,166289.0,133333,3333.35,33711,166289
400000,11,334721.0,300000,5000.0,65279,334721
600000,11,504729.0,500000,5000.0,95271,504729
800000,11,674723.0,700000,5000.0,125277,674723
1000000,11,844816.0,900000,5000.0,155184,844816
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,87.0,67,1.7,13,87
200,12,171.0,133,3.35,29,171
2000,12,1681.0,1333,33.35,319,1681
10000,12,8326.0,6667,166.7,1674,8326
20000,12,16654.0,13333,333.35,3346,16654
40000,12,33315.0,26667,666.7,6685,33315
60000,12,50008.0,40000,1000.0,9992,50008
80000,12,66768.0,53333,1333.35,13232,66768
100000,12,83445.0,66667,1666.7,16555,83445
200000,12,166899.0,133333,3333.35,33101,166899
400000,12,335465.0,300000,5000.0,64535,335465
600000,12,505529.0,499010,5000.0,94471,505529
800000,12,675432.0,685623,5000.0,124568,675432
1000000,12,845404.0,885398,5000.0,154596,845404
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,67,1.7,18,82
200,13,168.0,133,3.35,32,168
2000,13,1682.0,1333,33.35,318,1682
10000,13,8281.0,6667,166.7,1719,8281
20000,13,16630.0,13333,333.35,3370,16630
40000,13,33235.0,26667,666.7,6765,33235
60000,13,49857.0,40000,1000.0,10143,49857
80000,13,66554.0,53333,1333.35,13446,66554
100000,13,83274.0,66667,1666.7,16726,83274
200000,13,166655.0,133333,3333.35,33345,166655
400000,13,335025.0,300000,5000.0,64975,335025
600000,13,505170.0,500000,5000.0,94830,505170
800000,13,675108.0,700000,5000.0,124892,675108
1000000,13,844856.0,900000,5000.0,155144,844856
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.05,1,2
100,14,81.0,67,1.7,19,81
200,14,158.0,133,3.35,42,158
2000,14,1666.0,1333,33.35,334,1666
10000,14,8246.0,6667,166.7,1754,8246
20000,14,16617.0,13333,333.35,3383,16617
40000,14,33414.0,26667,666.7,6586,33414
60000,14,50087.0,40000,1000.0,9913,50087
80000,14,66684.0,53333,1333.35,13316,66684
100000,14,83407.0,66667,1666.7,16593,83407
200000,14,166694.0,133333,3333.35,33306,166694
400000,14,335010.0,200000,5000.0,64990,335010
600000,14,504938.0,200000,5000.0,95062,504938
800000,14,675199.0,200000,5000.0,124801,675199
1000000,14,845093.0,200000,5000.0,154907,845093
2,15,1.0,1,0.05,1,1
3,15,2.0,2,0.05,1,2
100,15,82.0,67,1.7,18,82
200,15,166.0,133,3.35,34,166
2000,15,1652.0,1333,33.35,348,1652
10000,15,8376.0,6667,166.7,1624,8376
20000,15,16718.0,13333,333.35,3282,16718
40000,15,33451.0,26667,666.7,6549,33451
60000,15,50156.0,40000,1000.0,9844,50156
80000,15,66803.0,53333,1333.35,13197,66803
100000,15,83513.0,66667,1666.7,16487,83513
200000,15,166770.0,133333,3333.35,33230,166770
400000,15,335002.0,300000,5000.0,64998,335002
600000,15,505172.0,500000,5000.0,94828,505172
800000,15,675266.0,700000,5000.0,124734,675266
1000000,15,845246.0,900000,5000.0,154754,845246
2,16,1.0,1,0.05,1,1
3,16,1.0,2,0.05,2,1
100,16,85.0,67,1.7,15,85
200,16,178.0,133,3.35,22,178
2000,16,1683.0,1333,33.35,317,1683
10000,16,8317.0,6667,166.7,1683,8317
20000,16,16605.0,13333,333.35,3395,16605
40000,16,33253.0,26667,666.7,6747,33253
60000,16,49876.0,40000,1000.0,10124,49876
80000,16,66592.0,53333,1333.35,13408,66592
100000,16,83315.0,66667,1666.7,16685,83315
200000,16,166555.0,133333,3333.35,33445,166555
400000,16,334585.0,200000,5000.0,65415,334585
600000,16,504548.0,200000,5000.0,95452,504548
800000,16,674498.0,200000,5000.0,125502,674498
1000000,16,844368.0,200000,5000.0,155632,844368
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.05,1,2
100,17,86.0,67,1.7,14,86
200,17,165.0,133,3.35,35,165
2000,17,1653.0,1333,33.35,347,1653
10000,17,8385.0,6667,166.7,1615,8385
20000,17,16731.0,13333,333.35,3269,16731
40000,17,33335.0,26667,666.7,6665,33335
60000,17,49983.0,40000,1000.0,10017,49983
80000,17,66681.0,53333,1333.35,13319,66681
100000,17,83361.0,66667,1666.7,16639,83361
200000,17,166562.0,133333,3333.35,33438,166562
400000,17,334913.0,300000,5000.0,65087,334913
600000,17,505012.0,500000,5000.0,94988,505012
800000,17,674935.0,700000,5000.0,125065,674935
1000000,17,844864.0,880674,5000.0,155136,844864
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,88.0,67,1.7,12,88
200,18,166.0,133,3.35,34,166
2000,18,1640.0,1333,33.35,360,1640
10000,18,8348.0,6667,166.7,1652,8348
20000,18,16665.0,13333,333.35,3335,16665
40000,18,33315.0,26667,666.7,6685,33315
60000,18,50061.0,40000,1000.0,9939,50061
80000,18,66777.0,53333,1333.35,13223,66777
100000,18,83411.0,66667,1666.7,16589,83411
200000,18,166617.0,133333,3333.35,33383,166617
400000,18,334658.0,280605,5000.0,65342,334658
600000,18,504550.0,480605,5000.0,95450,504550
800000,18,674564.0,680605,5000.0,125436,674564
1000000,18,844777.0,880605,5000.0,155223,844777
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.05,1,2
100,19,84.0,67,1.7,16,84
200,19,165.0,133,3.35,35,165
2000,19,1666.0,1333,33.35,334,1666
10000,19,8347.0,6667,166.7,1653,8347
20000,19,16703.0,13333,333.35,3297,16703
40000,19,33349.0,26667,666.7,6651,33349
60000,19,50035.0,40000,1000.0,9965,50035
80000,19,66699.0,53333,1333.35,13301,66699
100000,19,83334.0,66667,1666.7,16666,83334
200000,19,166673.0,133333,3333.35,33327,166673
400000,19,335025.0,300000,5000.0,64975,335025
600000,19,505312.0,500000,5000.0,94688,505312
800000,19,675348.0,700000,5000.0,124652,675348
1000000,19,845107.0,900000,5000.0,154893,845107
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,84.0,67,1.7,16,84
200,20,170.0,133,3.35,30,170
2000,20,1658.0,1333,33.35,342,1658
10000,20,8304.0,6667,166.7,1696,8304
20000,20,16611.0,13333,333.35,3389,16611
40000,20,33209.0,26667,666.7,6791,33209
60000,20,49900.0,40000,1000.0,10100,49900
80000,20,66532.0,53333,1333.35,13468,66532
100000,20,83212.0,66667,1666.7,16788,83212
200000,20,166322.0,133333,3333.35,33678,166322
400000,20,334773.0,300000,5000.0,65227,334773
600000,20,505023.0,500000,5000.0,94977,505023
800000,20,674855.0,700000,5000.0,125145,674855
1000000,20,844944.0,900000,5000.0,155056,844944
2,21,2.0,1,0.05,0,2
3,21,2.0,2,0.05,1,2
100,21,79.0,67,1.7,21,79
200,21,162.0,133,3.35,38,162
2000,21,1651.0,1333,33.35,349,1651
10000,21,8277.0,6667,166.7,1723,8277
20000,21,16580.0,13333,333.35,3420,16580
40000,21,33216.0,26667,666.7,6784,33216
60000,21,49940.0,40000,1000.0,10060,49940
80000,21,66668.0,53333,1333.35,13332,66668
100000,21,83322.0,66667,1666.7,16678,83322
200000,21,166711.0,133333,3333.35,33289,166711
400000,21,335099.0,300000,5000.0,64901,335099
600000,21,504959.0,500000,5000.0,95041,504959
800000,21,674661.0,658380,5000.0,125339,674661
1000000,21,844530.0,672983,5000.0,155470,844530
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.05,1,2
100,22,84.0,67,1.7,16,84
200,22,167.0,133,3.35,33,167
2000,22,1660.0,1333,33.35,340,1660
10000,22,8357.0,6667,166.7,1643,8357
20000,22,16660.0,13333,333.35,3340,16660
40000,22,33244.0,26667,666.7,6756,33244
60000,22,49942.0,40000,1000.0,10058,49942
80000,22,66602.0,53333,1333.35,13398,66602
100000,22,83326.0,66667,1666.7,16674,83326
200000,22,166449.0,133333,3333.35,33551,166449
400000,22,334733.0,297420,5000.0,65267,334733
600000,22,504674.0,494548,5000.0,95326,504674
800000,22,674520.0,694548,5000.0,125480,674520
1000000,22,844370.0,894548,5000.0,155630,844370
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,84.0,67,1.7,16,84
200,23,160.0,133,3.35,40,160
2000,23,1639.0,1333,33.35,361,1639
10000,23,8318.0,6667,166.7,1682,8318
20000,23,16572.0,13333,333.35,3428,16572
40000,23,33280.0,26667,666.7,6720,33280
60000,23,49977.0,40000,1000.0,10023,49977
80000,23,66721.0,53333,1333.35,13279,66721
100000,23,83361.0,66667,1666.7,16639,83361
200000,23,166701.0,133333,3333.35,33299,166701
400000,23,335009.0,300000,5000.0,64991,335009
600000,23,504894.0,499621,5000.0,95106,504894
800000,23,674739.0,699621,5000.0,125261,674739
1000000,23,845030.0,899621,5000.0,154970,845030
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,86.0,67,1.7,14,86
200,24,163.0,133,3.35,37,163
2000,24,1663.0,1333,33.35,337,1663
10000,24,8280.0,6667,166.7,1720,8280
20000,24,16573.0,13333,333.35,3427,16573
40000,24,33342.0,26667,666.7,6658,33342
60000,24,50040.0,40000,1000.0,9960,50040
80000,24,66641.0,53333,1333.35,13359,66641
100000,24,83299.0,66667,1666.7,16701,83299
200000,24,166565.0,133333,3333.35,33435,166565
400000,24,334939.0,200000,5000.0,65061,334939
600000,24,505106.0,200000,5000.0,94894,505106
800000,24,674984.0,200000,5000.0,125016,674984
1000000,24,845045.0,200000,5000.0,154955,845045
2,25,1.0,1,0.05,1,1
3,25,1.0,2,0.05,2,1
100,25,81.0,67,1.7,19,81
200,25,165.0,133,3.35,35,165
2000,25,1692.0,1333,33.35,308,1692
10000,25,8371.0,6667,166.7,1629,8371
20000,25,16667.0,13333,333.35,3333,16667
40000,25,33306.0,26667,666.7,6694,33306
60000,25,49922.0,40000,1000.0,10078,49922
80000,25,66519.0,53333,1333.35,13481,66519
100000,25,83222.0,66667,1666.7,16778,83222
200000,25,166469.0,133333,3333.35,33531,166469
400000,25,335030.0,200000,5000.0,64970,335030
600000,25,505191.0,200000,5000.0,94809,505191
800000,25,675074.0,200000,5000.0,124926,675074
1000000,25,844848.0,200000,5000.0,155152,844848
2,26,1.0,1,0.05,1,1
3,26,2.0,2,0.05,1,2
100,26,86.0,67,1.7,14,86
200,26,166.0,133,3.35,34,166
2000,26,1656.0,1333,33.35,344,1656
10000,26,8333.0,6667,166.7,1667,8333
20000,26,16658.0,13333,333.35,3342,16658
40000,26,33356.0,26667,666.7,6644,33356
60000,26,50027.0,40000,1000.0,9973,50027
80000,26,66624.0,53333,1333.35,13376,66624
100000,26,83241.0,66667,1666.7,16759,83241
200000,26,166256.0,133333,3333.35,33744,166256
400000,26,334674.0,300000,5000.0,65326,334674
600000,26,504635.0,500000,5000.0,95365,504635
800000,26,674895.0,700000,5000.0,125105,674895
1000000,26,844988.0,900000,5000.0,155012,844988
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,86.0,67,1.7,14,86
200,27,176.0,133,3.35,24,176
2000,27,1676.0,1333,33.35,324,1676
10000,27,8386.0,6667,166.7,1614,8386
20000,27,16758.0,13333,333.35,3242,16758
40000,27,33380.0,26667,666.7,6620,33380
60000,27,50049.0,40000,1000.0,9951,50049
80000,27,66710.0,53333,1333.35,13290,66710
100000,27,83338.0,66667,1666.7,16662,83338
200000,27,166683.0,133333,3333.35,33317,166683
400000,27,335346.0,300000,5000.0,64654,335346
600000,27,505326.0,500000,5000.0,94674,505326
800000,27,675158.0,700000,5000.0,124842,675158
1000000,27,845211.0,900000,5000.0,154789,845211
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,84.0,67,1.7,16,84
200,28,167.0,133,3.35,33,167
2000,28,1661.0,1333,33.35,339,1661
10000,28,8297.0,6667,166.7,1703,8297
20000,28,16608.0,13333,333.35,3392,16608
40000,28,33239.0,26667,666.7,6761,33239
60000,28,49839.0,40000,1000.0,10161,49839
80000,28,66569.0,53333,1333.35,13431,66569
100000,28,83221.0,66667,1666.7,16779,83221
200000,28,166425.0,133333,3333.35,33575,166425
400000,28,334623.0,213702,5000.0,65377,334623
600000,28,504600.0,213702,5000.0,95400,504600
800000,28,674700.0,213702,5000.0,125300,674700
1000000,28,844661.0,213702,5000.0,155339,844661
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,83.0,67,1.7,17,83
200,29,161.0,133,3.35,39,161
2000,29,1660.0,1333,33.35,340,1660
10000,29,8335.0,6667,166.7,1665,8335
20000,29,16637.0,13333,333.35,3363,16637
40000,29,33229.0,26667,666.7,6771,33229
60000,29,49955.0,40000,1000.0,10045,49955
80000,29,66734.0,53333,1333.35,13266,66734
100000,29,83433.0,66667,1666.7,16567,83433
200000,29,166818.0,133333,3333.35,33182,166818
400000,29,335299.0,218297,5000.0,64701,335299
600000,29,505371.0,338191,5000.0,94629,505371
800000,29,675585.0,538191,5000.0,124415,675585
1000000,29,845468.0,738191,5000.0,154532,845468
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,81.0,67,1.7,19,81
200,30,169.0,133,3.35,31,169
2000,30,1661.0,1333,33.35,339,1661
10000,30,8293.0,6667,166.7,1707,8293
20000,30,16644.0,13333,333.35,3356,16644
40000,30,33322.0,26667,666.7,6678,33322
60000,30,50039.0,40000,1000.0,9961,50039
80000,30,66690.0,53333,1333.35,13310,66690
100000,30,83299.0,66667,1666.7,16701,83299
200000,30,166604.0,133333,3333.35,33396,166604
400000,30,334986.0,300000,5000.0,65014,334986
600000,30,504837.0,500000,5000.0,95163,504837
800000,30,674752.0,700000,5000.0,125248,674752
1000000,30,844897.0,900000,5000.0,155103,844897
2,31,1.0,1,0.05,1,1
3,31,1.0,2,0.05,2,1
100,31,86.0,67,1.7,14,86
200,31,173.0,133,3.35,27,173
2000,31,1669.0,1333,33.35,331,1669
10000,31,8387.0,6667,166.7,1613,8387
20000,31,16758.0,13333,333.35,3242,16758
40000,31,33440.0,26667,666.7,6560,33440
60000,31,50069.0,40000,1000.0,9931,50069
80000,31,66708.0,53333,1333.35,13292,66708
100000,31,83416.0,66667,1666.7,16584,83416
200000,31,167042.0,133333,3333.35,32958,167042
400000,31,335258.0,216845,5000.0,64742,335258
600000,31,505295.0,226051,5000.0,94705,505295
800000,31,675140.0,250943,5000.0,124860,675140
1000000,31,845012.0,318437,5000.0,154988,845012
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,85.0,67,1.7,15,85
200,32,172.0,133,3.35,28,172
2000,32,1662.0,1333,33.35,338,1662
10000,32,8348.0,6667,166.7,1652,8348
20000,32,16713.0,13333,333.35,3287,16713
40000,32,33381.0,26667,666.7,6619,33381
60000,32,50143.0,40000,1000.0,9857,50143
80000,32,66904.0,53333,1333.35,13096,66904
100000,32,83602.0,66667,1666.7,16398,83602
200000,32,166918.0,133333,3333.35,33082,166918
400000,32,335177.0,255110,5000.0,64823,335177
600000,32,505050.0,321220,5000.0,94950,505050
800000,32,675176.0,321220,5000.0,124824,675176
1000000,32,845214.0,321220,5000.0,154786,845214
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.05,1,2
100,33,87.0,67,1.7,13,87
200,33,171.0,133,3.35,29,171
2000,33,1690.0,1333,33.35,310,1690
10000,33,8315.0,6667,166.7,1685,8315
20000,33,16662.0,13333,333.35,3338,16662
40000,33,33211.0,26667,666.7,6789,33211
60000,33,49723.0,40000,1000.0,10277,49723
80000,33,66363.0,53333,1333.35,13637,66363
100000,33,83083.0,66667,1666.7,16917,83083
200000,33,166426.0,133333,3333.35,33574,166426
400000,33,334504.0,200000,5000.0,65496,334504
600000,33,504742.0,200000,5000.0,95258,504742
800000,33,674851.0,200000,5000.0,125149,674851
1000000,33,845042.0,200000,5000.0,154958,845042
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,82.0,67,1.7,18,82
200,34,169.0,133,3.35,31,169
2000,34,1652.0,1333,33.35,348,1652
10000,34,8302.0,6667,166.7,1698,8302
20000,34,16645.0,13333,333.35,3355,16645
40000,34,33318.0,26667,666.7,6682,33318
60000,34,49980.0,40000,1000.0,10020,49980
80000,34,66655.0,53333,1333.35,13345,66655
100000,34,83282.0,66667,1666.7,16718,83282
200000,34,166443.0,133333,3333.35,33557,166443
400000,34,334540.0,300000,5000.0,65460,334540
600000,34,504377.0,500000,5000.0,95623,504377
800000,34,674001.0,699728,5000.0,125999,674001
1000000,34,844255.0,899728,5000.0,155745,844255
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,81.0,67,1.7,19,81
200,35,161.0,133,3.35,39,161
2000,35,1669.0,1333,33.35,331,1669
10000,35,8348.0,6667,166.7,1652,8348
20000,35,16630.0,13333,333.35,3370,16630
40000,35,33234.0,26667,666.7,6766,33234
60000,35,49918.0,40000,1000.0,10082,49918
80000,35,66604.0,53333,1333.35,13396,66604
100000,35,83138.0,66667,1666.7,16862,83138
200000,35,166431.0,133333,3333.35,33569,166431
400000,35,335006.0,243010,5000.0,64994,335006
600000,35,505157.0,243010,5000.0,94843,505157
800000,35,675050.0,243010,5000.0,124950,675050
1000000,35,844893.0,243010,5000.0,155107,844893
2,36,0.0,1,0.05,2,0
3,36,1.0,2,0.05,2,1
100,36,84.0,67,1.7,16,84
200,36,167.0,133,3.35,33,167
2000,36,1641.0,1333,33.35,359,1641
10000,36,8268.0,6667,166.7,1732,8268
20000,36,16560.0,13333,333.35,3440,16560
40000,36,33229.0,26667,666.7,6771,33229
60000,36,49801.0,40000,1000.0,10199,49801
80000,36,66519.0,53333,1333.35,13481,66519
100000,36,83174.0,66667,1666.7,16826,83174
200000,36,166371.0,133333,3333.35,33629,166371
400000,36,334686.0,200000,5000.0,65314,334686
600000,36,504605.0,200000,5000.0,95395,504605
800000,36,674520.0,200000,5000.0,125480,674520
1000000,36,844649.0,200000,5000.0,155351,844649
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,88.0,67,1.7,12,88
200,37,171.0,133,3.35,29,171
2000,37,1654.0,1333,33.35,346,1654
10000,37,8355.0,6667,166.7,1645,8355
20000,37,16679.0,13333,333.35,3321,16679
40000,37,33270.0,26667,666.7,6730,33270
60000,37,49996.0,40000,1000.0,10004,49996
80000,37,66690.0,53333,1333.35,13310,66690
100000,37,83351.0,66667,1666.7,16649,83351
200000,37,166829.0,133333,3333.35,33171,166829
400000,37,335272.0,200637,5000.0,64728,335272
600000,37,505305.0,229527,5000.0,94695,505305
800000,37,675245.0,267608,5000.0,124755,675245
1000000,37,845491.0,464593,5000.0,154509,845491
2,38,1.0,1,0.05,1,1
3,38,2.0,2,0.05,1,2
100,38,83.0,67,1.7,17,83
200,38,164.0,133,3.35,36,164
2000,38,1681.0,1333,33.35,319,1681
10000,38,8357.0,6667,166.7,1643,8357
20000,38,16681.0,13333,333.35,3319,16681
40000,38,33392.0,26667,666.7,6608,33392
60000,38,50092.0,40000,1000.0,9908,50092
80000,38,66771.0,53333,1333.35,13229,66771
100000,38,83309.0,66667,1666.7,16691,83309
200000,38,166586.0,133333,3333.35,33414,166586
400000,38,334696.0,200000,5000.0,65304,334696
600000,38,504851.0,200000,5000.0,95149,504851
800000,38,674766.0,200000,5000.0,125234,674766
1000000,38,844594.0,200000,5000.0,155406,844594
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,85.0,67,1.7,15,85
200,39,170.0,133,3.35,30,170
2000,39,1656.0,1333,33.35,344,1656
10000,39,8250.0,6667,166.7,1750,8250
20000,39,16626.0,13333,333.35,3374,16626
40000,39,33269.0,26667,666.7,6731,33269
60000,39,49960.0,40000,1000.0,10040,49960
80000,39,66585.0,53333,1333.35,13415,66585
100000,39,83270.0,66667,1666.7,16730,83270
200000,39,166590.0,133333,3333.35,33410,166590
400000,39,334988.0,300000,5000.0,65012,334988
600000,39,504981.0,500000,5000.0,95019,504981
800000,39,674969.0,700000,5000.0,125031,674969
1000000,39,844809.0,900000,5000.0,155191,844809
2,40,1.0,1,0.05,1,1
