Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.0,1,1
3,1,1.0,2,0.0,2,1
100,1,84.0,66,0.0,16,84
200,1,173.0,133,0.0,27,173
2000,1,1713.0,1333,0.0,287,1713
10000,1,8445.0,6666,0.0,1555,8445
20000,1,16977.0,13333,0.0,3023,16977
40000,1,33947.0,26666,0.0,6053,33947
60000,1,51022.0,40000,0.0,8978,51022
80000,1,67966.0,53333,0.0,12034,67966
100000,1,84941.0,66666,0.0,15059,84941
200000,1,169910.0,133333,0.0,30090,169910
400000,1,339851.0,200000,0.0,60149,339851
600000,1,510063.0,200000,0.0,89937,510063
800000,1,679723.0,200000,0.0,120277,679723
1000000,1,849567.0,200000,0.0,150433,849567
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.0,0,3
100,2,87.0,66,0.0,13,87
200,2,177.0,133,0.0,23,177
2000,2,1683.0,1333,0.0,317,1683
10000,2,8437.0,6666,0.0,1563,8437
20000,2,16971.0,13333,0.0,3029,16971
40000,2,33973.0,26666,0.0,6027,33973
60000,2,50990.0,40000,0.0,9010,50990
80000,2,68041.0,53333,0.0,11959,68041
100000,2,85056.0,66666,0.0,14944,85056
200000,2,170129.0,133333,0.0,29871,170129
400000,2,340089.0,266064,0.0,59911,340089
600000,2,509926.0,448594,0.0,90074,509926
800000,2,679871.0,515409,0.0,120129,679871
1000000,2,849807.0,515409,0.0,150193,849807
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.0,0,3
100,3,83.0,66,0.0,17,83
200,3,165.0,133,0.0,35,165
2000,3,1707.0,1333,0.0,293,1707
10000,3,8482.0,6666,0.0,1518,8482
20000,3,16965.0,13333,0.0,3035,16965
40000,3,33951.0,26666,0.0,6049,33951
60000,3,50930.0,40000,0.0,9070,50930
80000,3,68034.0,53333,0.0,11966,68034
100000,3,85074.0,66666,0.0,14926,85074
200000,3,169985.0,133333,0.0,30015,169985
400000,3,339993.0,200000,0.0,60007,339993
600000,3,509921.0,200000,0.0,90079,509921
800000,3,680461.0,200000,0.0,119539,680461
1000000,3,850347.0,200000,0.0,149653,850347
2,4,1.0,1,0.0,1,1
3,4,2.0,2,0.0,1,2
100,4,79.0,66,0.0,21,79
200,4,161.0,133,0.0,39,161
2000,4,1685.0,1333,0.0,315,1685
10000,4,8506.0,6666,0.0,1494,8506
20000,4,16963.0,13333,0.0,3037,16963
40000,4,34017.0,26666,0.0,5983,34017
60000,4,51000.0,40000,0.0,9000,51000
80000,4,68023.0,53333,0.0,11977,68023
100000,4,84955.0,66666,0.0,15045,84955
200000,4,170093.0,133333,0.0,29907,170093
400000,4,340311.0,300000,0.0,59689,340311
600000,4,510155.0,500000,0.0,89845,510155
800000,4,680261.0,700000,0.0,119739,680261
1000000,4,850400.0,900000,0.0,149600,850400
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.0,0,3
100,5,92.0,66,0.0,8,92
200,5,177.0,133,0.0,23,177
2000,5,1741.0,1333,0.0,259,1741
10000,5,8545.0,6666,0.0,1455,8545
20000,5,17058.0,13333,0.0,2942,17058
40000,5,34081.0,26666,0.0,5919,34081
60000,5,51054.0,40000,0.0,8946,51054
80000,5,68071.0,53333,0.0,11929,68071
100000,5,85033.0,66666,0.0,14967,85033
200000,5,170097.0,133333,0.0,29903,170097
400000,5,340003.0,300000,0.0,59997,340003
600000,5,509959.0,500000,0.0,90041,509959
800000,5,679863.0,700000,0.0,120137,679863
1000000,5,850209.0,900000,0.0,149791,850209
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.0,0,3
100,6,88.0,66,0.0,12,88
200,6,177.0,133,0.0,23,177
2000,6,1686.0,1333,0.0,314,1686
10000,6,8456.0,6666,0.0,1544,8456
20000,6,16932.0,13333,0.0,3068,16932
40000,6,33891.0,26666,0.0,6109,33891
60000,6,50869.0,40000,0.0,9131,50869
80000,6,67833.0,53333,0.0,12167,67833
100000,6,84827.0,66666,0.0,15173,84827
200000,6,169823.0,133333,0.0,30177,169823
400000,6,339802.0,300000,0.0,60198,339802
600000,6,509756.0,500000,0.0,90244,509756
800000,6,679995.0,700000,0.0,120005,679995
1000000,6,850326.0,900000,0.0,149674,850326
2,7,2.0,1,0.0,0,2
3,7,2.0,2,0.0,1,2
100,7,88.0,66,0.0,12,88
200,7,168.0,133,0.0,32,168
2000,7,1698.0,1333,0.0,302,1698
10000,7,8434.0,6666,0.0,1566,8434
20000,7,16928.0,13333,0.0,3072,16928
40000,7,33899.0,26666,0.0,6101,33899
60000,7,50924.0,40000,0.0,9076,50924
80000,7,67876.0,53333,0.0,12124,67876
100000,7,84888.0,66666,0.0,15112,84888
