Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,3,345134.0,200000,15000.0,54866,345134
600000,3,525065.0,200000,15000.0,74935,525065
800000,3,705173.0,200000,15000.0,94827,705173
1000000,3,885136.0,200000,15000.0,114864,885136
2,4,1.0,2,0.15,1,1
3,4,2.0,2,0.15,1,2
100,4,85.0,67,5.05,15,85
200,4,174.0,134,10.05,26,174
2000,4,1692.0,1334,100.05,308,1692
10000,4,8434.0,6667,500.05,1566,8434
20000,4,16957.0,13334,1000.05,3043,16957
40000,4,33913.0,26667,2000.05,6087,33913
60000,4,50872.0,40000,3000.0,9128,50872
80000,4,67780.0,53334,4000.05,12220,67780
100000,4,84728.0,66667,5000.05,15272,84728
200000,4,169770.0,133334,10000.05,30230,169770
400000,4,344901.0,200000,15000.0,55099,344901
600000,4,525071.0,200000,15000.0,74929,525071
800000,4,705015.0,200000,15000.0,94985,705015
1000000,4,885114.0,200000,15000.0,114886,885114
2,5,1.0,2,0.15,1,1
3,5,2.0,2,0.15,1,2
100,5,83.0,67,5.05,17,83
200,5,175.0,134,10.05,25,175
2000,5,1696.0,1334,100.05,304,1696
10000,5,8514.0,6667,500.05,1486,8514
20000,5,17031.0,13334,1000.05,2969,17031
40000,5,33977.0,26667,2000.05,6023,33977
60000,5,50956.0,40000,3000.0,9044,50956
80000,5,67977.0,53334,4000.05,12023,67977
100000,5,85028.0,66667,5000.05,14972,85028
200000,5,169962.0,133334,10000.05,30038,169962
400000,5,345180.0,200000,15000.0,54820,345180
600000,5,525270.0,200000,15000.0,74730,525270
800000,5,705277.0,200000,15000.0,94723,705277
1000000,5,885487.0,200000,15000.0,114513,885487
2,6,2.0,2,0.15,0,2
3,6,3.0,2,0.15,0,3
100,6,86.0,67,5.05,14,86
200,6,167.0,134,10.05,33,167
2000,6,1719.0,1334,100.05,281,1719
10000,6,8524.0,6667,500.05,1476,8524
20000,6,17063.0,13334,1000.05,2937,17063
40000,6,34034.0,26667,2000.05,5966,34034
60000,6,51084.0,40000,3000.0,8916,51084
80000,6,68080.0,53334,4000.05,11920,68080
100000,6,85116.0,66667,5000.05,14884,85116
200000,6,170088.0,133334,10000.05,29912,170088
400000,6,345014.0,200000,15000.0,54986,345014
600000,6,525156.0,200000,15000.0,74844,525156
800000,6,705122.0,200000,15000.0,94878,705122
1000000,6,884816.0,200000,15000.0,115184,884816
2,7,2.0,2,0.15,0,2
3,7,3.0,2,0.15,0,3
100,7,83.0,67,5.05,17,83
200,7,170.0,134,10.05,30,170
2000,7,1722.0,1334,100.05,278,1722
10000,7,8505.0,6667,500.05,1495,8505
20000,7,17073.0,13334,1000.05,2927,17073
40000,7,34029.0,26667,2000.05,5971,34029
60000,7,51026.0,40000,3000.0,8974,51026
80000,7,68075.0,53334,4000.05,11925,68075
100000,7,85160.0,66667,5000.05,14840,85160
200000,7,170038.0,133334,10000.05,29962,170038
400000,7,345240.0,200000,15000.0,54760,345240
600000,7,525163.0,200000,15000.0,74837,525163
800000,7,705052.0,200000,15000.0,94948,705052
1000000,7,885039.0,200000,15000.0,114961,885039
2,8,2.0,2,0.15,0,2
3,8,3.0,2,0.15,0,3
100,8,86.0,67,5.05,14,86
200,8,172.0,134,10.05,28,172
2000,8,1726.0,1334,100.05,274,1726
10000,8,8592.0,6667,500.05,1408,8592
20000,8,17091.0,13334,1000.05,2909,17091
40000,8,34135.0,26667,2000.05,5865,34135
60000,8,51208.0,40000,3000.0,8792,51208
80000,8,68164.0,53334,4000.05,11836,68164
100000,8,85234.0,66667,5000.05,14766,85234
200000,8,170207.0,133334,10000.05,29793,170207
400000,8,345040.0,200000,15000.0,54960,345040
600000,8,524965.0,200000,15000.0,75035,524965
800000,8,704941.0,200000,15000.0,95059,704941
1000000,8,884988.0,200000,15000.0,115012,884988
2,9,2.0,2,0.15,0,2
3,9,3.0,2,0.15,0,3
100,9,89.0,67,5.05,11,89
200,9,172.0,134,10.05,28,172
2000,9,1696.0,1334,100.05,304,1696
10000,9,8477.0,6667,500.05,1523,8477
20000,9,17018.0,13334,1000.05,2982,17018
40000,9,34016.0,26667,2000.05,5984,34016
60000,9,50885.0,40000,3000.0,9115,50885
80000,9,67881.0,53334,4000.05,12119,67881
100000,9,84841.0,66667,5000.05,15159,84841
200000,9,169673.0,133334,10000.05,30327,169673
400000,9,344752.0,200000,15000.0,55248,344752
600000,9,524661.0,200000,15000.0,75339,524661
800000,9,704415.0,200000,15000.0,95585,704415
1000000,9,884342.0,200000,15000.0,115658,884342
2,10,2.0,2,0.15,0,2
3,10,3.0,2,0.15,0,3
100,10,82.0,67,5.05,18,82
200,10,170.0,134,10.05,30,170
2000,10,1701.0,1334,100.05,299,1701
10000,10,8460.0,6667,500.05,1540,8460
20000,10,16897.0,13334,1000.05,3103,16897
40000,10,33837.0,26667,2000.05,6163,33837
60000,10,50819.0,40000,3000.0,9181,50819
80000,10,67827.0,53334,4000.05,12173,67827
100000,10,84915.0,66667,5000.05,15085,84915
200000,10,169674.0,133334,10000.05,30326,169674
400000,10,344651.0,200000,15000.0,55349,344651
600000,10,524315.0,200000,15000.0,75685,524315
800000,10,704642.0,200000,15000.0,95358,704642
1000000,10,884945.0,200000,15000.0,115055,884945
2,11,1.0,2,0.15,1,1
3,11,2.0,2,0.15,1,2
100,11,89.0,67,5.05,11,89
200,11,176.0,134,10.05,24,176
2000,11,1688.0,1334,100.05,312,1688
10000,11,8537.0,6667,500.05,1463,8537
20000,11,17061.0,13334,1000.05,2939,17061
40000,11,34083.0,26667,2000.05,5917,34083
60000,11,51180.0,40000,3000.0,8820,51180
80000,11,68114.0,53334,4000.05,11886,68114
100000,11,85115.0,66667,5000.05,14885,85115
200000,11,170045.0,133334,10000.05,29955,170045
400000,11,345065.0,200000,15000.0,54935,345065
600000,11,524941.0,200000,15000.0,75059,524941
800000,11,704932.0,200000,15000.0,95068,704932
1000000,11,884991.0,200000,15000.0,115009,884991
2,12,2.0,2,0.15,0,2
3,12,3.0,2,0.15,0,3
100,12,85.0,67,5.05,15,85
200,12,169.0,134,10.05,31,169
2000,12,1716.0,1334,100.05,284,1716
10000,12,8543.0,6667,500.05,1457,8543
20000,12,17073.0,13334,1000.05,2927,17073
40000,12,34115.0,26667,2000.05,5885,34115
60000,12,51039.0,40000,3000.0,8961,51039
80000,12,68014.0,53334,4000.05,11986,68014
100000,12,85028.0,66667,5000.05,14972,85028
200000,12,170005.0,133334,10000.05,29995,170005
400000,12,344910.0,200000,15000.0,55090,344910
600000,12,524827.0,200000,15000.0,75173,524827
800000,12,704542.0,200000,15000.0,95458,704542
1000000,12,884507.0,200000,15000.0,115493,884507
2,13,2.0,2,0.15,0,2
3,13,3.0,2,0.15,0,3
100,13,84.0,67,5.05,16,84
200,13,166.0,134,10.05,34,166
2000,13,1680.0,1334,100.05,320,1680
10000,13,8510.0,6667,500.05,1490,8510
20000,13,17001.0,13334,1000.05,2999,17001
40000,13,34072.0,26667,2000.05,5928,34072
60000,13,51024.0,40000,3000.0,8976,51024
80000,13,68014.0,53334,4000.05,11986,68014
100000,13,85021.0,66667,5000.05,14979,85021
200000,13,169931.0,133334,10000.05,30069,169931
400000,13,344755.0,200000,15000.0,55245,344755
600000,13,524641.0,200000,15000.0,75359,524641
800000,13,704639.0,200000,15000.0,95361,704639
1000000,13,884742.0,200000,15000.0,115258,884742
2,14,2.0,2,0.15,0,2
3,14,3.0,2,0.15,0,3
100,14,76.0,67,5.05,24,76
200,14,160.0,134,10.05,40,160
2000,14,1685.0,1334,100.05,315,1685
10000,14,8450.0,6667,500.05,1550,8450
20000,14,16974.0,13334,1000.05,3026,16974
40000,14,33869.0,26667,2000.05,6131,33869
60000,14,50858.0,40000,3000.0,9142,50858
80000,14,67761.0,53334,4000.05,12239,67761
100000,14,84759.0,66667,5000.05,15241,84759
200000,14,169829.0,133334,10000.05,30171,169829
400000,14,345091.0,200000,15000.0,54909,345091
600000,14,525175.0,200000,15000.0,74825,525175
800000,14,705304.0,200000,15000.0,94696,705304
1000000,14,885288.0,200000,15000.0,114712,885288
2,15,1.0,2,0.15,1,1
3,15,2.0,2,0.15,1,2
100,15,83.0,67,5.05,17,83
200,15,167.0,134,10.05,33,167
2000,15,1693.0,1334,100.05,307,1693
10000,15,8471.0,6667,500.05,1529,8471
20000,15,16993.0,13334,1000.05,3007,16993
40000,15,33996.0,26667,2000.05,6004,33996
60000,15,50885.0,40000,3000.0,9115,50885
80000,15,67848.0,53334,4000.05,12152,67848
100000,15,84885.0,66667,5000.05,15115,84885
200000,15,170074.0,133334,10000.05,29926,170074
400000,15,345209.0,200000,15000.0,54791,345209
600000,15,525075.0,200000,15000.0,74925,525075
800000,15,704979.0,200000,15000.0,95021,704979
1000000,15,885068.0,200000,15000.0,114932,885068
2,16,1.0,2,0.15,1,1
3,16,2.0,2,0.15,1,2
100,16,89.0,67,5.05,11,89
200,16,166.0,134,10.05,34,166
2000,16,1680.0,1334,100.05,320,1680
10000,16,8499.0,6667,500.05,1501,8499
20000,16,17051.0,13334,1000.05,2949,17051
40000,16,34152.0,26667,2000.05,5848,34152
60000,16,51069.0,40000,3000.0,8931,51069
80000,16,67990.0,53334,4000.05,12010,67990
100000,16,84987.0,66667,5000.05,15013,84987
200000,16,170092.0,133334,10000.05,29908,170092
400000,16,345200.0,200000,15000.0,54800,345200
600000,16,525072.0,200000,15000.0,74928,525072
800000,16,704874.0,200000,15000.0,95126,704874
1000000,16,885054.0,200000,15000.0,114946,885054
2,17,1.0,2,0.15,1,1
3,17,2.0,2,0.15,1,2
100,17,85.0,67,5.05,15,85
200,17,169.0,134,10.05,31,169
2000,17,1716.0,1334,100.05,284,1716
10000,17,8542.0,6667,500.05,1458,8542
20000,17,17132.0,13334,1000.05,2868,17132
40000,17,34124.0,26667,2000.05,5876,34124
60000,17,51123.0,40000,3000.0,8877,51123
80000,17,68094.0,53334,4000.05,11906,68094
100000,17,85053.0,66667,5000.05,14947,85053
200000,17,170005.0,133334,10000.05,29995,170005
400000,17,344871.0,200000,15000.0,55129,344871
600000,17,524714.0,200000,15000.0,75286,524714
800000,17,704651.0,200000,15000.0,95349,704651
1000000,17,884293.0,200000,15000.0,115707,884293
2,18,1.0,2,0.15,1,1
3,18,2.0,2,0.15,1,2
100,18,87.0,67,5.05,13,87
200,18,175.0,134,10.05,25,175
2000,18,1721.0,1334,100.05,279,1721
10000,18,8500.0,6667,500.05,1500,8500
20000,18,17034.0,13334,1000.05,2966,17034
40000,18,33994.0,26667,2000.05,6006,33994
60000,18,50941.0,40000,3000.0,9059,50941
80000,18,67871.0,53334,4000.05,12129,67871
100000,18,84831.0,66667,5000.05,15169,84831
200000,18,169770.0,133334,10000.05,30230,169770
400000,18,344757.0,200000,15000.0,55243,344757
600000,18,524692.0,200000,15000.0,75308,524692
800000,18,704615.0,200000,15000.0,95385,704615
1000000,18,884684.0,200000,15000.0,115316,884684
2,19,0.0,2,0.15,2,0
3,19,1.0,2,0.15,2,1
100,19,84.0,67,5.05,16,84
200,19,164.0,134,10.05,36,164
2000,19,1708.0,1334,100.05,292,1708
10000,19,8443.0,6667,500.05,1557,8443
20000,19,16949.0,13334,1000.05,3051,16949
40000,19,33933.0,26667,2000.05,6067,33933
60000,19,50922.0,40000,3000.0,9078,50922
80000,19,68059.0,53334,4000.05,11941,68059
100000,19,85059.0,66667,5000.05,14941,85059
200000,19,170097.0,133334,10000.05,29903,170097
400000,19,345113.0,200000,15000.0,54887,345113
600000,19,525045.0,200000,15000.0,74955,525045
800000,19,705339.0,200000,15000.0,94661,705339
1000000,19,885306.0,200000,15000.0,114694,885306
2,20,2.0,2,0.15,0,2
3,20,3.0,2,0.15,0,3
100,20,81.0,67,5.05,19,81
200,20,163.0,134,10.05,37,163
2000,20,1692.0,1334,100.05,308,1692
10000,20,8504.0,6667,500.05,1496,8504
20000,20,16951.0,13334,1000.05,3049,16951
40000,20,33912.0,26667,2000.05,6088,33912
60000,20,50908.0,40000,3000.0,9092,50908
80000,20,67919.0,53334,4000.05,12081,67919
100000,20,84951.0,66667,5000.05,15049,84951
200000,20,169806.0,133334,10000.05,30194,169806
400000,20,344974.0,200000,15000.0,55026,344974
600000,20,524923.0,200000,15000.0,75077,524923
800000,20,704841.0,200000,15000.0,95159,704841
1000000,20,884728.0,200000,15000.0,115272,884728
2,21,2.0,2,0.15,0,2
3,21,2.0,2,0.15,1,2
100,21,85.0,67,5.05,15,85
200,21,172.0,134,10.05,28,172
2000,21,1728.0,1334,100.05,272,1728
10000,21,8499.0,6667,500.05,1501,8499
20000,21,16956.0,13334,1000.05,3044,16956
40000,21,33990.0,26667,2000.05,6010,33990
60000,21,51030.0,40000,3000.0,8970,51030
80000,21,68077.0,53334,4000.05,11923,68077
100000,21,84967.0,66667,5000.05,15033,84967
200000,21,169894.0,133334,10000.05,30106,169894
400000,21,344851.0,200000,15000.0,55149,344851
600000,21,524988.0,200000,15000.0,75012,524988
800000,21,704867.0,200000,15000.0,95133,704867
1000000,21,884852.0,200000,15000.0,115148,884852
2,22,1.0,2,0.15,1,1
3,22,1.0,2,0.15,2,1
100,22,85.0,67,5.05,15,85
200,22,170.0,134,10.05,30,170
2000,22,1697.0,1334,100.05,303,1697
10000,22,8492.0,6667,500.05,1508,8492
20000,22,16953.0,13334,1000.05,3047,16953
40000,22,33956.0,26667,2000.05,6044,33956
60000,22,50980.0,40000,3000.0,9020,50980
80000,22,68010.0,53334,4000.05,11990,68010
100000,22,85040.0,66667,5000.05,14960,85040
200000,22,170095.0,133334,10000.05,29905,170095
400000,22,345123.0,200000,15000.0,54877,345123
600000,22,524981.0,200000,15000.0,75019,524981
800000,22,705272.0,200000,15000.0,94728,705272
1000000,22,885007.0,200000,15000.0,114993,885007
2,23,1.0,2,0.15,1,1
3,23,2.0,2,0.15,1,2
100,23,80.0,67,5.05,20,80
200,23,166.0,134,10.05,34,166
2000,23,1671.0,1334,100.05,329,1671
10000,23,8416.0,6667,500.05,1584,8416
20000,23,16924.0,13334,1000.05,3076,16924
40000,23,33884.0,26667,2000.05,6116,33884
60000,23,50917.0,40000,3000.0,9083,50917
80000,23,67893.0,53334,4000.05,12107,67893
100000,23,84867.0,66667,5000.05,15133,84867
200000,23,169820.0,133334,10000.05,30180,169820
400000,23,344856.0,200000,15000.0,55144,344856
600000,23,524788.0,200000,15000.0,75212,524788
800000,23,704924.0,200000,15000.0,95076,704924
1000000,23,885183.0,200000,15000.0,114817,885183
2,24,2.0,2,0.15,0,2
3,24,3.0,2,0.15,0,3
100,24,84.0,67,5.05,16,84
200,24,159.0,134,10.05,41,159
2000,24,1722.0,1334,100.05,278,1722
10000,24,8514.0,6667,500.05,1486,8514
20000,24,16995.0,13334,1000.05,3005,16995
40000,24,34009.0,26667,2000.05,5991,34009
60000,24,51008.0,40000,3000.0,8992,51008
80000,24,68025.0,53334,4000.05,11975,68025
100000,24,85023.0,66667,5000.05,14977,85023
200000,24,170019.0,133334,10000.05,29981,170019
400000,24,345141.0,200000,15000.0,54859,345141
600000,24,525281.0,200000,15000.0,74719,525281
800000,24,705193.0,200000,15000.0,94807,705193
1000000,24,885598.0,200000,15000.0,114402,885598
2,25,2.0,2,0.15,0,2
3,25,3.0,2,0.15,0,3
100,25,86.0,67,5.05,14,86
200,25,166.0,134,10.05,34,166
2000,25,1707.0,1334,100.05,293,1707
10000,25,8537.0,6667,500.05,1463,8537
20000,25,17076.0,13334,1000.05,2924,17076
40000,25,34144.0,26667,2000.05,5856,34144
60000,25,51186.0,40000,3000.0,8814,51186
80000,25,68157.0,53334,4000.05,11843,68157
100000,25,85106.0,66667,5000.05,14894,85106
200000,25,169757.0,133334,10000.05,30243,169757
400000,25,344856.0,200000,15000.0,55144,344856
600000,25,524845.0,200000,15000.0,75155,524845
800000,25,704710.0,200000,15000.0,95290,704710
1000000,25,884570.0,200000,15000.0,115430,884570
2,26,0.0,2,0.15,2,0
3,26,1.0,2,0.15,2,1
100,26,76.0,67,5.05,24,76
200,26,160.0,134,10.05,40,160
2000,26,1692.0,1334,100.05,308,1692
10000,26,8467.0,6667,500.05,1533,8467
20000,26,17052.0,13334,1000.05,2948,17052
40000,26,34090.0,26667,2000.05,5910,34090
60000,26,51073.0,40000,3000.0,8927,51073
80000,26,68143.0,53334,4000.05,11857,68143
100000,26,85137.0,66667,5000.05,14863,85137
200000,26,170080.0,133334,10000.05,29920,170080
400000,26,345281.0,200000,15000.0,54719,345281
600000,26,525119.0,200000,15000.0,74881,525119
800000,26,705002.0,200000,15000.0,94998,705002
1000000,26,885068.0,200000,15000.0,114932,885068
2,27,0.0,2,0.15,2,0
3,27,1.0,2,0.15,2,1
100,27,84.0,67,5.05,16,84
200,27,167.0,134,10.05,33,167
2000,27,1693.0,1334,100.05,307,1693
10000,27,8450.0,6667,500.05,1550,8450
20000,27,16915.0,13334,1000.05,3085,16915
40000,27,33918.0,26667,2000.05,6082,33918
60000,27,50969.0,40000,3000.0,9031,50969
80000,27,67992.0,53334,4000.05,12008,67992
100000,27,84947.0,66667,5000.05,15053,84947
200000,27,170030.0,133334,10000.05,29970,170030
400000,27,345019.0,200000,15000.0,54981,345019
600000,27,524895.0,200000,15000.0,75105,524895
800000,27,704687.0,200000,15000.0,95313,704687
1000000,27,884655.0,200000,15000.0,115345,884655
2,28,2.0,2,0.15,0,2
3,28,3.0,2,0.15,0,3
100,28,83.0,67,5.05,17,83
200,28,166.0,134,10.05,34,166
2000,28,1685.0,1334,100.05,315,1685
10000,28,8488.0,6667,500.05,1512,8488
20000,28,16979.0,13334,1000.05,3021,16979
40000,28,33949.0,26667,2000.05,6051,33949
60000,28,50866.0,40000,3000.0,9134,50866
80000,28,67828.0,53334,4000.05,12172,67828
100000,28,84828.0,66667,5000.05,15172,84828
200000,28,169811.0,133334,10000.05,30189,169811
400000,28,345097.0,200000,15000.0,54903,345097
600000,28,525079.0,200000,15000.0,74921,525079
800000,28,704964.0,200000,15000.0,95036,704964
1000000,28,884927.0,200000,15000.0,115073,884927
2,29,2.0,2,0.15,0,2
3,29,3.0,2,0.15,0,3
100,29,86.0,67,5.05,14,86
200,29,171.0,134,10.05,29,171
2000,29,1678.0,1334,100.05,322,1678
10000,29,8467.0,6667,500.05,1533,8467
20000,29,17014.0,13334,1000.05,2986,17014
40000,29,34062.0,26667,2000.05,5938,34062
60000,29,51004.0,40000,3000.0,8996,51004
80000,29,68004.0,53334,4000.05,11996,68004
100000,29,84958.0,66667,5000.05,15042,84958
200000,29,169935.0,133334,10000.05,30065,169935
400000,29,345108.0,200000,15000.0,54892,345108
600000,29,524998.0,200000,15000.0,75002,524998
800000,29,704839.0,200000,15000.0,95161,704839
1000000,29,884797.0,200000,15000.0,115203,884797
2,30,2.0,2,0.15,0,2
3,30,3.0,2,0.15,0,3
100,30,88.0,67,5.05,12,88
200,30,174.0,134,10.05,26,174
2000,30,1692.0,1334,100.05,308,1692
10000,30,8537.0,6667,500.05,1463,8537
20000,30,17011.0,13334,1000.05,2989,17011
40000,30,34007.0,26667,2000.05,5993,34007
60000,30,51058.0,40000,3000.0,8942,51058
80000,30,68063.0,53334,4000.05,11937,68063
100000,30,85002.0,66667,5000.05,14998,85002
200000,30,170179.0,133334,10000.05,29821,170179
400000,30,345241.0,200000,15000.0,54759,345241
600000,30,525265.0,200000,15000.0,74735,525265
800000,30,705161.0,200000,15000.0,94839,705161
1000000,30,885291.0,200000,15000.0,114709,885291
2,31,2.0,2,0.15,0,2
3,31,3.0,2,0.15,0,3
100,31,87.0,67,5.05,13,87
200,31,164.0,134,10.05,36,164
2000,31,1661.0,1334,100.05,339,1661
10000,31,8469.0,6667,500.05,1531,8469
20000,31,16977.0,13334,1000.05,3023,16977
40000,31,33961.0,26667,2000.05,6039,33961
60000,31,50988.0,40000,3000.0,9012,50988
80000,31,67935.0,53334,4000.05,12065,67935
100000,31,84884.0,66667,5000.05,15116,84884
200000,31,169972.0,133334,10000.05,30028,169972
400000,31,344740.0,200000,15000.0,55260,344740
600000,31,524864.0,200000,15000.0,75136,524864
800000,31,705019.0,200000,15000.0,94981,705019
1000000,31,884923.0,200000,15000.0,115077,884923
2,32,2.0,2,0.15,0,2
3,32,3.0,2,0.15,0,3
100,32,89.0,67,5.05,11,89
200,32,164.0,134,10.05,36,164
2000,32,1696.0,1334,100.05,304,1696
10000,32,8463.0,6667,500.05,1537,8463
20000,32,16952.0,13334,1000.05,3048,16952
40000,32,33933.0,26667,2000.05,6067,33933
60000,32,50893.0,40000,3000.0,9107,50893
80000,32,67908.0,53334,4000.05,12092,67908
100000,32,84948.0,66667,5000.05,15052,84948
200000,32,170028.0,133334,10000.05,29972,170028
400000,32,345100.0,200000,15000.0,54900,345100
600000,32,524936.0,200000,15000.0,75064,524936
800000,32,705058.0,200000,15000.0,94942,705058
1000000,32,884922.0,200000,15000.0,115078,884922
2,33,2.0,2,0.15,0,2
3,33,3.0,2,0.15,0,3
100,33,88.0,67,5.05,12,88
200,33,176.0,134,10.05,24,176
2000,33,1699.0,1334,100.05,301,1699
10000,33,8478.0,6667,500.05,1522,8478
20000,33,16988.0,13334,1000.05,3012,16988
40000,33,33932.0,26667,2000.05,6068,33932
60000,33,50834.0,40000,3000.0,9166,50834
80000,33,67815.0,53334,4000.05,12185,67815
100000,33,84809.0,66667,5000.05,15191,84809
200000,33,170073.0,133334,10000.05,29927,170073
400000,33,345294.0,200000,15000.0,54706,345294
600000,33,525402.0,200000,15000.0,74598,525402
800000,33,705225.0,200000,15000.0,94775,705225
1000000,33,885471.0,200000,15000.0,114529,885471
2,34,2.0,2,0.15,0,2
3,34,3.0,2,0.15,0,3
100,34,79.0,67,5.05,21,79
200,34,167.0,134,10.05,33,167
2000,34,1706.0,1334,100.05,294,1706
10000,34,8463.0,6667,500.05,1537,8463
20000,34,17008.0,13334,1000.05,2992,17008
40000,34,34034.0,26667,2000.05,5966,34034
60000,34,51063.0,40000,3000.0,8937,51063
80000,34,68087.0,53334,4000.05,11913,68087
100000,34,85008.0,66667,5000.05,14992,85008
200000,34,169956.0,133334,10000.05,30044,169956
400000,34,345070.0,200000,15000.0,54930,345070
600000,34,524958.0,200000,15000.0,75042,524958
800000,34,704815.0,200000,15000.0,95185,704815
1000000,34,884711.0,200000,15000.0,115289,884711
2,35,2.0,2,0.15,0,2
3,35,3.0,2,0.15,0,3
100,35,89.0,67,5.05,11,89
200,35,171.0,134,10.05,29,171
2000,35,1696.0,1334,100.05,304,1696
10000,35,8435.0,6667,500.05,1565,8435
20000,35,16891.0,13334,1000.05,3109,16891
40000,35,33888.0,26667,2000.05,6112,33888
60000,35,50884.0,40000,3000.0,9116,50884
80000,35,67961.0,53334,4000.05,12039,67961
100000,35,84929.0,66667,5000.05,15071,84929
200000,35,170075.0,133334,10000.05,29925,170075
400000,35,345315.0,200000,15000.0,54685,345315
600000,35,525322.0,200000,15000.0,74678,525322
800000,35,704918.0,200000,15000.0,95082,704918
1000000,35,885122.0,200000,15000.0,114878,885122
2,36,2.0,2,0.15,0,2
3,36,3.0,2,0.15,0,3
100,36,87.0,67,5.05,13,87
200,36,171.0,134,10.05,29,171
2000,36,1733.0,1334,100.05,267,1733
10000,36,8496.0,6667,500.05,1504,8496
20000,36,16991.0,13334,1000.05,3009,16991
40000,36,33949.0,26667,2000.05,6051,33949
60000,36,50952.0,40000,3000.0,9048,50952
80000,36,67964.0,53334,4000.05,12036,67964
100000,36,85028.0,66667,5000.05,14972,85028
200000,36,170185.0,133334,10000.05,29815,170185
400000,36,345254.0,200000,15000.0,54746,345254
600000,36,525288.0,200000,15000.0,74712,525288
800000,36,705341.0,200000,15000.0,94659,705341
1000000,36,885343.0,200000,15000.0,114657,885343
2,37,1.0,2,0.15,1,1
3,37,2.0,2,0.15,1,2
100,37,81.0,67,5.05,19,81
200,37,165.0,134,10.05,35,165
2000,37,1714.0,1334,100.05,286,1714
10000,37,8561.0,6667,500.05,1439,8561
20000,37,17048.0,13334,1000.05,2952,17048
40000,37,33963.0,26667,2000.05,6037,33963
60000,37,50932.0,40000,3000.0,9068,50932
80000,37,67848.0,53334,4000.05,12152,67848
100000,37,84798.0,66667,5000.05,15202,84798
200000,37,169924.0,133334,10000.05,30076,169924
400000,37,345063.0,200000,15000.0,54937,345063
600000,37,524849.0,200000,15000.0,75151,524849
800000,37,704729.0,200000,15000.0,95271,704729
1000000,37,884538.0,200000,15000.0,115462,884538
2,38,1.0,2,0.15,1,1
3,38,1.0,2,0.15,2,1
100,38,86.0,67,5.05,14,86
200,38,174.0,134,10.05,26,174
2000,38,1703.0,1334,100.05,297,1703
10000,38,8474.0,6667,500.05,1526,8474
20000,38,16887.0,13334,1000.05,3113,16887
40000,38,33881.0,26667,2000.05,6119,33881
60000,38,50875.0,40000,3000.0,9125,50875
80000,38,67858.0,53334,4000.05,12142,67858
100000,38,84802.0,66667,5000.05,15198,84802
200000,38,169830.0,133334,10000.05,30170,169830
400000,38,344727.0,200000,15000.0,55273,344727
600000,38,524411.0,200000,15000.0,75589,524411
800000,38,704285.0,200000,15000.0,95715,704285
1000000,38,884403.0,200000,15000.0,115597,884403
2,39,1.0,2,0.15,1,1
3,39,2.0,2,0.15,1,2
100,39,87.0,67,5.05,13,87
200,39,175.0,134,10.05,25,175
2000,39,1704.0,1334,100.05,296,1704
10000,39,8518.0,6667,500.05,1482,8518
20000,39,17046.0,13334,1000.05,2954,17046
40000,39,34014.0,26667,2000.05,5986,34014
60000,39,50976.0,40000,3000.0,9024,50976
80000,39,67971.0,53334,4000.05,12029,67971
100000,39,84861.0,66667,5000.05,15139,84861
200000,39,169823.0,133334,10000.05,30177,169823
400000,39,344845.0,200000,15000.0,55155,344845
