Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,7,67972.0,40000,4000.0,12028,67972
100000,7,84918.0,50000,5000.0,15082,84918
200000,7,169861.0,100000,10000.0,30139,169861
400000,7,350092.0,100000,10000.0,49908,350092
600000,7,530120.0,100000,10000.0,69880,530120
800000,7,710057.0,100000,10000.0,89943,710057
1000000,7,890045.0,100000,10000.0,109955,890045
2,8,1.0,1,0.1,1,1
3,8,2.0,2,0.2,1,2
100,8,86.0,50,5.0,14,86
200,8,176.0,100,10.0,24,176
2000,8,1698.0,1000,100.0,302,1698
10000,8,8472.0,5000,500.0,1528,8472
20000,8,16979.0,10000,1000.0,3021,16979
40000,8,33925.0,20000,2000.0,6075,33925
60000,8,50869.0,30000,3000.0,9131,50869
80000,8,67845.0,40000,4000.0,12155,67845
100000,8,84860.0,50000,5000.0,15140,84860
200000,8,169786.0,100000,10000.0,30214,169786
400000,8,349796.0,100000,10000.0,50204,349796
600000,8,529799.0,100000,10000.0,70201,529799
800000,8,709842.0,100000,10000.0,90158,709842
1000000,8,889761.0,100000,10000.0,110239,889761
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.2,0,3
100,9,81.0,50,5.0,19,81
200,9,167.0,100,10.0,33,167
2000,9,1698.0,1000,100.0,302,1698
10000,9,8451.0,5000,500.0,1549,8451
20000,9,16976.0,10000,1000.0,3024,16976
40000,9,33861.0,20000,2000.0,6139,33861
60000,9,50817.0,30000,3000.0,9183,50817
80000,9,67843.0,40000,4000.0,12157,67843
100000,9,84831.0,50000,5000.0,15169,84831
200000,9,169947.0,100000,10000.0,30053,169947
400000,9,349977.0,100000,10000.0,50023,349977
600000,9,530055.0,100000,10000.0,69945,530055
800000,9,710339.0,100000,10000.0,89661,710339
1000000,9,890185.0,100000,10000.0,109815,890185
2,10,1.0,1,0.1,1,1
3,10,1.0,2,0.2,2,1
100,10,85.0,50,5.0,15,85
200,10,170.0,100,10.0,30,170
2000,10,1722.0,1000,100.0,278,1722
10000,10,8534.0,5000,500.0,1466,8534
20000,10,17051.0,10000,1000.0,2949,17051
40000,10,34045.0,20000,2000.0,5955,34045
60000,10,51031.0,30000,3000.0,8969,51031
80000,10,68019.0,40000,4000.0,11981,68019
100000,10,85050.0,50000,5000.0,14950,85050
200000,10,170113.0,100000,10000.0,29887,170113
400000,10,350058.0,100000,10000.0,49942,350058
600000,10,530166.0,100000,10000.0,69834,530166
800000,10,710099.0,100000,10000.0,89901,710099
1000000,10,890140.0,100000,10000.0,109860,890140
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.2,0,3
100,11,90.0,50,5.0,10,90
200,11,170.0,100,10.0,30,170
2000,11,1702.0,1000,100.0,298,1702
10000,11,8485.0,5000,500.0,1515,8485
20000,11,17011.0,10000,1000.0,2989,17011
40000,11,33965.0,20000,2000.0,6035,33965
60000,11,50965.0,30000,3000.0,9035,50965
80000,11,67907.0,40000,4000.0,12093,67907
100000,11,84854.0,50000,5000.0,15146,84854
200000,11,169924.0,100000,10000.0,30076,169924
400000,11,349731.0,100000,10000.0,50269,349731
600000,11,529622.0,100000,10000.0,70378,529622
800000,11,709809.0,100000,10000.0,90191,709809
1000000,11,889836.0,100000,10000.0,110164,889836
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.2,0,3
100,12,90.0,50,5.0,10,90
200,12,177.0,100,10.0,23,177
2000,12,1710.0,1000,100.0,290,1710
10000,12,8555.0,5000,500.0,1445,8555
20000,12,17057.0,10000,1000.0,2943,17057
40000,12,34092.0,20000,2000.0,5908,34092
60000,12,51113.0,30000,3000.0,8887,51113
80000,12,68103.0,40000,4000.0,11897,68103
100000,12,84978.0,50000,5000.0,15022,84978
200000,12,169953.0,100000,10000.0,30047,169953
400000,12,349839.0,100000,10000.0,50161,349839
600000,12,529905.0,100000,10000.0,70095,529905
800000,12,709990.0,100000,10000.0,90010,709990
1000000,12,889953.0,100000,10000.0,110047,889953
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.2,0,3
100,13,83.0,50,5.0,17,83
200,13,169.0,100,10.0,31,169
2000,13,1677.0,1000,100.0,323,1677
10000,13,8475.0,5000,500.0,1525,8475
20000,13,16912.0,10000,1000.0,3088,16912
40000,13,33951.0,20000,2000.0,6049,33951
60000,13,50873.0,30000,3000.0,9127,50873
80000,13,67827.0,40000,4000.0,12173,67827
100000,13,84883.0,50000,5000.0,15117,84883
200000,13,169836.0,100000,10000.0,30164,169836
400000,13,349856.0,100000,10000.0,50144,349856
600000,13,529863.0,100000,10000.0,70137,529863
800000,13,709747.0,100000,10000.0,90253,709747
1000000,13,889566.0,100000,10000.0,110434,889566
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.2,0,3
100,14,91.0,50,5.0,9,91
200,14,176.0,100,10.0,24,176
2000,14,1723.0,1000,100.0,277,1723
10000,14,8519.0,5000,500.0,1481,8519
20000,14,16999.0,10000,1000.0,3001,16999
40000,14,34051.0,20000,2000.0,5949,34051
60000,14,51117.0,30000,3000.0,8883,51117
80000,14,68114.0,40000,4000.0,11886,68114
100000,14,85184.0,50000,5000.0,14816,85184
200000,14,170189.0,100000,10000.0,29811,170189
400000,14,350280.0,100000,10000.0,49720,350280
600000,14,530116.0,100000,10000.0,69884,530116
800000,14,710049.0,100000,10000.0,89951,710049
1000000,14,889929.0,100000,10000.0,110071,889929
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.2,0,3
100,15,82.0,50,5.0,18,82
200,15,164.0,100,10.0,36,164
2000,15,1675.0,1000,100.0,325,1675
10000,15,8567.0,5000,500.0,1433,8567
20000,15,17060.0,10000,1000.0,2940,17060
40000,15,34033.0,20000,2000.0,5967,34033
60000,15,50968.0,30000,3000.0,9032,50968
80000,15,67995.0,40000,4000.0,12005,67995
100000,15,84974.0,50000,5000.0,15026,84974
200000,15,169940.0,100000,10000.0,30060,169940
400000,15,349710.0,100000,10000.0,50290,349710
600000,15,529914.0,100000,10000.0,70086,529914
800000,15,709878.0,100000,10000.0,90122,709878
1000000,15,890007.0,100000,10000.0,109993,890007
2,16,2.0,1,0.1,0,2
3,16,2.0,2,0.2,1,2
100,16,87.0,50,5.0,13,87
200,16,166.0,100,10.0,34,166
2000,16,1682.0,1000,100.0,318,1682
10000,16,8482.0,5000,500.0,1518,8482
20000,16,17013.0,10000,1000.0,2987,17013
40000,16,34025.0,20000,2000.0,5975,34025
60000,16,50943.0,30000,3000.0,9057,50943
80000,16,67984.0,40000,4000.0,12016,67984
100000,16,85114.0,50000,5000.0,14886,85114
200000,16,170106.0,100000,10000.0,29894,170106
400000,16,350001.0,100000,10000.0,49999,350001
600000,16,529910.0,100000,10000.0,70090,529910
800000,16,709833.0,100000,10000.0,90167,709833
1000000,16,889859.0,100000,10000.0,110141,889859
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.2,2,1
100,17,79.0,50,5.0,21,79
200,17,164.0,100,10.0,36,164
2000,17,1712.0,1000,100.0,288,1712
10000,17,8432.0,5000,500.0,1568,8432
20000,17,16950.0,10000,1000.0,3050,16950
40000,17,34033.0,20000,2000.0,5967,34033
60000,17,51023.0,30000,3000.0,8977,51023
80000,17,68049.0,40000,4000.0,11951,68049
100000,17,85006.0,50000,5000.0,14994,85006
200000,17,169868.0,100000,10000.0,30132,169868
400000,17,349877.0,100000,10000.0,50123,349877
600000,17,529982.0,100000,10000.0,70018,529982
800000,17,709930.0,100000,10000.0,90070,709930
1000000,17,889712.0,100000,10000.0,110288,889712
2,18,1.0,1,0.1,1,1
3,18,2.0,2,0.2,1,2
100,18,76.0,50,5.0,24,76
200,18,161.0,100,10.0,39,161
2000,18,1675.0,1000,100.0,325,1675
10000,18,8501.0,5000,500.0,1499,8501
20000,18,17011.0,10000,1000.0,2989,17011
40000,18,34032.0,20000,2000.0,5968,34032
60000,18,51009.0,30000,3000.0,8991,51009
80000,18,67976.0,40000,4000.0,12024,67976
100000,18,85030.0,50000,5000.0,14970,85030
200000,18,169962.0,100000,10000.0,30038,169962
400000,18,350150.0,100000,10000.0,49850,350150
600000,18,530318.0,100000,10000.0,69682,530318
800000,18,710296.0,100000,10000.0,89704,710296
1000000,18,890391.0,100000,10000.0,109609,890391
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.2,1,2
100,19,81.0,50,5.0,19,81
200,19,172.0,100,10.0,28,172
2000,19,1720.0,1000,100.0,280,1720
10000,19,8481.0,5000,500.0,1519,8481
20000,19,16944.0,10000,1000.0,3056,16944
40000,19,33956.0,20000,2000.0,6044,33956
60000,19,50960.0,30000,3000.0,9040,50960
80000,19,67927.0,40000,4000.0,12073,67927
100000,19,84915.0,50000,5000.0,15085,84915
200000,19,169844.0,100000,10000.0,30156,169844
400000,19,349835.0,100000,10000.0,50165,349835
600000,19,529771.0,100000,10000.0,70229,529771
800000,19,709846.0,100000,10000.0,90154,709846
1000000,19,889686.0,100000,10000.0,110314,889686
2,20,2.0,1,0.1,0,2
3,20,2.0,2,0.2,1,2
100,20,86.0,50,5.0,14,86
200,20,173.0,100,10.0,27,173
2000,20,1690.0,1000,100.0,310,1690
10000,20,8524.0,5000,500.0,1476,8524
20000,20,16990.0,10000,1000.0,3010,16990
40000,20,33943.0,20000,2000.0,6057,33943
60000,20,50956.0,30000,3000.0,9044,50956
80000,20,67955.0,40000,4000.0,12045,67955
100000,20,84875.0,50000,5000.0,15125,84875
200000,20,169894.0,100000,10000.0,30106,169894
400000,20,350137.0,100000,10000.0,49863,350137
600000,20,530277.0,100000,10000.0,69723,530277
800000,20,710286.0,100000,10000.0,89714,710286
1000000,20,890026.0,100000,10000.0,109974,890026
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.2,0,3
100,21,88.0,50,5.0,12,88
200,21,174.0,100,10.0,26,174
2000,21,1721.0,1000,100.0,279,1721
10000,21,8546.0,5000,500.0,1454,8546
20000,21,17008.0,10000,1000.0,2992,17008
40000,21,33961.0,20000,2000.0,6039,33961
60000,21,51004.0,30000,3000.0,8996,51004
80000,21,68013.0,40000,4000.0,11987,68013
100000,21,85032.0,50000,5000.0,14968,85032
200000,21,170005.0,100000,10000.0,29995,170005
400000,21,350064.0,100000,10000.0,49936,350064
600000,21,530077.0,100000,10000.0,69923,530077
800000,21,710068.0,100000,10000.0,89932,710068
1000000,21,890098.0,100000,10000.0,109902,890098
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.2,1,2
100,22,83.0,50,5.0,17,83
200,22,167.0,100,10.0,33,167
2000,22,1705.0,1000,100.0,295,1705
10000,22,8463.0,5000,500.0,1537,8463
20000,22,16992.0,10000,1000.0,3008,16992
40000,22,34020.0,20000,2000.0,5980,34020
60000,22,51057.0,30000,3000.0,8943,51057
80000,22,68151.0,40000,4000.0,11849,68151
100000,22,85179.0,50000,5000.0,14821,85179
200000,22,170162.0,100000,10000.0,29838,170162
400000,22,350191.0,100000,10000.0,49809,350191
600000,22,530000.0,100000,10000.0,70000,530000
800000,22,710287.0,100000,10000.0,89713,710287
1000000,22,890569.0,100000,10000.0,109431,890569
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.2,0,3
100,23,86.0,50,5.0,14,86
200,23,170.0,100,10.0,30,170
2000,23,1729.0,1000,100.0,271,1729
10000,23,8497.0,5000,500.0,1503,8497
20000,23,16993.0,10000,1000.0,3007,16993
40000,23,33941.0,20000,2000.0,6059,33941
60000,23,50884.0,30000,3000.0,9116,50884
80000,23,67886.0,40000,4000.0,12114,67886
100000,23,84915.0,50000,5000.0,15085,84915
200000,23,169997.0,100000,10000.0,30003,169997
400000,23,349998.0,100000,10000.0,50002,349998
600000,23,529828.0,100000,10000.0,70172,529828
800000,23,709754.0,100000,10000.0,90246,709754
1000000,23,889815.0,100000,10000.0,110185,889815
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.2,0,3
100,24,90.0,50,5.0,10,90
200,24,181.0,100,10.0,19,181
2000,24,1710.0,1000,100.0,290,1710
10000,24,8487.0,5000,500.0,1513,8487
20000,24,17015.0,10000,1000.0,2985,17015
40000,24,34006.0,20000,2000.0,5994,34006
60000,24,50991.0,30000,3000.0,9009,50991
80000,24,68137.0,40000,4000.0,11863,68137
100000,24,85240.0,50000,5000.0,14760,85240
200000,24,170287.0,100000,10000.0,29713,170287
400000,24,350417.0,100000,10000.0,49583,350417
600000,24,530687.0,100000,10000.0,69313,530687
800000,24,710551.0,100000,10000.0,89449,710551
1000000,24,890292.0,100000,10000.0,109708,890292
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.2,0,3
100,25,78.0,50,5.0,22,78
200,25,159.0,100,10.0,41,159
2000,25,1676.0,1000,100.0,324,1676
10000,25,8485.0,5000,500.0,1515,8485
20000,25,16971.0,10000,1000.0,3029,16971
40000,25,33921.0,20000,2000.0,6079,33921
60000,25,50816.0,30000,3000.0,9184,50816
80000,25,67894.0,40000,4000.0,12106,67894
100000,25,84887.0,50000,5000.0,15113,84887
200000,25,169782.0,100000,10000.0,30218,169782
400000,25,349854.0,100000,10000.0,50146,349854
600000,25,530002.0,100000,10000.0,69998,530002
800000,25,710008.0,100000,10000.0,89992,710008
1000000,25,889954.0,100000,10000.0,110046,889954
2,26,1.0,1,0.1,1,1
3,26,2.0,2,0.2,1,2
100,26,89.0,50,5.0,11,89
200,26,175.0,100,10.0,25,175
2000,26,1726.0,1000,100.0,274,1726
10000,26,8509.0,5000,500.0,1491,8509
20000,26,16975.0,10000,1000.0,3025,16975
40000,26,34024.0,20000,2000.0,5976,34024
60000,26,51041.0,30000,3000.0,8959,51041
80000,26,67970.0,40000,4000.0,12030,67970
100000,26,84927.0,50000,5000.0,15073,84927
200000,26,169955.0,100000,10000.0,30045,169955
400000,26,349937.0,100000,10000.0,50063,349937
600000,26,529739.0,100000,10000.0,70261,529739
800000,26,709790.0,100000,10000.0,90210,709790
1000000,26,889604.0,100000,10000.0,110396,889604
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.2,0,3
100,27,83.0,50,5.0,17,83
200,27,169.0,100,10.0,31,169
2000,27,1724.0,1000,100.0,276,1724
10000,27,8505.0,5000,500.0,1495,8505
20000,27,17039.0,10000,1000.0,2961,17039
40000,27,34055.0,20000,2000.0,5945,34055
60000,27,51051.0,30000,3000.0,8949,51051
80000,27,67987.0,40000,4000.0,12013,67987
100000,27,85107.0,50000,5000.0,14893,85107
200000,27,170108.0,100000,10000.0,29892,170108
400000,27,350370.0,100000,10000.0,49630,350370
600000,27,530351.0,100000,10000.0,69649,530351
800000,27,710378.0,100000,10000.0,89622,710378
1000000,27,890479.0,100000,10000.0,109521,890479
2,28,1.0,1,0.1,1,1
3,28,2.0,2,0.2,1,2
100,28,87.0,50,5.0,13,87
200,28,166.0,100,10.0,34,166
2000,28,1699.0,1000,100.0,301,1699
10000,28,8477.0,5000,500.0,1523,8477
20000,28,16952.0,10000,1000.0,3048,16952
40000,28,33967.0,20000,2000.0,6033,33967
60000,28,51012.0,30000,3000.0,8988,51012
80000,28,68059.0,40000,4000.0,11941,68059
100000,28,85050.0,50000,5000.0,14950,85050
200000,28,170124.0,100000,10000.0,29876,170124
400000,28,350147.0,100000,10000.0,49853,350147
600000,28,530363.0,100000,10000.0,69637,530363
800000,28,710375.0,100000,10000.0,89625,710375
1000000,28,890161.0,100000,10000.0,109839,890161
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.2,0,3
100,29,80.0,50,5.0,20,80
200,29,168.0,100,10.0,32,168
2000,29,1675.0,1000,100.0,325,1675
10000,29,8458.0,5000,500.0,1542,8458
20000,29,17004.0,10000,1000.0,2996,17004
40000,29,34067.0,20000,2000.0,5933,34067
60000,29,50984.0,30000,3000.0,9016,50984
80000,29,67996.0,40000,4000.0,12004,67996
100000,29,85004.0,50000,5000.0,14996,85004
200000,29,169858.0,100000,10000.0,30142,169858
400000,29,349733.0,100000,10000.0,50267,349733
600000,29,529864.0,100000,10000.0,70136,529864
800000,29,709973.0,100000,10000.0,90027,709973
1000000,29,890172.0,100000,10000.0,109828,890172
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.2,0,3
100,30,90.0,50,5.0,10,90
200,30,178.0,100,10.0,22,178
2000,30,1701.0,1000,100.0,299,1701
10000,30,8525.0,5000,500.0,1475,8525
20000,30,17036.0,10000,1000.0,2964,17036
40000,30,34078.0,20000,2000.0,5922,34078
60000,30,51086.0,30000,3000.0,8914,51086
80000,30,68045.0,40000,4000.0,11955,68045
100000,30,85073.0,50000,5000.0,14927,85073
200000,30,170233.0,100000,10000.0,29767,170233
400000,30,350227.0,100000,10000.0,49773,350227
600000,30,530302.0,100000,10000.0,69698,530302
800000,30,710524.0,100000,10000.0,89476,710524
1000000,30,890293.0,100000,10000.0,109707,890293
2,31,1.0,1,0.1,1,1
3,31,2.0,2,0.2,1,2
100,31,86.0,50,5.0,14,86
200,31,175.0,100,10.0,25,175
2000,31,1707.0,1000,100.0,293,1707
10000,31,8521.0,5000,500.0,1479,8521
20000,31,16992.0,10000,1000.0,3008,16992
40000,31,33892.0,20000,2000.0,6108,33892
60000,31,50952.0,30000,3000.0,9048,50952
80000,31,67936.0,40000,4000.0,12064,67936
100000,31,84897.0,50000,5000.0,15103,84897
200000,31,170078.0,100000,10000.0,29922,170078
400000,31,350056.0,100000,10000.0,49944,350056
600000,31,529916.0,100000,10000.0,70084,529916
800000,31,709912.0,100000,10000.0,90088,709912
1000000,31,890114.0,100000,10000.0,109886,890114
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.2,0,3
100,32,87.0,50,5.0,13,87
200,32,165.0,100,10.0,35,165
2000,32,1703.0,1000,100.0,297,1703
10000,32,8497.0,5000,500.0,1503,8497
20000,32,17018.0,10000,1000.0,2982,17018
40000,32,33931.0,20000,2000.0,6069,33931
60000,32,50992.0,30000,3000.0,9008,50992
80000,32,67987.0,40000,4000.0,12013,67987
100000,32,85036.0,50000,5000.0,14964,85036
200000,32,170005.0,100000,10000.0,29995,170005
400000,32,350105.0,100000,10000.0,49895,350105
600000,32,530068.0,100000,10000.0,69932,530068
800000,32,710006.0,100000,10000.0,89994,710006
1000000,32,889935.0,100000,10000.0,110065,889935
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.2,0,3
100,33,87.0,50,5.0,13,87
200,33,172.0,100,10.0,28,172
2000,33,1711.0,1000,100.0,289,1711
10000,33,8494.0,5000,500.0,1506,8494
20000,33,16917.0,10000,1000.0,3083,16917
40000,33,33838.0,20000,2000.0,6162,33838
60000,33,50916.0,30000,3000.0,9084,50916
80000,33,67935.0,40000,4000.0,12065,67935
100000,33,84933.0,50000,5000.0,15067,84933
200000,33,169950.0,100000,10000.0,30050,169950
400000,33,349896.0,100000,10000.0,50104,349896
600000,33,529725.0,100000,10000.0,70275,529725
800000,33,709664.0,100000,10000.0,90336,709664
1000000,33,889782.0,100000,10000.0,110218,889782
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.2,0,3
100,34,91.0,50,5.0,9,91
200,34,183.0,100,10.0,17,183
2000,34,1705.0,1000,100.0,295,1705
10000,34,8471.0,5000,500.0,1529,8471
20000,34,17021.0,10000,1000.0,2979,17021
40000,34,34075.0,20000,2000.0,5925,34075
60000,34,51047.0,30000,3000.0,8953,51047
80000,34,68112.0,40000,4000.0,11888,68112
100000,34,85163.0,50000,5000.0,14837,85163
200000,34,170092.0,100000,10000.0,29908,170092
400000,34,349942.0,100000,10000.0,50058,349942
600000,34,529921.0,100000,10000.0,70079,529921
800000,34,709980.0,100000,10000.0,90020,709980
1000000,34,890098.0,100000,10000.0,109902,890098
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.2,0,3
100,35,82.0,50,5.0,18,82
200,35,166.0,100,10.0,34,166
2000,35,1683.0,1000,100.0,317,1683
10000,35,8474.0,5000,500.0,1526,8474
20000,35,16983.0,10000,1000.0,3017,16983
40000,35,34008.0,20000,2000.0,5992,34008
60000,35,50967.0,30000,3000.0,9033,50967
80000,35,67964.0,40000,4000.0,12036,67964
100000,35,84980.0,50000,5000.0,15020,84980
200000,35,170061.0,100000,10000.0,29939,170061
400000,35,350149.0,100000,10000.0,49851,350149
600000,35,530269.0,100000,10000.0,69731,530269
800000,35,710409.0,100000,10000.0,89591,710409
1000000,35,890644.0,100000,10000.0,109356,890644
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.2,0,3
100,36,88.0,50,5.0,12,88
200,36,169.0,100,10.0,31,169
2000,36,1712.0,1000,100.0,288,1712
10000,36,8512.0,5000,500.0,1488,8512
20000,36,17019.0,10000,1000.0,2981,17019
40000,36,34028.0,20000,2000.0,5972,34028
60000,36,50991.0,30000,3000.0,9009,50991
80000,36,68069.0,40000,4000.0,11931,68069
100000,36,85016.0,50000,5000.0,14984,85016
200000,36,170200.0,100000,10000.0,29800,170200
400000,36,350178.0,100000,10000.0,49822,350178
600000,36,530120.0,100000,10000.0,69880,530120
800000,36,710026.0,100000,10000.0,89974,710026
1000000,36,890115.0,100000,10000.0,109885,890115
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.2,0,3
100,37,86.0,50,5.0,14,86
200,37,173.0,100,10.0,27,173
2000,37,1700.0,1000,100.0,300,1700
10000,37,8545.0,5000,500.0,1455,8545
20000,37,17025.0,10000,1000.0,2975,17025
40000,37,34010.0,20000,2000.0,5990,34010
60000,37,50968.0,30000,3000.0,9032,50968
80000,37,67947.0,40000,4000.0,12053,67947
100000,37,84912.0,50000,5000.0,15088,84912
200000,37,170050.0,100000,10000.0,29950,170050
400000,37,349788.0,100000,10000.0,50212,349788
600000,37,529834.0,100000,10000.0,70166,529834
800000,37,709992.0,100000,10000.0,90008,709992
1000000,37,889997.0,100000,10000.0,110003,889997
2,38,1.0,1,0.1,1,1
3,38,2.0,2,0.2,1,2
100,38,83.0,50,5.0,17,83
200,38,173.0,100,10.0,27,173
2000,38,1710.0,1000,100.0,290,1710
10000,38,8495.0,5000,500.0,1505,8495
20000,38,16939.0,10000,1000.0,3061,16939
40000,38,33881.0,20000,2000.0,6119,33881
60000,38,50895.0,30000,3000.0,9105,50895
80000,38,67855.0,40000,4000.0,12145,67855
100000,38,84888.0,50000,5000.0,15112,84888
200000,38,169757.0,100000,10000.0,30243,169757
400000,38,349954.0,100000,10000.0,50046,349954
600000,38,529815.0,100000,10000.0,70185,529815
800000,38,709856.0,100000,10000.0,90144,709856
1000000,38,890231.0,100000,10000.0,109769,890231
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.2,0,3
100,39,87.0,50,5.0,13,87
200,39,172.0,100,10.0,28,172
2000,39,1695.0,1000,100.0,305,1695
10000,39,8479.0,5000,500.0,1521,8479
20000,39,16996.0,10000,1000.0,3004,16996
40000,39,34004.0,20000,2000.0,5996,34004
60000,39,50974.0,30000,3000.0,9026,50974
80000,39,67887.0,40000,4000.0,12113,67887
100000,39,84832.0,50000,5000.0,15168,84832
200000,39,169769.0,100000,10000.0,30231,169769
400000,39,349780.0,100000,10000.0,50220,349780
