Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.13,1,2
100,1,90.0,67,4.33,10,90
200,1,173.0,133,8.62,27,173
2000,1,1675.0,1333,86.62,325,1675
10000,1,8790.0,2000,130.0,1210,8790
20000,1,17673.0,2000,130.0,2327,17673
40000,1,35491.0,2000,130.0,4509,35491
60000,1,53283.0,2000,130.0,6717,53283
80000,1,71060.0,2000,130.0,8940,71060
200000,1,177792.0,2000,130.0,22208,177792
400000,1,355894.0,2000,130.0,44106,355894
600000,1,534073.0,2000,130.0,65927,534073
800000,1,711982.0,2000,130.0,88018,711982
1000000,1,889716.0,2000,130.0,110284,889716
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.13,0,3
100,2,82.0,67,4.33,18,82
200,2,159.0,133,8.62,41,159
2000,2,1705.0,1333,86.62,295,1705
10000,2,8785.0,2000,130.0,1215,8785
20000,2,17714.0,2000,130.0,2286,17714
40000,2,35480.0,2000,130.0,4520,35480
60000,2,53284.0,2000,130.0,6716,53284
80000,2,71248.0,2000,130.0,8752,71248
200000,2,178036.0,2000,130.0,21964,178036
400000,2,356052.0,2000,130.0,43948,356052
600000,2,534126.0,2000,130.0,65874,534126
800000,2,712060.0,2000,130.0,87940,712060
1000000,2,890096.0,2000,130.0,109904,890096
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.13,1,2
100,3,90.0,67,4.33,10,90
200,3,180.0,133,8.62,20,180
2000,3,1701.0,1333,86.62,299,1701
10000,3,8845.0,2000,130.0,1155,8845
20000,3,17762.0,2000,130.0,2238,17762
40000,3,35509.0,2000,130.0,4491,35509
60000,3,53283.0,2000,130.0,6717,53283
80000,3,71085.0,2000,130.0,8915,71085
200000,3,177925.0,2000,130.0,22075,177925
400000,3,356008.0,2000,130.0,43992,356008
600000,3,533771.0,2000,130.0,66229,533771
800000,3,711852.0,2000,130.0,88148,711852
1000000,3,889930.0,2000,130.0,110070,889930
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.13,0,3
100,4,79.0,67,4.33,21,79
200,4,160.0,133,8.62,40,160
2000,4,1672.0,1333,86.62,328,1672
10000,4,8685.0,2000,130.0,1315,8685
20000,4,17636.0,2000,130.0,2364,17636
40000,4,35486.0,2000,130.0,4514,35486
60000,4,53226.0,2000,130.0,6774,53226
80000,4,71010.0,2000,130.0,8990,71010
200000,4,177852.0,2000,130.0,22148,177852
400000,4,355808.0,2000,130.0,44192,355808
600000,4,533785.0,2000,130.0,66215,533785
800000,4,711889.0,2000,130.0,88111,711889
1000000,4,889946.0,2000,130.0,110054,889946
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.13,1,2
100,5,83.0,67,4.33,17,83
200,5,172.0,133,8.62,28,172
2000,5,1707.0,1333,86.62,293,1707
10000,5,8824.0,2000,130.0,1176,8824
20000,5,17733.0,2000,130.0,2267,17733
40000,5,35533.0,2000,130.0,4467,35533
60000,5,53398.0,2000,130.0,6602,53398
80000,5,71182.0,2000,130.0,8818,71182
200000,5,177992.0,2000,130.0,22008,177992
400000,5,356036.0,2000,130.0,43964,356036
600000,5,533914.0,2000,130.0,66086,533914
800000,5,711738.0,2000,130.0,88262,711738
1000000,5,889705.0,2000,130.0,110295,889705
2,6,1.0,1,0.04,1,1
3,6,2.0,2,0.13,1,2
100,6,84.0,67,4.33,16,84
200,6,161.0,133,8.62,39,161
2000,6,1641.0,1333,86.62,359,1641
10000,6,8710.0,2000,130.0,1290,8710
20000,6,17626.0,2000,130.0,2374,17626
40000,6,35335.0,2000,130.0,4665,35335
60000,6,53108.0,2000,130.0,6892,53108
80000,6,70948.0,2000,130.0,9052,70948
200000,6,177835.0,2000,130.0,22165,177835
400000,6,355557.0,2000,130.0,44443,355557
600000,6,533632.0,2000,130.0,66368,533632
800000,6,711622.0,2000,130.0,88378,711622
1000000,6,889379.0,2000,130.0,110621,889379
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.13,1,2
100,7,87.0,67,4.33,13,87
200,7,162.0,133,8.62,38,162
2000,7,1670.0,1333,86.62,330,1670
10000,7,8739.0,2000,130.0,1261,8739
20000,7,17604.0,2000,130.0,2396,17604
40000,7,35394.0,2000,130.0,4606,35394
60000,7,53242.0,2000,130.0,6758,53242
80000,7,70993.0,2000,130.0,9007,70993
200000,7,177900.0,2000,130.0,22100,177900
400000,7,355944.0,2000,130.0,44056,355944
600000,7,534071.0,2000,130.0,65929,534071
800000,7,712149.0,2000,130.0,87851,712149
1000000,7,890185.0,2000,130.0,109815,890185
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.13,0,3
100,8,84.0,67,4.33,16,84
200,8,173.0,133,8.62,27,173
2000,8,1709.0,1333,86.62,291,1709
10000,8,8781.0,2000,130.0,1219,8781
20000,8,17670.0,2000,130.0,2330,17670
40000,8,35395.0,2000,130.0,4605,35395
60000,8,53224.0,2000,130.0,6776,53224
80000,8,71009.0,2000,130.0,8991,71009
200000,8,177804.0,2000,130.0,22196,177804
400000,8,355965.0,2000,130.0,44035,355965
600000,8,533743.0,2000,130.0,66257,533743
800000,8,711799.0,2000,130.0,88201,711799
1000000,8,889762.0,2000,130.0,110238,889762
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.13,0,3
100,9,88.0,67,4.33,12,88
200,9,168.0,133,8.62,32,168
2000,9,1672.0,1333,86.62,328,1672
10000,9,8773.0,2000,130.0,1227,8773
20000,9,17720.0,2000,130.0,2280,17720
40000,9,35463.0,2000,130.0,4537,35463
60000,9,53246.0,2000,130.0,6754,53246
80000,9,71057.0,2000,130.0,8943,71057
200000,9,178097.0,2000,130.0,21903,178097
400000,9,355932.0,2000,130.0,44068,355932
600000,9,533942.0,2000,130.0,66058,533942
800000,9,711951.0,2000,130.0,88049,711951
1000000,9,889995.0,2000,130.0,110005,889995
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.13,0,3
100,10,85.0,67,4.33,15,85
200,10,168.0,133,8.62,32,168
2000,10,1678.0,1333,86.62,322,1678
10000,10,8781.0,2000,130.0,1219,8781
20000,10,17731.0,2000,130.0,2269,17731
40000,10,35568.0,2000,130.0,4432,35568
60000,10,53429.0,2000,130.0,6571,53429
80000,10,71259.0,2000,130.0,8741,71259
200000,10,178019.0,2000,130.0,21981,178019
400000,10,355958.0,2000,130.0,44042,355958
600000,10,533900.0,2000,130.0,66100,533900
800000,10,711929.0,2000,130.0,88071,711929
1000000,10,889990.0,2000,130.0,110010,889990
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.13,0,3
100,11,83.0,67,4.33,17,83
200,11,170.0,133,8.62,30,170
2000,11,1684.0,1333,86.62,316,1684
10000,11,8808.0,2000,130.0,1192,8808
20000,11,17696.0,2000,130.0,2304,17696
40000,11,35445.0,2000,130.0,4555,35445
60000,11,53236.0,2000,130.0,6764,53236
80000,11,71025.0,2000,130.0,8975,71025
200000,11,177830.0,2000,130.0,22170,177830
400000,11,355640.0,2000,130.0,44360,355640
600000,11,533797.0,2000,130.0,66203,533797
800000,11,711607.0,2000,130.0,88393,711607
1000000,11,889666.0,2000,130.0,110334,889666
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.13,0,3
100,12,84.0,67,4.33,16,84
200,12,166.0,133,8.62,34,166
2000,12,1713.0,1333,86.62,287,1713
10000,12,8778.0,2000,130.0,1222,8778
20000,12,17668.0,2000,130.0,2332,17668
40000,12,35421.0,2000,130.0,4579,35421
60000,12,53195.0,2000,130.0,6805,53195
80000,12,71041.0,2000,130.0,8959,71041
200000,12,177962.0,2000,130.0,22038,177962
400000,12,355835.0,2000,130.0,44165,355835
600000,12,533800.0,2000,130.0,66200,533800
800000,12,711656.0,2000,130.0,88344,711656
1000000,12,889439.0,2000,130.0,110561,889439
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.13,0,3
100,13,79.0,67,4.33,21,79
200,13,166.0,133,8.62,34,166
2000,13,1700.0,1333,86.62,300,1700
10000,13,8715.0,2000,130.0,1285,8715
20000,13,17651.0,2000,130.0,2349,17651
40000,13,35459.0,2000,130.0,4541,35459
60000,13,53287.0,2000,130.0,6713,53287
80000,13,71080.0,2000,130.0,8920,71080
200000,13,177870.0,2000,130.0,22130,177870
400000,13,355641.0,2000,130.0,44359,355641
600000,13,533685.0,2000,130.0,66315,533685
800000,13,711819.0,2000,130.0,88181,711819
1000000,13,889615.0,2000,130.0,110385,889615
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.13,0,3
100,14,87.0,67,4.33,13,87
200,14,172.0,133,8.62,28,172
2000,14,1725.0,1333,86.62,275,1725
10000,14,8809.0,2000,130.0,1191,8809
20000,14,17717.0,2000,130.0,2283,17717
40000,14,35531.0,2000,130.0,4469,35531
60000,14,53280.0,2000,130.0,6720,53280
80000,14,71127.0,2000,130.0,8873,71127
200000,14,177773.0,2000,130.0,22227,177773
400000,14,355686.0,2000,130.0,44314,355686
600000,14,533798.0,2000,130.0,66202,533798
800000,14,711706.0,2000,130.0,88294,711706
1000000,14,889435.0,2000,130.0,110565,889435
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.13,0,3
100,15,87.0,67,4.33,13,87
200,15,174.0,133,8.62,26,174
2000,15,1685.0,1333,86.62,315,1685
10000,15,8739.0,2000,130.0,1261,8739
20000,15,17583.0,2000,130.0,2417,17583
40000,15,35376.0,2000,130.0,4624,35376
60000,15,53123.0,2000,130.0,6877,53123
80000,15,70940.0,2000,130.0,9060,70940
200000,15,177769.0,2000,130.0,22231,177769
400000,15,355836.0,2000,130.0,44164,355836
600000,15,533787.0,2000,130.0,66213,533787
800000,15,711941.0,2000,130.0,88059,711941
1000000,15,890207.0,2000,130.0,109793,890207
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.13,0,3
100,16,84.0,67,4.33,16,84
200,16,167.0,133,8.62,33,167
2000,16,1665.0,1333,86.62,335,1665
10000,16,8757.0,2000,130.0,1243,8757
20000,16,17624.0,2000,130.0,2376,17624
40000,16,35460.0,2000,130.0,4540,35460
60000,16,53371.0,2000,130.0,6629,53371
80000,16,71294.0,2000,130.0,8706,71294
200000,16,178091.0,2000,130.0,21909,178091
400000,16,356288.0,2000,130.0,43712,356288
600000,16,534313.0,2000,130.0,65687,534313
800000,16,711932.0,2000,130.0,88068,711932
1000000,16,889752.0,2000,130.0,110248,889752
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.13,1,2
100,17,82.0,67,4.33,18,82
200,17,171.0,133,8.62,29,171
2000,17,1699.0,1333,86.62,301,1699
10000,17,8795.0,2000,130.0,1205,8795
20000,17,17736.0,2000,130.0,2264,17736
40000,17,35557.0,2000,130.0,4443,35557
60000,17,53288.0,2000,130.0,6712,53288
80000,17,71121.0,2000,130.0,8879,71121
200000,17,177912.0,2000,130.0,22088,177912
400000,17,355860.0,2000,130.0,44140,355860
600000,17,533722.0,2000,130.0,66278,533722
800000,17,711634.0,2000,130.0,88366,711634
1000000,17,889755.0,2000,130.0,110245,889755
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.13,0,3
100,18,87.0,67,4.33,13,87
200,18,172.0,133,8.62,28,172
2000,18,1689.0,1333,86.62,311,1689
10000,18,8700.0,2000,130.0,1300,8700
20000,18,17584.0,2000,130.0,2416,17584
40000,18,35405.0,2000,130.0,4595,35405
60000,18,53218.0,2000,130.0,6782,53218
80000,18,71090.0,2000,130.0,8910,71090
200000,18,178148.0,2000,130.0,21852,178148
400000,18,355929.0,2000,130.0,44071,355929
600000,18,534113.0,2000,130.0,65887,534113
800000,18,712197.0,2000,130.0,87803,712197
1000000,18,890206.0,2000,130.0,109794,890206
2,19,2.0,1,0.04,0,2
3,19,2.0,2,0.13,1,2
100,19,87.0,67,4.33,13,87
200,19,170.0,133,8.62,30,170
2000,19,1704.0,1333,86.62,296,1704
10000,19,8829.0,2000,130.0,1171,8829
20000,19,17674.0,2000,130.0,2326,17674
40000,19,35506.0,2000,130.0,4494,35506
60000,19,53250.0,2000,130.0,6750,53250
80000,19,71019.0,2000,130.0,8981,71019
200000,19,177843.0,2000,130.0,22157,177843
400000,19,355855.0,2000,130.0,44145,355855
600000,19,533952.0,2000,130.0,66048,533952
800000,19,711946.0,2000,130.0,88054,711946
1000000,19,890008.0,2000,130.0,109992,890008
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.13,1,2
100,20,83.0,67,4.33,17,83
200,20,162.0,133,8.62,38,162
2000,20,1687.0,1333,86.62,313,1687
10000,20,8770.0,2000,130.0,1230,8770
20000,20,17651.0,2000,130.0,2349,17651
40000,20,35522.0,2000,130.0,4478,35522
60000,20,53317.0,2000,130.0,6683,53317
80000,20,71089.0,2000,130.0,8911,71089
200000,20,177494.0,2000,130.0,22506,177494
400000,20,355513.0,2000,130.0,44487,355513
600000,20,533550.0,2000,130.0,66450,533550
800000,20,711598.0,2000,130.0,88402,711598
1000000,20,889540.0,2000,130.0,110460,889540
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.13,0,3
100,21,87.0,67,4.33,13,87
200,21,171.0,133,8.62,29,171
2000,21,1677.0,1333,86.62,323,1677
10000,21,8777.0,2000,130.0,1223,8777
20000,21,17640.0,2000,130.0,2360,17640
40000,21,35466.0,2000,130.0,4534,35466
60000,21,53279.0,2000,130.0,6721,53279
80000,21,71094.0,2000,130.0,8906,71094
200000,21,177910.0,2000,130.0,22090,177910
400000,21,355719.0,2000,130.0,44281,355719
600000,21,533588.0,2000,130.0,66412,533588
800000,21,711406.0,2000,130.0,88594,711406
1000000,21,889651.0,2000,130.0,110349,889651
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.13,1,2
100,22,87.0,67,4.33,13,87
200,22,179.0,133,8.62,21,179
2000,22,1712.0,1333,86.62,288,1712
10000,22,8810.0,2000,130.0,1190,8810
20000,22,17701.0,2000,130.0,2299,17701
40000,22,35472.0,2000,130.0,4528,35472
60000,22,53321.0,2000,130.0,6679,53321
80000,22,71176.0,2000,130.0,8824,71176
200000,22,178164.0,2000,130.0,21836,178164
400000,22,356141.0,2000,130.0,43859,356141
600000,22,534135.0,2000,130.0,65865,534135
800000,22,712249.0,2000,130.0,87751,712249
1000000,22,890485.0,2000,130.0,109515,890485
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.13,0,3
100,23,84.0,67,4.33,16,84
200,23,164.0,133,8.62,36,164
2000,23,1698.0,1333,86.62,302,1698
10000,23,8785.0,2000,130.0,1215,8785
20000,23,17669.0,2000,130.0,2331,17669
40000,23,35410.0,2000,130.0,4590,35410
60000,23,53146.0,2000,130.0,6854,53146
80000,23,70950.0,2000,130.0,9050,70950
200000,23,177720.0,2000,130.0,22280,177720
400000,23,355594.0,2000,130.0,44406,355594
600000,23,533760.0,2000,130.0,66240,533760
800000,23,711856.0,2000,130.0,88144,711856
1000000,23,889760.0,2000,130.0,110240,889760
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.13,1,2
100,24,81.0,67,4.33,19,81
200,24,164.0,133,8.62,36,164
2000,24,1687.0,1333,86.62,313,1687
10000,24,8763.0,2000,130.0,1237,8763
20000,24,17576.0,2000,130.0,2424,17576
40000,24,35416.0,2000,130.0,4584,35416
60000,24,53131.0,2000,130.0,6869,53131
80000,24,70877.0,2000,130.0,9123,70877
200000,24,177698.0,2000,130.0,22302,177698
400000,24,355974.0,2000,130.0,44026,355974
600000,24,533916.0,2000,130.0,66084,533916
800000,24,711720.0,2000,130.0,88280,711720
1000000,24,889799.0,2000,130.0,110201,889799
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.13,1,2
100,25,85.0,67,4.33,15,85
200,25,170.0,133,8.62,30,170
2000,25,1707.0,1333,86.62,293,1707
10000,25,8768.0,2000,130.0,1232,8768
20000,25,17699.0,2000,130.0,2301,17699
40000,25,35526.0,2000,130.0,4474,35526
60000,25,53318.0,2000,130.0,6682,53318
80000,25,71082.0,2000,130.0,8918,71082
200000,25,178029.0,2000,130.0,21971,178029
400000,25,356023.0,2000,130.0,43977,356023
600000,25,533927.0,2000,130.0,66073,533927
800000,25,711836.0,2000,130.0,88164,711836
1000000,25,889878.0,2000,130.0,110122,889878
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.13,0,3
100,26,88.0,67,4.33,12,88
200,26,170.0,133,8.62,30,170
2000,26,1710.0,1333,86.62,290,1710
10000,26,8768.0,2000,130.0,1232,8768
20000,26,17648.0,2000,130.0,2352,17648
40000,26,35487.0,2000,130.0,4513,35487
60000,26,53310.0,2000,130.0,6690,53310
80000,26,71085.0,2000,130.0,8915,71085
200000,26,177708.0,2000,130.0,22292,177708
400000,26,355951.0,2000,130.0,44049,355951
600000,26,533956.0,2000,130.0,66044,533956
800000,26,711879.0,2000,130.0,88121,711879
1000000,26,889874.0,2000,130.0,110126,889874
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.13,1,2
100,27,84.0,67,4.33,16,84
200,27,168.0,133,8.62,32,168
