Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,92.0,66,2.97,8,92
200,1,174.0,133,6.03,26,174
2000,1,1719.0,1333,60.03,281,1719
10000,1,8850.0,9000,90.0,1150,8850
20000,1,17733.0,19000,90.0,2267,17733
40000,1,35551.0,38995,90.0,4449,35551
60000,1,53343.0,58995,90.0,6657,53343
80000,1,71120.0,78818,90.0,8880,71120
10000,1,8850.0,9000,90.0,1150,8850
200000,1,177852.0,198667,90.0,22148,177852
400000,1,355954.0,398667,90.0,44046,355954
600000,1,534133.0,598667,90.0,65867,534133
800000,1,712042.0,798667,90.0,87958,712042
1000000,1,889776.0,998667,90.0,110224,889776
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,87.0,66,2.97,13,87
200,2,169.0,133,6.03,31,169
2000,2,1730.0,1333,60.03,270,1730
10000,2,8818.0,5268,90.0,1182,8818
20000,2,17747.0,15268,90.0,2253,17747
40000,2,35513.0,35268,90.0,4487,35513
60000,2,53317.0,55268,90.0,6683,53317
80000,2,71281.0,75268,90.0,8719,71281
10000,2,8818.0,5268,90.0,1182,8818
200000,2,178069.0,195268,90.0,21931,178069
400000,2,356085.0,395268,90.0,43915,356085
600000,2,534159.0,595268,90.0,65841,534159
800000,2,712093.0,795268,90.0,87907,712093
1000000,2,890129.0,995268,90.0,109871,890129
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.09,1,2
100,3,91.0,66,2.97,9,91
200,3,184.0,133,6.03,16,184
2000,3,1742.0,1333,60.03,258,1742
10000,3,8901.0,2000,90.0,1099,8901
20000,3,17818.0,2000,90.0,2182,17818
40000,3,35565.0,2000,90.0,4435,35565
60000,3,53339.0,2000,90.0,6661,53339
80000,3,71141.0,2000,90.0,8859,71141
10000,3,8901.0,2000,90.0,1099,8901
200000,3,177981.0,2000,90.0,22019,177981
400000,3,356064.0,2000,90.0,43936,356064
600000,3,533827.0,2000,90.0,66173,533827
800000,3,711908.0,2000,90.0,88092,711908
1000000,3,889986.0,2000,90.0,110014,889986
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,81.0,66,2.97,19,81
200,4,164.0,133,6.03,36,164
2000,4,1717.0,1333,60.03,283,1717
10000,4,8745.0,2000,90.0,1255,8745
20000,4,17696.0,2000,90.0,2304,17696
40000,4,35546.0,2000,90.0,4454,35546
60000,4,53286.0,2000,90.0,6714,53286
80000,4,71070.0,2000,90.0,8930,71070
10000,4,8745.0,2000,90.0,1255,8745
200000,4,177912.0,2000,90.0,22088,177912
400000,4,355868.0,2000,90.0,44132,355868
600000,4,533845.0,2000,90.0,66155,533845
800000,4,711949.0,2000,90.0,88051,711949
1000000,4,890006.0,2000,90.0,109994,890006
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.09,1,2
100,5,80.0,66,2.97,20,80
200,5,167.0,133,6.03,33,167
2000,5,1697.0,1333,60.03,303,1697
10000,5,8819.0,9000,90.0,1181,8819
20000,5,17728.0,19000,90.0,2272,17728
40000,5,35528.0,39000,90.0,4472,35528
60000,5,53393.0,59000,90.0,6607,53393
80000,5,71177.0,79000,90.0,8823,71177
10000,5,8819.0,9000,90.0,1181,8819
200000,5,177987.0,199000,90.0,22013,177987
400000,5,356031.0,399000,90.0,43969,356031
600000,5,533909.0,599000,90.0,66091,533909
800000,5,711733.0,799000,90.0,88267,711733
1000000,5,889700.0,999000,90.0,110300,889700
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.09,0,3
100,6,89.0,66,2.97,11,89
200,6,171.0,133,6.03,29,171
2000,6,1686.0,1333,60.03,314,1686
10000,6,8773.0,2000,90.0,1227,8773
20000,6,17689.0,2000,90.0,2311,17689
40000,6,35398.0,2000,90.0,4602,35398
60000,6,53171.0,2000,90.0,6829,53171
80000,6,71011.0,2000,90.0,8989,71011
10000,6,8773.0,2000,90.0,1227,8773
200000,6,177898.0,2000,90.0,22102,177898
400000,6,355620.0,2000,90.0,44380,355620
600000,6,533695.0,2000,90.0,66305,533695
800000,6,711685.0,2000,90.0,88315,711685
1000000,6,889442.0,2000,90.0,110558,889442
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,91.0,66,2.97,9,91
200,7,176.0,133,6.03,24,176
2000,7,1695.0,1333,60.03,305,1695
10000,7,8775.0,9000,90.0,1225,8775
20000,7,17640.0,19000,90.0,2360,17640
40000,7,35430.0,39000,90.0,4570,35430
60000,7,53278.0,59000,90.0,6722,53278
80000,7,71029.0,79000,90.0,8971,71029
10000,7,8775.0,9000,90.0,1225,8775
200000,7,177936.0,199000,90.0,22064,177936
400000,7,355980.0,399000,90.0,44020,355980
600000,7,534107.0,599000,90.0,65893,534107
800000,7,712185.0,799000,90.0,87815,712185
1000000,7,890221.0,999000,90.0,109779,890221
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,86.0,66,2.97,14,86
200,8,176.0,133,6.03,24,176
2000,8,1729.0,1333,60.03,271,1729
10000,8,8812.0,8798,90.0,1188,8812
20000,8,17701.0,18798,90.0,2299,17701
40000,8,35426.0,38798,90.0,4574,35426
60000,8,53255.0,58798,90.0,6745,53255
80000,8,71040.0,78798,90.0,8960,71040
10000,8,8812.0,8798,90.0,1188,8812
200000,8,177835.0,198798,90.0,22165,177835
400000,8,355996.0,398798,90.0,44004,355996
600000,8,533774.0,598798,90.0,66226,533774
800000,8,711830.0,798798,90.0,88170,711830
1000000,8,889793.0,998798,90.0,110207,889793
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,88.0,66,2.97,12,88
200,9,165.0,133,6.03,35,165
2000,9,1701.0,1333,60.03,299,1701
10000,9,8814.0,2687,90.0,1186,8814
20000,9,17761.0,2687,90.0,2239,17761
40000,9,35504.0,2687,90.0,4496,35504
60000,9,53287.0,2687,90.0,6713,53287
80000,9,71098.0,2687,90.0,8902,71098
10000,9,8814.0,2687,90.0,1186,8814
200000,9,178138.0,2687,90.0,21862,178138
400000,9,355973.0,2687,90.0,44027,355973
600000,9,533983.0,2687,90.0,66017,533983
800000,9,711992.0,2687,90.0,88008,711992
1000000,9,890036.0,2687,90.0,109964,890036
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,86.0,66,2.97,14,86
200,10,171.0,133,6.03,29,171
2000,10,1715.0,1333,60.03,285,1715
10000,10,8841.0,9000,90.0,1159,8841
20000,10,17791.0,19000,90.0,2209,17791
40000,10,35628.0,39000,90.0,4372,35628
60000,10,53489.0,59000,90.0,6511,53489
80000,10,71319.0,79000,90.0,8681,71319
10000,10,8841.0,9000,90.0,1159,8841
200000,10,178079.0,198566,90.0,21921,178079
400000,10,356018.0,398562,90.0,43982,356018
600000,10,533960.0,598560,90.0,66040,533960
800000,10,711989.0,798560,90.0,88011,711989
1000000,10,890050.0,998560,90.0,109950,890050
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,83.0,66,2.97,17,83
200,11,172.0,133,6.03,28,172
2000,11,1690.0,1333,60.03,310,1690
10000,11,8822.0,2000,90.0,1178,8822
20000,11,17710.0,2000,90.0,2290,17710
40000,11,35459.0,2000,90.0,4541,35459
60000,11,53250.0,2000,90.0,6750,53250
80000,11,71039.0,2000,90.0,8961,71039
10000,11,8822.0,2000,90.0,1178,8822
