Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.1,1,2
100,1,91.0,67,3.47,9,91
200,1,178.0,133,6.93,22,178
2000,1,1717.0,1333,69.94,283,1717
10000,1,8882.0,9000,140.0,1118,8882
20000,1,17827.0,19000,190.0,2173,17827
40000,1,35736.0,39000,290.0,4264,35736
60000,1,53639.0,59000,390.0,6361,53639
80000,1,71525.0,79000,490.0,8475,71525
10000,1,8882.0,9000,140.0,1118,8882
200000,1,178837.0,199000,1090.0,21163,178837
400000,1,357932.0,399000,2090.0,42068,357932
600000,1,537091.0,599000,3090.0,62909,537091
800000,1,716025.0,799000,4090.0,83975,716025
1000000,1,894809.0,999000,5090.0,105191,894809
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,67,3.47,15,85
200,2,165.0,133,6.93,35,165
2000,2,1734.0,1333,69.94,266,1734
10000,2,8892.0,3652,113.26,1108,8892
20000,2,17905.0,3652,113.26,2095,17905
40000,2,35877.0,3652,113.26,4123,35877
60000,2,53890.0,3652,113.26,6110,53890
80000,2,72038.0,3652,113.26,7962,72038
10000,2,8892.0,3652,113.26,1108,8892
200000,2,180055.0,3652,113.26,19945,180055
400000,2,360102.0,3652,113.26,39898,360102
600000,2,540091.0,3652,113.26,59909,540091
800000,2,720083.0,3652,113.26,79917,720083
1000000,2,900076.0,3652,113.26,99924,900076
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,67,3.47,8,92
200,3,183.0,133,6.93,17,183
2000,3,1743.0,1333,69.94,257,1743
10000,3,8960.0,2128,105.64,1040,8960
20000,3,17981.0,2432,107.16,2019,17981
40000,3,35920.0,2718,108.59,4080,35920
60000,3,53923.0,2718,108.59,6077,53923
80000,3,71933.0,2718,108.59,8067,71933
10000,3,8960.0,2128,105.64,1040,8960
200000,3,179931.0,2724,108.62,20069,179931
400000,3,359944.0,2724,108.62,40056,359944
600000,3,539767.0,2724,108.62,60233,539767
800000,3,719850.0,2724,108.62,80150,719850
1000000,3,899996.0,2724,108.62,100004,899996
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,67,3.47,17,83
200,4,169.0,133,6.93,31,169
2000,4,1718.0,1333,69.94,282,1718
10000,4,8834.0,2186,105.93,1166,8834
20000,4,17884.0,2186,105.93,2116,17884
40000,4,35947.0,2186,105.93,4053,35947
60000,4,53871.0,2186,105.93,6129,53871
80000,4,71855.0,2186,105.93,8145,71855
10000,4,8834.0,2186,105.93,1166,8834
200000,4,179946.0,2186,105.93,20054,179946
400000,4,359878.0,2186,105.93,40122,359878
600000,4,539824.0,2186,105.93,60176,539824
800000,4,719897.0,2186,105.93,80103,719897
1000000,4,899930.0,2186,105.93,100070,899930
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,67,3.47,16,84
200,5,177.0,133,6.93,23,177
2000,5,1739.0,1333,69.94,261,1739
10000,5,8896.0,9000,140.0,1104,8896
20000,5,17856.0,19000,190.0,2144,17856
40000,5,35748.0,39000,290.0,4252,35748
60000,5,53713.0,59000,390.0,6287,53713
80000,5,71621.0,79000,490.0,8379,71621
10000,5,8896.0,9000,140.0,1104,8896
200000,5,178937.0,199000,1090.0,21063,178937
400000,5,357984.0,399000,2090.0,42016,357984
600000,5,536849.0,599000,3090.0,63151,536849
800000,5,715697.0,799000,4090.0,84303,715697
1000000,5,894717.0,999000,5090.0,105283,894717
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,67,3.47,12,88
200,6,167.0,133,6.93,33,167
2000,6,1684.0,1333,69.94,316,1684
10000,6,8803.0,9000,140.0,1197,8803
20000,6,17775.0,19000,190.0,2225,17775
40000,6,35594.0,39000,290.0,4406,35594
60000,6,53477.0,59000,390.0,6523,53477
80000,6,71411.0,79000,490.0,8589,71411
10000,6,8803.0,9000,140.0,1197,8803
200000,6,178865.0,199000,1090.0,21135,178865
400000,6,357574.0,399000,2090.0,42426,357574
600000,6,536608.0,599000,3090.0,63392,536608
800000,6,715594.0,799000,4090.0,84406,715594
1000000,6,894368.0,999000,5090.0,105632,894368
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,67,3.47,12,88
200,7,166.0,133,6.93,34,166
2000,7,1697.0,1333,69.94,303,1697
10000,7,8851.0,2000,105.0,1149,8851
20000,7,17826.0,2000,105.0,2174,17826
40000,7,35830.0,2000,105.0,4170,35830
60000,7,53873.0,2000,105.0,6127,53873
80000,7,71855.0,2000,105.0,8145,71855
10000,7,8851.0,2000,105.0,1149,8851
200000,7,179940.0,2000,105.0,20060,179940
400000,7,360022.0,2000,105.0,39978,360022
600000,7,540147.0,2000,105.0,59853,540147
800000,7,720178.0,2000,105.0,79822,720178
1000000,7,900205.0,2000,105.0,99795,900205
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,85.0,67,3.47,15,85
200,8,175.0,133,6.93,25,175
2000,8,1741.0,1333,69.94,259,1741
10000,8,8908.0,2000,105.0,1092,8908
20000,8,17901.0,2000,105.0,2099,17901
40000,8,35845.0,2000,105.0,4155,35845
60000,8,53868.0,2000,105.0,6132,53868
80000,8,71850.0,2000,105.0,8150,71850
10000,8,8908.0,2000,105.0,1092,8908
200000,8,179874.0,2000,105.0,20126,179874
400000,8,360011.0,2000,105.0,39989,360011
600000,8,539879.0,2000,105.0,60121,539879
800000,8,719888.0,2000,105.0,80112,719888
1000000,8,899910.0,2000,105.0,100090,899910
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.47,10,90
200,9,173.0,133,6.93,27,173
2000,9,1704.0,1333,69.94,296,1704
10000,9,8900.0,2000,105.0,1100,8900
20000,9,17940.0,2000,105.0,2060,17940
40000,9,35898.0,2000,105.0,4102,35898
60000,9,53894.0,2000,105.0,6106,53894
80000,9,71914.0,2000,105.0,8086,71914
10000,9,8900.0,2000,105.0,1100,8900
200000,9,180116.0,2000,105.0,19884,180116
400000,9,360009.0,2000,105.0,39991,360009
600000,9,540057.0,2000,105.0,59943,540057
800000,9,720061.0,2000,105.0,79939,720061
1000000,9,900141.0,2000,105.0,99859,900141
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,67,3.47,12,88
200,10,172.0,133,6.93,28,172
2000,10,1729.0,1333,69.94,271,1729
10000,10,8879.0,9000,140.0,1121,8879
20000,10,17874.0,19000,190.0,2126,17874
40000,10,35787.0,39000,290.0,4213,35787
60000,10,53755.0,59000,390.0,6245,53755
